Date,Open,High,Low,Close,Adj Close,Volume
2016-12-26,15.360000,15.550000,15.270000,15.540000,15.540000,14785294
2016-12-27,15.580000,15.590000,15.440000,15.460000,15.460000,8028383
2016-12-28,15.440000,15.480000,15.330000,15.380000,15.380000,9678053
2016-12-29,15.490000,15.490000,15.350000,15.390000,15.390000,7373805
2016-12-30,15.490000,15.550000,15.390000,15.530000,15.530000,9057679
2017-01-03,15.560000,15.670000,15.510000,15.610000,15.610000,10229763
2017-01-04,15.620000,15.650000,15.550000,15.610000,15.610000,8653471
2017-01-05,15.620000,15.620000,15.420000,15.450000,15.450000,13888394
2017-01-06,15.450000,15.460000,15.260000,15.270000,15.270000,14430820
2017-01-09,15.210000,15.320000,15.200000,15.260000,15.260000,8685359
2017-01-10,15.280000,15.340000,15.240000,15.240000,15.240000,8074953
2017-01-11,15.230000,15.290000,15.110000,15.140000,15.140000,9828852
2017-01-12,15.110000,15.190000,15.050000,15.060000,15.060000,9198402
2017-01-13,15.050000,15.240000,14.930000,15.210000,15.210000,16003325
2017-01-16,15.150000,15.520000,14.620000,15.460000,15.460000,48550277
2017-01-17,15.290000,15.300000,15.040000,15.260000,15.260000,9247730
2017-01-18,15.180000,15.310000,15.120000,15.180000,15.180000,6676094
2017-01-19,15.090000,15.270000,15.080000,15.180000,15.180000,6330912
2017-01-20,15.160000,15.300000,15.130000,15.240000,15.240000,6503334
2017-01-23,15.250000,15.320000,15.210000,15.260000,15.260000,6508959
2017-01-24,15.290000,15.310000,15.150000,15.170000,15.170000,4757101
2017-01-25,15.140000,15.200000,15.100000,15.130000,15.130000,4961205
2017-01-26,15.170000,15.220000,15.140000,15.210000,15.210000,5244097
2017-02-03,15.180000,15.300000,15.120000,15.150000,15.150000,4246441
2017-02-06,15.150000,15.150000,15.150000,15.150000,15.150000,0
2017-02-07,15.150000,15.150000,15.150000,15.150000,15.150000,0
2017-02-08,15.150000,15.150000,15.150000,15.150000,15.150000,0
2017-02-09,15.150000,15.150000,15.150000,15.150000,15.150000,0
2017-02-10,15.150000,15.150000,15.150000,15.150000,15.150000,0
2017-02-13,15.150000,15.150000,15.150000,15.150000,15.150000,0
2017-02-14,15.500000,15.750000,15.360000,15.410000,15.410000,32756516
2017-02-15,15.310000,15.490000,15.230000,15.280000,15.280000,16268814
2017-02-16,15.260000,15.530000,15.200000,15.470000,15.470000,19669189
2017-02-17,15.510000,15.930000,15.460000,15.500000,15.500000,32460667
2017-02-20,15.430000,15.600000,15.330000,15.600000,15.600000,17276641
2017-02-21,15.580000,15.730000,15.460000,15.570000,15.570000,20197178
2017-02-22,15.540000,15.570000,15.380000,15.460000,15.460000,16253121
2017-02-23,15.480000,15.490000,15.280000,15.360000,15.360000,12327264
2017-02-24,15.340000,15.410000,15.310000,15.360000,15.360000,10868800
2017-02-27,15.370000,15.410000,15.260000,15.270000,15.270000,9911890
2017-02-28,15.270000,15.360000,15.230000,15.280000,15.280000,8207329
2017-03-01,15.270000,15.360000,15.230000,15.280000,15.280000,8359300
2017-03-02,15.320000,15.550000,15.300000,15.310000,15.310000,14705100
2017-03-03,15.290000,15.300000,15.190000,15.290000,15.290000,10367767
2017-03-06,15.280000,15.390000,15.230000,15.350000,15.350000,8441988
2017-03-07,15.380000,15.480000,15.320000,15.400000,15.400000,9607412
2017-03-08,null,null,null,null,null,null
2017-03-09,15.400000,15.430000,15.190000,15.380000,15.380000,9958295
2017-03-10,15.390000,15.410000,15.210000,15.240000,15.240000,9017770
2017-03-13,15.250000,15.290000,15.080000,15.260000,15.260000,10397021
2017-03-14,15.270000,15.300000,15.180000,15.220000,15.220000,8673752
2017-03-15,15.210000,15.240000,15.150000,15.210000,15.210000,6814056
2017-03-16,15.240000,15.520000,15.230000,15.510000,15.510000,29354278
2017-03-17,15.550000,15.570000,15.250000,15.300000,15.300000,15561377
2017-03-20,15.220000,15.290000,15.080000,15.150000,15.150000,17480336
2017-03-21,15.130000,15.190000,15.070000,15.080000,15.080000,11623812
2017-03-22,14.980000,15.080000,14.950000,14.950000,14.950000,11981846
2017-03-23,14.950000,15.110000,14.870000,14.930000,14.930000,10353260
2017-03-24,14.920000,15.150000,14.890000,15.060000,15.060000,10335661
2017-03-27,15.060000,15.120000,14.990000,15.010000,15.010000,7952763
2017-03-28,15.030000,15.030000,14.900000,14.910000,14.910000,6452300
2017-03-29,14.940000,15.000000,14.770000,14.790000,14.790000,10195879
2017-03-30,null,null,null,null,null,null
2017-03-31,14.720000,14.780000,14.670000,14.680000,14.680000,8098401
2017-04-05,null,null,null,null,null,null
2017-04-06,14.910000,14.950000,14.790000,14.820000,14.820000,8095806
2017-04-07,14.850000,14.940000,14.800000,14.870000,14.870000,9762750
2017-04-10,null,null,null,null,null,null
2017-04-11,null,null,null,null,null,null
2017-04-12,14.930000,15.060000,14.820000,14.970000,14.970000,13181306
2017-04-13,14.910000,14.920000,14.810000,14.840000,14.840000,6775582
2017-04-14,14.850000,14.850000,14.700000,14.830000,14.830000,9240651
2017-04-17,14.780000,14.880000,14.670000,14.850000,14.850000,10346598
2017-04-18,14.800000,14.860000,14.600000,14.600000,14.600000,8184169
2017-04-19,14.590000,14.590000,14.270000,14.530000,14.530000,13863843
2017-04-20,14.500000,14.530000,14.240000,14.440000,14.440000,10330762
2017-04-21,14.430000,14.620000,14.280000,14.590000,14.590000,11244419
2017-04-24,null,null,null,null,null,null
2017-04-25,14.650000,14.730000,14.600000,14.620000,14.620000,5741958
2017-04-26,14.620000,14.830000,14.540000,14.650000,14.650000,7765606
2017-04-27,14.630000,14.640000,14.410000,14.550000,14.550000,8265526
2017-04-28,14.550000,14.570000,14.430000,14.550000,14.550000,6957816
2017-05-02,14.550000,14.560000,14.380000,14.390000,14.390000,8419438
2017-05-03,14.390000,14.460000,14.310000,14.400000,14.400000,6529551
2017-05-04,14.360000,14.440000,14.280000,14.390000,14.390000,8844631
2017-05-05,14.330000,14.440000,14.020000,14.420000,14.420000,21570793
2017-05-08,14.330000,14.550000,14.130000,14.520000,14.520000,20613512
2017-05-09,14.380000,14.550000,14.330000,14.500000,14.500000,9860381
2017-05-10,14.480000,14.530000,14.350000,14.480000,14.480000,13768606
2017-05-11,14.390000,14.520000,14.300000,14.400000,14.400000,12201407
2017-05-12,14.330000,14.590000,14.330000,14.370000,14.370000,12144312
2017-05-15,14.310000,14.450000,14.290000,14.340000,14.340000,9378881
2017-05-16,14.300000,14.410000,14.140000,14.370000,14.370000,10912942
2017-05-17,14.350000,14.510000,14.260000,14.300000,14.300000,10892511
2017-05-18,14.240000,14.280000,14.110000,14.120000,14.120000,9018481
2017-05-19,14.130000,14.210000,14.110000,14.150000,14.150000,5323058
2017-05-22,14.110000,14.140000,13.800000,13.800000,13.800000,10104456
2017-05-23,13.810000,13.880000,13.540000,13.550000,13.550000,11606377
2017-05-24,13.440000,13.580000,13.360000,13.490000,13.490000,8207041
2017-05-25,13.500000,14.040000,13.410000,13.890000,13.890000,19853186
2017-05-26,13.780000,14.030000,13.700000,13.810000,13.810000,9051138
2017-05-31,13.980000,14.110000,13.860000,13.880000,13.880000,9851681
2017-06-01,13.870000,13.950000,13.820000,13.860000,13.860000,7285208
2017-06-02,13.830000,13.960000,13.780000,13.890000,13.890000,5697499
2017-06-05,13.880000,13.930000,13.760000,13.760000,13.760000,6048784
2017-06-06,13.760000,13.810000,13.700000,13.760000,13.760000,5604579
2017-06-07,13.780000,14.000000,13.750000,13.940000,13.940000,15041909
2017-06-08,13.930000,13.950000,13.840000,13.860000,13.860000,7514540
2017-06-09,13.860000,13.960000,13.820000,13.870000,13.870000,7879306
2017-06-12,13.850000,13.850000,13.510000,13.520000,13.520000,10591972
2017-06-13,13.500000,13.690000,13.470000,13.650000,13.650000,6507937
2017-06-14,13.630000,13.670000,13.560000,13.620000,13.620000,6442669
2017-06-15,13.620000,13.800000,13.620000,13.730000,13.730000,8914371
2017-06-16,13.710000,13.830000,13.680000,13.700000,13.700000,9590944
2017-06-19,13.700000,14.030000,13.690000,13.890000,13.890000,17620749
2017-06-20,null,null,null,null,null,null
2017-06-21,14.030000,14.110000,13.830000,13.860000,13.860000,10704629
2017-06-22,13.860000,14.110000,13.840000,13.860000,13.860000,17893040
2017-06-23,13.830000,13.850000,13.700000,13.780000,13.780000,11896019
2017-06-26,13.800000,14.040000,13.770000,14.000000,14.000000,14742535
2017-06-27,14.050000,14.050000,13.910000,13.960000,13.960000,9226618
2017-06-28,13.910000,13.970000,13.870000,13.900000,13.900000,6701838
2017-06-29,null,null,null,null,null,null
2017-06-30,13.920000,13.920000,13.830000,13.910000,13.910000,5432073
2017-07-03,13.880000,13.910000,13.830000,13.900000,13.900000,6358799
2017-07-04,13.890000,13.950000,13.850000,13.860000,13.860000,4968186
2017-07-05,null,null,null,null,null,null
2017-07-06,13.940000,13.960000,13.820000,13.880000,13.880000,7082360
2017-07-07,13.850000,14.090000,13.810000,14.040000,14.040000,15341225
2017-07-10,14.060000,14.880000,14.040000,14.600000,14.600000,54166699
2017-07-11,14.610000,14.900000,14.490000,14.510000,14.510000,35257266
2017-07-12,null,null,null,null,null,null
2017-07-13,null,null,null,null,null,null
2017-07-14,14.760000,14.970000,14.640000,14.750000,14.750000,20998651
2017-07-17,null,null,null,null,null,null
2017-07-18,14.150000,14.380000,14.020000,14.270000,14.270000,16672331
2017-07-19,14.370000,15.700000,14.230000,15.700000,15.700000,123332816
2017-07-20,null,null,null,null,null,null
2017-07-21,null,null,null,null,null,null
2017-07-24,15.900000,16.309999,15.900000,16.160000,16.160000,73478274
2017-07-25,16.080000,16.180000,15.820000,16.059999,16.059999,43003179
2017-07-26,16.000000,16.200001,15.740000,16.000000,16.000000,50031091
2017-07-27,15.970000,16.370001,15.720000,16.160000,16.160000,62071717
2017-07-28,15.970000,16.070000,15.750000,15.820000,15.820000,36018522
2017-07-31,15.890000,16.500000,15.760000,16.379999,16.379999,82580509
2017-08-01,null,null,null,null,null,null
2017-08-02,null,null,null,null,null,null
2017-08-03,null,null,null,null,null,null
2017-08-04,15.880000,16.370001,15.790000,15.940000,15.940000,50054804
2017-08-07,null,null,null,null,null,null
2017-08-08,15.790000,16.139999,15.570000,15.990000,15.990000,52482826
2017-08-09,15.900000,15.900000,15.630000,15.730000,15.730000,34381625
2017-08-10,15.700000,15.980000,15.360000,15.550000,15.550000,45091595
2017-08-11,15.400000,15.430000,14.760000,14.780000,14.780000,47454013
2017-08-14,14.870000,15.240000,14.770000,15.150000,15.150000,34046960
2017-08-15,15.080000,15.220000,14.900000,14.960000,14.960000,23717700
2017-08-16,14.980000,15.200000,14.920000,14.960000,14.960000,23247582
2017-08-17,14.920000,15.190000,14.900000,15.180000,15.180000,29421340
2017-08-18,15.090000,15.160000,14.960000,15.000000,15.000000,21821265
2017-08-21,15.060000,15.180000,15.000000,15.160000,15.160000,18229456
2017-08-22,15.170000,15.300000,14.980000,15.060000,15.060000,23686394
2017-08-23,15.100000,15.470000,14.980000,15.170000,15.170000,32572774
2017-08-24,15.170000,15.180000,14.860000,14.890000,14.890000,19954106
2017-08-25,14.900000,15.320000,14.890000,15.250000,15.250000,41238913
2017-08-28,15.720000,16.780001,15.640000,16.780001,16.780001,277137061
2017-08-29,16.879999,17.049999,16.620001,16.750000,16.750000,240220000
2017-08-30,16.709999,17.190001,16.549999,16.709999,16.709999,139617219
2017-08-31,16.590000,16.879999,16.580000,16.809999,16.809999,85218369
2017-09-01,16.799999,17.040001,16.740000,16.930000,16.930000,88744534
2017-09-04,16.770000,16.889999,16.600000,16.670000,16.670000,63432618
2017-09-05,16.690001,16.920000,16.629999,16.670000,16.670000,52167339
2017-09-06,16.570000,16.620001,16.260000,16.490000,16.490000,52629279
2017-09-07,16.540001,16.700001,16.309999,16.320000,16.320000,46051735
2017-09-08,16.340000,16.420000,16.180000,16.360001,16.360001,37878053
2017-09-11,16.280001,16.480000,16.110001,16.350000,16.350000,32459146
2017-09-12,16.410000,16.680000,16.370001,16.420000,16.420000,65173318
2017-09-13,16.450001,16.570000,16.290001,16.540001,16.540001,32721780
2017-09-14,16.549999,16.719999,16.410000,16.580000,16.580000,47385444
2017-09-15,16.590000,16.700001,16.360001,16.540001,16.540001,41772051
2017-09-18,16.590000,16.850000,16.530001,16.660000,16.660000,63939896
2017-09-19,16.650000,16.680000,16.120001,16.240000,16.240000,42791700
2017-09-20,16.260000,16.500000,16.250000,16.360001,16.360001,29931737
2017-09-21,16.360001,16.650000,16.260000,16.270000,16.270000,32517048
2017-09-22,16.200001,16.410000,16.020000,16.340000,16.340000,30633109
2017-09-25,16.270000,16.360001,16.100000,16.280001,16.280001,32037610
2017-09-26,16.200001,16.330000,16.180000,16.219999,16.219999,15976175
2017-09-27,16.270000,16.280001,15.940000,15.950000,15.950000,31424103
2017-09-28,15.980000,15.980000,15.760000,15.830000,15.830000,30535944
2017-09-29,15.870000,16.209999,15.830000,16.059999,16.059999,32665331
2017-10-09,16.490000,16.549999,16.070000,16.120001,16.120001,28363428
2017-10-10,16.030001,16.219999,15.890000,16.150000,16.150000,25820605
2017-10-11,16.100000,16.260000,16.010000,16.120001,16.120001,22817422
2017-10-12,16.129999,16.200001,16.049999,16.150000,16.150000,16378333
2017-10-13,16.180000,16.180000,16.010000,16.090000,16.090000,18008605
2017-10-16,16.160000,16.209999,15.750000,15.770000,15.770000,32221602
2017-10-17,15.770000,15.860000,15.550000,15.600000,15.600000,19712875
2017-10-18,15.650000,15.930000,15.550000,15.600000,15.600000,22344668
2017-10-19,15.600000,15.690000,15.200000,15.260000,15.260000,26916008
2017-10-20,15.260000,15.360000,15.200000,15.350000,15.350000,13511633
2017-10-23,15.300000,15.390000,15.270000,15.360000,15.360000,14516120
2017-10-24,15.300000,15.600000,15.280000,15.570000,15.570000,26703137
2017-10-25,15.530000,15.690000,15.470000,15.590000,15.590000,16508141
2017-10-26,15.570000,15.840000,15.470000,15.650000,15.650000,25885686
2017-10-27,15.600000,15.740000,15.550000,15.590000,15.590000,16122307
2017-10-30,15.550000,15.550000,15.010000,15.430000,15.430000,34485001
2017-10-31,15.370000,15.370000,15.150000,15.230000,15.230000,17373974
2017-11-01,15.160000,15.400000,15.160000,15.170000,15.170000,25039569
2017-11-02,15.160000,15.650000,15.130000,15.350000,15.350000,33204157
2017-11-03,15.300000,15.440000,15.190000,15.420000,15.420000,22842592
2017-11-06,15.370000,15.440000,15.180000,15.280000,15.280000,16603324
2017-11-07,15.290000,15.850000,15.280000,15.670000,15.670000,48043945
2017-11-08,15.550000,16.510000,15.550000,15.980000,15.980000,73758842
2017-11-09,15.920000,16.209999,15.880000,16.100000,16.100000,32143540
2017-11-10,16.250000,16.250000,15.910000,16.100000,16.100000,31527625
2017-11-13,16.190001,16.379999,16.030001,16.090000,16.090000,31715437
2017-11-14,16.000000,16.080000,15.760000,15.840000,15.840000,31590596
2017-11-15,15.780000,16.280001,15.750000,15.920000,15.920000,38555392
2017-11-16,15.830000,15.890000,15.320000,15.380000,15.380000,32953126
2017-11-17,15.300000,15.760000,15.220000,15.730000,15.730000,47683555
2017-11-20,15.570000,15.620000,15.280000,15.590000,15.590000,22347102
2017-11-21,15.570000,16.610001,15.510000,16.290001,16.290001,76212532
2017-11-22,16.240000,16.469999,16.070000,16.240000,16.240000,47112335
2017-11-23,16.180000,16.450001,15.400000,15.570000,15.570000,49023842
2017-11-24,15.420000,15.640000,15.190000,15.610000,15.610000,37378802
2017-11-27,15.500000,15.830000,15.340000,15.640000,15.640000,24483489
2017-11-28,15.520000,15.730000,15.420000,15.650000,15.650000,17488911
2017-11-29,15.700000,15.700000,15.340000,15.640000,15.640000,21722867
2017-11-30,15.570000,15.850000,15.460000,15.600000,15.600000,21934525
2017-12-01,15.540000,15.610000,15.380000,15.500000,15.500000,17672362
2017-12-04,15.420000,15.480000,15.080000,15.350000,15.350000,26108449
2017-12-05,15.290000,15.800000,15.250000,15.670000,15.670000,56506681
2017-12-06,15.610000,15.790000,15.490000,15.770000,15.770000,17515077
2017-12-07,15.750000,15.830000,15.530000,15.760000,15.760000,13265360
2017-12-08,15.700000,15.810000,15.610000,15.620000,15.620000,9640932
2017-12-11,15.570000,15.670000,15.360000,15.470000,15.470000,18008959
2017-12-12,15.420000,15.450000,15.260000,15.290000,15.290000,10669468
2017-12-13,15.300000,15.410000,15.240000,15.370000,15.370000,8113007
2017-12-14,15.370000,15.400000,15.070000,15.110000,15.110000,15128066
2017-12-15,15.060000,15.160000,14.510000,14.680000,14.680000,24261401
2017-12-18,14.610000,14.710000,14.230000,14.470000,14.470000,15051556
2017-12-19,14.460000,14.590000,14.410000,14.480000,14.480000,9212879
2017-12-20,14.480000,14.480000,14.060000,14.430000,14.430000,20017721
2017-12-21,14.340000,14.490000,14.160000,14.350000,14.350000,12648852
2017-12-22,14.390000,14.390000,14.080000,14.130000,14.130000,16063862
2017-12-25,14.150000,14.200000,13.800000,13.860000,13.860000,19412572
2017-12-26,13.890000,13.960000,13.810000,13.940000,13.940000,14111526
2017-12-27,13.910000,13.920000,13.550000,13.680000,13.680000,21896084
2017-12-28,13.670000,13.980000,13.580000,13.800000,13.800000,17199494
2017-12-29,13.790000,13.960000,13.650000,13.860000,13.860000,11146413
2018-01-02,13.910000,14.080000,13.810000,13.990000,13.990000,20602551
2018-01-03,13.960000,14.420000,13.900000,14.300000,14.300000,32534177
2018-01-04,14.260000,14.300000,14.120000,14.200000,14.200000,13903921
2018-01-05,14.190000,14.360000,14.130000,14.190000,14.190000,16809537
2018-01-08,14.150000,14.620000,14.120000,14.350000,14.350000,30014949
2018-01-09,14.310000,14.380000,14.120000,14.170000,14.170000,12711152
2018-01-10,14.170000,14.280000,13.900000,13.960000,13.960000,16617900
2018-01-11,13.920000,14.080000,13.920000,14.010000,14.010000,12644628
2018-01-12,14.020000,14.140000,13.930000,13.970000,13.970000,10376316
2018-01-15,13.960000,13.970000,13.630000,13.700000,13.700000,19473008
2018-01-16,13.760000,14.080000,13.700000,14.060000,14.060000,12671042
2018-01-17,14.230000,14.840000,14.230000,14.420000,14.420000,53466187
2018-01-18,14.380000,14.630000,14.190000,14.380000,14.380000,25402382
2018-01-19,14.380000,15.260000,14.320000,14.950000,14.950000,61778038
2018-01-22,14.810000,15.160000,14.720000,14.930000,14.930000,28450294
2018-01-23,14.860000,15.150000,14.810000,15.020000,15.020000,23559509
2018-01-24,15.030000,15.420000,14.870000,15.340000,15.340000,43268692
2018-01-25,15.200000,15.310000,15.080000,15.120000,15.120000,22860412
2018-01-26,14.940000,15.200000,14.870000,14.940000,14.940000,21904548
2018-01-29,15.150000,15.400000,14.810000,14.890000,14.890000,38509257
2018-01-30,14.810000,15.060000,14.690000,14.830000,14.830000,24638255
2018-01-31,14.740000,14.820000,14.350000,14.510000,14.510000,21600675
2018-02-01,14.410000,14.760000,14.340000,14.740000,14.740000,31238952
2018-02-02,14.630000,14.840000,14.400000,14.720000,14.720000,15464476
2018-02-05,14.490000,14.850000,14.430000,14.820000,14.820000,14534198
2018-02-06,14.520000,14.850000,14.430000,14.790000,14.790000,45612936
2018-02-07,14.930000,15.050000,14.490000,14.760000,14.760000,25938179
2018-02-08,14.600000,14.800000,13.850000,14.240000,14.240000,26563077
2018-02-09,13.800000,13.940000,12.980000,13.670000,13.670000,34804030
2018-02-12,13.500000,13.600000,13.210000,13.310000,13.310000,16359429
2018-02-13,13.460000,13.490000,13.220000,13.240000,13.240000,11863330
2018-02-14,13.240000,13.300000,13.000000,13.140000,13.140000,11265939
2018-02-22,13.230000,13.340000,13.030000,13.140000,13.140000,19834622
2018-02-23,13.150000,13.310000,13.100000,13.230000,13.230000,11500503
2018-02-26,13.300000,13.600000,13.210000,13.520000,13.520000,18719126
2018-02-27,13.480000,13.540000,13.360000,13.500000,13.500000,15844562
2018-02-28,13.360000,13.780000,13.250000,13.420000,13.420000,15271703
2018-03-01,13.350000,13.480000,13.280000,13.450000,13.450000,10553739
2018-03-02,13.350000,13.490000,13.260000,13.280000,13.280000,9768631
2018-03-05,13.270000,13.400000,13.220000,13.340000,13.340000,8013475
2018-03-06,13.360000,13.590000,13.360000,13.540000,13.540000,13876258
2018-03-07,13.510000,13.600000,13.330000,13.480000,13.480000,10200660
2018-03-08,13.380000,13.450000,13.330000,13.400000,13.400000,7455454
2018-03-09,13.400000,13.630000,13.360000,13.580000,13.580000,15681804
2018-03-12,13.590000,13.750000,13.500000,13.680000,13.680000,20967848
2018-03-13,13.640000,13.640000,13.480000,13.550000,13.550000,10402889
2018-03-14,13.490000,13.590000,13.350000,13.360000,13.360000,9193099
2018-03-15,13.350000,13.440000,13.230000,13.330000,13.330000,8274155
2018-03-16,13.390000,13.410000,13.250000,13.290000,13.290000,8491309
2018-03-19,13.220000,13.300000,13.110000,13.240000,13.240000,9649156
2018-03-20,13.180000,13.190000,13.020000,13.070000,13.070000,8224828
2018-03-21,13.140000,13.440000,13.090000,13.150000,13.150000,15053179
2018-03-22,13.120000,13.300000,13.110000,13.130000,13.130000,9188873
2018-03-23,12.850000,12.970000,12.030000,12.120000,12.120000,19496094
2018-03-26,12.120000,12.200000,11.810000,12.170000,12.170000,12702880
2018-03-27,12.350000,12.420000,12.240000,12.340000,12.340000,13118024
2018-03-28,12.210000,12.410000,12.150000,12.200000,12.200000,10402109
2018-03-29,12.260000,12.480000,12.190000,12.440000,12.440000,19058488
2018-03-30,12.500000,12.540000,12.330000,12.410000,12.410000,13036743
2018-04-02,12.470000,12.790000,12.330000,12.410000,12.410000,21029053
2018-04-03,12.300000,12.540000,12.160000,12.360000,12.360000,15465769
2018-04-04,12.390000,12.620000,12.280000,12.290000,12.290000,11269788
2018-04-09,12.260000,12.540000,12.190000,12.460000,12.460000,13740458
2018-04-10,12.500000,12.660000,12.410000,12.620000,12.620000,12569386
2018-04-11,12.650000,12.660000,12.500000,12.540000,12.540000,9131313
2018-04-12,12.450000,12.600000,12.390000,12.480000,12.480000,9865616
2018-04-13,12.510000,12.550000,12.220000,12.230000,12.230000,10318682
2018-04-16,12.200000,12.290000,11.940000,11.960000,11.960000,11312660
2018-04-17,12.000000,12.220000,11.950000,11.960000,11.960000,11770064
2018-04-18,12.100000,12.200000,11.950000,12.060000,12.060000,10795885
2018-04-19,12.090000,12.210000,12.020000,12.060000,12.060000,10635565
2018-04-20,12.050000,12.080000,11.560000,11.580000,11.580000,14095366
2018-04-23,11.610000,11.890000,11.600000,11.870000,11.870000,10961512
2018-04-24,11.870000,12.160000,11.870000,12.120000,12.120000,12609999
2018-04-25,12.120000,12.210000,12.040000,12.100000,12.100000,9981177
