Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,6.490000,6.600000,6.450000,6.550000,6.550000,65893527
2016-08-04,6.520000,6.550000,6.470000,6.540000,6.540000,47710142
2016-08-05,6.520000,6.550000,6.490000,6.500000,6.500000,37705063
2016-08-08,6.500000,6.690000,6.450000,6.680000,6.680000,81338973
2016-08-09,6.630000,6.680000,6.610000,6.680000,6.680000,59519027
2016-08-10,6.690000,6.770000,6.660000,6.670000,6.670000,56997300
2016-08-11,6.660000,6.680000,6.580000,6.620000,6.620000,50416789
2016-08-12,6.610000,6.680000,6.580000,6.670000,6.670000,48129660
2016-08-15,6.680000,6.880000,6.640000,6.830000,6.830000,121959792
2016-08-16,6.880000,6.890000,6.800000,6.830000,6.830000,90167146
2016-08-17,6.850000,7.000000,6.800000,6.920000,6.920000,114422122
2016-08-18,6.880000,6.970000,6.850000,6.880000,6.880000,68022952
2016-08-19,6.870000,6.920000,6.770000,6.880000,6.880000,71660005
2016-08-22,6.870000,6.880000,6.730000,6.740000,6.740000,48891687
2016-08-23,6.740000,6.810000,6.710000,6.750000,6.750000,42748421
2016-08-24,6.760000,6.790000,6.720000,6.740000,6.740000,34120425
2016-08-25,6.710000,6.720000,6.600000,6.640000,6.640000,50400044
2016-08-26,6.670000,6.710000,6.640000,6.650000,6.650000,35612027
2016-08-29,6.680000,6.710000,6.650000,6.660000,6.660000,35972982
2016-08-30,6.660000,6.760000,6.660000,6.710000,6.710000,43579962
2016-08-31,6.750000,6.770000,6.690000,6.730000,6.730000,46606089
2016-09-01,6.730000,6.740000,6.630000,6.630000,6.630000,41973257
2016-09-02,6.610000,6.660000,6.510000,6.540000,6.540000,59273264
2016-09-05,6.570000,6.620000,6.540000,6.560000,6.560000,32905061
2016-09-06,6.580000,6.660000,6.530000,6.640000,6.640000,42561265
2016-09-07,6.650000,6.690000,6.630000,6.650000,6.650000,46557143
2016-09-08,6.650000,6.680000,6.610000,6.650000,6.650000,35640174
2016-09-09,6.660000,6.660000,6.590000,6.610000,6.610000,41862317
2016-09-12,6.500000,6.530000,6.390000,6.420000,6.420000,80641682
2016-09-13,6.450000,6.470000,6.370000,6.390000,6.390000,39954691
2016-09-14,6.350000,6.370000,6.290000,6.310000,6.310000,49237859
2016-09-19,6.310000,6.450000,6.310000,6.350000,6.350000,45923436
2016-09-20,6.350000,6.360000,6.270000,6.280000,6.280000,44032412
2016-09-21,6.300000,6.330000,6.280000,6.310000,6.310000,30264090
2016-09-22,6.350000,6.370000,6.310000,6.330000,6.330000,36612478
2016-09-23,6.340000,6.350000,6.280000,6.300000,6.300000,32710853
2016-09-26,6.290000,6.290000,6.120000,6.140000,6.140000,59278090
2016-09-27,6.100000,6.190000,6.100000,6.190000,6.190000,41144279
2016-09-28,6.190000,6.210000,6.160000,6.180000,6.180000,30300228
2016-09-29,6.200000,6.220000,6.180000,6.190000,6.190000,32000465
2016-09-30,6.190000,6.230000,6.190000,6.200000,6.200000,23980430
2016-10-10,6.230000,6.350000,6.230000,6.340000,6.340000,49131708
2016-10-11,6.410000,6.730000,6.400000,6.660000,6.660000,163694073
2016-10-12,6.620000,6.620000,6.510000,6.580000,6.580000,85112725
2016-10-13,6.570000,6.840000,6.540000,6.730000,6.730000,156384406
2016-10-14,6.690000,6.730000,6.590000,6.710000,6.710000,85792887
2016-10-17,6.720000,6.840000,6.570000,6.600000,6.600000,94588842
2016-10-18,6.580000,6.790000,6.540000,6.730000,6.730000,109722765
2016-10-19,6.740000,6.820000,6.670000,6.710000,6.710000,102561268
2016-10-20,6.730000,6.800000,6.670000,6.680000,6.680000,80604190
2016-10-21,6.660000,6.860000,6.630000,6.800000,6.800000,183865525
2016-10-24,6.810000,6.940000,6.760000,6.860000,6.860000,190581728
2016-10-25,6.840000,6.850000,6.720000,6.750000,6.750000,117682664
2016-10-26,6.750000,6.760000,6.670000,6.690000,6.690000,80061092
2016-10-27,6.690000,6.720000,6.630000,6.690000,6.690000,52875140
2016-10-28,6.740000,6.790000,6.620000,6.640000,6.640000,102520472
2016-10-31,6.600000,6.630000,6.470000,6.520000,6.520000,73481832
2016-11-01,6.540000,6.580000,6.520000,6.570000,6.570000,45140950
2016-11-02,6.560000,6.570000,6.450000,6.460000,6.460000,62036154
2016-11-03,6.450000,6.650000,6.420000,6.550000,6.550000,97306195
2016-11-04,6.500000,6.580000,6.500000,6.500000,6.500000,56681172
2016-11-07,6.500000,6.550000,6.460000,6.500000,6.500000,46947521
2016-11-08,6.530000,6.570000,6.510000,6.550000,6.550000,51015735
2016-11-09,6.540000,6.550000,6.350000,6.420000,6.420000,100434874
2016-11-10,6.480000,6.550000,6.460000,6.540000,6.540000,87167020
2016-11-11,6.520000,6.750000,6.470000,6.670000,6.670000,187181808
2016-11-14,6.640000,6.840000,6.610000,6.760000,6.760000,204683348
2016-11-15,6.750000,6.920000,6.730000,6.800000,6.800000,158737714
2016-11-16,6.810000,6.850000,6.700000,6.730000,6.730000,103740858
2016-11-17,6.740000,6.980000,6.720000,6.960000,6.960000,248697446
2016-11-18,6.930000,7.030000,6.830000,6.850000,6.850000,235579473
2016-11-21,6.830000,7.190000,6.810000,7.000000,7.000000,267643467
2016-11-22,6.980000,7.180000,6.940000,7.020000,7.020000,222019991
2016-11-23,7.040000,7.120000,6.920000,6.960000,6.960000,169178511
2016-11-24,6.930000,6.980000,6.830000,6.870000,6.870000,145443868
2016-11-25,6.870000,6.950000,6.760000,6.940000,6.940000,145388374
2016-11-28,6.930000,7.080000,6.910000,7.020000,7.020000,184338799
2016-11-29,7.000000,7.500000,6.960000,7.310000,7.310000,555723474
2016-11-30,7.200000,7.330000,7.090000,7.210000,7.210000,284753276
2016-12-01,7.170000,7.880000,7.160000,7.610000,7.610000,579065717
2016-12-02,7.620000,7.810000,7.400000,7.440000,7.440000,482137201
2016-12-05,7.150000,7.850000,7.150000,7.370000,7.370000,530215610
2016-12-06,7.300000,7.680000,7.290000,7.490000,7.490000,327491473
2016-12-07,7.440000,7.660000,7.420000,7.650000,7.650000,330543969
2016-12-08,7.620000,7.730000,7.440000,7.490000,7.490000,299667703
2016-12-09,7.450000,7.480000,7.250000,7.460000,7.460000,241846749
2016-12-12,7.410000,7.530000,7.010000,7.090000,7.090000,305109432
2016-12-13,7.040000,7.460000,7.010000,7.350000,7.350000,333222358
2016-12-14,7.330000,7.460000,7.240000,7.260000,7.260000,295521040
2016-12-15,7.210000,7.540000,7.180000,7.330000,7.330000,309641505
2016-12-16,7.230000,7.330000,7.110000,7.150000,7.150000,210530838
2016-12-19,7.150000,7.240000,7.000000,7.070000,7.070000,179327105
2016-12-20,7.060000,7.090000,6.850000,6.920000,6.920000,183929456
2016-12-21,6.950000,7.290000,6.930000,7.200000,7.200000,317071918
2016-12-22,7.150000,7.350000,7.140000,7.280000,7.280000,253259269
2016-12-23,7.250000,7.320000,7.190000,7.210000,7.210000,196847845
2016-12-26,7.160000,7.440000,7.120000,7.410000,7.410000,220989582
2016-12-27,7.370000,7.530000,7.310000,7.400000,7.400000,205901992
2016-12-28,7.380000,7.470000,7.280000,7.290000,7.290000,156594316
2016-12-29,7.260000,7.330000,7.110000,7.160000,7.160000,152625586
2016-12-30,7.150000,7.260000,7.050000,7.090000,7.090000,133845511
2017-01-03,7.120000,7.360000,7.110000,7.340000,7.340000,189625155
2017-01-04,7.300000,7.410000,7.300000,7.370000,7.370000,208751252
2017-01-05,7.340000,7.520000,7.340000,7.480000,7.480000,226159990
2017-01-06,7.470000,7.570000,7.390000,7.440000,7.440000,214848887
2017-01-09,7.430000,7.800000,7.400000,7.760000,7.760000,422283051
2017-01-10,7.740000,7.750000,7.570000,7.580000,7.580000,246997275
2017-01-11,7.560000,7.730000,7.530000,7.640000,7.640000,226417962
2017-01-12,7.600000,7.900000,7.490000,7.650000,7.650000,286179263
2017-01-13,7.600000,7.680000,7.450000,7.520000,7.520000,224569857
2017-01-16,7.440000,7.460000,7.150000,7.380000,7.380000,306705151
2017-01-17,7.310000,7.480000,7.300000,7.400000,7.400000,122831483
2017-01-18,7.410000,7.520000,7.360000,7.370000,7.370000,120855122
2017-01-19,7.310000,7.360000,7.230000,7.260000,7.260000,97426582
2017-01-20,7.250000,7.410000,7.230000,7.390000,7.390000,109757343
2017-01-23,7.440000,7.650000,7.430000,7.600000,7.600000,203978860
2017-01-24,7.580000,7.640000,7.530000,7.570000,7.570000,118312615
2017-01-25,7.530000,7.660000,7.510000,7.650000,7.650000,116246979
2017-01-26,7.660000,7.710000,7.550000,7.650000,7.650000,123392765
2017-02-03,7.710000,7.860000,7.640000,7.700000,7.700000,194886347
2017-02-06,7.660000,7.740000,7.560000,7.640000,7.640000,166315332
2017-02-07,7.600000,7.680000,7.540000,7.620000,7.620000,121694301
2017-02-08,7.590000,7.880000,7.560000,7.840000,7.840000,321572281
2017-02-09,7.920000,7.960000,7.770000,7.900000,7.900000,272650575
2017-02-10,7.860000,8.130000,7.820000,8.040000,8.040000,353668030
2017-02-13,8.000000,8.070000,7.930000,8.020000,8.020000,207566297
2017-02-14,8.010000,8.070000,7.880000,7.910000,7.910000,198945443
2017-02-15,7.800000,7.830000,7.640000,7.690000,7.690000,328219858
2017-02-16,7.650000,7.740000,7.620000,7.730000,7.730000,131729262
2017-02-17,7.710000,7.810000,7.640000,7.740000,7.740000,218078683
2017-02-20,7.760000,7.800000,7.710000,7.780000,7.780000,161452025
2017-02-21,7.770000,7.780000,7.690000,7.760000,7.760000,128853907
2017-02-22,7.740000,7.760000,7.680000,7.710000,7.710000,129372526
2017-02-23,7.700000,7.710000,7.570000,7.630000,7.630000,162505723
2017-02-24,7.610000,7.750000,7.600000,7.720000,7.720000,128740003
2017-02-27,7.700000,7.770000,7.620000,7.650000,7.650000,104835195
2017-02-28,7.650000,7.690000,7.630000,7.680000,7.680000,67180246
2017-03-01,7.660000,7.790000,7.650000,7.740000,7.740000,140124648
2017-03-02,7.740000,7.760000,7.580000,7.600000,7.600000,130599309
2017-03-03,7.560000,7.640000,7.530000,7.580000,7.580000,90168264
2017-03-06,7.550000,7.620000,7.530000,7.610000,7.610000,83004193
2017-03-07,7.600000,7.610000,7.480000,7.530000,7.530000,125252749
2017-03-08,7.540000,7.610000,7.510000,7.550000,7.550000,96537539
2017-03-09,7.530000,7.530000,7.350000,7.360000,7.360000,146217206
2017-03-10,7.360000,7.400000,7.300000,7.310000,7.310000,75168937
2017-03-13,7.320000,7.370000,7.250000,7.340000,7.340000,80352970
2017-03-14,7.350000,7.450000,7.340000,7.380000,7.380000,98652347
2017-03-15,7.380000,7.380000,7.300000,7.330000,7.330000,69216120
2017-03-16,7.330000,7.400000,7.330000,7.400000,7.400000,81480829
2017-03-17,7.410000,7.430000,7.270000,7.280000,7.280000,88256353
2017-03-20,7.290000,7.340000,7.230000,7.280000,7.280000,69838241
2017-03-21,7.290000,7.310000,7.250000,7.290000,7.290000,65260015
2017-03-22,7.260000,7.290000,7.180000,7.220000,7.220000,103053655
2017-03-23,7.220000,7.250000,7.140000,7.200000,7.200000,98562539
2017-03-24,7.190000,7.350000,7.140000,7.340000,7.340000,130364563
2017-03-27,7.300000,7.390000,7.290000,7.330000,7.330000,106716212
2017-03-28,7.330000,7.380000,7.300000,7.320000,7.320000,71308343
2017-03-29,7.340000,7.440000,7.300000,7.370000,7.370000,130507219
2017-03-30,7.360000,7.390000,7.220000,7.230000,7.230000,101549592
2017-03-31,7.310000,7.510000,7.310000,7.440000,7.440000,196138790
2017-04-05,7.450000,7.620000,7.380000,7.600000,7.600000,208832097
2017-04-06,7.600000,7.750000,7.550000,7.640000,7.640000,216704226
2017-04-07,7.900000,7.900000,7.630000,7.660000,7.660000,309773892
2017-04-10,7.690000,7.880000,7.610000,7.770000,7.770000,266308342
2017-04-11,7.710000,8.120000,7.670000,8.040000,8.040000,493145810
2017-04-12,8.060000,8.140000,7.890000,7.940000,7.940000,310440503
2017-04-13,7.860000,7.930000,7.780000,7.820000,7.820000,171346451
2017-04-14,7.820000,7.970000,7.790000,7.840000,7.840000,155059993
2017-04-17,7.830000,7.830000,7.620000,7.710000,7.710000,140409458
2017-04-18,7.690000,7.740000,7.600000,7.610000,7.610000,111762225
2017-04-19,7.610000,7.670000,7.400000,7.480000,7.480000,151563077
2017-04-20,7.500000,7.580000,7.400000,7.580000,7.580000,106502193
2017-04-21,7.540000,7.600000,7.460000,7.510000,7.510000,100758746
2017-04-24,7.530000,7.580000,7.230000,7.240000,7.240000,135588843
2017-04-25,7.260000,7.600000,7.190000,7.580000,7.580000,172477438
2017-04-26,7.520000,7.550000,7.230000,7.240000,7.240000,223076969
2017-04-27,7.180000,7.180000,6.830000,7.030000,7.030000,200659790
2017-04-28,7.010000,7.100000,6.960000,7.040000,7.040000,80248564
2017-05-02,7.050000,7.050000,6.960000,6.980000,6.980000,66530694
2017-05-03,6.960000,6.970000,6.860000,6.870000,6.870000,86231763
2017-05-04,6.850000,6.850000,6.720000,6.770000,6.770000,105007184
2017-05-05,6.740000,6.810000,6.560000,6.630000,6.630000,139296698
2017-05-08,6.590000,6.590000,6.350000,6.420000,6.420000,144402061
2017-05-09,6.390000,6.540000,6.350000,6.490000,6.490000,77395045
2017-05-10,6.490000,6.500000,6.290000,6.300000,6.300000,74589606
2017-05-11,6.250000,6.360000,6.100000,6.340000,6.340000,105348048
2017-05-12,6.320000,6.340000,6.260000,6.290000,6.290000,79567279
2017-05-15,6.290000,6.350000,6.210000,6.220000,6.220000,75657448
2017-05-16,6.220000,6.310000,6.070000,6.290000,6.290000,115522492
2017-05-17,6.290000,6.390000,6.270000,6.320000,6.320000,107866387
2017-05-18,6.270000,6.330000,6.220000,6.240000,6.240000,63199269
2017-05-19,6.260000,6.310000,6.250000,6.290000,6.290000,51940554
2017-05-22,6.280000,6.360000,6.210000,6.230000,6.230000,72157606
2017-05-23,6.250000,6.250000,6.000000,6.020000,6.020000,113775809
2017-05-24,5.980000,6.050000,5.870000,6.040000,6.040000,75474561
2017-05-25,6.060000,6.170000,5.980000,6.150000,6.150000,96442759
2017-05-26,6.140000,6.220000,6.120000,6.210000,6.210000,76606774
2017-05-31,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-01,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-02,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-05,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-06,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-07,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-08,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-09,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-12,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-13,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-14,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-15,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-16,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-19,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-20,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-21,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-22,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-23,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-26,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-27,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-28,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-29,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-06-30,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-03,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-04,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-05,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-06,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-07,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-10,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-11,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-12,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-13,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-14,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-17,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-18,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-19,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-20,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-21,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-24,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-25,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-26,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-27,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-28,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-07-31,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-01,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-02,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-03,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-04,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-07,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-08,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-09,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-10,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-11,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-14,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-15,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-16,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-17,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-18,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-21,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-22,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-23,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-24,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-25,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-28,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-29,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-30,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-08-31,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-01,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-04,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-05,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-06,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-07,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-08,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-11,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-12,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-13,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-14,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-15,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-18,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-19,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-20,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-21,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-22,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-25,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-26,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-27,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-28,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-09-29,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-09,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-10,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-11,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-12,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-13,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-16,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-17,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-18,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-19,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-20,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-23,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-24,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-25,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-26,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-27,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-30,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-10-31,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-11-01,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-11-02,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-11-03,6.210000,6.210000,6.210000,6.210000,6.210000,0
2017-11-06,6.690000,6.830000,6.420000,6.500000,6.500000,352385955
2017-11-07,6.470000,6.830000,6.420000,6.780000,6.780000,233205590
2017-11-08,6.760000,6.760000,6.610000,6.650000,6.650000,161475287
2017-11-09,6.650000,6.690000,6.600000,6.640000,6.640000,112758757
2017-11-10,6.620000,6.680000,6.470000,6.510000,6.510000,130098295
2017-11-13,6.500000,6.510000,6.350000,6.370000,6.370000,135728192
2017-11-14,6.370000,6.440000,6.250000,6.340000,6.340000,112089160
2017-11-15,6.280000,6.340000,6.250000,6.260000,6.260000,65615977
2017-11-16,6.250000,6.310000,6.200000,6.250000,6.250000,79814942
2017-11-17,6.250000,6.270000,6.020000,6.040000,6.040000,109413568
2017-11-20,6.020000,6.140000,5.920000,6.110000,6.110000,85113635
2017-11-21,6.080000,6.170000,6.060000,6.100000,6.100000,82565401
2017-11-22,6.140000,6.520000,6.100000,6.450000,6.450000,219669457
2017-11-23,6.430000,6.570000,6.300000,6.320000,6.320000,157467712
2017-11-24,6.330000,6.450000,6.320000,6.370000,6.370000,104855323
2017-11-27,6.360000,6.460000,6.200000,6.220000,6.220000,95361401
2017-11-28,6.220000,6.340000,6.190000,6.300000,6.300000,64786688
2017-11-29,6.300000,6.340000,6.120000,6.190000,6.190000,96435069
2017-11-30,6.170000,6.290000,6.130000,6.160000,6.160000,72788697
2017-12-01,6.150000,6.180000,6.100000,6.120000,6.120000,67169304
2017-12-04,6.120000,6.130000,6.070000,6.080000,6.080000,57334600
2017-12-05,6.110000,6.190000,5.990000,6.040000,6.040000,98663812
2017-12-06,6.030000,6.110000,5.950000,6.100000,6.100000,75118021
2017-12-07,6.090000,6.260000,6.090000,6.180000,6.180000,139950101
2017-12-08,6.160000,6.210000,6.120000,6.180000,6.180000,70932494
2017-12-11,6.170000,6.210000,6.140000,6.200000,6.200000,78610272
2017-12-12,6.180000,6.200000,6.050000,6.060000,6.060000,97919116
2017-12-13,6.060000,6.130000,6.030000,6.080000,6.080000,59476187
2017-12-14,6.080000,6.080000,6.010000,6.040000,6.040000,66271631
2017-12-15,6.020000,6.040000,5.930000,5.980000,5.980000,162725650
2017-12-18,6.010000,6.030000,5.960000,5.970000,5.970000,65354462
2017-12-19,5.980000,6.010000,5.960000,5.980000,5.980000,57531465
2017-12-20,5.980000,5.990000,5.870000,5.880000,5.880000,86104986
2017-12-21,5.880000,5.880000,5.880000,5.880000,5.880000,0
2017-12-22,5.880000,5.880000,5.880000,5.880000,5.880000,0
2017-12-25,5.880000,5.880000,5.880000,5.880000,5.880000,0
2017-12-26,5.880000,5.880000,5.880000,5.880000,5.880000,0
2017-12-27,5.880000,5.880000,5.880000,5.880000,5.880000,0
2017-12-28,5.880000,5.880000,5.880000,5.880000,5.880000,0
2017-12-29,5.990000,6.200000,5.950000,6.030000,6.030000,168544275
2018-01-02,6.000000,6.110000,6.000000,6.040000,6.040000,92242963
2018-01-03,6.040000,6.130000,6.030000,6.130000,6.130000,117469236
2018-01-04,6.120000,6.130000,6.070000,6.090000,6.090000,82967798
2018-01-05,6.090000,6.120000,6.040000,6.100000,6.100000,97788597
2018-01-08,6.090000,6.100000,6.040000,6.080000,6.080000,88817718
2018-01-09,6.080000,6.230000,6.070000,6.160000,6.160000,151598709
2018-01-10,6.140000,6.140000,6.050000,6.080000,6.080000,99773823
2018-01-11,6.060000,6.130000,6.050000,6.100000,6.100000,74871701
2018-01-12,6.090000,6.190000,6.060000,6.120000,6.120000,98228285
2018-01-15,6.090000,6.100000,5.920000,5.950000,5.950000,127523786
2018-01-16,5.930000,6.010000,5.920000,5.990000,5.990000,85705213
2018-01-17,5.970000,6.060000,5.910000,6.020000,6.020000,89360922
2018-01-18,6.000000,6.110000,5.990000,6.070000,6.070000,100299997
2018-01-19,6.100000,6.250000,6.090000,6.200000,6.200000,225628444
2018-01-22,6.200000,6.250000,6.150000,6.210000,6.210000,120912314
2018-01-23,6.210000,6.250000,6.160000,6.240000,6.240000,123002783
2018-01-24,6.240000,6.450000,6.210000,6.370000,6.370000,231534412
2018-01-25,6.350000,6.540000,6.320000,6.390000,6.390000,260868209
2018-01-26,6.340000,6.390000,6.310000,6.350000,6.350000,115952757
2018-01-29,6.360000,6.430000,6.200000,6.220000,6.220000,163578633
2018-01-30,6.230000,6.300000,6.180000,6.240000,6.240000,101942994
2018-01-31,6.210000,6.340000,6.190000,6.220000,6.220000,148895676
2018-02-01,6.210000,6.240000,5.960000,5.990000,5.990000,181604734
2018-02-02,5.940000,6.130000,5.900000,6.120000,6.120000,116500812
2018-02-05,6.040000,6.100000,6.010000,6.070000,6.070000,82195339
2018-02-06,5.990000,6.140000,5.850000,5.870000,5.870000,141667389
2018-02-07,5.960000,6.030000,5.770000,5.910000,5.910000,114873751
2018-02-08,5.900000,6.010000,5.850000,5.950000,5.950000,81767963
2018-02-09,5.840000,5.850000,5.360000,5.400000,5.400000,193192587
2018-02-12,5.430000,5.480000,5.400000,5.440000,5.440000,76284696
2018-02-13,5.480000,5.520000,5.430000,5.450000,5.450000,79507599
2018-02-14,5.460000,5.470000,5.410000,5.430000,5.430000,47980625
2018-02-22,5.470000,5.530000,5.460000,5.520000,5.520000,52152228
2018-02-23,5.520000,5.590000,5.490000,5.530000,5.530000,67256361
2018-02-26,5.540000,5.620000,5.510000,5.600000,5.600000,109142969
2018-02-27,5.580000,5.730000,5.560000,5.630000,5.630000,132677277
2018-02-28,5.580000,5.790000,5.520000,5.730000,5.730000,164092359
2018-03-01,5.660000,5.730000,5.640000,5.680000,5.680000,131852119
2018-03-02,5.640000,5.700000,5.600000,5.620000,5.620000,83652831
2018-03-05,5.670000,5.680000,5.590000,5.610000,5.610000,62262658
2018-03-06,5.620000,5.680000,5.560000,5.670000,5.670000,102075277
2018-03-07,5.650000,5.670000,5.560000,5.580000,5.580000,81683897
2018-03-08,5.570000,5.600000,5.550000,5.580000,5.580000,58846599
2018-03-09,5.560000,5.640000,5.550000,5.600000,5.600000,90705893
2018-03-12,5.620000,5.670000,5.600000,5.660000,5.660000,110643573
2018-03-13,5.660000,5.670000,5.580000,5.590000,5.590000,91201514
2018-03-14,5.560000,5.580000,5.510000,5.520000,5.520000,86503796
2018-03-15,5.490000,5.560000,5.480000,5.530000,5.530000,74166034
2018-03-16,5.530000,5.540000,5.470000,5.480000,5.480000,62189235
