Date,Open,High,Low,Close,Adj Close,Volume
1996-12-10,6.152770,6.180990,5.870530,5.938270,5.503912,5001294
1996-12-11,5.926980,6.079380,5.814080,5.983420,5.545760,3992567
1996-12-12,5.983420,5.983420,5.447170,5.503620,5.101055,4757173
1996-12-13,5.418950,5.514910,5.142360,5.193160,4.813303,2771253
1996-12-16,4.673840,4.673840,4.673840,4.673840,4.331970,836885
1996-12-17,4.205330,4.205330,4.205330,4.205330,3.897729,806237
1996-12-18,3.866650,4.498860,3.798910,4.346450,4.028527,3827812
1996-12-19,4.346450,4.346450,3.911800,3.911800,3.625669,2872941
1996-12-20,3.894870,3.894870,3.539250,3.652150,3.385011,2691356
1996-12-23,3.680370,3.883580,3.663440,3.725530,3.453024,1358433
1996-12-24,3.753750,3.821490,3.669080,3.669080,3.400703,949734
1996-12-25,3.669080,3.821490,3.657790,3.781970,3.505336,985874
1996-12-26,3.861000,3.911800,3.731170,3.900510,3.615205,1304046
1996-12-27,3.928740,3.934380,3.753750,3.838420,3.557657,1185883
1996-12-30,3.894870,4.064210,3.838420,4.019050,3.725075,2197622
1996-12-31,4.064210,4.419830,4.064210,4.295650,3.981442,8046254
1997-01-01,4.064210,4.419830,4.064210,4.295650,3.981442,0
1997-01-02,4.295650,4.295650,4.086790,4.177110,3.871573,1797968
1997-01-03,4.188400,4.335160,3.956960,3.985190,3.693691,2563120
1997-01-06,3.973900,4.137590,3.928740,3.945670,3.657062,2029624
1997-01-07,3.894870,4.064210,3.883580,4.019050,3.725075,869707
1997-01-08,4.007760,4.035990,3.894870,3.956960,3.667526,955314
1997-01-09,3.968250,4.109370,3.956960,4.002120,3.709383,855664
1997-01-10,4.092440,4.092440,3.968250,4.058570,3.761704,1012858
1997-01-13,4.081150,4.109370,3.996480,4.075500,3.777395,1142901
1997-01-14,4.064210,4.069860,3.940030,3.951320,3.662299,896056
1997-01-15,3.940030,3.996480,3.923090,3.979540,3.688454,672380
1997-01-16,3.979540,4.019050,3.889230,3.928740,3.641371,655618
1997-01-17,3.990830,3.990830,3.923090,3.945670,3.657062,546027
1997-01-20,3.945670,4.024700,3.900510,3.996480,3.704156,969055
1997-01-21,4.002120,4.058570,3.951320,3.951320,3.662299,781613
1997-01-22,3.951320,4.002120,3.951320,4.002120,3.709383,595475
1997-01-23,4.035990,4.148880,4.007760,4.030340,3.735539,1648863
1997-01-24,4.019050,4.092440,3.956960,4.092440,3.793097,1310206
1997-01-27,4.109370,4.120660,4.052920,4.064210,3.766931,1369364
1997-01-28,4.064210,4.177110,4.064210,4.120660,3.819252,1910085
1997-01-29,4.120660,4.131950,4.081150,4.109370,3.808788,1215489
1997-01-30,4.115010,4.143240,4.081150,4.109370,3.808788,1030393
1997-01-31,4.109370,4.120660,4.064210,4.081150,3.782632,946823
1997-02-03,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-04,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-05,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-06,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-07,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-10,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-11,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-12,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-13,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-14,4.109370,4.120660,4.064210,4.081150,3.782632,0
1997-02-17,4.052920,4.148880,3.996480,4.137590,3.834944,1570156
1997-02-18,4.137590,4.391610,3.759400,3.838420,3.557657,3235852
1997-02-19,3.951320,4.199690,3.923090,4.188400,3.882037,3349608
1997-02-20,3.770690,4.515790,3.770690,4.487570,4.159324,10829977
1997-02-21,4.459340,4.939150,4.346450,4.939150,4.577873,17138641
1997-02-24,5.136710,5.198800,4.967370,4.995590,4.630185,16588385
1997-02-25,4.944790,5.238320,4.910920,5.052040,4.682506,7024926
1997-02-26,5.023820,5.136710,4.606110,5.108490,4.734827,5756449
1997-02-27,5.164940,5.164940,4.910920,4.995590,4.630185,3785227
1997-02-28,4.995590,5.221380,4.882700,5.164940,4.787147,5250909
1997-03-03,5.164940,5.193160,5.080260,5.164940,4.787147,4981295
1997-03-04,5.164940,5.458460,5.142360,5.334280,4.944101,9210752
1997-03-05,5.362500,5.418950,5.181870,5.232670,4.849923,4266135
1997-03-06,5.193160,5.633450,5.170580,5.531840,5.127210,8021989
1997-03-07,5.531840,5.633450,5.424590,5.503620,5.101055,6120266
1997-03-10,5.577000,5.644740,5.390730,5.464110,5.064435,3608732
1997-03-11,5.469750,5.531840,5.322990,5.390730,4.996423,3868943
1997-03-12,5.362500,5.932620,5.362500,5.932620,5.498675,21060622
1997-03-13,6.068090,6.209210,5.644740,5.757630,5.336485,10097349
1997-03-14,5.757630,5.785860,5.481040,5.718120,5.299865,7573979
1997-03-17,5.644740,6.288240,5.644740,5.814080,5.388806,10143566
1997-03-18,5.814080,5.926980,5.582650,5.712480,5.294638,6198060
1997-03-19,5.814080,5.926980,5.701190,5.746340,5.326020,3457779
1997-03-20,5.757630,5.831020,5.407660,5.407660,5.012114,2545769
1997-03-21,5.418950,5.746340,5.418950,5.746340,5.326020,3712739
1997-03-24,5.814080,5.921330,5.560070,5.605230,5.195232,3592095
1997-03-25,5.616520,5.712480,5.537490,5.627800,5.216152,2665491
1997-03-26,5.701190,6.039870,5.689900,5.972130,5.535295,6656595
1997-03-27,6.085030,6.435000,6.039870,6.197920,5.744569,14174413
1997-03-28,6.197920,6.299530,5.994710,6.096320,5.650402,5555793
1997-03-31,6.209210,6.389840,6.186630,6.265660,5.807355,5735162
1997-04-01,6.327750,6.378550,6.209210,6.265660,5.807355,5471010
1997-04-02,6.322110,6.491450,6.209210,6.350330,5.885831,7821239
1997-04-03,6.276950,6.333400,6.096320,6.209210,5.755033,4446867
1997-04-04,6.209210,6.254370,5.983420,6.039870,5.598081,5603955
1997-04-07,6.039870,6.096320,5.814080,5.926980,5.493448,5562445
1997-04-08,5.926980,6.293880,5.864880,5.932620,5.498675,4962607
1997-04-09,5.983420,6.186630,5.983420,6.169700,5.718414,5589862
1997-04-10,6.226150,6.282590,5.983420,6.034230,5.592854,4498614
1997-04-11,6.039870,6.096320,5.831020,6.006000,5.566689,4293609
1997-04-14,6.124540,6.604340,6.107610,6.604340,6.121263,15204573
1997-04-15,6.604340,6.801910,6.446290,6.717240,6.225904,10744092
1997-04-16,6.773690,6.858360,6.576120,6.666440,6.178819,6565080
1997-04-17,6.666440,6.689020,6.322110,6.406780,5.938153,4765808
1997-04-18,6.322110,6.604340,6.293880,6.542250,6.063714,4738786
1997-04-21,7.197040,7.197040,7.197040,7.197040,6.670609,2857921
1997-04-22,7.919570,7.919570,7.626040,7.919570,7.340289,20863915
1997-04-23,8.015530,8.173580,7.733290,7.930860,7.350752,11036396
1997-04-24,7.789740,8.071980,7.738940,7.902630,7.324588,7429733
1997-04-25,7.112370,8.032460,7.112370,7.451060,6.906048,16661655
1997-04-28,7.338160,7.338160,6.705950,6.705950,6.215440,8969230
1997-04-29,6.435000,6.886580,6.152770,6.768040,6.272989,6615808
1997-04-30,6.768040,7.445410,6.705950,7.394610,6.853728,9665069
1997-05-01,6.768040,7.445410,6.705950,7.394610,6.853728,0
1997-05-02,6.768040,7.445410,6.705950,7.394610,6.853728,0
1997-05-05,7.383320,7.998590,7.383320,7.789740,7.219956,8843297
1997-05-06,7.874410,7.970370,7.631690,7.970370,7.387372,7386879
1997-05-07,8.038110,8.766280,7.959080,8.399370,7.784994,11466981
1997-05-08,8.241320,8.523560,7.558310,7.620400,7.063002,8598750
1997-05-09,7.733290,8.184870,7.563950,8.049400,7.460623,9398022
1997-05-12,8.230030,8.455820,7.620400,7.789740,7.219956,10017874
1997-05-13,7.722000,7.727650,7.168820,7.507500,6.958360,6330146
1997-05-14,7.338160,7.394610,6.993830,6.999480,6.487499,4090030
1997-05-15,7.038990,7.332520,7.027700,7.112370,6.592132,2698669
1997-05-16,6.435000,7.055920,6.401130,6.463230,5.990474,4721489
1997-05-19,6.773690,6.988190,6.576120,6.660790,6.173583,1820545
1997-05-20,6.745460,6.784980,6.660790,6.762400,6.267761,1567934
1997-05-21,6.717240,6.943030,6.491450,6.604340,6.121263,3114082
1997-05-22,6.113250,6.378550,5.943910,5.943910,5.509140,2126026
1997-05-23,6.039870,6.147120,5.814080,5.960840,5.524831,1752634
1997-05-26,5.960840,6.017290,5.447170,5.616520,5.205697,1464560
1997-05-27,5.622160,5.926980,5.599580,5.757630,5.336485,1579797
1997-05-28,5.825370,6.209210,5.802790,6.062450,5.619009,3693131
1997-05-29,6.124540,6.339040,6.085030,6.118900,5.671329,2973920
1997-05-30,6.118900,6.118900,6.118900,6.118900,5.671329,0
1997-06-02,6.435000,6.547900,6.237440,6.418070,5.948617,2050804
1997-06-03,6.214860,6.564830,6.039870,6.463230,5.990474,1600497
1997-06-04,6.435000,6.491450,6.220500,6.355980,5.891068,1971792
1997-06-05,6.418070,6.463230,6.197920,6.322110,5.859676,1998185
1997-06-06,5.706830,6.096320,5.689900,5.729410,5.310330,2960105
1997-06-09,5.819730,5.876170,5.689900,5.774570,5.352187,811428
1997-06-10,5.774570,5.831020,5.560070,5.616520,5.205697,736367
1997-06-11,5.588290,5.859240,5.475400,5.842300,5.414962,1071217
1997-06-12,5.842300,5.926980,5.701190,5.701190,5.284173,863813
1997-06-13,5.588290,5.915690,5.560070,5.859240,5.430663,1128779
1997-06-16,5.898750,6.209210,5.870530,6.113250,5.666093,1577602
1997-06-17,6.152770,6.186630,5.887460,5.949550,5.514368,964613
1997-06-18,5.972130,6.068090,5.904400,5.932620,5.498675,586509
1997-06-19,5.932620,6.045520,5.898750,5.921330,5.488211,640572
1997-06-20,5.926980,6.124540,5.926980,6.107610,5.660866,1392371
1997-06-23,6.209210,6.282590,5.842300,5.893110,5.462055,1521558
1997-06-24,5.926980,5.938270,5.797150,5.842300,5.414962,1113867
1997-06-25,5.870530,6.073740,5.853590,5.898750,5.467282,788168
1997-06-26,5.898750,5.932620,5.672960,5.774570,5.352187,737838
1997-06-27,5.757630,5.898750,5.548780,5.577000,5.169067,1098031
1997-06-30,5.757630,5.898750,5.548780,5.577000,5.169067,0
1997-07-01,5.757630,5.898750,5.548780,5.577000,5.169067,0
1997-07-02,5.644740,5.701190,5.018170,5.193160,4.813303,1116739
1997-07-03,5.193160,5.255250,4.905280,4.905280,4.546481,816599
1997-07-04,4.865760,5.023820,4.685130,4.888340,4.530780,643130
1997-07-07,4.910920,4.910920,4.402900,4.515790,4.185480,678848
1997-07-08,4.515790,4.730290,4.374670,4.487570,4.159324,449091
1997-07-09,4.515790,4.617400,4.481920,4.572240,4.237801,466452
1997-07-10,4.566590,4.634330,4.515790,4.544010,4.211637,502324
1997-07-11,4.544010,4.651260,4.504500,4.628690,4.290123,495757
1997-07-14,4.656910,4.685130,4.566590,4.668200,4.326743,787344
1997-07-15,4.685130,5.136710,4.668200,5.136710,4.760983,2681640
1997-07-16,5.362500,5.650380,5.317340,5.650380,5.237081,2537285
1997-07-17,5.915690,5.915690,5.255250,5.531840,5.127210,3584639
1997-07-18,5.469750,5.633450,5.447170,5.548780,5.142911,1060320
1997-07-21,5.689900,5.689900,5.164940,5.306050,4.917936,580700
1997-07-22,5.198800,5.277830,5.080260,5.272190,4.886553,911792
1997-07-23,5.272190,5.464110,5.221380,5.232670,4.849923,661910
1997-07-24,5.300410,5.334280,5.012530,5.068980,4.698206,573454
1997-07-25,5.023820,5.080260,4.798030,5.012530,4.645886,942701
1997-07-28,5.012530,5.023820,4.798030,4.854480,4.499396,452102
1997-07-29,4.798030,4.944790,4.769800,4.826250,4.473232,556026
1997-07-30,4.882700,5.193160,4.843190,5.170580,4.792376,815283
1997-07-31,5.176230,5.249610,5.052040,5.136710,4.760983,796820
1997-08-01,5.164940,5.221380,5.136710,5.181870,4.802840,519280
1997-08-04,5.221380,5.362500,5.181870,5.294760,4.907473,527539
1997-08-05,5.294760,5.362500,5.080260,5.176230,4.797612,714230
1997-08-06,5.176230,5.176230,4.950440,4.956080,4.593565,888084
1997-08-07,4.978660,5.215740,4.978660,5.176230,4.797612,557648
1997-08-08,5.249610,5.362500,5.159290,5.238320,4.855160,880461
1997-08-11,5.277830,5.294760,5.108490,5.114130,4.740054,511273
1997-08-12,5.238320,5.407660,5.119780,5.164940,4.787147,1112278
1997-08-13,5.125420,5.255250,4.910920,4.989950,4.624958,494193
1997-08-14,5.080260,5.215740,5.023820,5.181870,4.802840,507751
1997-08-15,5.249610,5.306050,5.052040,5.159290,4.781910,519999
1997-08-18,5.215740,5.215740,5.068980,5.091550,4.719126,315402
1997-08-19,5.193160,5.193160,5.097200,5.187510,4.808067,275628
1997-08-20,5.277830,5.277830,5.193160,5.232670,4.849923,433205
1997-08-21,5.249610,5.334280,5.215740,5.322990,4.933638,749957
1997-08-22,5.277830,5.351210,5.193160,5.294760,4.907473,553338
1997-08-25,5.351210,5.413300,4.967370,5.187510,4.808067,1385007
1997-08-26,5.159290,5.159290,5.012530,5.052040,4.682506,769579
1997-08-27,5.136710,5.187510,5.029460,5.125420,4.750519,817395
1997-08-28,5.136710,5.588290,5.136710,5.531840,5.127210,2924304
1997-08-29,5.514910,5.842300,5.402010,5.695540,5.278937,3254053
1997-09-01,5.701190,5.729410,5.492330,5.599580,5.189996,1531860
1997-09-02,5.588290,5.633450,5.362500,5.475400,5.074900,919185
1997-09-03,5.464110,5.622160,5.464110,5.543130,5.137675,776587
1997-09-04,5.543130,5.729410,5.475400,5.672960,5.258008,1403737
1997-09-05,5.701190,5.701190,5.531840,5.644740,5.231853,1081733
1997-09-08,5.644740,5.836660,5.639090,5.672960,5.258008,1614425
1997-09-09,5.701190,5.785860,5.481040,5.497980,5.095828,1000209
1997-09-10,5.475400,5.633450,5.418950,5.605230,5.195232,850916
1997-09-11,5.701190,5.926980,5.588290,5.667320,5.252780,3090177
1997-09-12,5.588290,5.689900,5.300410,5.362500,4.970257,1377212
1997-09-15,5.362500,5.435880,5.080260,5.181870,4.802840,716242
1997-09-16,5.277830,5.277830,5.181870,5.243960,4.860387,493346
1997-09-17,5.243960,5.243960,5.080260,5.114130,4.740054,530317
1997-09-18,5.204450,5.204450,5.080260,5.131070,4.755755,522433
1997-09-19,5.136710,5.170580,5.097200,5.164940,4.787147,335346
1997-09-22,5.187510,5.198800,4.741580,4.741580,4.394755,548121
1997-09-23,4.769800,4.871410,4.295650,4.402900,4.080848,739893
1997-09-24,4.532730,4.798030,4.532730,4.775450,4.426147,609240
1997-09-25,4.899630,4.910920,4.758510,4.775450,4.426147,554109
1997-09-26,4.843190,4.843190,4.656910,4.713360,4.368599,271508
1997-09-29,4.741580,4.764160,4.600460,4.600460,4.263957,309180
1997-09-30,4.645620,4.685130,4.600460,4.673840,4.331970,180409
1997-10-01,4.645620,4.685130,4.600460,4.673840,4.331970,0
1997-10-02,4.645620,4.685130,4.600460,4.673840,4.331970,0
1997-10-03,4.645620,4.685130,4.600460,4.673840,4.331970,0
1997-10-06,4.628690,4.685130,4.628690,4.645620,4.305814,111952
1997-10-07,4.685130,4.786740,4.645620,4.769800,4.420910,173400
1997-10-08,4.854480,5.029460,4.798030,4.899630,4.541243,287491
1997-10-09,4.809320,5.023820,4.741580,4.843190,4.488933,231185
1997-10-10,4.860120,4.973010,4.792380,4.831900,4.478468,234441
1997-10-13,4.814960,4.910920,4.713360,4.730290,4.384290,189203
1997-10-14,4.679490,4.803670,4.656910,4.730290,4.384290,305761
1997-10-15,4.707710,4.786740,4.656910,4.747230,4.399992,195602
1997-10-16,4.786740,4.854480,4.775450,4.843190,4.488933,259286
1997-10-17,4.854480,4.939150,4.814960,4.910920,4.551708,682308
1997-10-20,4.967370,4.995590,4.848830,4.927860,4.567409,590638
1997-10-21,4.927860,4.927860,4.843190,4.865760,4.509851,470636
1997-10-22,4.927860,4.927860,4.690780,4.775450,4.426147,554842
1997-10-23,4.798030,4.854480,4.690780,4.741580,4.394755,520414
1997-10-24,4.769800,4.820610,4.673840,4.820610,4.468003,427871
1997-10-27,4.820610,5.068980,4.713360,5.068980,4.698206,1093645
1997-10-28,5.052040,5.063330,4.792380,4.792380,4.441840,793128
1997-10-29,4.792380,4.956080,4.690780,4.814960,4.462767,575633
1997-10-30,4.843190,5.012530,4.798030,4.820610,4.468003,730386
1997-10-31,4.786740,4.843190,4.690780,4.752870,4.405219,294196
1997-11-03,4.798030,4.826250,4.707710,4.741580,4.394755,333762
1997-11-04,4.747230,4.798030,4.690780,4.690780,4.347670,375571
1997-11-05,4.690780,4.730290,4.617400,4.668200,4.326743,233669
1997-11-06,4.690780,4.764160,4.600460,4.617400,4.279658,638116
1997-11-07,4.611750,4.685130,4.611750,4.645620,4.305814,647119
1997-11-10,4.651260,4.781090,4.589170,4.741580,4.394755,673416
1997-11-11,4.775450,4.905280,4.741580,4.854480,4.499396,1035442
1997-11-12,4.899630,4.916570,4.560950,4.560950,4.227337,552892
1997-11-13,4.617400,4.758510,4.606110,4.651260,4.311041,559966
1997-11-14,4.685130,4.814960,4.685130,4.713360,4.368599,479384
1997-11-17,4.741580,4.769800,4.628690,4.628690,4.290123,293016
1997-11-18,4.628690,4.685130,4.611750,4.617400,4.279658,233846
1997-11-19,4.628690,4.656910,4.577880,4.589170,4.253493,259357
1997-11-20,4.577880,4.611750,4.544010,4.560950,4.227337,381506
1997-11-21,4.572240,4.572240,4.459340,4.470630,4.143623,440903
1997-11-24,4.464990,4.464990,4.318230,4.335160,4.018063,404447
1997-11-25,4.318230,4.391610,4.278710,4.301290,3.986670,369725
1997-11-26,4.391610,4.431120,4.346450,4.431120,4.107003,216623
1997-11-27,4.431120,4.685130,4.431120,4.470630,4.143623,819241
1997-11-28,4.459340,4.504500,4.402900,4.498860,4.169788,173879
1997-12-01,4.521440,4.521440,4.391610,4.408540,4.086075,160457
1997-12-02,4.431120,4.504500,4.357740,4.408540,4.086075,221966
1997-12-03,4.431120,4.448050,4.397250,4.419830,4.096539,173436
1997-12-04,4.402900,4.476280,4.346450,4.391610,4.070384,336508
1997-12-05,4.448050,4.459340,4.346450,4.402900,4.080848,256522
1997-12-08,4.397250,4.476280,4.357740,4.402900,4.080848,249790
1997-12-09,4.408540,4.408540,4.363380,4.374670,4.054683,138100
1997-12-10,4.402900,4.544010,4.402900,4.498860,4.169788,307465
1997-12-11,4.544010,4.628690,4.504500,4.600460,4.263957,556598
1997-12-12,4.600460,4.600460,4.436760,4.436760,4.112231,302405
1997-12-15,4.448050,4.515790,4.436760,4.459340,4.133159,347571
1997-12-16,4.453700,4.493210,4.391610,4.419830,4.096539,281785
1997-12-17,4.414190,4.572240,4.414190,4.448050,4.122694,1002172
1997-12-18,4.515790,4.792380,4.476280,4.673840,4.331970,1148618
1997-12-19,4.713360,4.961730,4.668200,4.922210,4.562172,2889186
1997-12-22,4.939150,4.984300,4.752870,4.798030,4.447076,1147307
1997-12-23,4.843190,4.854480,4.690780,4.781090,4.431374,658496
1997-12-24,4.905280,4.910920,4.628690,4.656910,4.316278,505671
1997-12-25,4.656910,4.775450,4.645620,4.702070,4.358135,590387
1997-12-26,4.702070,4.730290,4.600460,4.673840,4.331970,610294
1997-12-29,4.786740,4.786740,4.589170,4.594820,4.258730,614172
1997-12-30,4.600460,4.628690,4.515790,4.566590,4.232563,368678
1997-12-31,4.560950,4.628690,4.521440,4.583530,4.248265,278401
1998-01-01,4.560950,4.628690,4.521440,4.583530,4.248265,0
1998-01-02,4.560950,4.628690,4.521440,4.583530,4.248265,0
1998-01-05,4.639980,4.719000,4.628690,4.668200,4.326743,655031
1998-01-06,4.673840,4.741580,4.617400,4.668200,4.326743,483983
1998-01-07,4.668200,4.781090,4.611750,4.769800,4.420910,849354
1998-01-08,4.769800,4.769800,4.611750,4.628690,4.290123,423403
1998-01-09,4.628690,4.848830,4.600460,4.730290,4.384290,815563
1998-01-12,4.730290,4.730290,4.600460,4.623040,4.284886,676724
1998-01-13,4.623040,4.628690,4.165820,4.335160,4.018063,858759
1998-01-14,4.374670,4.487570,4.318230,4.459340,4.133159,626265
1998-01-15,4.464990,4.549660,4.431120,4.515790,4.185480,392957
1998-01-16,4.459340,4.487570,4.374670,4.402900,4.080848,504275
1998-01-19,4.515790,4.544010,4.346450,4.402900,4.080848,614767
1998-01-20,4.459340,4.504500,4.402900,4.470630,4.143623,258963
1998-01-21,4.628690,4.814960,4.560950,4.651260,4.311041,1704171
1998-01-22,4.673840,4.685130,4.527080,4.538370,4.206409,426415
1998-01-23,4.544010,4.628690,4.544010,4.617400,4.279658,390753
1998-01-26,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-01-27,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-01-28,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-01-29,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-01-30,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-02-02,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-02-03,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-02-04,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-02-05,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-02-06,4.544010,4.628690,4.544010,4.617400,4.279658,0
1998-02-09,4.741580,4.814960,4.673840,4.724650,4.379063,710251
1998-02-10,4.939150,4.939150,4.730290,4.741580,4.394755,694048
1998-02-11,4.730290,4.803670,4.685130,4.741580,4.394755,480036
1998-02-12,4.764160,4.882700,4.713360,4.781090,4.431374,797428
1998-02-13,4.798030,4.798030,4.679490,4.690780,4.347670,437739
1998-02-16,4.685130,4.741580,4.617400,4.639980,4.300587,392339
1998-02-17,4.662550,4.702070,4.617400,4.662550,4.321506,329849
1998-02-18,4.639980,4.792380,4.628690,4.707710,4.363363,494779
1998-02-19,4.690780,4.724650,4.662550,4.702070,4.358135,249356
1998-02-20,4.713360,4.730290,4.656910,4.690780,4.347670,400359
1998-02-23,4.685130,4.685130,4.515790,4.594820,4.258730,519245
1998-02-24,4.611750,4.611750,4.515790,4.572240,4.237801,317223
1998-02-25,4.572240,4.758510,4.544010,4.617400,4.279658,686313
1998-02-26,4.600460,4.702070,4.544010,4.572240,4.237801,254306
1998-02-27,4.589170,4.843190,4.589170,4.826250,4.473232,1930238
1998-03-02,5.012530,5.311700,4.973010,5.311700,4.923172,3316731
1998-03-03,5.509270,5.605230,5.023820,5.164940,4.787147,8065128
1998-03-04,5.136710,5.243960,4.984300,5.136710,4.760983,2268061
1998-03-05,5.164940,5.345570,5.136710,5.232670,4.849923,1986081
1998-03-06,5.232670,5.266540,5.085910,5.114130,4.740054,1210711
1998-03-09,5.125420,5.181870,4.995590,5.006880,4.640649,872848
1998-03-10,4.967370,4.967370,4.854480,4.888340,4.530780,857666
1998-03-11,4.854480,4.944790,4.786740,4.786740,4.436611,763454
1998-03-12,4.798030,4.910920,4.786740,4.826250,4.473232,467577
1998-03-13,4.826250,4.882700,4.798030,4.854480,4.499396,340168
1998-03-16,4.854480,5.114130,4.803670,5.052040,4.682506,810018
1998-03-17,5.080260,5.125420,4.995590,5.035110,4.666814,645716
1998-03-18,5.023820,5.102840,4.939150,4.939150,4.577873,472015
1998-03-19,4.927860,4.967370,4.865760,4.882700,4.525552,330347
1998-03-20,4.882700,5.046400,4.882700,4.916570,4.556944,381286
1998-03-23,4.939150,5.001240,4.854480,4.967370,4.604030,477524
1998-03-24,4.967370,5.159290,4.967370,5.131070,4.755755,1102437
1998-03-25,5.193160,5.306050,4.984300,5.023820,4.656350,1793426
1998-03-26,4.973010,5.418950,4.916570,5.300410,4.912709,2451439
1998-03-27,5.300410,5.475400,5.272190,5.362500,4.970257,4177359
1998-03-30,5.407660,5.447170,5.227030,5.339920,4.949329,2352192
1998-03-31,5.339920,5.362500,5.164940,5.198800,4.818531,1448866
1998-04-01,5.193160,5.396370,5.187510,5.339920,4.949329,1423609
1998-04-02,5.351210,5.588290,5.232670,5.283480,4.897017,2789621
1998-04-03,5.249610,5.475400,5.080260,5.430240,5.033043,2395850
1998-04-06,5.475400,5.859240,5.413300,5.712480,5.294638,5736577
1998-04-07,5.712480,5.808440,5.531840,5.588290,5.179532,2350745
1998-04-08,5.577000,5.926980,5.531840,5.831020,5.404506,5450213
1998-04-09,5.831020,5.898750,5.362500,5.418950,5.022578,3553366
1998-04-10,5.418950,5.622160,5.198800,5.543130,5.137675,3356084
1998-04-13,5.560070,5.633450,5.362500,5.447170,5.048733,1905073
1998-04-14,5.407660,5.543130,5.294760,5.418950,5.022578,1224225
1998-04-15,5.418950,5.582650,5.362500,5.435880,5.038270,1182163
1998-04-16,5.418950,5.672960,5.373790,5.644740,5.231853,1976162
1998-04-17,5.644740,6.085030,5.588290,5.746340,5.326020,6081585
1998-04-20,5.757630,5.972130,5.751990,5.785860,5.362650,2889305
1998-04-21,5.785860,5.915690,5.633450,5.718120,5.299865,1833980
1998-04-22,5.847950,5.898750,5.746340,5.842300,5.414962,2219952
1998-04-23,5.819730,5.926980,5.644740,5.701190,5.284173,2117389
1998-04-24,5.701190,5.802790,5.531840,5.531840,5.127210,1941537
1998-04-27,5.486690,5.593940,5.447170,5.464110,5.064435,1295433
1998-04-28,5.593940,5.695540,5.447170,5.678610,5.263246,1401551
1998-04-29,5.678610,5.678610,5.678610,5.678610,5.263246,0
1998-04-30,5.644740,5.859240,5.520550,5.537490,5.132448,1016986
1998-05-01,5.644740,5.859240,5.520550,5.537490,5.132448,0
1998-05-04,5.548780,5.627800,5.458460,5.486690,5.085363,1128063
1998-05-05,5.503620,5.531840,5.418950,5.430240,5.033043,1210015
1998-05-06,5.418950,5.571360,5.362500,5.531840,5.127210,1301972
1998-05-07,5.537490,5.560070,5.294760,5.390730,4.996423,1172773
1998-05-08,5.390730,5.616520,5.362500,5.571360,5.163840,1577797
1998-05-11,5.656590,5.718680,5.433060,5.464110,5.064435,1808321
1998-05-12,5.464110,5.588290,5.370970,5.414430,5.018390,1089357
1998-05-13,5.464110,5.644170,5.433060,5.557250,5.150762,1484190
1998-05-14,5.588290,5.774570,5.588290,5.625550,5.214066,1923754
1998-05-15,5.662800,5.743520,5.482730,5.519990,5.116228,1043709
1998-05-18,5.526200,5.538620,5.346130,5.389600,4.995375,859078
1998-05-19,5.402020,5.495150,5.370970,5.451690,5.052924,572478
1998-05-20,5.482730,5.495150,5.352340,5.352340,4.960841,843538
1998-05-21,5.370970,5.402020,5.265410,5.352340,4.960841,767334
1998-05-22,5.370970,5.588290,5.358550,5.588290,5.179532,1575994
1998-05-25,5.625550,6.134700,5.625550,6.078820,5.634181,7366758
1998-05-26,6.134700,6.178170,5.942220,6.053980,5.611158,4116512
1998-05-27,6.147120,6.513460,5.973260,6.457580,5.985237,7303109
1998-05-28,6.457580,6.612810,6.314770,6.426540,5.956467,4474638
1998-05-29,6.457580,6.792880,6.302350,6.432740,5.962214,5062537
1998-06-01,6.513460,6.705950,6.395490,6.581770,6.100342,4578986
1998-06-02,6.581770,6.737000,6.389280,6.519670,6.042785,3102322
1998-06-03,6.600390,6.643860,6.438950,6.563140,6.083076,2257993
1998-06-04,6.563140,6.768040,6.457580,6.625230,6.140624,3229988
1998-06-05,6.612810,7.128180,6.550720,7.084710,6.566494,7976100
1998-06-08,7.190270,7.258570,6.923270,6.991570,6.480168,5348409
1998-06-09,6.892230,6.985360,6.420330,6.556930,6.077320,4196226
1998-06-10,6.519670,6.631440,6.271300,6.345820,5.881652,2860822
1998-06-11,6.395490,6.519670,6.240260,6.333400,5.870140,1799946
1998-06-12,6.575560,6.966740,6.569350,6.966740,6.457155,5201638
