Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,5.580000,5.600000,5.470000,5.490000,4.747030,30363928
2010-03-24,5.510000,5.600000,5.490000,5.510000,4.764323,23157524
2010-03-25,5.500000,5.500000,5.390000,5.410000,4.677856,24086136
2010-03-26,5.410000,5.620000,5.390000,5.550000,4.798910,42846664
2010-03-29,5.590000,5.740000,5.550000,5.670000,4.902669,81938535
2010-03-30,5.650000,5.720000,5.600000,5.630000,4.868083,34911656
2010-03-31,5.650000,5.670000,5.510000,5.560000,4.807556,39322327
2010-04-01,5.550000,5.670000,5.530000,5.630000,4.868083,48005571
2010-04-02,5.650000,5.710000,5.550000,5.670000,4.902669,45746330
2010-04-06,5.690000,5.700000,5.560000,5.600000,4.842143,50428494
2010-04-07,5.580000,5.610000,5.530000,5.550000,4.798910,26349665
2010-04-08,5.550000,5.600000,5.490000,5.580000,4.824850,64288839
2010-04-09,5.570000,5.580000,5.520000,5.550000,4.798910,27406833
2010-04-12,5.560000,5.620000,5.510000,5.570000,4.816203,45656353
2010-04-13,5.570000,5.710000,5.510000,5.670000,4.902669,74804211
2010-04-14,5.670000,5.680000,5.590000,5.640000,4.876730,35386898
2010-04-15,5.640000,5.660000,5.500000,5.540000,4.790263,45484464
2010-04-16,5.540000,5.540000,5.430000,5.440000,4.703796,40225292
2010-04-19,5.410000,5.450000,5.200000,5.220000,4.513569,50522841
2010-04-20,5.200000,5.300000,5.150000,5.220000,4.513569,45897959
2010-04-21,5.230000,5.370000,5.180000,5.320000,4.600036,54866430
2010-04-22,5.290000,5.300000,5.180000,5.210000,4.504922,50994734
2010-04-23,5.210000,5.280000,5.140000,5.220000,4.513569,75569889
2010-04-26,5.250000,5.310000,5.180000,5.250000,4.539509,53295128
2010-04-27,5.250000,5.320000,5.150000,5.310000,4.591389,59230733
2010-04-28,5.250000,5.400000,5.240000,5.390000,4.660563,52027921
2010-04-29,5.410000,5.450000,5.350000,5.360000,4.634623,43924955
2010-04-30,5.340000,5.410000,5.270000,5.320000,4.600036,56886922
2010-05-04,5.250000,5.360000,5.210000,5.350000,4.625975,21708723
2010-05-05,5.300000,5.400000,5.250000,5.390000,4.660563,32939027
2010-05-06,5.360000,5.430000,5.310000,5.330000,4.608683,42836081
2010-05-07,5.230000,5.330000,5.160000,5.180000,4.478982,37252117
2010-05-10,5.190000,5.280000,5.140000,5.260000,4.548155,30738002
2010-05-11,5.310000,5.350000,5.060000,5.150000,4.453043,35632897
2010-05-12,5.120000,5.120000,4.870000,4.990000,4.314695,57308083
2010-05-13,5.000000,5.070000,4.980000,5.060000,4.375222,24914071
2010-05-14,5.030000,5.070000,4.990000,5.060000,4.375222,19786862
2010-05-17,5.020000,5.020000,4.850000,4.880000,4.219582,33040758
2010-05-18,4.860000,4.940000,4.820000,4.900000,4.236875,26582966
2010-05-19,4.890000,4.980000,4.860000,4.910000,4.245522,17938105
2010-05-20,4.880000,4.970000,4.810000,4.830000,4.176348,19377760
2010-05-21,4.710000,4.920000,4.670000,4.900000,4.236875,21110661
2010-05-24,4.970000,5.150000,4.970000,5.060000,4.375222,37960688
2010-05-25,5.070000,5.150000,4.970000,5.000000,4.323342,23478788
2010-05-26,5.000000,5.060000,4.940000,4.960000,4.288755,25325580
2010-05-27,4.970000,5.060000,4.890000,5.030000,4.349282,22942044
2010-05-28,5.070000,5.100000,4.970000,5.010000,4.331989,19160448
2010-05-31,5.000000,5.050000,4.940000,4.980000,4.306049,19079504
2010-06-01,4.950000,4.990000,4.850000,4.890000,4.228229,18325940
2010-06-02,4.900000,4.960000,4.740000,4.880000,4.219582,18528241
2010-06-03,4.900000,4.950000,4.840000,4.850000,4.193642,17365257
2010-06-04,4.820000,4.880000,4.760000,4.830000,4.176348,29270911
2010-06-07,4.800000,4.990000,4.780000,4.940000,4.271461,41357512
2010-06-08,4.930000,5.030000,4.900000,4.930000,4.262815,22027975
2010-06-09,4.950000,5.030000,4.950000,5.010000,4.331989,25881335
2010-06-10,5.030000,5.080000,5.000000,5.000000,4.323342,16619977
2010-06-11,5.010000,5.070000,4.970000,5.000000,4.323342,16022470
2010-06-15,null,null,null,null,null,null
2010-06-17,5.000000,5.000000,5.000000,5.000000,4.323342,0
2010-06-18,4.950000,5.040000,4.820000,4.850000,4.193642,26202748
2010-06-21,4.840000,5.040000,4.840000,5.020000,4.340635,23770433
2010-06-22,5.020000,5.100000,4.980000,5.040000,4.357929,21998189
2010-06-23,5.050000,5.090000,4.950000,5.000000,4.323342,16259985
2010-06-24,5.000000,5.030000,4.930000,4.960000,4.288755,20499772
2010-06-25,4.950000,4.970000,4.830000,4.890000,4.228229,34324700
2010-06-28,4.910000,4.940000,4.870000,4.900000,4.236875,13734695
2010-06-29,4.900000,4.950000,4.780000,4.820000,4.167702,28003720
2010-06-30,4.800000,4.850000,4.740000,4.820000,4.167702,21933913
2010-07-01,4.820000,4.860000,4.770000,4.810000,4.159055,11678231
2010-07-02,4.880000,5.040000,4.850000,5.000000,4.323342,44580656
2010-07-05,4.980000,5.130000,4.930000,5.100000,4.409809,57823733
2010-07-06,5.090000,5.110000,5.010000,5.080000,4.392516,30740366
2010-07-07,5.080000,5.110000,5.040000,5.100000,4.409809,20155681
2010-07-08,5.100000,5.100000,4.980000,5.020000,4.374949,15206330
2010-07-09,5.030000,5.200000,4.970000,5.120000,4.462099,29990866
2010-07-12,5.130000,5.180000,5.100000,5.130000,4.470814,19103632
2010-07-13,5.110000,5.110000,5.020000,5.060000,4.409809,17116216
2010-07-14,5.100000,5.500000,5.100000,5.290000,4.610254,97155033
2010-07-15,5.260000,5.330000,5.200000,5.200000,4.531819,41014364
2010-07-16,5.150000,5.230000,5.120000,5.210000,4.540535,19239803
2010-07-19,5.180000,5.350000,5.160000,5.310000,4.627685,28337536
2010-07-20,5.310000,5.350000,5.280000,5.340000,4.653830,23967816
2010-07-21,5.320000,5.450000,5.300000,5.320000,4.636401,40214704
2010-07-22,5.310000,5.380000,5.280000,5.330000,4.645114,29747937
2010-07-23,5.340000,5.360000,5.290000,5.350000,4.662545,23070674
2010-07-26,5.390000,5.460000,5.360000,5.410000,4.714835,35245678
2010-07-27,5.410000,5.430000,5.360000,5.380000,4.688691,23386239
2010-07-28,5.390000,5.450000,5.370000,5.440000,4.740980,27052035
2010-07-29,5.440000,5.460000,5.340000,5.380000,4.688691,60414178
2010-07-30,5.430000,5.440000,5.360000,5.400000,4.706121,25254061
2010-08-02,5.400000,5.480000,5.380000,5.420000,4.723550,38605302
2010-08-03,5.430000,5.450000,5.320000,5.320000,4.636401,48767951
2010-08-04,5.300000,5.410000,5.250000,5.380000,4.688691,44869185
2010-08-05,5.380000,5.390000,5.270000,5.310000,4.627685,27069150
2010-08-06,5.310000,5.330000,5.230000,5.330000,4.645114,27464366
2010-08-09,5.340000,5.350000,5.240000,5.290000,4.610254,46668896
2010-08-10,5.300000,5.310000,5.140000,5.150000,4.488244,49703101
2010-08-11,5.160000,5.200000,5.090000,5.160000,4.496959,27759713
2010-08-12,5.140000,5.210000,5.090000,5.100000,4.444669,41018141
2010-08-13,5.120000,5.180000,5.090000,5.170000,4.505674,21505509
2010-08-16,5.250000,5.280000,5.160000,5.250000,4.575395,36639424
2010-08-17,5.250000,5.310000,5.210000,5.290000,4.610254,37023724
2010-08-18,5.280000,5.320000,5.180000,5.210000,4.540535,39485051
2010-08-19,5.230000,5.260000,5.150000,5.250000,4.575395,32385629
2010-08-20,5.250000,5.250000,5.150000,5.160000,4.496959,24381484
2010-08-23,5.180000,5.230000,5.140000,5.200000,4.531819,20195427
2010-08-24,5.190000,5.290000,5.140000,5.250000,4.575395,33729053
2010-08-25,5.220000,5.260000,5.160000,5.160000,4.496959,19260030
2010-08-26,5.170000,5.190000,5.120000,5.140000,4.479529,19104008
2010-08-27,5.100000,5.160000,5.060000,5.100000,4.444669,16879247
2010-08-30,5.130000,5.200000,5.090000,5.190000,4.523105,50867507
2010-08-31,5.150000,5.160000,5.080000,5.130000,4.470814,45022899
2010-09-01,5.140000,5.160000,5.000000,5.070000,4.418524,40611550
2010-09-02,5.100000,5.180000,5.030000,5.110000,4.453384,37691671
2010-09-03,5.100000,5.110000,4.990000,5.020000,4.374949,69934013
2010-09-06,5.030000,5.320000,5.020000,5.250000,4.575395,113538763
2010-09-07,5.270000,5.330000,5.220000,5.260000,4.584110,34150643
2010-09-08,5.240000,5.270000,5.200000,5.230000,4.557964,23069083
2010-09-09,5.270000,5.270000,5.130000,5.160000,4.496959,28400287
2010-09-10,5.180000,5.320000,5.150000,5.290000,4.610254,51480897
2010-09-13,5.290000,5.380000,5.270000,5.280000,4.601540,42234605
2010-09-14,5.300000,5.450000,5.280000,5.370000,4.679975,67802809
2010-09-15,5.410000,5.570000,5.370000,5.470000,4.767126,114664037
2010-09-16,5.440000,5.640000,5.410000,5.580000,4.862991,83229746
2010-09-17,5.550000,5.600000,5.430000,5.490000,4.784555,44628842
2010-09-20,5.440000,5.620000,5.380000,5.440000,4.740980,52863544
2010-09-21,5.440000,5.490000,5.340000,5.400000,4.706121,26611374
2010-09-27,5.390000,5.450000,5.340000,5.430000,4.732265,23787326
2010-09-28,5.480000,5.670000,5.430000,5.590000,4.871706,57519112
2010-09-29,5.610000,5.760000,5.570000,5.640000,4.915281,50636985
2010-09-30,5.630000,5.740000,5.580000,5.710000,4.976286,53437632
2010-10-08,5.710000,5.850000,5.710000,5.810000,5.063437,73557620
2010-10-11,5.770000,5.970000,5.710000,5.790000,5.046007,101418810
2010-10-12,5.790000,5.930000,5.740000,5.800000,5.054722,43879769
2010-10-13,5.820000,6.350000,5.780000,6.150000,5.359748,141768764
2010-10-14,6.100000,6.300000,6.080000,6.170000,5.377178,97263126
2010-10-15,6.170000,6.470000,6.110000,6.390000,5.568909,114883261
2010-10-18,6.430000,6.560000,6.200000,6.250000,5.446899,107629109
2010-10-19,6.250000,6.340000,6.090000,6.320000,5.507904,86944270
2010-10-20,6.200000,6.390000,6.130000,6.270000,5.464328,84899400
2010-10-21,6.290000,6.290000,6.130000,6.210000,5.412039,67192375
2010-10-22,6.220000,6.270000,6.160000,6.200000,5.403323,43635858
2010-10-25,6.190000,6.330000,6.130000,6.320000,5.507904,72244929
2010-10-26,6.340000,6.430000,6.140000,6.210000,5.412039,65094017
2010-10-27,6.230000,6.300000,6.040000,6.050000,5.272598,97291981
2010-10-28,6.050000,6.110000,5.980000,6.040000,5.263883,63885682
2010-10-29,6.050000,6.110000,5.980000,5.980000,5.211593,70989431
2010-11-01,5.990000,6.220000,5.980000,6.210000,5.412039,75346261
2010-11-02,6.230000,6.230000,6.060000,6.120000,5.333603,52262833
2010-11-03,6.120000,6.400000,6.070000,6.280000,5.473044,88218193
2010-11-04,6.300000,6.560000,6.290000,6.530000,5.690920,105222014
2010-11-05,6.590000,7.180000,6.570000,7.030000,6.126671,164304715
2010-11-08,7.090000,7.130000,6.810000,6.950000,6.056951,113095320
2010-11-09,6.900000,6.990000,6.670000,6.810000,5.934941,86690418
2010-11-10,6.790000,6.920000,6.610000,6.790000,5.917510,47276368
2010-11-11,6.770000,6.930000,6.680000,6.730000,5.865221,61932062
2010-11-12,6.720000,6.820000,6.400000,6.530000,5.690920,83876489
2010-11-15,6.510000,6.690000,6.510000,6.600000,5.751924,42496287
2010-11-16,6.630000,7.160000,6.600000,6.770000,5.900080,165370580
2010-11-17,6.680000,7.170000,6.600000,6.710000,5.847790,197513188
2010-11-18,6.690000,6.930000,6.600000,6.630000,5.778070,79396359
2010-11-19,6.580000,6.970000,6.500000,6.950000,6.056951,78782654
2010-11-22,6.850000,7.280000,6.820000,7.190000,6.266112,113820454
2010-11-23,7.190000,7.190000,6.900000,7.080000,6.170246,60127867
2010-11-24,7.020000,7.250000,7.000000,7.150000,6.231252,58408938
2010-11-25,7.170000,7.220000,6.980000,7.090000,6.178961,55010716
2010-11-26,7.100000,7.140000,6.910000,6.930000,6.039521,49142437
2010-11-29,6.920000,7.070000,6.920000,7.010000,6.109241,34366599
2010-11-30,7.020000,7.030000,6.630000,6.810000,5.934941,56068399
2010-12-01,6.860000,6.940000,6.740000,6.840000,5.961086,31427414
2010-12-02,6.900000,6.980000,6.780000,6.820000,5.943655,31325828
2010-12-03,6.790000,6.940000,6.750000,6.910000,6.022091,35354787
2010-12-06,6.940000,7.250000,6.900000,7.190000,6.266112,88006916
2010-12-07,7.240000,7.250000,7.020000,7.190000,6.266112,60060811
2010-12-08,7.400000,7.830000,7.400000,7.690000,6.701864,139622756
2010-12-09,7.800000,8.400000,7.650000,8.250000,7.189906,235946801
2010-12-10,8.280000,8.280000,7.930000,8.060000,7.024321,126071801
2010-12-13,8.070000,8.680000,8.070000,8.220000,7.163762,193844951
2010-12-14,8.220000,8.430000,8.160000,8.250000,7.189906,110917195
2010-12-15,8.260000,8.260000,7.920000,8.010000,6.980745,122015635
2010-12-16,7.990000,8.000000,7.830000,7.880000,6.867450,91167370
2010-12-17,7.880000,8.190000,7.880000,8.160000,7.111470,109652044
2010-12-20,8.160000,8.240000,7.750000,8.050000,7.015605,71495699
2010-12-21,8.030000,8.140000,7.900000,8.080000,7.041750,58374118
2010-12-22,8.110000,8.360000,8.000000,8.150000,7.102755,105733497
2010-12-23,8.130000,8.170000,7.920000,7.960000,6.937170,62385525
2010-12-24,7.930000,7.960000,7.550000,7.690000,6.701864,112277414
2010-12-27,7.660000,7.870000,7.410000,7.440000,6.483987,88952057
2010-12-28,7.420000,7.430000,7.160000,7.260000,6.327117,70793838
2010-12-29,7.260000,7.420000,7.260000,7.370000,6.422983,59860631
2010-12-30,7.370000,7.530000,7.270000,7.320000,6.379408,76114498
2010-12-31,7.340000,7.580000,7.280000,7.550000,6.579854,80906074
2011-01-04,7.650000,8.300000,7.520000,8.290000,7.224766,151023667
2011-01-05,8.220000,8.790000,8.080000,8.330000,7.259626,260358135
2011-01-06,8.210000,8.340000,7.950000,8.250000,7.189906,116644721
2011-01-07,8.180000,8.390000,8.040000,8.310000,7.242197,109215570
2011-01-10,8.250000,8.560000,8.170000,8.280000,7.216051,120140095
2011-01-11,8.150000,8.380000,8.020000,8.230000,7.172475,65066179
2011-01-12,8.200000,8.280000,8.060000,8.160000,7.111470,51939318
2011-01-13,8.170000,8.340000,7.970000,8.280000,7.216051,105089677
2011-01-14,8.190000,8.670000,8.150000,8.380000,7.303201,141409276
2011-01-17,8.250000,8.500000,8.020000,8.110000,7.067895,113497271
2011-01-18,8.050000,8.100000,7.800000,7.870000,6.858734,73171104
2011-01-19,7.870000,8.660000,7.820000,8.660000,7.547222,260364570
2011-01-20,8.700000,8.720000,8.300000,8.460000,7.372922,260568413
2011-01-21,8.350000,9.150000,8.230000,8.650000,7.538507,246507101
2011-01-24,8.580000,8.860000,8.500000,8.660000,7.547222,135238741
2011-01-25,8.570000,8.590000,8.130000,8.320000,7.250911,124356998
2011-01-26,8.290000,8.660000,8.210000,8.620000,7.512362,113709588
2011-01-27,8.550000,9.080000,8.420000,8.710000,7.590797,200807587
2011-01-28,8.680000,8.730000,8.560000,8.640000,7.529792,109027213
2011-01-31,8.640000,9.170000,8.640000,9.070000,7.904539,219114552
2011-02-01,9.000000,9.020000,8.840000,8.910000,7.765099,114262483
2011-02-09,8.800000,9.100000,8.730000,8.820000,7.686663,155276446
2011-02-10,8.730000,8.800000,8.400000,8.570000,7.468786,204268402
2011-02-11,8.510000,8.630000,8.450000,8.540000,7.442642,114031792
2011-02-14,8.480000,8.540000,8.200000,8.380000,7.303201,264558332
2011-02-15,8.440000,8.750000,8.360000,8.660000,7.547222,243365514
2011-02-16,8.570000,8.600000,8.370000,8.500000,7.407782,171469662
2011-02-17,8.500000,8.670000,8.370000,8.540000,7.442642,193768563
2011-02-18,8.650000,8.940000,8.650000,8.700000,7.582083,216305260
2011-02-21,8.630000,8.720000,8.480000,8.620000,7.512362,166207506
2011-02-22,8.630000,8.640000,8.140000,8.150000,7.102755,239174696
2011-02-23,8.100000,8.270000,7.860000,8.060000,7.024321,157203169
2011-02-24,8.000000,8.170000,7.830000,8.100000,7.059180,106746443
2011-02-25,8.030000,8.070000,7.900000,7.980000,6.954600,72687441
2011-02-28,7.970000,8.240000,7.970000,8.160000,7.111470,104539333
2011-03-01,8.180000,8.240000,8.110000,8.150000,7.102755,65948576
2011-03-02,8.090000,8.090000,7.780000,7.890000,6.876165,159310715
2011-03-03,7.890000,7.940000,7.660000,7.690000,6.701864,112962648
2011-03-04,7.660000,7.830000,7.620000,7.830000,6.823874,68832106
2011-03-07,7.890000,7.970000,7.730000,7.930000,6.911025,145724749
2011-03-08,7.930000,7.940000,7.770000,7.830000,6.823874,87652175
2011-03-09,7.850000,8.130000,7.790000,8.050000,7.015605,156978736
2011-03-10,8.000000,8.090000,7.930000,7.930000,6.911025,91830009
2011-03-11,7.900000,7.950000,7.770000,7.790000,6.789014,69798660
2011-03-14,7.700000,7.790000,7.550000,7.630000,6.649573,94569537
2011-03-15,7.600000,7.600000,7.260000,7.420000,6.466558,122820683
2011-03-16,7.440000,7.550000,7.410000,7.510000,6.544993,69849219
2011-03-17,7.460000,7.650000,7.330000,7.560000,6.588568,75738502
2011-03-18,7.660000,7.760000,7.550000,7.730000,6.736724,82499882
2011-03-21,7.690000,7.770000,7.650000,7.700000,6.710579,60044849
2011-03-22,7.720000,7.800000,7.510000,7.770000,6.771584,70575112
2011-03-23,7.800000,7.960000,7.770000,7.860000,6.850019,87355168
2011-03-24,7.870000,7.890000,7.710000,7.720000,6.728009,51145870
2011-03-25,7.720000,7.720000,7.600000,7.680000,6.693148,66771526
2011-03-28,7.680000,7.690000,7.550000,7.620000,6.640859,93175665
2011-03-29,7.560000,7.610000,7.470000,7.480000,6.518849,63834362
2011-03-30,7.410000,7.500000,7.150000,7.190000,6.266112,157914704
2011-03-31,7.200000,7.270000,7.160000,7.220000,6.292257,53613045
2011-04-01,7.240000,7.260000,7.050000,7.190000,6.266112,58701180
2011-04-06,7.150000,7.150000,7.020000,7.080000,6.170246,62344981
2011-04-07,7.090000,7.390000,7.080000,7.380000,6.431698,120581565
2011-04-08,7.400000,7.420000,7.300000,7.380000,6.431698,59310610
2011-04-11,7.380000,7.480000,7.360000,7.430000,6.475273,74987200
2011-04-12,7.430000,7.550000,7.380000,7.460000,6.501419,77606045
2011-04-13,7.440000,7.700000,7.360000,7.620000,6.640859,101508217
2011-04-14,7.680000,7.710000,7.390000,7.420000,6.466558,81692675
2011-04-15,7.380000,7.460000,7.170000,7.310000,6.370692,76185256
2011-04-18,7.230000,7.350000,7.170000,7.350000,6.405552,53110809
2011-04-19,7.300000,7.300000,7.180000,7.190000,6.266112,43521220
2011-04-20,7.230000,7.330000,7.210000,7.230000,6.300972,36137673
2011-04-21,7.270000,7.300000,7.230000,7.250000,6.318402,35572742
2011-04-22,7.250000,7.260000,7.160000,7.190000,6.266112,32488394
2011-04-25,7.190000,7.330000,7.080000,7.220000,6.292257,65476212
2011-04-26,null,null,null,null,null,null
2011-04-27,7.200000,7.220000,7.050000,7.090000,6.178961,55059520
2011-04-28,7.130000,7.150000,6.850000,6.890000,6.004662,56292092
2011-04-29,6.850000,6.950000,6.830000,6.930000,6.039521,28547105
2011-05-03,6.890000,6.890000,6.730000,6.880000,5.995946,54067892
2011-05-04,6.860000,6.920000,6.770000,6.790000,5.917510,45605748
2011-05-05,6.720000,6.750000,6.560000,6.580000,5.734494,62407656
2011-05-06,6.500000,6.630000,6.470000,6.600000,5.751924,48544914
2011-05-09,6.710000,7.050000,6.700000,6.930000,6.039521,102581344
2011-05-10,6.950000,6.980000,6.860000,6.930000,6.039521,31534256
2011-05-11,6.980000,7.100000,6.910000,6.930000,6.039521,56467780
2011-05-12,6.940000,6.950000,6.720000,6.730000,5.865221,35706570
2011-05-13,6.720000,6.790000,6.660000,6.790000,5.917510,27097628
2011-05-16,6.800000,6.930000,6.730000,6.750000,5.882650,27721253
2011-05-17,6.750000,6.860000,6.680000,6.790000,5.917510,29104420
2011-05-18,6.780000,6.870000,6.730000,6.830000,5.952371,21293524
2011-05-19,6.800000,6.830000,6.700000,6.730000,5.865221,28049041
2011-05-20,6.720000,6.730000,6.640000,6.690000,5.830360,24060883
2011-05-23,6.780000,6.790000,6.500000,6.510000,5.673489,39721861
2011-05-24,6.490000,6.490000,6.340000,6.460000,5.629914,27870158
2011-05-25,6.450000,6.750000,6.370000,6.580000,5.734494,49615945
2011-05-26,6.600000,6.650000,6.440000,6.460000,5.629914,28858744
2011-05-27,6.460000,6.590000,6.450000,6.500000,5.664774,32156377
2011-05-30,null,null,null,null,null,null
2011-05-31,6.540000,6.670000,6.500000,6.640000,5.786785,33144477
2011-06-01,6.660000,6.670000,6.580000,6.620000,5.769354,23489723
2011-06-02,6.540000,6.640000,6.450000,6.550000,5.708351,22523189
2011-06-03,6.550000,6.670000,6.550000,6.620000,5.769354,36531343
2011-06-07,6.690000,6.850000,6.690000,6.850000,5.969800,80755668
2011-06-08,6.880000,6.970000,6.790000,6.940000,6.048236,63210176
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-13,null,null,null,null,null,null
2011-06-14,null,null,null,null,null,null
2011-06-15,7.000000,7.350000,6.770000,6.810000,5.934941,139681631
2011-06-16,6.750000,6.920000,6.680000,6.720000,5.856505,50457529
2011-06-17,6.700000,6.750000,6.580000,6.590000,5.743210,29377404
2011-06-20,6.670000,6.710000,6.600000,6.670000,5.812930,29522785
2011-06-21,6.720000,6.750000,6.510000,6.650000,5.795500,41132029
2011-06-22,6.620000,6.710000,6.550000,6.640000,5.786785,23305577
2011-06-23,6.560000,6.680000,6.530000,6.660000,5.839393,23408235
2011-06-24,6.630000,6.980000,6.600000,6.930000,6.076124,107152717
2011-06-27,6.900000,7.140000,6.880000,7.020000,6.155035,77734224
2011-06-28,6.980000,7.120000,6.920000,7.050000,6.181339,57001809
2011-06-29,7.080000,7.130000,6.990000,7.070000,6.198874,56400868
2011-06-30,7.080000,7.300000,7.080000,7.120000,6.242713,68928336
2011-07-01,7.160000,7.180000,7.000000,7.030000,6.163803,47536551
2011-07-04,7.060000,7.160000,7.000000,7.140000,6.260249,66375291
2011-07-05,7.140000,7.190000,7.080000,7.140000,6.260249,44800923
2011-07-06,7.130000,7.200000,7.060000,7.170000,6.286553,52924598
2011-07-07,7.170000,7.300000,7.130000,7.200000,6.312856,82074707
2011-07-08,7.210000,7.270000,7.140000,7.160000,6.277785,50354455
2011-07-11,7.120000,7.140000,7.030000,7.070000,6.198874,48380779
2011-07-12,7.010000,7.030000,6.860000,6.870000,6.023517,54048546
2011-07-13,6.860000,6.980000,6.860000,6.940000,6.084892,48593561
2011-07-14,6.920000,6.940000,6.800000,6.870000,6.023517,57434337
2011-07-15,6.860000,6.930000,6.830000,6.900000,6.049820,35638354
2011-07-18,6.900000,6.990000,6.860000,6.970000,6.111196,50728373
2011-07-19,6.950000,7.020000,6.860000,6.880000,6.032285,46326116
2011-07-20,6.930000,6.950000,6.690000,6.740000,5.909535,44546097
2011-07-21,6.750000,6.790000,6.690000,6.710000,5.883231,22908002
2011-07-22,6.730000,6.760000,6.590000,6.630000,5.813089,39595666
2011-07-25,6.150000,6.250000,5.990000,6.040000,5.295785,261169703
2011-07-26,5.900000,5.900000,5.620000,5.820000,5.102893,112569956
2011-07-27,5.760000,5.910000,5.720000,5.850000,5.129195,90903338
2011-07-28,5.850000,5.970000,5.790000,5.930000,5.199338,87229192
2011-07-29,5.950000,5.950000,5.800000,5.810000,5.094125,48136815
2011-08-01,5.810000,5.830000,5.650000,5.680000,4.980143,61326700
2011-08-02,5.660000,5.660000,5.450000,5.490000,4.813553,57085946
2011-08-03,5.400000,5.510000,5.330000,5.440000,4.769714,51930818
2011-08-04,5.450000,5.570000,5.450000,5.540000,4.857392,60211832
2011-08-05,5.400000,5.480000,5.320000,5.390000,4.725875,47137849
2011-08-08,5.320000,5.410000,5.100000,5.300000,4.646965,72143871
2011-08-09,5.160000,5.400000,5.120000,5.350000,4.690803,57663054
2011-08-10,5.440000,5.470000,5.350000,5.370000,4.708339,57415459
2011-08-11,5.190000,5.320000,5.150000,5.280000,4.629428,80380802
2011-08-12,5.280000,5.500000,5.200000,5.410000,4.743410,102433279
2011-08-15,5.410000,5.430000,5.360000,5.430000,4.760946,55872170
2011-08-16,5.460000,5.580000,5.460000,5.490000,4.813553,68983265
2011-08-17,5.450000,5.520000,5.360000,5.380000,4.717107,35281001
2011-08-18,5.390000,5.410000,5.130000,5.210000,4.568054,56966447
2011-08-19,5.110000,5.170000,5.030000,5.060000,4.436535,62486067
2011-08-22,5.050000,5.120000,4.930000,4.960000,4.348856,48221741
2011-08-23,4.990000,5.090000,4.950000,5.070000,4.445303,38073396
2011-08-24,5.100000,5.130000,5.020000,5.060000,4.436535,28012966
2011-08-25,5.110000,5.270000,5.090000,5.260000,4.611892,70831347
2011-08-26,5.220000,5.300000,5.190000,5.260000,4.611892,37513872
2011-08-29,5.220000,5.230000,5.140000,5.150000,4.515446,31100477
2011-08-30,5.190000,5.220000,5.070000,5.080000,4.454071,35111204
2011-08-31,5.090000,5.120000,5.020000,5.100000,4.471607,22175995
2011-09-01,5.100000,5.100000,5.040000,5.050000,4.427768,19804573
2011-09-02,5.030000,5.050000,4.960000,4.990000,4.375160,30300565
2011-09-05,4.950000,4.950000,4.800000,4.810000,4.217339,36168660
2011-09-06,4.780000,4.830000,4.700000,4.800000,4.208571,21870670
2011-09-07,4.830000,4.880000,4.800000,4.870000,4.269946,20604311
2011-09-08,4.930000,4.930000,4.790000,4.800000,4.208571,16266640
2011-09-09,4.830000,4.870000,4.750000,4.760000,4.173499,23101719
2011-09-13,4.700000,4.700000,4.620000,4.660000,4.085821,28689268
2011-09-14,4.680000,4.690000,4.540000,4.630000,4.059517,39807425
2011-09-15,4.640000,4.750000,4.610000,4.690000,4.112125,43717934
2011-09-16,4.700000,4.730000,4.580000,4.610000,4.041981,42709588
2011-09-19,4.600000,4.600000,4.480000,4.510000,3.954303,25828958
2011-09-20,4.510000,4.560000,4.460000,4.530000,3.971839,21774515
2011-09-21,4.540000,4.970000,4.500000,4.810000,4.217339,122013374
2011-09-22,4.750000,4.820000,4.650000,4.660000,4.085821,67360955
2011-09-23,4.580000,4.680000,4.550000,4.630000,4.059517,35982881
2011-09-26,4.630000,4.750000,4.580000,4.640000,4.068285,62035838
2011-09-27,4.690000,4.770000,4.650000,4.720000,4.138428,43528424
2011-09-28,4.650000,4.710000,4.610000,4.640000,4.068285,47900873
2011-09-29,4.610000,4.640000,4.520000,4.540000,3.980606,31649856
2011-09-30,4.560000,4.580000,4.470000,4.510000,3.954303,24870208
2011-10-10,4.500000,4.510000,4.390000,4.440000,3.892928,29831814
2011-10-11,4.570000,4.590000,4.370000,4.440000,3.892928,25831836
2011-10-12,4.420000,4.750000,4.380000,4.670000,4.094589,94115992
2011-10-13,4.740000,4.960000,4.690000,4.910000,4.305017,126331515
2011-10-14,4.900000,5.030000,4.870000,4.990000,4.375160,98429284
2011-10-17,4.950000,5.070000,4.930000,5.030000,4.410232,64995893
2011-10-18,4.970000,5.050000,4.880000,4.920000,4.313785,57263010
2011-10-19,4.890000,5.090000,4.850000,5.010000,4.392695,74617177
2011-10-20,4.980000,5.050000,4.740000,4.960000,4.348856,80303882
2011-10-21,4.920000,5.030000,4.850000,4.990000,4.375160,54046157
2011-10-24,5.010000,5.190000,4.830000,5.170000,4.532981,116567200
2011-10-25,5.150000,5.420000,5.100000,5.330000,4.673267,109948051
2011-10-26,5.310000,5.730000,5.280000,5.450000,4.778481,162594721
2011-10-27,5.440000,5.480000,5.320000,5.330000,4.673267,55064384
2011-10-28,5.420000,5.650000,5.330000,5.450000,4.778481,96865104
