Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,9.381540,9.660390,9.321780,9.600640,6.274944,81738476
2009-04-30,9.610600,9.730110,9.361620,9.481130,6.196833,75434282
2009-05-04,9.481130,9.819740,9.471170,9.799820,6.405127,92815836
2009-05-05,9.839660,10.009000,9.670350,9.999000,6.535309,122602319
2009-05-06,9.909370,10.098600,9.819740,10.028900,6.554853,99319218
2009-05-07,10.038800,10.078700,9.710190,9.829700,6.424657,116028030
2009-05-08,9.740070,9.829700,9.550840,9.740070,6.366075,112288904
2009-05-11,9.759980,9.859580,9.520960,9.570760,6.255414,114228909
2009-05-12,9.481130,9.650430,9.421370,9.630510,6.294467,81264025
2009-05-13,9.630510,9.809780,9.511000,9.769940,6.385598,100594173
2009-05-14,9.670350,9.909370,9.610600,9.759980,6.379088,85923795
2009-05-15,9.809780,9.839660,9.600640,9.650430,6.307485,59252274
2009-05-18,9.620560,9.730110,9.471170,9.660390,6.313995,53249456
2009-05-19,9.730110,9.740070,9.560800,9.580720,6.261924,77183229
2009-05-20,9.600640,9.660390,9.511000,9.520960,6.222865,48382052
2009-05-21,9.481130,9.491090,9.222190,9.281940,6.066642,76744347
2009-05-22,9.242110,9.331740,9.202270,9.301860,6.079662,34193173
2009-05-25,9.023010,9.262030,9.023010,9.202270,6.014570,39503435
2009-05-26,9.202270,9.202270,9.202270,9.202270,6.014570,0
2009-05-27,9.202270,9.252070,9.082760,9.212230,6.021080,46226521
2009-06-01,9.281940,9.441290,9.271980,9.361620,6.118721,62608717
2009-06-02,9.421370,9.511000,9.351660,9.391490,6.138244,67620039
2009-06-03,9.411410,9.501050,9.301860,9.471170,6.190324,75757280
2009-06-04,9.461210,9.700230,9.371580,9.680310,6.327016,108110317
2009-06-05,9.690270,9.740070,9.580720,9.590680,6.268435,74784451
2009-06-08,9.570760,9.720150,9.471170,9.660390,6.313995,82541410
2009-06-09,9.650430,9.690270,9.441290,9.580720,6.261924,69903473
2009-06-10,9.590680,10.158300,9.570760,9.969130,6.515788,207801691
2009-06-11,9.959170,9.959170,9.620560,9.680310,6.327016,124268634
2009-06-12,9.690270,9.750020,9.401450,9.461210,6.183812,92134926
2009-06-15,9.471170,9.590680,9.371580,9.560800,6.248904,62069513
2009-06-16,9.491090,9.710190,9.471170,9.650430,6.307485,78097593
2009-06-17,9.620560,9.750020,9.580720,9.700230,6.340035,67953883
2009-06-18,9.700230,9.700230,9.700230,9.700230,6.340035,0
2009-06-19,9.829700,10.238000,9.769940,10.088600,6.593873,210645261
2009-06-22,10.208100,10.208100,9.909370,9.929290,6.489748,139541066
2009-06-23,9.819740,10.387400,9.769940,10.287800,6.724068,201064603
2009-06-24,10.297800,10.437200,10.168300,10.327700,6.750148,139618058
2009-06-25,10.387400,10.437200,10.188200,10.218100,6.678513,97562295
2009-06-26,10.287800,10.367500,10.078700,10.108600,6.606945,76246585
2009-06-29,10.148400,10.646300,10.108600,10.626400,6.945377,139877351
2009-06-30,10.626400,10.696100,10.437200,10.546800,6.893350,133486117
2009-07-01,10.257900,10.407300,10.128500,10.277900,6.914272,72939850
2009-07-02,10.317700,10.427200,10.138400,10.218100,6.874042,87544899
2009-07-03,10.168300,10.287800,10.138400,10.228100,6.880770,83808955
2009-07-06,10.257900,10.646300,10.138400,10.566700,7.108558,138888320
2009-07-07,10.566700,10.616500,10.357500,10.377400,6.981209,114035884
2009-07-08,10.307700,10.377400,10.078700,10.238000,6.887431,107706999
2009-07-09,10.248000,10.307700,10.168300,10.297800,6.927660,91139261
2009-07-10,10.327700,10.536800,10.257900,10.367500,6.974550,106524904
2009-07-13,10.327700,10.477000,10.208100,10.257900,6.900819,79170584
2009-07-14,10.287800,10.636400,10.248000,10.596500,7.128605,149436581
2009-07-15,10.576600,10.994900,10.556700,10.915200,7.343004,176253280
2009-07-16,10.945100,11.054700,10.716100,10.726000,7.215724,119618664
2009-07-17,10.805700,11.024800,10.656300,11.004900,7.403348,100267868
2009-07-20,11.154300,11.473000,11.134300,11.184100,7.523902,130567365
2009-07-21,11.204100,11.602400,11.194100,11.393300,7.664638,150862150
2009-07-22,11.333500,11.781700,11.333500,11.602400,7.805307,118225364
2009-07-23,11.612400,11.682100,11.403200,11.532700,7.758418,74458451
2009-07-24,11.622300,11.652200,10.965000,11.263800,7.577518,110119267
2009-07-27,11.283700,11.403200,11.134300,11.373400,7.651250,97484163
2009-07-28,11.303700,11.393300,11.104500,11.224000,7.550744,122100746
2009-07-29,11.204100,11.323600,10.208100,10.706100,7.202337,132916250
2009-07-30,10.676200,11.054700,10.656300,10.835600,7.289455,110867579
2009-07-31,10.895300,11.253900,10.805700,11.233900,7.557405,109675274
2009-08-03,11.233900,11.492900,11.174200,11.283700,7.590907,107958962
2009-08-04,11.463000,11.931100,11.154300,11.901200,8.006317,144514731
2009-08-05,11.463000,11.931100,11.154300,11.901200,8.006317,144514731
2009-08-06,12.528600,12.847300,12.140200,12.359300,8.314496,122344452
2009-08-07,12.319500,12.488800,11.602400,11.672100,7.852196,106577741
2009-08-10,11.851400,12.319500,11.672100,12.289600,8.267609,96966101
2009-08-11,12.299600,12.359300,11.801600,11.951000,8.039821,57899500
2009-08-12,11.941000,11.951000,11.084500,11.184100,7.523902,78064054
2009-08-13,11.164200,11.263800,10.835600,11.044700,7.430122,87832080
2009-08-14,11.054700,11.074600,10.556700,10.925200,7.349731,78945028
2009-08-17,10.656300,10.885400,10.218100,10.397400,6.994664,89842446
2009-08-18,10.347600,10.726000,10.287800,10.616500,7.142059,53892670
2009-08-19,10.347600,10.726000,10.287800,10.616500,7.142059,53892670
2009-08-20,9.999000,10.397400,9.999000,10.347600,6.961162,46976247
2009-08-21,10.307700,10.506900,10.238000,10.427200,7.014711,43030635
2009-08-24,10.307700,10.506900,10.238000,10.427200,7.014711,43030633
2009-08-25,10.337600,10.497000,9.959170,10.178300,6.847268,51940093
2009-08-26,10.088600,10.506900,10.088600,10.397400,6.994664,37226933
2009-08-27,10.327700,10.606500,10.307700,10.506900,7.068328,42289407
2009-08-28,10.457100,10.576600,10.168300,10.257900,6.900819,44539073
2009-08-31,10.108600,10.108600,9.371580,9.401450,6.324656,55809739
2009-09-01,9.361620,9.730110,9.271980,9.431330,6.344758,38527143
2009-09-02,9.391490,9.640470,9.311820,9.550840,6.425156,29838815
2009-09-03,9.530920,9.959170,9.530920,9.939250,6.686451,71029243
2009-09-04,9.939250,10.009000,9.720150,9.879490,6.646248,45912174
2009-09-07,9.919330,10.048800,9.819740,9.879490,6.646248,37937254
2009-09-08,9.809780,10.078700,9.769940,10.048800,6.760150,39973421
2009-09-09,10.048800,10.088600,9.809780,9.959170,6.699852,48073027
2009-09-10,9.959170,10.208100,9.869530,10.028900,6.746762,47658829
2009-09-11,9.979090,10.208100,9.959170,10.048800,6.760150,49591529
2009-09-14,10.088600,10.317700,10.078700,10.248000,6.894158,63509976
2009-09-15,10.267900,10.297800,10.118500,10.178300,6.847268,52279416
2009-09-16,10.178300,10.208100,9.859580,9.969130,6.706553,58835159
2009-09-17,9.999000,10.148400,9.939250,10.118500,6.807038,61031685
2009-09-18,10.138400,10.198200,9.660390,9.759980,6.565852,67685735
2009-09-21,9.670350,9.769940,9.491090,9.720150,6.539057,49768094
2009-09-22,9.680310,9.909370,9.491090,9.501050,6.391661,57356900
2009-09-23,9.511000,9.730110,9.471170,9.540880,6.418456,70381314
2009-09-24,9.560800,9.570760,9.391490,9.530920,6.411755,49391522
2009-09-25,9.530920,9.640470,9.341700,9.361620,6.297861,43425170
2009-09-28,9.361620,9.411410,8.953290,8.993130,6.049966,53443492
2009-09-29,9.003090,9.361620,8.993130,9.351660,6.291162,69871533
2009-09-30,9.331740,9.351660,9.162430,9.232150,6.210763,29533879
2009-10-09,9.361620,9.540880,9.361620,9.530920,6.411755,30851773
2009-10-12,9.511000,9.610600,9.381540,9.401450,6.324656,28746311
2009-10-13,9.401450,9.511000,9.381540,9.491090,6.384959,25318891
2009-10-14,9.530920,9.779900,9.471170,9.720150,6.539057,58733350
2009-10-15,9.730110,9.809780,9.650430,9.690270,6.518956,42087737
2009-10-16,9.690270,9.999000,9.690270,9.909370,6.666350,74072901
2009-10-19,9.909370,9.959170,9.779900,9.939250,6.686451,42271644
2009-10-20,10.018900,10.108600,9.939250,9.999000,6.726647,59694742
2009-10-21,9.989040,9.989040,9.829700,9.859580,6.632855,41311922
2009-10-22,9.859580,9.939250,9.740070,9.829700,6.612754,35152452
2009-10-23,9.859580,9.969130,9.759980,9.839660,6.619453,65162244
2009-10-26,9.809780,9.969130,9.789860,9.869530,6.639549,45928226
2009-10-27,9.869530,10.078700,9.859580,9.939250,6.686451,71834968
2009-10-28,9.889450,9.959170,9.610600,9.769940,6.572552,40789084
2009-10-29,9.700230,9.859580,9.630510,9.700230,6.525655,38845235
2009-10-30,9.849620,9.899410,9.670350,9.710190,6.532355,33637122
2009-11-02,9.610600,9.929290,9.511000,9.889450,6.652950,35724846
2009-11-03,9.909370,10.038800,9.839660,9.969130,6.706553,48199126
2009-11-04,10.238000,10.586600,10.238000,10.397400,6.994664,118888867
2009-11-05,10.477000,11.104500,10.477000,10.815700,7.276067,136292905
2009-11-06,11.204100,11.672100,11.154300,11.303700,7.604361,135130422
2009-11-09,null,null,null,null,null,null
2009-11-10,null,null,null,null,null,null
2009-11-11,null,null,null,null,null,null
2009-11-12,11.353400,11.751800,10.905300,11.094500,7.463624,203640805
2009-11-13,11.094500,11.094500,10.636400,10.795700,7.262612,120132122
2009-11-16,10.895300,10.994900,10.835600,10.935200,7.356458,107837351
2009-11-17,10.955100,11.104500,10.845500,10.905300,7.336345,72842640
2009-11-18,10.905300,10.905300,10.656300,10.765900,7.242565,89803449
2009-11-19,10.726000,11.014800,10.676200,11.014800,7.410007,110245798
2009-11-20,10.935200,10.935200,10.785800,10.835600,7.289455,87348667
2009-11-23,10.835600,10.875400,10.696100,10.825600,7.282728,76489216
2009-11-24,10.855500,10.994900,10.397400,10.437200,7.021438,116191318
2009-11-25,10.407300,10.646300,10.357500,10.626400,7.148720,64394889
2009-11-26,10.805700,11.044700,10.427200,10.457100,7.034825,123756323
2009-11-27,10.457100,10.457100,10.457100,10.457100,7.034825,0
2009-11-30,10.447200,10.955100,10.357500,10.855500,7.302842,94119001
2009-12-01,10.755900,10.945100,10.656300,10.865400,7.309502,80272615
2009-12-02,10.935200,11.243900,10.885400,11.044700,7.430122,113680915
2009-12-03,10.955100,10.985000,10.706100,10.915200,7.343004,76165656
2009-12-04,10.855500,11.054700,10.616500,11.044700,7.430122,95576979
2009-12-07,11.134300,11.323600,11.054700,11.214000,7.544016,99023120
2009-12-08,11.233900,11.263800,10.795700,10.895300,7.329618,87381570
2009-12-09,10.716100,10.855500,10.566700,10.616500,7.142059,75056744
2009-12-10,10.696100,10.716100,10.506900,10.606500,7.135332,47908126
2009-12-11,10.656300,10.706100,10.526800,10.556700,7.101830,42051721
2009-12-14,10.745900,10.935200,10.546800,10.885400,7.322957,105508640
2009-12-15,10.905300,11.024800,10.696100,10.745900,7.229111,69044205
2009-12-16,10.666300,10.815700,10.616500,10.646300,7.162107,39982548
2009-12-17,10.666300,10.676200,10.238000,10.287800,6.920932,52407337
2009-12-18,10.267900,10.317700,10.078700,10.158300,6.833815,43728045
2009-12-21,10.158300,10.238000,10.058800,10.198200,6.860656,25001793
2009-12-22,10.218100,10.228100,9.660390,9.750020,6.559151,52418977
2009-12-23,9.750020,9.869530,9.690270,9.829700,6.612754,36343343
2009-12-24,9.859580,10.038800,9.789860,10.018900,6.740034,37487986
2009-12-25,10.018900,10.028900,9.859580,9.879490,6.646248,36716209
2009-12-28,9.899410,10.118500,9.899410,10.068700,6.773536,44041594
2009-12-29,10.068700,10.088600,9.879490,9.979090,6.713253,52814910
2009-12-30,9.979090,10.208100,9.909370,10.198200,6.860656,84701002
2009-12-31,10.198200,10.337600,10.078700,10.257900,6.900819,53828833
2010-01-04,10.337600,10.377400,10.128500,10.168300,6.840541,36286842
2010-01-05,10.168300,10.238000,9.979090,10.118500,6.807038,56559259
2010-01-06,10.118500,10.218100,10.009000,10.128500,6.813765,41133498
2010-01-07,10.148400,10.178300,9.879490,9.909370,6.666350,56867359
2010-01-08,9.919330,9.939250,9.789860,9.899410,6.659650,45728406
2010-01-11,10.188200,10.257900,9.879490,9.919330,6.673051,65495348
2010-01-12,9.959170,10.317700,9.939250,10.307700,6.934320,75718020
2010-01-13,10.138400,10.297800,9.959170,10.018900,6.740034,83424326
2010-01-14,10.068700,10.287800,9.949210,10.208100,6.867317,50788001
2010-01-15,10.148400,10.457100,10.148400,10.367500,6.974550,77612554
2010-01-18,10.407300,10.845500,10.347600,10.656300,7.168834,83969791
2010-01-19,10.676200,10.835600,10.566700,10.616500,7.142059,59289194
2010-01-20,10.616500,10.656300,9.959170,10.108600,6.800379,65089463
2010-01-21,10.198200,10.437200,10.158300,10.387400,6.987936,47130185
2010-01-22,10.277900,10.506900,10.028900,10.347600,6.961162,57368045
2010-01-25,10.168300,10.307700,9.979090,10.028900,6.746762,36442132
2010-01-26,10.058800,10.118500,9.879490,9.939250,6.686451,49357623
2010-01-27,9.989040,10.098600,9.839660,10.028900,6.746762,35837825
2010-01-28,10.009000,10.108600,9.859580,9.909370,6.666350,32173983
2010-01-29,9.919330,9.919330,9.670350,9.710190,6.532355,54908563
2010-02-01,9.710190,9.710190,9.311820,9.401450,6.324656,50284647
2010-02-02,9.471170,9.540880,9.271980,9.291900,6.250959,23235943
2010-02-03,9.331740,9.610600,9.262030,9.550840,6.425156,42668523
2010-02-04,9.481130,9.600640,9.411410,9.511000,6.398355,28036497
2010-02-05,9.361620,9.441290,9.222190,9.321780,6.271060,31868188
2010-02-08,9.321780,9.361620,9.162430,9.182350,6.177261,27372143
2010-02-09,9.192310,9.471170,9.192310,9.371580,6.304562,24920298
2010-02-10,9.421370,9.451250,9.271980,9.371580,6.304562,24152591
2010-02-11,9.371580,9.471170,9.331740,9.431330,6.344758,18529918
2010-02-12,9.461210,9.511000,9.431330,9.481130,6.378260,15829786
2010-02-22,9.481130,9.610600,9.441290,9.491090,6.384959,14609270
2010-02-23,9.491090,9.511000,9.281940,9.371580,6.304562,16463750
2010-02-24,9.311820,9.550840,9.271980,9.540880,6.418456,20477798
2010-02-25,9.600640,9.670350,9.540880,9.660390,6.498853,35985775
2010-02-26,9.630510,9.789860,9.600640,9.650430,6.492153,25122037
2010-03-01,9.660390,9.789860,9.620560,9.759980,6.565852,32115362
2010-03-02,9.759980,9.759980,9.759980,9.759980,6.565852,0
2010-03-03,9.730110,9.799820,9.660390,9.750020,6.559151,24430358
2010-03-04,9.759980,9.799820,9.441290,9.520960,6.405055,44325412
2010-03-05,9.520960,9.560800,9.371580,9.471170,6.371560,34329432
2010-03-08,9.441290,9.471170,9.391490,9.471170,6.371560,20054769
2010-03-09,9.461210,9.540880,9.371580,9.481130,6.378260,22442739
2010-03-10,9.481130,9.511000,9.321780,9.351660,6.291162,31074323
2010-03-11,9.361620,9.431330,9.301860,9.391490,6.317956,23822618
2010-03-12,9.401450,9.411410,9.232150,9.252070,6.224164,18904073
2010-03-15,9.232150,9.271980,9.082760,9.092720,6.116965,25025203
2010-03-16,9.112640,9.182350,9.052880,9.132560,6.143765,17220253
2010-03-17,9.152470,9.351660,9.142520,9.341700,6.284461,24468424
2010-03-18,9.351660,9.381540,9.242110,9.281940,6.244258,17350195
2010-03-19,9.281940,9.371580,9.202270,9.351660,6.291162,17416170
2010-03-22,9.331740,9.411410,9.262030,9.321780,6.271060,20552581
2010-03-23,9.331740,9.351660,9.172390,9.192310,6.183961,31079866
2010-03-24,9.232150,9.361620,9.192310,9.351660,6.291162,58311939
2010-03-25,9.291900,9.301860,9.162430,9.182350,6.177261,25424180
2010-03-26,9.172390,9.341700,9.172390,9.291900,6.250959,22449493
2010-03-29,9.351660,9.610600,9.311820,9.530920,6.411755,42705482
2010-03-30,9.540880,9.540880,9.431330,9.471170,6.371560,25292083
2010-03-31,9.530920,9.670350,9.520960,9.560800,6.431856,60228007
2010-04-01,9.610600,9.799820,9.580720,9.759980,6.565852,46551282
2010-04-02,9.779900,9.829700,9.700230,9.769940,6.572552,32833127
2010-04-06,9.909370,9.939250,9.720150,9.759980,6.565852,40561965
2010-04-07,9.759980,9.859580,9.740070,9.799820,6.592652,31087617
2010-04-08,9.799820,9.809780,9.520960,9.570760,6.438556,47184471
2010-04-09,9.590680,9.640470,9.520960,9.610600,6.465359,26842592
2010-04-12,9.640470,9.680310,9.491090,9.520960,6.405055,28374687
2010-04-13,9.511000,9.879490,9.491090,9.869530,6.639549,64628360
2010-04-14,9.849620,9.879490,9.730110,9.819740,6.606054,26931003
2010-04-15,9.799820,9.889450,9.730110,9.809780,6.599353,27823519
2010-04-16,9.809780,9.839660,9.560800,9.610600,6.465359,37617072
2010-04-19,9.520960,9.520960,9.152470,9.252070,6.224164,52993014
2010-04-20,9.242110,9.281940,9.102680,9.192310,6.183961,40313279
2010-04-21,9.212230,9.341700,9.132560,9.291900,6.250959,34403534
2010-04-22,9.242110,9.242110,9.102680,9.142520,6.150466,33838404
2010-04-23,9.152470,9.232150,9.082760,9.142520,6.150466,24776149
2010-04-26,9.172390,9.361620,9.162430,9.242110,6.217463,28752522
2010-04-27,9.212230,9.281940,8.953290,9.042920,6.083463,42097610
2010-04-28,8.983170,9.122600,8.973210,9.062840,6.096863,16757048
2010-04-29,9.112640,9.182350,9.003090,9.042920,6.083463,19794056
2010-04-30,9.062840,9.142520,8.963250,9.052880,6.090162,34295956
2010-05-04,8.973210,9.242110,8.903500,9.182350,6.177261,21943581
2010-05-05,9.072800,9.321780,9.042920,9.311820,6.264359,31698418
2010-05-06,9.271980,9.301860,8.873620,8.943330,6.016464,37832886
2010-05-07,8.813860,8.843740,8.574840,8.654520,5.822173,31255257
2010-05-10,8.694350,8.744150,8.276070,8.515090,5.728374,44589776
2010-05-11,8.644560,8.694350,8.335820,8.375660,5.634574,26645861
2010-05-12,8.335820,8.674430,8.266110,8.644560,5.815472,32222910
2010-05-13,8.594760,8.833780,8.594760,8.793940,5.915964,30740256
2010-05-14,8.714270,8.823820,8.664480,8.793940,5.915964,23216686
2010-05-17,8.664480,8.664480,8.345780,8.475250,5.701572,25228360
2010-05-18,8.455330,8.535010,8.226270,8.505130,5.721673,30072715
2010-05-19,8.415500,8.624640,8.385620,8.525050,5.735074,18998899
2010-05-20,8.465290,8.624640,8.415500,8.435410,5.674771,12289193
2010-05-21,8.266110,8.574840,8.176480,8.535010,5.741775,18533920
2010-05-24,8.574840,8.774030,8.564880,8.714270,5.862368,26014904
2010-05-25,8.654520,8.674430,8.365700,8.465290,5.694871,25174220
2010-05-26,8.465290,8.465290,8.465290,8.465290,5.694871,0
2010-05-27,8.465290,8.674430,8.415500,8.654520,5.822173,25467015
2010-05-28,8.714270,8.783990,8.574840,8.594760,5.781970,23034355
2010-05-31,8.574840,8.704310,8.465290,8.465290,5.694871,20915239
2010-06-01,8.425460,8.574840,8.365700,8.405540,5.654676,18393228
2010-06-02,8.415500,8.495170,8.196390,8.345780,5.614474,21424607
2010-06-03,8.385620,8.435410,8.286030,8.315900,5.594372,17918013
2010-06-04,8.305950,8.375660,8.226270,8.295990,5.580978,15472504
2010-06-07,8.196390,8.405540,8.146600,8.226270,5.534075,16084232
2010-06-08,8.176480,8.276070,8.126680,8.196390,5.513974,12877573
2010-06-09,8.226270,8.395580,8.146600,8.345780,5.614474,20208621
2010-06-10,8.295990,8.395580,8.276070,8.305950,5.587679,14544620
2010-06-11,8.345780,8.395580,8.295990,8.305950,5.587679,15402188
2010-06-15,null,null,null,null,null,null
2010-06-17,8.365700,8.385620,8.286030,8.286030,5.574277,10954945
2010-06-18,8.355740,8.465290,8.315900,8.365700,5.627874,22782402
2010-06-21,8.395580,8.554920,8.335820,8.515090,5.728374,23449767
2010-06-22,8.535010,8.614680,8.495170,8.614680,5.795372,15870475
2010-06-23,8.584800,8.664480,8.445370,8.554920,5.755169,28629844
2010-06-24,8.325860,8.325860,8.096800,8.116720,5.658819,16834374
2010-06-25,8.126680,8.216310,8.047010,8.116720,5.658819,14463307
2010-06-28,8.156560,8.236230,8.086840,8.176480,5.700482,11724258
2010-06-29,8.166520,8.216310,7.867740,7.967330,5.554666,25061460
2010-06-30,7.947420,8.146600,7.947420,8.136640,5.672706,28965230
2010-07-01,8.126680,8.286030,8.106760,8.146600,5.679650,23594201
2010-07-02,8.146600,8.325860,8.126680,8.295990,5.783802,30396644
2010-07-05,8.266110,8.465290,8.206350,8.385620,5.846290,36723240
2010-07-06,8.375660,8.515090,8.305950,8.375660,5.839346,21680273
2010-07-07,8.415500,8.475250,8.295990,8.455330,5.894890,18796531
2010-07-08,8.455330,8.495170,8.315900,8.425460,5.874066,14820139
2010-07-09,8.415500,8.515090,8.325860,8.445370,5.887947,21420547
2010-07-12,8.375660,8.445370,8.345780,8.415500,5.867122,25303061
2010-07-13,8.355740,8.365700,8.186440,8.196390,5.714363,17900724
2010-07-14,8.226270,8.315900,8.206350,8.236230,5.742138,17732506
2010-07-15,8.276070,8.335820,8.176480,8.176480,5.700482,13989840
2010-07-16,8.176480,8.206350,8.076880,8.156560,5.686594,13147450
2010-07-19,8.116720,8.286030,8.076880,8.236230,5.742138,24967068
2010-07-20,8.256150,8.475250,8.226270,8.425460,5.874066,45162708
2010-07-21,8.475250,8.634600,8.405540,8.495170,5.922666,43213738
2010-07-22,8.465290,8.634600,8.455330,8.574840,5.978210,30465699
2010-07-23,8.594760,8.624640,8.505130,8.525050,5.943498,25901731
2010-07-26,8.574840,8.704310,8.465290,8.684390,6.054586,30145318
2010-07-27,8.644560,8.714270,8.574840,8.584800,5.985154,17294634
2010-07-28,8.634600,8.724230,8.554920,8.724230,6.082362,46187579
2010-07-29,8.704310,8.783990,8.614680,8.664480,6.040706,43371577
2010-07-30,8.664480,8.664480,8.515090,8.584800,5.985154,30916554
2010-08-02,8.564880,8.724230,8.564880,8.704310,6.068475,33051811
2010-08-03,8.704310,8.734190,8.614680,8.624640,6.012931,35377505
2010-08-04,8.624640,8.664480,8.495170,8.624640,6.012931,25850295
2010-08-05,8.624640,8.624640,8.485210,8.515090,5.936554,25013001
2010-08-06,8.505130,8.714270,8.505130,8.704310,6.068475,36159268
2010-08-09,8.734190,8.744150,8.614680,8.674430,6.047642,28154563
2010-08-10,8.674430,8.694350,8.395580,8.405540,5.860178,34227839
2010-08-11,8.415500,8.455330,8.345780,8.395580,5.853234,23014317
2010-08-12,8.315900,8.385620,8.216310,8.236230,5.742138,33338595
2010-08-13,8.266110,8.405540,8.256150,8.375660,5.839346,19546629
2010-08-16,8.375660,8.624640,8.295990,8.525050,5.943498,37049128
2010-08-17,8.535010,8.654520,8.455330,8.505130,5.929610,32186240
2010-08-18,8.525050,8.564880,8.425460,8.435410,5.881002,24021411
2010-08-19,8.435410,8.435410,8.435410,8.435410,5.881002,0
2010-08-20,8.475250,8.793940,8.455330,8.704310,6.068475,92720324
2010-08-23,8.714270,8.764070,8.594760,8.644560,6.026818,37083347
2010-08-24,8.604720,8.714270,8.515090,8.624640,6.012931,27042048
2010-08-25,8.574840,8.674430,8.385620,8.415500,5.867122,21103283
2010-08-26,8.465290,8.515090,8.395580,8.445370,5.887947,11354462
2010-08-27,8.425460,8.544970,8.395580,8.535010,5.950442,14418627
2010-08-30,8.564880,8.694350,8.515090,8.664480,6.040706,28946705
2010-08-31,8.634600,8.754110,8.515090,8.554920,5.964323,24625104
2010-09-01,8.544970,8.614680,8.405540,8.425460,5.874066,32776574
2010-09-02,8.515090,8.554920,8.455330,8.465290,5.901834,20855062
2010-09-03,8.475250,8.525050,8.425460,8.485210,5.915723,17251078
2010-09-06,8.525050,8.823820,8.495170,8.813860,6.144850,78876148
2010-09-07,8.823820,9.222190,8.754110,8.913450,6.214284,107755323
2010-09-08,8.963250,9.122600,8.893540,8.923410,6.221227,43550975
2010-09-09,8.923410,8.943330,8.624640,8.684390,6.054586,44715025
2010-09-10,8.694350,8.774030,8.535010,8.674430,6.047642,33799376
2010-09-13,8.664480,8.783990,8.624640,8.744150,6.096250,33515554
2010-09-14,8.754110,8.793940,8.654520,8.674430,6.047642,23037839
2010-09-15,8.674430,8.684390,8.445370,8.544970,5.957386,41425633
2010-09-16,8.525050,8.634600,8.305950,8.525050,5.943498,54003754
2010-09-17,8.485210,8.574840,8.365700,8.465290,5.901834,37302941
2010-09-20,8.475250,8.535010,8.365700,8.385620,5.846290,33156786
2010-09-21,8.415500,8.535010,8.355740,8.415500,5.867122,19351483
2010-09-27,8.455330,8.485210,8.365700,8.435410,5.881002,23052587
2010-09-28,8.405540,8.445370,8.286030,8.315900,5.797683,28055504
2010-09-29,8.305950,8.375660,8.246190,8.266110,5.762971,28244455
2010-09-30,8.256150,8.405540,8.226270,8.375660,5.839346,22645042
2010-10-08,8.445370,8.624640,8.415500,8.554920,5.964323,41079375
2010-10-11,8.614680,8.843740,8.614680,8.783990,6.124025,64620903
2010-10-12,8.774030,8.873620,8.714270,8.813860,6.144850,73252612
2010-10-13,8.823820,9.082760,8.744150,8.963250,6.249003,78613080
2010-10-14,9.122600,9.132560,8.933370,9.032960,6.297603,93550663
2010-10-15,8.993130,9.242110,8.983170,9.232150,6.436474,88286697
2010-10-18,9.321780,9.610600,9.262030,9.301860,6.485075,101612845
2010-10-19,9.252070,9.341700,9.032960,9.202270,6.415642,76377257
2010-10-20,9.102680,9.222190,8.883580,9.032960,6.297603,131441666
2010-10-21,9.142520,9.182350,8.923410,8.993130,6.269834,143843939
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,9.090000,9.090000,8.840000,8.980000,6.260679,95393532
2010-10-29,9.090000,9.090000,8.820000,8.870000,6.183991,59616803
2010-11-01,8.900000,9.130000,8.890000,9.070000,6.323426,68090123
2010-11-02,9.080000,9.150000,8.910000,9.080000,6.330398,91762569
2010-11-03,9.050000,9.120000,8.980000,9.010000,6.281596,80922473
2010-11-04,9.100000,9.280000,8.970000,9.190000,6.407088,133232373
2010-11-05,9.050000,9.090000,8.880000,8.990000,6.267652,310318234
2010-11-08,8.960000,9.110000,8.950000,9.000000,6.274624,160499201
2010-11-09,9.020000,9.040000,8.870000,8.900000,6.204906,115125027
2010-11-10,8.870000,8.870000,8.720000,8.760000,6.107301,135976561
2010-11-11,8.750000,9.070000,8.740000,8.940000,6.232793,156506465
2010-11-12,8.920000,8.980000,8.500000,8.610000,6.002723,122169535
2010-11-15,8.650000,8.700000,8.520000,8.670000,6.044554,63705224
2010-11-16,8.650000,8.740000,8.450000,8.480000,5.912090,110090891
2010-11-17,8.400000,8.550000,8.170000,8.240000,5.744766,102834535
2010-11-18,8.310000,8.330000,8.190000,8.240000,5.744766,50151489
2010-11-19,8.270000,8.400000,8.170000,8.380000,5.842372,81100827
2010-11-22,8.300000,8.430000,8.180000,8.240000,5.744766,63662956
2010-11-23,8.250000,8.260000,8.100000,8.160000,5.688992,59401545
2010-11-24,8.150000,8.350000,8.150000,8.290000,5.779626,47293965
2010-11-25,8.310000,8.360000,8.220000,8.340000,5.814485,47684856
2010-11-26,8.310000,8.310000,8.200000,8.220000,5.730823,39135411
2010-11-29,8.200000,8.320000,8.170000,8.280000,5.772654,40225747
2010-11-30,8.260000,8.290000,7.990000,8.090000,5.640190,68991464
2010-12-01,8.070000,8.140000,8.030000,8.080000,5.633218,35064275
2010-12-02,8.140000,8.160000,8.060000,8.080000,5.633218,34306837
2010-12-03,8.090000,8.130000,8.050000,8.090000,5.640190,33334400
2010-12-06,8.090000,8.120000,8.010000,8.060000,5.619275,42846081
