Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,2.593330,2.693330,2.573330,2.660000,2.395914,54832340
2006-12-14,2.653330,2.693330,2.606670,2.666670,2.401922,31266052
2006-12-15,2.666670,2.680000,2.626670,2.640000,2.377900,28679782
2006-12-18,2.633330,2.673330,2.560000,2.593330,2.335863,54727616
2006-12-19,2.606670,2.626670,2.506670,2.620000,2.359885,59190324
2006-12-20,2.593330,2.600000,2.526670,2.560000,2.305842,46201586
2006-12-21,2.560000,2.593330,2.533330,2.553330,2.299834,36852747
2006-12-22,2.553330,2.573330,2.506670,2.520000,2.269813,45387174
2006-12-25,2.520000,2.566670,2.513330,2.526670,2.275821,44187294
2006-12-26,2.533330,2.546670,2.366670,2.440000,2.197756,63866946
2006-12-27,2.453330,2.506670,2.453330,2.480000,2.233784,41967495
2006-12-28,2.480000,2.480000,2.480000,2.480000,2.233784,0
2006-12-29,2.540000,2.726670,2.540000,2.726670,2.455965,126436701
2007-01-04,2.826670,3.000000,2.806670,2.840000,2.558043,266245971
2007-01-05,2.880000,3.126670,2.880000,3.126670,2.816253,179767899
2007-01-08,3.126670,3.233330,3.013330,3.126670,2.816253,74573367
2007-01-09,3.113330,3.280000,3.100000,3.280000,2.954360,81362032
2007-01-10,3.333330,3.446670,3.293330,3.446670,3.104484,70290850
2007-01-11,3.560000,3.620000,3.520000,3.620000,3.260605,15487270
2007-01-12,3.800000,3.800000,3.440000,3.760000,3.386706,100063102
2007-01-15,3.840000,3.933330,3.600000,3.780000,3.404720,89380143
2007-01-16,3.793330,3.966670,3.780000,3.966670,3.572857,67709374
2007-01-17,4.133330,4.166670,3.960000,4.166670,3.753001,68608581
2007-01-18,4.166670,4.233330,3.960000,4.026670,3.626901,89532447
2007-01-19,4.106670,4.173330,3.953330,4.060000,3.656921,56922171
2007-01-22,4.020000,4.173330,3.893330,4.173330,3.759000,74248496
2007-01-23,4.133330,4.133330,3.966670,4.000000,3.602879,47499268
2007-01-24,3.920000,3.940000,3.800000,3.880000,3.494792,54512864
2007-01-25,3.866670,3.866670,3.693330,3.700000,3.332663,36935564
2007-01-26,3.673330,3.886670,3.633330,3.886670,3.500800,48116266
2007-01-29,3.933330,3.993330,3.873330,3.946670,3.554843,38472876
2007-01-30,3.993330,4.126670,3.920000,4.020000,3.620893,63795879
2007-01-31,3.926670,3.966670,3.820000,3.820000,3.440749,32780348
2007-02-01,3.686670,3.706670,3.626670,3.626670,3.266613,54226143
2007-02-02,3.653330,3.693330,3.446670,3.446670,3.104484,45184119
2007-02-05,3.326670,3.440000,3.273330,3.286670,2.960368,42105462
2007-02-06,3.226670,3.386670,3.133330,3.373330,3.038425,77338580
2007-02-07,3.373330,3.540000,3.353330,3.526670,3.176541,60695806
2007-02-08,3.533330,3.653330,3.513330,3.646670,3.284627,49555264
2007-02-09,3.566670,3.600000,3.506670,3.526670,3.176541,26906094
2007-02-12,3.526670,3.580000,3.486670,3.580000,3.224576,28973194
2007-02-13,3.613330,3.760000,3.600000,3.733330,3.362683,39659163
2007-02-14,3.713330,3.846670,3.680000,3.800000,3.422735,30451174
2007-02-15,3.820000,3.906670,3.820000,3.880000,3.494792,38168284
2007-02-16,3.906670,4.073330,3.840000,4.073330,3.668928,55471232
2007-02-26,3.986670,4.100000,3.866670,4.080000,3.674936,64041732
2007-02-27,4.073330,4.073330,3.873330,3.873330,3.488785,44529822
2007-02-28,3.680000,3.860000,3.680000,3.820000,3.440749,81149716
2007-03-01,3.886670,3.886670,3.626670,3.626670,3.266613,54602766
2007-03-02,3.600000,3.806670,3.573330,3.766670,3.392714,79560885
2007-03-05,3.720000,3.720000,3.580000,3.620000,3.260605,67355673
2007-03-06,3.620000,3.753330,3.620000,3.713330,3.344669,49060760
2007-03-07,3.726670,3.793330,3.686670,3.746670,3.374699,39109434
2007-03-08,3.753330,3.873330,3.733330,3.840000,3.458763,53253978
2007-03-09,3.840000,3.906670,3.806670,3.886670,3.500800,50676609
2007-03-12,3.933330,4.080000,3.853330,4.080000,3.674936,98894648
2007-03-13,4.106670,4.280000,4.053330,4.160000,3.746994,78642766
2007-03-14,4.106670,4.333330,3.953330,4.160000,3.746994,97611090
2007-03-15,4.186670,4.266670,4.126670,4.166670,3.753001,52836880
2007-03-16,4.173330,4.246670,3.960000,4.173330,3.759000,88882941
2007-03-19,4.046670,4.293330,4.006670,4.280000,3.855080,87062547
2007-03-20,4.306670,4.493330,4.240000,4.493330,4.047231,104167544
2007-03-21,4.653330,4.720000,4.573330,4.720000,4.251397,64655092
2007-03-22,4.953330,4.953330,4.833330,4.953330,4.461561,80605170
2007-03-23,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-03-26,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-03-27,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-03-28,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-03-29,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-03-30,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-02,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-03,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-04,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-05,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-06,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-09,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-10,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-11,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-12,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-13,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-16,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-17,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-18,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-19,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-20,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-23,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-24,4.953330,4.953330,4.953330,4.953330,4.461561,0
2007-04-25,5.200000,5.200000,5.200000,5.200000,4.683742,3784722
2007-04-26,5.460000,5.460000,5.460000,5.460000,4.917930,2460248
2007-04-27,5.733330,5.733330,5.733330,5.733330,5.164123,4161766
2007-04-30,6.020000,6.020000,5.906670,6.020000,5.422332,127995488
2007-05-03,6.020000,6.020000,5.906670,6.020000,5.422332,0
2007-05-04,6.020000,6.020000,5.906670,6.020000,5.422332,0
2007-05-08,6.133330,6.320000,6.033330,6.320000,5.692548,185597234
2007-05-09,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-10,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-11,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-14,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-15,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-16,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-17,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-18,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-21,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-22,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-23,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-24,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-25,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-28,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-29,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-30,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-05-31,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-01,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-04,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-05,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-06,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-07,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-08,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-11,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-12,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-13,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-14,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-15,6.320000,6.320000,6.320000,6.320000,5.692548,0
2007-06-18,6.033330,7.253330,5.920000,6.320000,5.692548,296277602
2007-06-19,6.120000,6.300000,5.700000,6.026670,5.428339,141196442
2007-06-20,5.873330,6.013330,5.746670,5.773330,5.200152,93254841
2007-06-21,5.686670,6.100000,5.686670,5.993330,5.398310,76021826
2007-06-22,6.000000,6.133330,5.573330,5.726670,5.158124,62608010
2007-06-25,5.666670,5.866670,5.500000,5.540000,4.989987,67296092
2007-06-26,5.453330,6.093330,5.386670,6.093330,5.488381,76943082
2007-06-27,6.186670,6.273330,5.946670,6.133330,5.524410,75213204
2007-06-28,6.133330,6.133330,6.133330,6.133330,5.524410,0
2007-06-29,5.606670,6.000000,5.520000,5.720000,5.152116,77936518
2007-07-02,5.633330,6.240000,5.626670,6.133330,5.524410,84743392
2007-07-03,6.146670,6.240000,5.940000,6.180000,5.566447,48760779
2007-07-04,6.253330,6.253330,5.940000,5.980000,5.386303,31224279
2007-07-05,5.866670,5.960000,5.506670,5.613330,5.056036,40547290
2007-07-06,5.666670,6.033330,5.633330,5.953330,5.362281,38290406
2007-07-09,6.026670,6.133330,5.833330,6.013330,5.416324,29813514
2007-07-10,5.986670,6.133330,5.646670,5.926670,5.338268,46819258
2007-07-11,5.800000,6.000000,5.746670,5.893330,5.308238,16820008
2007-07-12,5.860000,6.253330,5.813330,6.026670,5.428339,58197204
2007-07-13,5.993330,6.040000,5.720000,5.933330,5.344267,33031524
2007-07-16,5.900000,5.980000,5.733330,5.786670,5.212167,21291096
2007-07-17,5.766670,6.133330,5.760000,5.966670,5.374297,34256286
2007-07-18,5.966670,6.566670,5.920000,6.566670,5.914728,82034235
2007-07-19,6.546670,7.106670,6.500000,6.760000,6.088865,120165609
2007-07-20,6.766670,7.066670,6.746670,6.846670,6.166930,84881144
2007-07-23,6.933330,7.533330,6.893330,7.533330,6.785419,93090712
2007-07-24,7.400000,7.680000,7.286670,7.460000,6.719368,63156190
2007-07-25,7.560000,8.166670,7.560000,8.126670,7.319851,62129628
2007-07-26,8.200000,8.213330,7.686670,8.193330,7.379893,53217885
2007-07-27,7.913330,8.666670,7.913330,8.633330,7.776211,42909142
2007-07-30,8.566670,9.326670,8.466670,8.900000,8.016404,53140440
2007-07-31,8.793330,8.993330,8.553330,8.640000,7.782219,37280680
2007-08-01,8.633330,8.733330,7.993330,8.113330,7.307835,52068390
2007-08-02,8.153330,8.926670,8.153330,8.926670,8.040426,52180540
2007-08-03,8.953330,9.666670,8.953330,9.406670,8.472772,62066002
2007-08-06,9.466670,9.686670,9.113330,9.526670,8.580860,35949876
2007-08-07,9.533330,10.433300,9.333330,9.993330,9.001188,45923392
2007-08-08,9.793330,10.333300,9.700000,10.033300,9.037191,34271864
2007-08-09,10.033300,10.833300,10.033300,10.666700,9.607706,30484953
2007-08-10,10.666700,11.733300,10.533300,11.733300,10.568414,47654576
2007-08-13,11.873300,12.393300,10.886700,11.193300,10.082026,53198790
2007-08-14,11.166700,11.313300,10.600000,10.640000,9.583657,54479181
2007-08-15,10.566700,11.706700,10.420000,11.706700,10.544455,49430618
2007-08-16,11.746700,12.033300,11.013300,11.393300,10.262169,55420089
2007-08-17,11.253300,11.480000,10.566700,10.906700,9.823879,57398718
2007-08-20,11.120000,11.766700,11.120000,11.346700,10.220195,44741973
2007-08-21,11.346700,11.673300,11.126700,11.666700,10.508426,92420481
2007-08-22,11.453300,11.680000,11.300000,11.313300,10.190111,34999792
2007-08-23,11.333300,11.333300,10.666700,11.146700,10.040051,63071294
2007-08-24,11.026700,11.260000,10.786700,11.100000,9.997987,45700152
2007-08-27,11.133300,11.200000,10.520000,10.726700,9.661751,60481542
2007-08-28,10.500000,11.580000,10.500000,11.433300,10.298198,74447032
2007-08-29,11.320000,12.546700,11.033300,12.373300,11.144874,90328234
2007-08-30,12.386700,12.666700,11.920000,12.600000,11.349067,63077529
2007-08-31,12.533300,13.860000,12.406700,13.860000,12.483974,44629004
2007-09-03,14.000000,15.246700,13.993300,15.246700,13.733004,61832340
2007-09-04,15.333300,16.379999,14.000000,14.640000,13.186536,95348403
2007-09-05,14.566700,14.666700,13.800000,14.640000,13.186536,58046127
2007-09-06,14.653300,15.126700,14.200000,14.513300,13.072415,35836365
2007-09-07,14.513300,15.533300,13.986700,14.566700,13.120512,35355321
2007-09-10,14.440000,15.133300,14.000000,14.853300,13.378659,31569204
2007-09-11,14.966700,16.320000,14.966700,15.500000,13.961155,61297708
2007-09-12,15.400000,16.213301,15.193300,15.993300,14.405480,60507456
2007-09-13,16.033300,16.200001,15.320000,15.666700,14.111304,32439996
2007-09-14,15.666700,17.233299,15.120000,17.233299,15.522370,66146954
2007-09-17,17.200001,18.933300,16.933300,18.213301,16.405077,41619132
2007-09-18,18.200001,19.000000,17.333300,17.846701,16.074873,30648360
2007-09-19,17.853300,18.200001,17.466700,17.613300,15.864647,16914225
2007-09-20,17.900000,19.373301,17.799999,19.153299,17.251753,55935008
2007-09-21,19.299999,20.333300,17.533300,18.326700,16.507217,99166810
2007-09-24,17.920000,18.066700,16.766701,17.106701,15.408342,68150410
2007-09-25,16.966700,16.966700,15.393300,15.393300,13.865047,61715283
2007-09-26,14.500000,15.773300,14.500000,15.073300,13.576818,58666388
2007-09-27,14.933300,15.620000,14.800000,15.266700,13.751016,25040931
2007-09-28,15.533300,16.266701,14.933300,15.960000,14.375485,39549358
2007-10-08,16.066700,16.133301,14.586700,14.873300,13.396671,38176810
2007-10-09,14.766700,15.466700,14.400000,14.986700,13.498816,28200825
2007-10-10,14.986700,15.666700,14.666700,15.060000,13.564838,26764137
2007-10-11,15.080000,15.773300,14.800000,15.740000,14.177327,29657433
2007-10-12,15.786700,17.313299,15.786700,16.946699,15.264226,81863385
2007-10-15,17.120001,17.566700,16.466700,16.593300,14.945910,40619332
2007-10-16,16.559999,17.306700,15.866700,16.980000,15.294219,35149594
2007-10-17,16.320000,17.213301,16.206699,16.573299,14.927897,26565021
2007-10-18,16.466700,16.466700,14.920000,14.926700,13.444772,40388776
2007-10-19,14.573300,15.466700,14.200000,14.686700,13.228599,34476729
2007-10-22,14.400000,14.533300,13.233300,13.253300,11.937507,21152706
2007-10-23,13.300000,13.666700,12.040000,12.986700,11.697376,37467752
2007-10-24,13.193300,14.260000,12.400000,13.913300,12.531982,31310835
2007-10-25,14.066700,14.646700,13.473300,14.000000,12.610075,46245468
2007-10-26,13.540000,14.133300,12.866700,13.440000,12.105672,18484779
2007-10-29,13.340000,14.133300,12.680000,13.846700,12.471994,29876260
2007-10-30,14.033300,15.233300,13.666700,15.233300,13.720932,36767672
2007-10-31,15.700000,16.673300,15.200000,15.253300,13.738946,62743822
2007-11-01,14.900000,14.966700,14.146700,14.406700,12.976397,36217110
2007-11-02,14.000000,14.066700,13.320000,13.640000,12.285816,26008881
2007-11-05,13.640000,14.500000,13.600000,13.826700,12.453979,24269104
2007-11-06,13.920000,14.333300,13.540000,13.986700,12.598095,13466367
2007-11-07,13.966700,14.340000,13.733300,14.226700,12.814268,12838056
2007-11-08,14.033300,14.053300,12.813300,12.840000,11.565241,17800956
2007-11-09,12.660000,13.400000,12.406700,12.900000,11.619282,12992403
2007-11-12,12.600000,13.073300,11.660000,12.720000,11.457153,17708466
2007-11-13,12.966700,13.586700,12.720000,13.080000,11.781412,19092039
2007-11-14,13.600000,14.386700,13.233300,14.240000,12.826247,33236984
2007-11-15,14.066700,15.280000,13.866700,14.913300,13.432701,49249650
2007-11-16,14.300000,15.200000,14.300000,14.800000,13.330651,24290052
2007-11-19,14.780000,15.580000,14.666700,15.000000,13.510795,17763603
2007-11-20,14.933300,15.453300,14.466700,15.160000,13.654910,18216225
2007-11-21,15.026700,16.133301,15.026700,15.593300,14.045191,30293148
2007-11-22,15.233300,15.400000,14.133300,14.206700,12.796253,20369152
2007-11-23,14.000000,15.626700,13.933300,15.626700,14.075275,35645516
2007-11-26,16.120001,16.733299,15.753300,15.866700,14.291449,50962210
2007-11-27,15.660000,16.866699,15.540000,16.813299,15.144067,46610116
2007-11-28,17.006701,17.200001,16.400000,16.760000,15.096062,36862124
2007-11-29,16.900000,18.400000,16.600000,18.253300,16.441107,81788756
2007-11-30,18.000000,18.993299,16.853300,17.093300,15.396272,97162372
2007-12-03,16.333300,16.700001,15.526700,15.986700,14.399534,47610207
2007-12-04,16.033300,16.933300,16.033300,16.593300,14.945910,26207158
2007-12-05,16.600000,17.320000,16.386700,16.953300,15.270170,21539912
2007-12-06,16.959999,17.500000,16.600000,17.193300,15.486343,19064322
2007-12-07,17.000000,17.466700,16.866699,17.313299,15.594428,17884804
2007-12-10,17.006701,18.573299,16.946699,18.106701,16.309059,43854184
2007-12-11,18.166700,18.653299,17.806700,18.633301,16.783381,26351312
2007-12-12,18.333300,18.926701,17.846701,18.093300,16.296989,36855734
2007-12-13,17.926701,18.966700,17.853300,17.886700,16.110901,43714846
2007-12-14,17.400000,17.473301,16.373301,17.126699,15.426353,50541164
2007-12-17,17.233299,17.600000,16.600000,16.626699,14.975995,46581519
2007-12-18,16.393299,16.966700,15.546700,16.126699,14.525635,33444848
2007-12-19,16.340000,16.660000,16.066700,16.559999,14.915916,23684110
2007-12-20,16.700001,17.133301,16.320000,16.900000,15.222160,20027181
2007-12-21,16.920000,17.873301,16.906700,17.706699,15.948773,27259203
2007-12-24,17.833300,18.400000,17.700001,17.926701,16.146933,36066382
2007-12-25,17.926701,18.533300,17.926701,18.120001,16.321039,18655042
2007-12-26,18.133301,18.266701,17.346701,17.793301,16.026775,30220815
2007-12-27,17.799999,18.266701,17.293301,18.186701,16.381119,35861848
2007-12-28,18.333300,19.200001,18.333300,18.626699,16.777433,63810292
2008-01-02,18.673300,19.600000,18.559999,19.120001,17.221760,39577618
2008-01-03,18.920000,18.926701,18.100000,18.533300,16.693306,34943481
2008-01-04,18.600000,18.733299,17.840000,18.306700,16.489202,43621912
2008-01-07,18.340000,18.486700,17.833300,18.313299,16.495148,31429323
2008-01-08,18.373301,18.633301,17.500000,17.733299,15.972733,40718372
2008-01-09,17.626699,18.193300,17.146700,18.160000,16.357069,52588635
2008-01-10,18.246700,18.333300,17.866699,17.906700,16.128916,31540616
2008-01-11,18.133301,18.633301,18.133301,18.240000,16.429127,33550386
2008-01-14,18.400000,18.486700,17.920000,18.280001,16.465155,26023932
2008-01-15,18.466700,18.726700,18.059999,18.320000,16.501184,25850076
2008-01-16,18.433300,18.860001,18.233299,18.366699,16.543247,47952892
2008-01-17,18.133301,18.326700,16.533300,16.966700,15.282239,68538636
2008-01-18,16.966700,16.966700,16.966700,16.966700,15.282239,0
2008-01-21,17.440001,17.459999,15.333300,15.900000,14.321442,59703362
2008-01-22,15.133300,15.413300,14.313300,14.313300,12.892270,44893611
2008-01-23,14.333300,15.000000,14.333300,14.946700,13.462786,38875839
2008-01-24,15.366700,16.066700,14.960000,15.880000,14.303427,37773416
2008-01-25,15.873300,16.066700,15.100000,15.546700,14.003218,19921725
2008-01-28,15.520000,15.520000,13.993300,13.993300,12.604040,22511817
2008-01-29,13.733300,14.453300,13.333300,13.886700,12.508022,21196730
2008-01-30,14.200000,14.366700,13.466700,13.786700,12.417952,16492388
2008-01-31,13.773300,13.933300,13.333300,13.373300,12.045592,20477271
2008-02-01,13.406700,13.600000,12.413300,13.206700,11.895535,24100284
2008-02-04,13.866700,14.526700,13.866700,14.526700,13.084484,19176758
2008-02-05,15.006700,15.433300,14.540000,15.160000,13.654910,23342600
2008-02-13,14.666700,15.060000,14.340000,14.713300,13.252557,17260816
2008-02-14,14.846700,15.093300,14.533300,14.826700,13.354701,13418734
2008-02-15,14.826700,14.826700,13.906700,14.393300,12.964327,14004714
2008-02-18,14.440000,14.880000,14.266700,14.846700,13.372713,15848752
2008-02-19,14.853300,15.060000,14.466700,14.993300,13.504761,24447524
2008-02-20,15.000000,15.526700,14.753300,15.073300,13.576818,37085344
2008-02-21,14.986700,15.200000,14.533300,14.860000,13.384693,15698728
2008-02-22,14.633300,14.786700,13.533300,13.800000,12.429932,20989413
2008-02-25,13.820000,13.826700,12.573300,12.626700,11.373117,20835255
2008-02-26,13.053300,13.333300,12.073300,12.733300,11.469134,20492276
2008-02-27,12.866700,13.466700,12.673300,13.166700,11.859506,15199006
2008-02-28,13.293300,13.300000,12.700000,12.840000,11.565241,10961906
2008-02-29,12.900000,13.633300,12.733300,13.460000,12.123687,13669820
2008-03-03,13.200000,14.440000,13.066700,14.386700,12.958383,22741688
2008-03-04,14.400000,14.873300,13.733300,13.780000,12.411917,18731529
2008-03-05,13.666700,13.993300,13.093300,13.513300,12.171695,14065756
2008-03-06,13.466700,14.000000,13.240000,13.826700,12.453979,15984266
2008-03-07,13.806700,13.833300,13.333300,13.446700,12.111708,9696062
2008-03-10,13.200000,13.300000,12.566700,12.660000,11.403110,14515690
2008-03-11,12.533300,12.846700,12.333300,12.840000,11.565241,8378643
2008-03-12,13.133300,13.266700,11.800000,11.960000,10.772607,18775578
2008-03-13,11.866700,11.866700,10.766700,10.766700,9.697778,54704259
2008-03-14,10.333300,10.766700,9.700000,10.266700,9.247417,54418970
2008-03-17,10.000000,10.633300,9.240000,9.326670,8.400716,32556686
2008-03-18,9.320000,9.666670,8.393330,8.653330,7.794224,49142403
2008-03-19,8.980000,9.306670,8.666670,9.013330,8.118484,70317584
2008-03-20,8.800000,9.913330,8.113330,9.913330,8.929132,110913244
2008-03-21,9.700000,10.520000,9.640000,10.020000,9.025212,102440571
2008-03-24,10.333300,10.446700,9.020000,9.046670,8.148515,82302486
2008-03-25,8.680000,9.953330,8.540000,9.953330,8.965159,102367916
2008-03-26,10.046700,10.166700,9.666670,9.913330,8.929132,70713332
2008-03-27,9.413330,9.800000,9.146670,9.260000,8.340665,38938850
2008-03-28,9.040000,10.000000,8.833330,9.886670,8.905117,44474163
2008-03-31,9.460000,10.186700,9.373330,9.893330,8.911117,52210491
2008-04-01,9.966670,10.593300,9.800000,9.946670,8.959161,83518152
2008-04-02,10.133300,10.340000,9.200000,9.900000,8.917124,79317921
2008-04-03,9.833330,10.200000,9.200000,9.953330,8.965159,47383188
2008-04-07,9.666670,10.633300,9.506670,10.493300,9.451521,66289780
2008-04-08,10.500000,11.433300,10.273300,11.073300,9.973938,91738185
2008-04-09,10.733300,10.980000,9.966670,9.986670,8.995189,80284396
2008-04-10,9.733330,10.493300,9.400000,10.473300,9.433508,72593364
2008-04-11,10.640000,10.800000,10.266700,10.420000,9.385499,59836346
2008-04-14,10.006700,10.033300,9.380000,9.380000,8.448750,89534812
2008-04-15,9.200000,9.333330,8.440000,9.180000,8.268606,168565959
2008-04-16,8.866670,8.926670,8.260000,8.266670,7.445951,104635054
2008-04-17,8.100000,8.400000,7.500000,7.593330,6.839462,84547830
2008-04-18,7.520000,7.520000,6.833330,6.846670,6.166930,107717192
2008-04-21,7.533330,7.533330,6.160000,6.960000,6.269008,205526650
2008-04-22,6.666670,7.100000,6.540000,6.986670,6.293031,119098810
2008-04-23,6.800000,7.380000,6.546670,7.213330,6.497188,181921098
2008-04-24,7.720000,7.933330,7.613330,7.933330,7.145706,254587088
2008-04-25,8.000000,8.553330,7.853330,8.153330,7.343864,183369582
2008-04-28,7.933330,8.126670,7.780000,7.880000,7.097671,115045522
2008-04-29,7.826670,8.173330,7.753330,7.980000,7.187743,99274068
2008-04-30,8.086670,8.520000,8.000000,8.433330,7.596065,159941278
2008-05-05,8.686670,9.280000,8.686670,9.280000,8.358678,195168626
2008-05-06,9.133330,9.133330,8.686670,8.786670,7.914326,163276407
2008-05-07,8.586670,8.800000,8.033330,8.086670,7.283823,122161569
2008-05-08,8.000000,8.266670,7.666670,8.246670,7.427938,94925550
2008-05-09,8.206670,8.320000,7.586670,7.846670,7.067650,127101280
2008-05-12,7.613330,8.113330,7.420000,7.933330,7.145706,87669820
2008-05-13,7.506670,7.853330,7.506670,7.546670,6.797434,77281410
2008-05-14,7.520000,7.966670,7.466670,7.933330,7.145706,72824796
2008-05-15,8.073330,8.253330,7.846670,7.866670,7.085664,82657446
2008-05-16,7.860000,7.993330,7.673330,7.833330,7.055635,48026594
2008-05-19,7.800000,7.800000,7.600000,7.693330,6.929533,34477690
2008-05-20,7.693330,8.326670,7.586670,7.726670,6.959563,104784138
2008-05-21,7.466670,7.706670,7.006670,7.613330,6.857476,81743456
2008-05-22,7.433330,7.466670,7.260000,7.280000,6.557239,55403948
2008-05-23,7.346670,7.533330,7.100000,7.206670,6.491189,52232880
2008-05-26,7.220000,7.266670,6.853330,6.866670,6.184945,40015152
2008-05-27,6.813330,7.033330,6.766670,6.966670,6.275016,33969072
2008-05-28,7.140000,7.326670,7.066670,7.226670,6.509203,48603956
2008-05-29,7.166670,7.166670,6.840000,6.853330,6.172929,49483650
2008-05-30,7.000000,7.200000,6.866670,7.120000,6.413124,55061096
2008-06-02,7.133330,7.326670,6.933330,7.226670,6.509203,50853399
2008-06-03,7.146670,7.373330,7.046670,7.326670,6.599276,62360595
2008-06-04,7.413330,7.520000,7.146670,7.166670,6.455160,55603242
2008-06-05,7.193330,7.333330,7.040000,7.086670,6.383103,30890986
2008-06-06,7.093330,7.133330,6.853330,6.900000,6.214966,33184378
2008-06-10,6.566670,6.566670,6.213330,6.213330,5.596468,31988012
2008-06-11,5.920000,6.066670,5.720000,5.893330,5.308238,46770408
2008-06-12,5.800000,5.893330,5.573330,5.740000,5.170130,42363154
2008-06-13,5.833330,6.033330,5.646670,5.653330,5.092065,57241653
2008-06-16,5.686670,5.733330,5.286670,5.413330,4.875893,40000874
2008-06-17,5.433330,5.453330,4.873330,4.926670,4.437549,58566478
2008-06-18,4.860000,5.240000,4.573330,5.226670,4.707764,81005810
2008-06-19,5.066670,5.126670,4.706670,4.706670,4.239390,60087111
2008-06-20,4.333330,4.846670,4.246670,4.533330,4.083260,98752845
2008-06-23,4.386670,4.686670,4.280000,4.533330,4.083260,51006393
2008-06-24,4.560000,4.773330,4.473330,4.753330,4.281418,53644288
2008-06-25,4.753330,4.753330,4.753330,4.753330,4.281418,0
2008-06-26,5.000000,5.173330,4.893330,5.000000,4.503598,113078012
2008-06-27,4.753330,4.786670,4.500000,4.526670,4.077261,72140322
2008-06-30,4.426670,4.920000,4.406670,4.746670,4.275419,66185694
2008-07-01,4.786670,4.826670,4.500000,4.526670,4.077261,50938365
2008-07-02,4.480000,4.640000,4.480000,4.573330,4.119288,29062070
2008-07-03,4.426670,4.800000,4.320000,4.753330,4.281418,75671900
2008-07-04,4.746670,4.886670,4.653330,4.800000,4.323454,73433618
2008-07-07,4.873330,5.280000,4.873330,5.280000,4.755799,167837397
2008-07-08,5.453330,5.566670,5.173330,5.393330,4.857878,200185826
2008-07-09,5.533330,5.633330,5.346670,5.453330,4.911922,137643622
2008-07-10,5.340000,5.433330,5.200000,5.246670,4.725778,103311574
2008-07-11,5.193330,5.240000,5.020000,5.166670,4.653721,64511475
2008-07-14,5.033330,5.266670,5.000000,5.253330,4.731778,49249806
2008-07-15,5.253330,5.300000,5.040000,5.140000,4.629699,58305928
2008-07-16,5.253330,5.300000,4.800000,4.946670,4.455563,71772932
2008-07-17,5.186670,5.300000,4.940000,5.006670,4.509606,65127878
2008-07-18,5.266670,5.486670,5.006670,5.440000,4.899915,116027564
