Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,8.900000,8.970000,8.820000,8.940000,7.730783,46479867
2009-10-12,8.950000,8.950000,8.830000,8.840000,7.644310,21873906
2009-10-13,8.870000,8.930000,8.820000,8.890000,7.687548,23583969
2009-10-14,8.960000,9.240000,8.920000,9.010000,7.791315,77131816
2009-10-15,9.050000,9.080000,8.850000,8.910000,7.704841,55558780
2009-10-16,8.930000,8.950000,8.780000,8.870000,7.670251,32881334
2009-10-19,8.850000,8.990000,8.850000,8.990000,7.774020,37202227
2009-10-20,9.000000,9.080000,8.970000,9.040000,7.817258,54470630
2009-10-21,9.050000,9.050000,8.930000,8.950000,7.739431,47182580
2009-10-22,8.940000,8.960000,8.870000,8.900000,7.696194,29993334
2009-10-23,8.920000,9.050000,8.910000,9.000000,7.782668,64935773
2009-10-26,9.020000,9.060000,8.980000,9.020000,7.799962,47572848
2009-10-27,9.000000,9.000000,8.800000,8.820000,7.627015,52582574
2009-10-28,8.880000,8.910000,8.710000,8.840000,7.644310,44226090
2009-10-29,8.730000,8.780000,8.650000,8.670000,7.497304,39887790
2009-10-30,8.750000,8.790000,8.690000,8.710000,7.531893,33990441
2009-11-02,8.600000,8.820000,8.570000,8.810000,7.618367,42974520
2009-11-03,8.820000,8.890000,8.790000,8.880000,7.678899,46304195
2009-11-04,8.900000,9.080000,8.870000,9.010000,7.791315,74129239
2009-11-05,9.010000,9.220000,9.010000,9.130000,7.895084,90808303
2009-11-06,9.200000,9.210000,9.060000,9.080000,7.851847,61372284
2009-11-09,9.100000,9.120000,8.980000,9.040000,7.817258,47946832
2009-11-10,9.110000,9.250000,9.110000,9.160000,7.921026,77575591
2009-11-11,9.160000,9.210000,9.100000,9.140000,7.903731,29572134
2009-11-12,9.160000,9.220000,9.120000,9.130000,7.895084,41306009
2009-11-13,9.120000,9.390000,9.070000,9.350000,8.085327,85906646
2009-11-16,9.360000,9.430000,9.320000,9.430000,8.154506,85659808
2009-11-17,9.460000,9.460000,9.330000,9.350000,8.085327,69446631
2009-11-18,9.370000,9.380000,9.230000,9.280000,8.024795,69296931
2009-11-19,9.300000,9.470000,9.300000,9.460000,8.180449,86597752
2009-11-20,9.420000,9.520000,9.390000,9.430000,8.154506,66120594
2009-11-23,9.430000,9.450000,9.330000,9.410000,8.137212,56171346
2009-11-24,9.420000,9.520000,9.060000,9.110000,7.877790,93463637
2009-11-25,9.110000,9.220000,9.030000,9.200000,7.955616,60739071
2009-11-26,9.250000,9.340000,9.000000,9.030000,7.808609,73657427
2009-11-27,9.000000,9.040000,8.860000,8.920000,7.713489,58657010
2009-11-30,8.950000,9.330000,8.930000,9.230000,7.981557,75407437
2009-12-01,9.160000,9.560000,9.130000,9.500000,8.215038,133733242
2009-12-02,9.520000,9.660000,9.450000,9.520000,8.232335,107867438
2009-12-03,9.460000,9.600000,9.350000,9.470000,8.189095,61603615
2009-12-04,9.500000,9.570000,9.300000,9.540000,8.249627,89430445
2009-12-07,9.550000,9.710000,9.530000,9.660000,8.353396,74913954
2009-12-08,9.680000,9.690000,9.420000,9.470000,8.189095,56043302
2009-12-09,9.400000,9.460000,9.230000,9.260000,8.007503,47756334
2009-12-10,9.330000,9.380000,9.220000,9.290000,8.033442,37878936
2009-12-11,9.340000,9.430000,9.230000,9.250000,7.998854,34203811
2009-12-14,9.300000,9.400000,9.110000,9.370000,8.102621,48599894
2009-12-15,9.350000,9.420000,9.280000,9.300000,8.042090,35206014
2009-12-16,9.290000,9.360000,9.220000,9.240000,7.990206,35254713
2009-12-17,9.250000,9.300000,9.010000,9.050000,7.825905,53334929
2009-12-18,9.050000,9.050000,8.900000,8.930000,7.722136,43909765
2009-12-21,8.950000,8.990000,8.900000,8.990000,7.774020,23591783
2009-12-22,8.990000,9.020000,8.750000,8.780000,7.592424,36265381
2009-12-23,8.780000,8.840000,8.730000,8.800000,7.609720,23666963
2009-12-24,8.830000,8.960000,8.790000,8.950000,7.739431,36249424
2009-12-25,8.950000,8.990000,8.880000,8.890000,7.687548,31704990
2009-12-28,8.900000,9.010000,8.890000,8.960000,7.748078,29937575
2009-12-29,8.980000,9.010000,8.890000,8.950000,7.739431,30158044
2009-12-30,9.030000,9.130000,9.020000,9.110000,7.877790,55604939
2009-12-31,9.120000,9.230000,9.080000,9.140000,7.903731,49239008
2010-01-04,9.180000,9.210000,9.040000,9.060000,7.834553,37165204
2010-01-05,9.100000,9.120000,8.980000,9.070000,7.843200,51574307
2010-01-06,9.090000,9.140000,9.020000,9.050000,7.825905,45425536
2010-01-07,9.050000,9.110000,8.930000,8.950000,7.739431,48966316
2010-01-08,8.960000,9.020000,8.940000,9.010000,7.791315,28884353
2010-01-11,9.200000,9.310000,9.030000,9.050000,7.825905,54679553
2010-01-12,9.030000,9.160000,8.990000,9.150000,7.912378,46145826
2010-01-13,9.030000,9.080000,8.870000,8.900000,7.696194,60721027
2010-01-14,8.940000,8.990000,8.900000,8.960000,7.748078,33049376
2010-01-15,8.980000,8.980000,8.900000,8.970000,7.756726,26853204
2010-01-18,8.950000,8.960000,8.870000,8.940000,7.730783,41947013
2010-01-19,8.940000,8.960000,8.900000,8.930000,7.722136,34423284
2010-01-20,8.950000,8.960000,8.690000,8.700000,7.523246,60974479
2010-01-21,8.720000,8.750000,8.670000,8.730000,7.549188,28488025
2010-01-22,8.680000,8.890000,8.660000,8.850000,7.652957,56222057
2010-01-25,8.800000,8.840000,8.700000,8.710000,7.531893,23953786
2010-01-26,8.710000,8.750000,8.490000,8.520000,7.367592,36530488
2010-01-27,8.550000,8.580000,8.460000,8.470000,7.324356,24426509
2010-01-28,8.530000,8.570000,8.460000,8.510000,7.358946,23057486
2010-01-29,8.490000,8.590000,8.460000,8.520000,7.367592,18219988
2010-02-01,8.520000,8.530000,8.350000,8.510000,7.358946,31894686
2010-02-02,8.530000,8.570000,8.450000,8.460000,7.315708,27140957
2010-02-03,8.480000,8.750000,8.460000,8.690000,7.514597,40047055
2010-02-04,8.620000,8.690000,8.510000,8.610000,7.445419,31000898
2010-02-05,8.480000,8.540000,8.450000,8.510000,7.358946,21793556
2010-02-08,8.510000,8.540000,8.470000,8.480000,7.333002,12568571
2010-02-09,8.480000,8.640000,8.450000,8.600000,7.436772,18874593
2010-02-10,8.650000,8.660000,8.550000,8.610000,7.445419,14568657
2010-02-11,8.600000,8.650000,8.580000,8.610000,7.445419,11409149
2010-02-12,8.640000,8.650000,8.580000,8.610000,7.445419,22443609
2010-02-22,8.620000,8.690000,8.600000,8.640000,7.471361,21584145
2010-02-23,8.640000,8.640000,8.500000,8.570000,7.410830,18451502
2010-02-24,8.530000,8.740000,8.500000,8.690000,7.514597,41037250
2010-02-25,8.690000,8.740000,8.650000,8.720000,7.540541,40750230
2010-02-26,8.700000,8.710000,8.640000,8.660000,7.488656,31862644
2010-03-01,8.660000,8.660000,8.660000,8.660000,7.488656,0
2010-03-02,8.660000,8.660000,8.660000,8.660000,7.488656,0
2010-03-03,8.660000,8.660000,8.660000,8.660000,7.488656,0
2010-03-04,8.680000,8.720000,8.430000,8.460000,7.315708,58950816
2010-03-05,8.470000,8.500000,8.400000,8.440000,7.298412,39207263
2010-03-08,8.450000,8.480000,8.400000,8.440000,7.298412,35220491
2010-03-09,8.440000,8.500000,8.380000,8.440000,7.298412,35152871
2010-03-10,8.460000,8.480000,8.380000,8.410000,7.272470,26488972
2010-03-11,8.420000,8.450000,8.370000,8.440000,7.298412,19753477
2010-03-12,8.460000,8.490000,8.380000,8.390000,7.255175,22401696
2010-03-15,8.440000,8.450000,8.360000,8.390000,7.255175,22819282
2010-03-16,8.400000,8.410000,8.350000,8.400000,7.263824,13901600
2010-03-17,8.420000,8.500000,8.390000,8.490000,7.341650,24257664
2010-03-18,8.500000,8.500000,8.440000,8.480000,7.333002,21825849
2010-03-19,8.470000,8.490000,8.430000,8.480000,7.333002,22017787
2010-03-22,8.490000,8.570000,8.480000,8.510000,7.358946,27011559
2010-03-23,8.510000,8.510000,8.420000,8.440000,7.298412,18960563
2010-03-24,8.450000,8.470000,8.410000,8.420000,7.281118,17673848
2010-03-25,8.400000,8.410000,8.300000,8.310000,7.185997,32707054
2010-03-26,8.320000,8.400000,8.280000,8.350000,7.220586,24548268
2010-03-29,8.400000,8.640000,8.370000,8.550000,7.393535,64081285
2010-03-30,8.560000,8.560000,8.470000,8.500000,7.350298,25719612
2010-03-31,8.500000,8.510000,8.420000,8.430000,7.289766,23793532
2010-04-01,8.440000,8.520000,8.430000,8.500000,7.350298,33104431
2010-04-02,8.540000,8.540000,8.490000,8.510000,7.358946,31831347
2010-04-06,8.510000,8.530000,8.450000,8.470000,7.324356,27909069
2010-04-07,8.480000,8.490000,8.420000,8.430000,7.289766,20828453
2010-04-08,8.420000,8.430000,8.340000,8.360000,7.229233,31495691
2010-04-09,8.370000,8.430000,8.350000,8.400000,7.263824,22596053
2010-04-12,8.420000,8.430000,8.350000,8.360000,7.229233,26322309
2010-04-13,8.360000,8.490000,8.360000,8.480000,7.333002,41358262
2010-04-14,8.460000,8.500000,8.390000,8.440000,7.298412,24260147
2010-04-15,8.450000,8.460000,8.340000,8.390000,7.255175,31411923
2010-04-16,8.400000,8.410000,8.310000,8.320000,7.194643,23371907
2010-04-19,8.290000,8.290000,7.970000,7.980000,6.900632,55418892
2010-04-20,8.000000,8.030000,7.880000,7.960000,6.883337,27278189
2010-04-21,7.970000,8.020000,7.890000,8.010000,6.926575,30315934
2010-04-22,7.980000,7.980000,7.880000,7.890000,6.822805,25256071
2010-04-23,7.890000,8.090000,7.820000,8.000000,6.917927,35526688
2010-04-26,7.980000,8.030000,7.880000,7.990000,6.909279,28565369
2010-04-27,8.020000,8.040000,7.820000,7.880000,6.814158,40115639
2010-04-28,7.840000,7.900000,7.810000,7.870000,6.805511,19150060
2010-04-29,7.890000,7.930000,7.820000,7.830000,6.770920,18511956
2010-04-30,7.840000,7.960000,7.810000,7.950000,6.874690,27343222
2010-05-04,7.890000,7.930000,7.840000,7.860000,6.796864,18749481
2010-05-05,7.820000,7.960000,7.730000,7.950000,6.874690,31599007
2010-05-06,7.890000,7.930000,7.700000,7.710000,6.667151,22982814
2010-05-07,7.600000,7.690000,7.550000,7.570000,6.546089,28530470
2010-05-10,7.550000,7.670000,7.550000,7.640000,6.606620,16236286
2010-05-11,7.770000,7.800000,7.570000,7.590000,6.563384,29047015
2010-05-12,7.590000,7.740000,7.560000,7.690000,6.649857,19705434
2010-05-13,7.660000,7.770000,7.660000,7.760000,6.710390,23205822
2010-05-14,7.730000,7.770000,7.670000,7.680000,6.641210,15909392
2010-05-17,7.630000,7.630000,7.300000,7.320000,6.329904,30632273
2010-05-18,7.340000,7.420000,7.200000,7.380000,6.381787,34447336
2010-05-19,7.330000,7.390000,7.250000,7.270000,6.286666,22276203
2010-05-20,7.290000,7.370000,7.210000,7.220000,6.243430,17302244
2010-05-21,7.100000,7.250000,7.040000,7.230000,6.252076,27615546
2010-05-24,7.250000,7.440000,7.210000,7.380000,6.381787,38884701
2010-05-25,7.340000,7.350000,7.140000,7.170000,6.200192,32644251
2010-05-26,7.190000,7.270000,7.160000,7.180000,6.208839,18630569
2010-05-27,7.190000,7.370000,7.090000,7.330000,6.338551,33728065
2010-05-28,7.360000,7.390000,7.310000,7.340000,6.347199,23802387
2010-05-31,7.320000,7.370000,7.200000,7.200000,6.226134,21419659
2010-06-01,7.220000,7.300000,7.120000,7.220000,6.243430,21012147
2010-06-02,7.170000,7.250000,7.120000,7.220000,6.243430,10659317
2010-06-03,7.260000,7.290000,7.150000,7.160000,6.191544,15188751
2010-06-04,7.160000,7.200000,7.100000,7.190000,6.217486,11478372
2010-06-07,7.160000,7.430000,7.120000,7.240000,6.260724,33792541
2010-06-08,7.200000,7.240000,7.140000,7.170000,6.200192,19993239
2010-06-09,7.210000,7.330000,7.150000,7.300000,6.312608,22143184
2010-06-10,7.280000,7.300000,7.230000,7.230000,6.252076,13922846
2010-06-11,7.280000,7.300000,7.230000,7.270000,6.286666,13910974
2010-06-15,null,null,null,null,null,null
2010-06-17,7.330000,7.370000,7.300000,7.310000,6.321256,21583310
2010-06-18,7.310000,7.310000,7.310000,7.310000,6.321256,0
2010-06-21,7.230000,7.430000,7.180000,7.400000,6.399082,27906325
2010-06-22,7.390000,7.440000,7.360000,7.410000,6.407730,20509719
2010-06-23,7.390000,7.460000,7.350000,7.400000,6.399082,17341774
2010-06-24,7.400000,7.500000,7.380000,7.420000,6.416377,16791486
2010-06-25,7.370000,7.400000,7.300000,7.330000,6.338551,12006585
2010-06-28,7.310000,7.370000,7.260000,7.320000,6.329904,12191434
2010-06-29,7.340000,7.380000,7.160000,7.180000,6.208839,40835232
2010-06-30,7.160000,7.230000,7.060000,7.200000,6.226134,20948448
2010-07-01,7.200000,7.230000,7.130000,7.150000,6.182898,12709830
2010-07-02,7.170000,7.340000,7.130000,7.320000,6.329904,22663088
2010-07-05,7.280000,7.350000,7.230000,7.300000,6.312608,18474012
2010-07-06,7.320000,7.410000,7.310000,7.390000,6.390435,22049983
2010-07-07,7.400000,7.490000,7.330000,7.460000,6.450967,24317771
2010-07-08,7.510000,7.510000,7.350000,7.360000,6.364492,22056186
2010-07-09,7.380000,7.550000,7.330000,7.510000,6.494205,35816564
2010-07-12,7.510000,7.570000,7.470000,7.530000,6.511499,22748982
2010-07-13,7.490000,7.490000,7.390000,7.430000,6.425025,19482227
2010-07-14,7.470000,7.620000,7.470000,7.520000,6.502851,22122455
2010-07-15,7.510000,7.610000,7.410000,7.450000,6.442319,22981030
2010-07-16,7.420000,7.480000,7.350000,7.470000,6.459615,17843314
2010-07-19,7.270000,7.390000,7.210000,7.360000,6.503797,24016354
2010-07-20,7.380000,7.490000,7.350000,7.480000,6.609838,29620058
2010-07-21,7.460000,7.550000,7.440000,7.520000,6.645184,23839256
2010-07-22,7.500000,7.570000,7.470000,7.540000,6.662858,23841371
2010-07-23,7.540000,7.590000,7.510000,7.540000,6.662858,32190635
2010-07-26,7.580000,7.730000,7.580000,7.690000,6.795408,41153546
2010-07-27,7.690000,7.720000,7.620000,7.620000,6.733552,21431834
2010-07-28,7.640000,7.760000,7.590000,7.740000,6.839591,35713044
2010-07-29,7.740000,7.800000,7.650000,7.690000,6.795408,39582617
2010-07-30,7.660000,7.700000,7.620000,7.670000,6.777735,21665846
2010-08-02,7.670000,7.790000,7.660000,7.770000,6.866101,28532928
2010-08-03,7.770000,7.790000,7.640000,7.650000,6.760062,24920944
2010-08-04,7.640000,7.690000,7.550000,7.650000,6.760062,24954256
2010-08-05,7.630000,7.660000,7.580000,7.600000,6.715878,17903172
2010-08-06,7.600000,7.670000,7.540000,7.660000,6.768898,17579340
2010-08-09,7.650000,7.660000,7.570000,7.610000,6.724714,28528587
2010-08-10,7.610000,7.610000,7.380000,7.400000,6.539145,38740175
2010-08-11,7.400000,7.440000,7.350000,7.380000,6.521471,22544319
2010-08-12,7.340000,7.380000,7.300000,7.300000,6.450778,23489727
2010-08-13,7.310000,7.370000,7.280000,7.370000,6.512634,18262053
2010-08-16,7.370000,7.510000,7.330000,7.490000,6.618674,27382931
2010-08-17,7.500000,7.510000,7.420000,7.460000,6.592165,17222190
2010-08-18,7.480000,7.510000,7.420000,7.430000,6.565654,15485044
2010-08-19,7.480000,7.540000,7.410000,7.530000,6.654021,33654179
2010-08-20,7.500000,7.650000,7.480000,7.540000,6.662858,33414453
2010-08-23,7.500000,7.530000,7.450000,7.450000,6.583328,13085124
2010-08-24,7.450000,7.540000,7.360000,7.470000,6.601001,16159242
2010-08-25,7.440000,7.530000,7.380000,7.390000,6.530307,18833564
2010-08-26,7.410000,7.450000,7.380000,7.440000,6.574491,12095927
2010-08-27,7.400000,7.480000,7.380000,7.460000,6.592165,12583126
2010-08-30,7.480000,7.550000,7.470000,7.540000,6.662858,15643239
2010-08-31,7.540000,7.580000,7.420000,7.450000,6.583328,19788370
2010-09-01,7.520000,7.670000,7.470000,7.500000,6.627511,47094425
2010-09-02,7.580000,7.600000,7.490000,7.570000,6.689368,29172591
2010-09-03,7.570000,7.640000,7.490000,7.530000,6.654021,22475170
2010-09-06,7.590000,7.800000,7.570000,7.780000,6.874938,55267474
2010-09-07,7.780000,7.860000,7.730000,7.840000,6.927958,36020985
2010-09-08,7.790000,7.840000,7.720000,7.770000,6.866101,23201613
2010-09-09,7.760000,7.770000,7.560000,7.600000,6.715878,30414260
2010-09-10,7.630000,7.650000,7.560000,7.620000,6.733552,15620229
2010-09-13,7.630000,7.640000,7.560000,7.640000,6.751225,18634754
2010-09-14,7.660000,7.740000,7.570000,7.590000,6.707041,19364034
2010-09-15,7.590000,7.670000,7.500000,7.510000,6.636348,16739966
2010-09-16,7.520000,7.580000,7.290000,7.370000,6.512634,34705819
2010-09-17,7.390000,7.410000,7.310000,7.330000,6.477287,17436393
2010-09-20,7.320000,7.370000,7.290000,7.310000,6.459615,14303931
2010-09-21,7.350000,7.380000,7.320000,7.360000,6.503797,10614238
2010-09-27,7.360000,7.380000,7.320000,7.360000,6.503797,13346348
2010-09-28,7.350000,7.390000,7.290000,7.300000,6.450778,12590903
2010-09-29,7.300000,7.370000,7.270000,7.320000,6.468451,12031290
2010-09-30,7.320000,7.440000,7.300000,7.410000,6.547980,17108542
2010-10-08,7.420000,7.600000,7.390000,7.510000,6.636348,42381050
2010-10-11,7.510000,7.690000,7.450000,7.660000,6.768898,50953022
2010-10-12,7.600000,7.660000,7.560000,7.630000,6.742388,30651932
2010-10-13,7.630000,7.840000,7.630000,7.760000,6.857265,53694397
2010-10-14,7.830000,7.840000,7.720000,7.740000,6.839591,55033376
2010-10-15,7.740000,7.960000,7.710000,7.950000,7.025162,75838415
2010-10-18,8.020000,8.630000,8.010000,8.400000,7.422812,157260388
2010-10-19,8.250000,8.410000,8.160000,8.340000,7.369793,65384400
2010-10-20,8.150000,8.280000,8.010000,8.110000,7.166548,68712425
2010-10-21,8.120000,8.160000,7.930000,7.980000,7.051672,43891020
2010-10-22,7.960000,8.070000,7.950000,8.010000,7.078182,27286671
2010-10-25,8.010000,8.010000,8.010000,8.010000,7.078182,0
2010-10-26,7.600000,7.750000,7.510000,7.590000,6.707041,238898097
2010-10-27,7.540000,7.650000,7.500000,7.510000,6.636348,100486204
2010-10-28,7.520000,7.550000,7.420000,7.490000,6.618674,64801837
2010-10-29,7.520000,7.580000,7.420000,7.540000,6.662858,50696866
2010-11-01,7.550000,7.560000,7.470000,7.520000,6.645184,87938641
2010-11-02,7.530000,7.540000,7.430000,7.470000,6.601001,61686763
2010-11-03,7.480000,7.540000,7.450000,7.490000,6.618674,46129687
2010-11-04,7.490000,7.580000,7.480000,7.560000,6.680531,52654554
2010-11-05,7.580000,7.640000,7.530000,7.610000,6.724714,65186728
2010-11-08,7.600000,7.660000,7.570000,7.630000,6.742388,69456515
2010-11-09,7.640000,7.660000,7.550000,7.560000,6.680531,56388584
2010-11-10,7.550000,7.550000,7.390000,7.430000,6.565654,62826232
2010-11-11,7.400000,7.600000,7.390000,7.540000,6.662858,57753364
2010-11-12,7.500000,7.550000,7.220000,7.240000,6.397758,66929046
2010-11-15,7.290000,7.300000,7.180000,7.270000,6.424268,33281964
2010-11-16,7.260000,7.370000,7.140000,7.150000,6.318228,51116527
2010-11-17,7.130000,7.260000,7.110000,7.170000,6.335901,42360316
2010-11-18,7.200000,7.270000,7.160000,7.210000,6.371248,26854500
2010-11-19,7.220000,7.230000,7.080000,7.200000,6.362411,31033099
2010-11-22,7.150000,7.240000,7.090000,7.160000,6.327064,25476308
2010-11-23,7.150000,7.150000,7.000000,7.030000,6.212187,35458304
2010-11-24,7.000000,7.110000,6.980000,7.070000,6.247534,23099316
2010-11-25,7.080000,7.080000,7.000000,7.070000,6.247534,34298834
2010-11-26,7.070000,7.070000,6.980000,6.990000,6.176840,36910382
2010-11-29,6.960000,6.980000,6.870000,6.900000,6.097311,46721883
2010-11-30,6.880000,6.890000,6.600000,6.680000,5.902903,58946647
2010-12-01,6.650000,6.770000,6.640000,6.730000,5.947087,22747002
2010-12-02,6.760000,6.940000,6.750000,6.840000,6.044291,34602265
2010-12-03,6.860000,6.880000,6.760000,6.830000,6.035454,16807135
2010-12-06,6.830000,6.860000,6.710000,6.720000,5.938250,26895073
2010-12-07,6.710000,6.800000,6.640000,6.790000,6.000107,22549314
2010-12-08,6.800000,6.980000,6.800000,6.850000,6.053126,37188620
2010-12-09,6.860000,7.380000,6.790000,7.090000,6.265207,89597168
2010-12-10,7.080000,7.080000,6.910000,7.020000,6.203351,33635607
2010-12-13,7.020000,7.200000,7.020000,7.140000,6.309391,44449106
2010-12-14,7.160000,7.240000,7.100000,7.170000,6.335901,27022333
2010-12-15,7.150000,7.170000,7.030000,7.040000,6.221024,24885880
2010-12-16,7.020000,7.060000,6.960000,6.970000,6.159166,14508631
2010-12-17,6.980000,7.050000,6.970000,7.000000,6.185678,15380078
2010-12-20,7.000000,7.030000,6.770000,6.870000,6.070800,24863008
2010-12-21,6.900000,6.990000,6.860000,6.960000,6.150331,15451663
2010-12-22,6.950000,7.070000,6.910000,6.950000,6.141493,18363063
2010-12-23,6.950000,6.980000,6.900000,6.900000,6.097311,14808984
2010-12-24,6.880000,6.920000,6.820000,6.840000,6.044291,13806150
2010-12-27,6.870000,6.910000,6.710000,6.720000,5.938250,18064179
2010-12-28,6.720000,6.720000,6.720000,6.720000,5.938250,0
2010-12-29,6.720000,6.800000,6.660000,6.750000,5.964760,25880135
2010-12-30,6.740000,6.790000,6.700000,6.730000,5.947087,24183576
2010-12-31,6.740000,6.830000,6.730000,6.780000,5.991270,27216633
2011-01-04,6.820000,6.900000,6.750000,6.890000,6.088474,28985331
2011-01-05,6.850000,7.200000,6.830000,7.000000,6.185678,68998610
2011-01-06,6.980000,7.030000,6.820000,6.930000,6.123819,26637892
2011-01-07,6.900000,7.050000,6.900000,6.960000,6.150331,33168421
2011-01-10,6.960000,7.030000,6.940000,6.940000,6.132657,24354352
2011-01-11,6.930000,7.100000,6.900000,7.070000,6.247534,32036131
2011-01-12,7.070000,7.090000,7.000000,7.050000,6.229860,14457569
2011-01-13,7.070000,7.140000,7.040000,7.070000,6.247534,20912346
2011-01-14,7.060000,7.070000,6.980000,7.000000,6.185678,15039455
2011-01-17,6.970000,7.020000,6.800000,6.820000,6.026617,33643389
2011-01-18,6.800000,6.910000,6.740000,6.900000,6.097311,20591992
2011-01-19,6.890000,7.250000,6.880000,7.170000,6.335901,74618384
2011-01-20,null,null,null,null,null,null
2011-01-21,null,null,null,null,null,null
2011-01-24,7.460000,7.700000,7.380000,7.430000,6.565654,143937882
2011-01-25,7.360000,7.410000,7.180000,7.220000,6.380084,35793370
2011-01-26,7.220000,7.590000,7.220000,7.540000,6.662858,48285845
2011-01-27,7.460000,7.900000,7.440000,7.640000,6.751225,117834410
2011-01-28,7.630000,7.800000,7.580000,7.640000,6.751225,61900911
2011-01-31,7.650000,7.950000,7.600000,7.930000,7.007488,80473523
2011-02-01,7.940000,7.950000,7.800000,7.840000,6.927958,35455728
2011-02-09,7.770000,7.870000,7.720000,7.780000,6.874938,32094772
2011-02-10,7.710000,7.790000,7.590000,7.770000,6.866101,35334622
2011-02-11,7.750000,8.030000,7.720000,7.960000,7.033998,71839566
2011-02-14,7.900000,8.050000,7.790000,7.890000,7.016213,79443723
2011-02-15,7.900000,8.240000,7.870000,8.120000,7.220742,105724427
2011-02-16,8.080000,8.330000,8.060000,8.210000,7.300775,79299818
2011-02-17,8.210000,8.350000,8.100000,8.210000,7.300775,73824692
2011-02-18,8.200000,8.200000,7.970000,7.980000,7.096246,65469291
2011-02-21,7.930000,8.140000,7.920000,7.990000,7.105139,46452074
2011-02-22,8.000000,8.020000,7.560000,7.570000,6.731652,66109917
2011-02-23,7.570000,7.610000,7.250000,7.440000,6.616049,107342740
2011-02-24,7.370000,7.440000,7.300000,7.430000,6.607157,45823965
2011-02-25,7.380000,7.430000,7.310000,7.370000,6.553801,29085214
2011-02-28,7.310000,7.400000,7.210000,7.390000,6.571586,64178351
2011-03-01,7.360000,7.390000,7.290000,7.320000,6.509339,46684658
2011-03-02,7.250000,7.250000,6.970000,7.080000,6.295918,135846824
2011-03-03,7.030000,7.080000,7.020000,7.050000,6.269240,52032384
2011-03-04,7.050000,7.150000,7.040000,7.120000,6.331489,43933528
2011-03-07,7.130000,7.170000,7.100000,7.170000,6.375951,41390808
2011-03-08,7.170000,7.170000,7.050000,7.120000,6.331489,43561972
2011-03-09,7.120000,7.270000,7.080000,7.260000,6.455984,63620334
2011-03-10,7.250000,7.260000,7.150000,7.180000,6.384844,33138869
2011-03-11,7.150000,7.160000,7.070000,7.090000,6.304811,24531147
2011-03-14,7.060000,7.150000,7.050000,7.100000,6.313703,24507766
2011-03-15,7.090000,7.090000,6.900000,7.050000,6.269240,41648907
2011-03-16,7.040000,7.070000,7.000000,7.060000,6.278133,20375620
2011-03-17,7.000000,7.040000,6.960000,6.990000,6.215885,16511818
2011-03-18,7.020000,7.050000,6.890000,6.910000,6.144745,34228992
2011-03-21,6.850000,6.950000,6.840000,6.910000,6.144745,19304921
2011-03-22,6.920000,6.950000,6.850000,6.940000,6.171422,17454725
2011-03-23,6.930000,6.970000,6.900000,6.960000,6.189208,17391531
2011-03-24,6.880000,6.930000,6.880000,6.920000,6.153637,20874561
2011-03-25,6.910000,6.970000,6.880000,6.950000,6.180315,38405771
2011-03-28,6.950000,7.020000,6.920000,7.010000,6.233670,38075299
2011-03-29,7.010000,7.020000,6.950000,6.970000,6.198100,29292731
2011-03-30,6.960000,7.000000,6.870000,6.990000,6.215885,25935397
2011-03-31,6.940000,6.960000,6.860000,6.870000,6.109175,23457894
2011-04-01,6.880000,6.900000,6.820000,6.880000,6.118067,18479363
2011-04-06,6.860000,6.950000,6.830000,6.920000,6.153637,32052803
2011-04-07,6.910000,7.010000,6.900000,6.950000,6.180315,30398360
2011-04-08,6.960000,6.980000,6.920000,6.950000,6.180315,24292799
2011-04-11,6.970000,6.990000,6.930000,6.960000,6.189208,30223832
2011-04-12,6.950000,7.040000,6.930000,7.000000,6.224778,35154411
2011-04-13,6.980000,7.120000,6.960000,7.100000,6.313703,47214949
2011-04-14,7.100000,7.100000,7.000000,7.030000,6.251456,39804262
2011-04-15,7.020000,7.060000,6.970000,7.030000,6.251456,22299609
2011-04-18,7.010000,7.040000,6.970000,7.000000,6.224778,26768203
2011-04-19,7.000000,7.000000,6.880000,6.890000,6.126960,24988428
2011-04-20,6.910000,6.940000,6.900000,6.930000,6.162529,13177100
2011-04-21,6.930000,6.950000,6.910000,6.920000,6.153637,20502562
2011-04-22,6.920000,6.930000,6.850000,6.880000,6.118067,27058617
2011-04-25,6.860000,6.870000,6.760000,6.780000,6.029142,26117205
2011-04-26,6.780000,6.790000,6.650000,6.680000,5.940216,48867853
2011-04-27,6.700000,6.720000,6.620000,6.650000,5.913538,36431604
2011-04-28,6.680000,6.730000,6.630000,6.630000,5.895754,23119500
2011-04-29,6.680000,6.760000,6.650000,6.750000,6.002464,17528421
2011-05-03,6.740000,6.790000,6.710000,6.770000,6.020249,16177943
2011-05-04,6.750000,6.900000,6.690000,6.730000,5.984679,35527056
2011-05-05,6.700000,6.700000,6.640000,6.680000,5.940216,21278468
2011-05-06,6.630000,6.680000,6.630000,6.670000,5.931324,26590724
2011-05-09,6.700000,6.760000,6.670000,6.740000,5.993572,23153074
2011-05-10,6.720000,6.740000,6.700000,6.730000,5.984679,10394742
2011-05-11,6.740000,6.780000,6.710000,6.740000,5.993572,13183203
2011-05-12,6.700000,6.720000,6.650000,6.650000,5.913538,15634496
2011-05-13,6.670000,6.710000,6.640000,6.700000,5.958001,12554080
