Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,21.879999,21.879999,21.500000,21.549999,20.979311,6573750
2013-07-30,21.600000,22.680000,21.549999,22.059999,21.475807,8629504
2013-07-31,22.299999,22.600000,22.030001,22.090000,21.505013,5856070
2013-08-01,22.330000,22.879999,22.120001,22.860001,22.254622,9183616
2013-08-02,23.000000,23.100000,22.430000,22.459999,21.865211,7020098
2013-08-05,22.459999,22.950001,22.379999,22.930000,22.322767,7181199
2013-08-06,22.799999,23.070000,22.450001,22.870001,22.264355,8000130
2013-08-07,22.730000,23.080000,22.450001,22.510000,21.913889,6578117
2013-08-08,22.379999,22.889999,22.280001,22.420000,21.826273,5063598
2013-08-09,22.600000,22.680000,22.000000,22.280001,21.689981,5783740
2013-08-12,22.400000,23.200001,22.250000,23.190001,22.575882,13051482
2013-08-13,23.100000,23.330000,22.910000,23.209999,22.595350,8816932
2013-08-14,23.219999,23.889999,22.980000,23.180000,22.566145,12604882
2013-08-15,23.000000,23.320000,22.910000,22.950001,22.342237,5365036
2013-08-16,22.799999,24.990000,22.650000,22.980000,22.371443,16673283
2013-08-19,22.379999,23.180000,22.209999,22.830000,22.225414,7181972
2013-08-20,22.809999,23.170000,22.500000,22.620001,22.020979,6582297
2013-08-21,22.760000,23.430000,22.410000,22.980000,22.371443,7873653
2013-08-22,22.799999,23.340000,22.750000,22.980000,22.371443,4898277
2013-08-23,23.180000,23.290001,22.500000,22.709999,22.108593,6619051
2013-08-26,22.980000,23.500000,22.700001,23.340000,22.721910,7420653
2013-08-27,23.299999,23.389999,22.930000,23.200001,22.585619,6723593
2013-08-28,22.799999,22.980000,22.520000,22.629999,22.030710,9329431
2013-08-29,22.750000,22.879999,22.379999,22.480000,21.884684,4747953
2013-08-30,22.500000,23.299999,22.469999,22.799999,22.196209,10396634
2013-09-02,22.879999,23.049999,22.610001,22.799999,22.196209,6340569
2013-09-03,22.889999,23.340000,22.799999,23.219999,22.605085,9574397
2013-09-04,23.200001,23.219999,22.860001,22.990000,22.381178,6116416
2013-09-05,23.000000,23.059999,22.780001,22.799999,22.196209,4767359
2013-09-06,22.700001,23.100000,22.660000,22.850000,22.244886,4244014
2013-09-09,22.799999,24.940001,22.799999,23.980000,23.344957,24694949
2013-09-10,23.959999,24.200001,23.620001,24.160000,23.520195,11766646
2013-09-11,24.799999,26.190001,24.680000,24.709999,24.055628,29152204
2013-09-12,24.500000,25.840000,24.450001,25.280001,24.610535,21427515
2013-09-13,25.400000,26.070000,24.790001,24.969999,24.308743,15359407
2013-09-16,25.299999,25.570000,24.809999,25.320000,24.649475,10481361
2013-09-17,25.280001,25.950001,25.000000,25.080000,24.415829,13852752
2013-09-18,24.900000,25.080000,23.969999,24.389999,23.744102,10012580
2013-09-23,24.450001,24.570000,24.040001,24.520000,23.870661,6072131
2013-09-24,24.350000,24.360001,23.480000,23.670000,23.043169,10736466
2013-09-25,23.610001,23.920000,23.219999,23.420000,22.799791,7093440
2013-09-26,23.299999,23.360001,22.580000,22.780001,22.176741,8460715
2013-09-27,22.770000,22.969999,22.510000,22.950001,22.342237,6257804
2013-09-30,23.059999,23.160000,22.629999,22.790001,22.186474,5446753
2013-10-08,22.600000,23.070000,22.299999,22.950001,22.342237,5952846
2013-10-09,22.860001,23.250000,22.700001,23.150000,22.536940,6048918
2013-10-10,23.209999,23.250000,22.540001,22.620001,22.020979,6288216
2013-10-11,22.790001,23.170000,22.780001,23.049999,22.439589,7042513
2013-10-14,23.070000,23.559999,22.799999,23.360001,22.741379,10455905
2013-10-15,23.490000,23.490000,22.910000,23.070000,22.459059,6999666
2013-10-16,22.950001,22.950001,22.420000,22.590000,21.991770,5395794
2013-10-17,22.629999,22.790001,22.370001,22.400000,21.806803,3895251
2013-10-18,22.440001,22.770000,22.309999,22.610001,22.011240,4140876
2013-10-21,22.610001,22.889999,22.430000,22.830000,22.225414,5316461
2013-10-22,22.830000,22.840000,22.410000,22.549999,21.952829,5617661
2013-10-23,22.600000,23.020000,22.360001,22.520000,21.923622,5977033
2013-10-24,22.480000,22.559999,22.030001,22.090000,21.505013,4672174
2013-10-25,22.209999,22.480000,21.870001,22.040001,21.456335,4495070
2013-10-28,22.180000,22.290001,21.780001,21.969999,21.388189,3650200
2013-10-29,21.969999,22.620001,21.850000,22.299999,21.709448,8339488
2013-10-30,22.280001,22.549999,22.129999,22.540001,21.943094,5339356
2013-10-31,22.680000,22.920000,22.480000,22.549999,21.952829,7734946
2013-11-01,22.600000,23.100000,22.440001,22.879999,22.274088,7286614
2013-11-04,23.000000,23.100000,22.610001,22.680000,22.079386,4849990
2013-11-05,22.580000,22.620001,22.100000,22.570000,21.972300,4752256
2013-11-06,22.490000,22.580000,22.270000,22.280001,21.689981,3113353
2013-11-07,22.389999,22.650000,22.230000,22.459999,21.865211,4250919
2013-11-08,22.370001,22.450001,21.980000,22.010000,21.427132,3798102
2013-11-11,22.010000,22.170000,21.830000,22.040001,21.456335,2783338
2013-11-12,22.200001,22.600000,22.110001,22.580000,21.982037,5288024
2013-11-13,22.400000,22.400000,21.959999,22.080000,21.495275,3914564
2013-11-14,22.260000,22.270000,21.980000,22.160000,21.573156,3392858
2013-11-15,22.110001,23.100000,22.080000,22.860001,22.254622,13379470
2013-11-18,22.950001,25.080000,22.930000,24.930000,24.269804,27054273
2013-11-19,24.770000,25.100000,24.200001,24.370001,23.724632,19868341
2013-11-20,24.600000,24.750000,24.049999,24.360001,23.714897,10267998
2013-11-21,24.049999,24.049999,23.200001,23.590000,22.965288,12911530
2013-11-22,23.600000,24.080000,23.430000,23.590000,22.965288,8632560
2013-11-25,23.500000,24.400000,23.330000,23.600000,22.975025,10786240
2013-11-26,23.680000,23.760000,23.340000,23.459999,22.838730,6462787
2013-11-27,23.480000,24.360001,23.400000,24.000000,23.364431,11578665
2013-11-28,23.930000,24.730000,23.920000,24.240000,23.598074,13297034
2013-11-29,24.240000,24.360001,23.969999,24.100000,23.461782,6121157
2013-12-02,23.780001,24.990000,23.680000,24.540001,23.890131,21644683
2013-12-03,24.170000,24.830000,24.010000,24.750000,24.094568,11915740
2013-12-04,24.549999,25.100000,24.490000,24.809999,24.152979,15826993
2013-12-05,24.809999,25.070000,24.549999,24.770000,24.114038,10426965
2013-12-06,24.620001,24.850000,24.000000,24.129999,23.490990,10212082
2013-12-09,24.500000,24.740000,24.240000,24.420000,23.773308,8785348
2013-12-10,24.490000,24.600000,24.139999,24.250000,23.607811,5751811
2013-12-11,24.020000,24.090000,23.549999,23.650000,23.023699,6276603
2013-12-12,23.549999,23.750000,23.280001,23.559999,22.936083,5209175
2013-12-13,23.200001,23.740000,23.110001,23.680000,23.052904,5897450
2013-12-16,23.670000,23.889999,23.450001,23.639999,23.013966,6345999
2013-12-17,23.730000,23.730000,23.120001,23.299999,22.682968,4941678
2013-12-18,23.309999,23.500000,22.959999,23.040001,22.429853,6422703
2013-12-19,23.180000,23.379999,22.870001,22.910000,22.303297,5384171
2013-12-20,22.910000,22.980000,22.209999,22.270000,21.680246,6548520
2013-12-23,22.299999,22.770000,22.209999,22.480000,21.884684,4597272
2013-12-24,22.629999,22.860001,22.379999,22.559999,21.962564,4259478
2013-12-25,22.600000,22.709999,22.450001,22.610001,22.011240,4827966
2013-12-26,22.520000,22.639999,22.250000,22.270000,21.680246,3814476
2013-12-27,22.270000,22.930000,22.270000,22.799999,22.196209,6741123
2013-12-30,22.980000,23.049999,22.660000,22.719999,22.118328,4696300
2013-12-31,22.549999,23.120001,22.500000,22.879999,22.274088,5847643
2014-01-02,22.719999,22.860001,22.500000,22.610001,22.011240,4845790
2014-01-03,22.430000,22.490000,21.980000,22.070000,21.485540,7340641
2014-01-06,22.070000,22.080000,21.580000,21.760000,21.183752,6654374
2014-01-07,21.700001,21.959999,21.590000,21.709999,21.135075,3815406
2014-01-08,21.830000,22.110001,21.639999,21.930000,21.349249,4982687
2014-01-09,21.860001,22.100000,21.660000,21.680000,21.105867,5003013
2014-01-10,21.680000,21.850000,21.500000,21.700001,21.125341,3375201
2014-01-13,21.750000,21.910000,21.540001,21.590000,21.018253,3817041
2014-01-14,21.610001,21.980000,21.520000,21.930000,21.349249,3872695
2014-01-15,21.900000,21.900000,21.559999,21.780001,21.203222,2811142
2014-01-16,21.780001,22.260000,21.730000,22.080000,21.495275,8707187
2014-01-17,21.920000,22.000000,21.480000,21.570000,20.998783,7896063
2014-01-20,21.500000,21.610001,21.350000,21.400000,20.833284,4026672
2014-01-21,21.480000,21.809999,21.400000,21.520000,20.950108,5294521
2014-01-22,21.610001,22.049999,21.500000,22.020000,21.436865,7510565
2014-01-23,22.000000,22.250000,21.910000,22.230000,21.641304,10689529
2014-01-24,22.110001,22.299999,22.040001,22.080000,21.495275,5567414
2014-01-27,21.850000,21.950001,21.469999,21.540001,20.969578,5450401
2014-01-28,21.690001,21.850000,21.610001,21.809999,21.232426,3045276
2014-01-29,21.879999,21.900000,21.690001,21.780001,21.203222,2943936
2014-01-30,21.719999,21.840000,21.500000,21.530001,20.959841,2851986
2014-02-07,21.570000,21.570000,21.190001,21.360001,20.794344,4346398
2014-02-10,21.450001,21.990000,21.450001,21.889999,21.310307,7657094
2014-02-11,21.760000,22.469999,21.690001,22.040001,21.456335,10864659
2014-02-12,22.080000,22.240000,21.879999,21.940001,21.358984,9362392
2014-02-13,21.980000,22.160000,21.730000,21.879999,21.300571,11937728
2014-02-14,21.879999,22.180000,21.850000,22.150000,21.563423,8658580
2014-02-17,22.350000,22.469999,22.160000,22.280001,21.689981,11331924
2014-02-18,22.299999,22.299999,21.780001,21.910000,21.329777,9953599
2014-02-19,21.889999,22.650000,21.750000,22.440001,21.845741,14115132
2014-02-20,22.520000,22.850000,22.160000,22.340000,21.748392,12583179
2014-02-21,22.260000,22.450001,22.030001,22.219999,21.631569,7268493
2014-02-24,21.930000,21.959999,21.559999,21.639999,21.066927,8032305
2014-02-25,21.700001,21.790001,21.219999,21.309999,20.745668,6220980
2014-02-26,21.200001,21.530001,21.180000,21.440001,20.872225,4034465
2014-02-27,21.389999,21.750000,21.200001,21.459999,20.891693,7255394
2014-02-28,21.250000,21.709999,21.030001,21.530001,20.959841,7519974
2014-03-03,21.400000,21.520000,21.190001,21.379999,20.813812,6390298
2014-03-04,21.230000,21.469999,21.129999,21.320000,20.755402,5061870
2014-03-05,21.430000,21.469999,21.070000,21.170000,20.609375,4577762
2014-03-06,21.180000,21.430000,20.680000,21.280001,20.716461,8467505
2014-03-07,21.200001,21.420000,20.910000,20.990000,20.434143,7431038
2014-03-10,20.799999,20.799999,19.950001,19.959999,19.431419,7436888
2014-03-11,19.959999,20.000000,19.600000,19.799999,19.275656,4930126
2014-03-12,19.709999,20.299999,19.650000,20.030001,19.499567,4610955
2014-03-13,20.110001,20.450001,19.930000,20.040001,19.509300,4917172
2014-03-14,19.920000,20.030001,19.700001,19.770000,19.246450,3355595
2014-03-17,19.920000,19.940001,19.760000,19.920000,19.392477,2961319
2014-03-18,19.950001,20.020000,19.799999,19.809999,19.285389,3518565
2014-03-19,19.809999,19.809999,19.290001,19.490000,18.973866,4961512
2014-03-20,19.469999,19.790001,19.299999,19.299999,18.788895,4589691
2014-03-21,19.309999,20.110001,19.209999,20.049999,19.519033,10037241
2014-03-24,20.230000,20.660000,20.000000,20.510000,19.966854,10644770
2014-03-25,20.320000,20.510000,20.129999,20.160000,19.626122,5445540
2014-03-26,20.170000,20.370001,20.139999,20.330000,19.791620,4116458
2014-03-27,20.100000,20.400000,19.719999,19.910000,19.382742,7440085
2014-03-28,19.910000,20.150000,19.820000,19.990000,19.460625,4059061
2014-03-31,20.090000,20.230000,19.940001,20.180000,19.645594,4866248
2014-04-01,20.150000,20.480000,20.040001,20.309999,19.772148,4398691
2014-04-02,20.389999,20.650000,20.209999,20.520000,19.976589,6652872
2014-04-03,20.590000,20.830000,20.100000,20.240000,19.704004,7250681
2014-04-04,20.059999,20.320000,20.000000,20.250000,19.713739,4000618
2014-04-08,20.150000,21.340000,20.150000,21.100000,20.541229,13427717
2014-04-09,21.080000,21.320000,20.830000,21.200001,20.638582,9966275
2014-04-10,21.139999,22.650000,20.969999,21.770000,21.193485,18819347
2014-04-11,21.500000,21.760000,21.200001,21.320000,20.755402,11671150
2014-04-14,21.320000,21.410000,20.950001,21.150000,20.589905,6019811
2014-04-15,20.959999,21.020000,20.530001,20.629999,20.083673,5540148
2014-04-16,20.600000,20.879999,20.549999,20.770000,20.219969,4245041
2014-04-17,20.879999,20.930000,20.620001,20.670000,20.122614,3273468
2014-04-18,20.520000,20.980000,20.459999,20.860001,20.307585,4531555
2014-04-21,20.740000,20.940001,20.330000,20.370001,19.830559,4137918
2014-04-22,20.430000,20.590000,20.219999,20.500000,19.957117,2974495
2014-04-23,20.400000,20.520000,20.260000,20.330000,19.791620,2122617
2014-04-24,20.299999,20.549999,20.200001,20.200001,19.665064,2927699
2014-04-25,20.350000,20.500000,20.120001,20.139999,19.606649,2855385
2014-04-28,20.010000,20.270000,19.660000,19.719999,19.197773,4470023
2014-04-29,19.910000,20.250000,19.740000,20.110001,19.577448,2731242
2014-04-30,20.110001,20.110001,19.930000,19.990000,19.460625,2356356
2014-05-05,19.900000,20.000000,19.740000,19.920000,19.392477,3360979
2014-05-06,19.930000,20.280001,19.860001,20.080000,19.548241,3398084
2014-05-07,20.040001,20.049999,19.840000,19.889999,19.363274,2529129
2014-05-08,19.850000,20.180000,19.809999,19.900000,19.373007,4302975
2014-05-09,19.930000,19.950001,19.680000,19.740000,19.217245,3241525
2014-05-12,19.850000,20.260000,19.780001,20.260000,19.723473,6619019
2014-05-13,20.240000,20.280001,20.040001,20.150000,19.616386,3171734
2014-05-14,20.200001,20.360001,20.129999,20.240000,19.704004,2950804
2014-05-15,20.219999,20.230000,19.930000,20.000000,19.470358,2972614
2014-05-16,20.170000,20.170000,19.870001,20.020000,19.489830,2149964
2014-05-19,19.930000,19.930000,19.450001,19.650000,19.129625,3966395
2014-05-20,19.760000,19.930000,19.690001,19.750000,19.226980,2491106
2014-05-21,19.510000,20.139999,19.510000,20.120001,19.587181,3493690
2014-05-22,20.090000,20.360001,19.920000,20.000000,19.470358,2664301
2014-05-23,20.150000,20.240000,19.950001,20.080000,19.548241,2338878
2014-05-26,20.299999,20.299999,20.080000,20.190001,19.655327,2660609
2014-05-27,20.150000,20.400000,20.150000,20.270000,19.733210,3682542
2014-05-28,20.299999,20.639999,20.190001,20.629999,20.083673,3996565
2014-05-29,20.600000,20.730000,20.430000,20.469999,19.927912,4263345
2014-05-30,20.400000,20.590000,20.219999,20.240000,19.704004,3523848
2014-06-03,20.340000,20.510000,20.250000,20.299999,19.762413,2125559
2014-06-04,20.280001,20.340000,20.000000,20.110001,19.577448,2374294
2014-06-05,20.110001,20.500000,19.980000,20.440001,19.898706,2800106
2014-06-06,20.450001,20.700001,20.440001,20.600000,20.054470,5222217
2014-06-09,20.500000,21.320000,20.410000,20.879999,20.327053,6692857
2014-06-10,20.780001,21.350000,20.780001,21.270000,20.706728,6013789
2014-06-11,21.250000,21.250000,20.900000,20.969999,20.414671,4175544
2014-06-12,20.910000,21.250000,20.879999,21.150000,20.589905,3655527
2014-06-13,21.059999,21.760000,21.059999,21.520000,20.950108,6119014
2014-06-16,21.450001,21.760000,21.400000,21.590000,21.018253,5038715
2014-06-17,21.500000,21.580000,21.010000,21.129999,20.570435,5275749
2014-06-18,21.139999,21.340000,20.959999,21.030001,20.473082,3576201
2014-06-19,21.100000,21.150000,20.660000,20.730000,20.181026,2981021
2014-06-20,20.820000,20.940001,20.450001,20.639999,20.093410,5821543
2014-06-23,20.600000,20.850000,20.600000,20.660000,20.112881,3186115
2014-06-24,20.730000,21.090000,20.520000,21.080000,20.521759,3289634
2014-06-25,20.980000,21.059999,20.430000,20.469999,19.927912,4824361
2014-06-26,20.600000,21.049999,20.510000,20.780001,20.229704,3426236
2014-06-27,20.770000,20.860001,20.520000,20.610001,20.064205,3723043
2014-06-30,20.670000,21.280001,20.670000,21.129999,20.570435,4923632
2014-07-01,21.150000,21.250000,20.959999,21.080000,20.521759,3298317
2014-07-02,21.010000,21.230000,21.010000,21.209999,20.648315,3891410
2014-07-03,21.280001,21.459999,21.150000,21.270000,20.706728,4471135
2014-07-04,21.350000,22.000000,21.350000,21.790001,21.212957,11534685
2014-07-07,22.000000,22.290001,21.650000,22.070000,21.485540,9523592
2014-07-08,21.940001,22.209999,21.750000,22.160000,21.573156,4446713
2014-07-09,22.049999,22.480000,21.610001,21.740000,21.164280,7070167
2014-07-10,21.900000,22.020000,21.190001,21.459999,20.891693,13726840
2014-07-11,21.360001,21.730000,21.309999,21.580000,21.008516,4529238
2014-07-14,21.670000,22.139999,21.500000,21.930000,21.349249,4353390
2014-07-15,21.709999,21.799999,21.420000,21.570000,21.143400,4623109
2014-07-16,21.600000,21.680000,21.490000,21.660000,21.231621,3080813
2014-07-17,21.660000,21.660000,21.240000,21.420000,20.996370,4931447
2014-07-18,21.290001,21.610001,21.209999,21.510000,21.084587,6189445
2014-07-21,21.510000,22.260000,21.510000,22.129999,21.692324,8618355
2014-07-22,22.120001,22.510000,21.920000,22.270000,21.829557,5553799
2014-07-23,22.200001,23.450001,22.129999,23.150000,22.692154,17089050
2014-07-24,23.000000,24.840000,23.000000,24.250000,23.770397,18665136
2014-07-25,24.209999,24.670000,23.900000,24.469999,23.986046,12884707
2014-07-28,24.650000,25.639999,24.260000,24.959999,24.466356,14448427
2014-07-29,24.680000,24.780001,24.080000,24.330000,23.848816,13198379
2014-07-30,24.219999,24.770000,24.219999,24.459999,23.976244,8728861
2014-07-31,24.490000,24.820000,23.879999,24.790001,24.299719,9670769
2014-08-01,24.480000,25.299999,24.379999,24.500000,24.015455,9732790
2014-08-04,24.680000,25.430000,24.299999,25.320000,24.819235,16812629
2014-08-05,25.389999,25.400000,24.559999,25.059999,24.564379,9342318
2014-08-06,24.990000,24.990000,24.330000,24.580000,24.093872,7034492
2014-08-07,24.700001,24.700001,23.690001,23.959999,23.486134,10247812
2014-08-08,23.959999,24.200001,23.850000,24.020000,23.544949,5388384
2014-08-11,24.070000,24.940001,23.889999,24.639999,24.152683,9016930
2014-08-12,24.450001,24.510000,24.110001,24.400000,23.917431,4811137
2014-08-13,24.450001,25.290001,24.010000,25.270000,24.770224,11485319
2014-08-14,25.610001,25.770000,24.150000,24.400000,23.917431,18676299
2014-08-15,24.430000,25.100000,24.209999,24.900000,24.407543,9701886
2014-08-18,24.930000,25.000000,24.420000,24.709999,24.221298,7334423
2014-08-19,24.740000,24.790001,24.200001,24.490000,24.005653,7098556
2014-08-20,24.330000,24.459999,24.190001,24.290001,23.809608,7475436
2014-08-21,24.290001,24.540001,23.920000,24.340000,23.858618,7032164
2014-08-22,24.120001,24.500000,24.120001,24.459999,23.976244,5369875
2014-08-25,24.469999,24.510000,23.850000,23.860001,23.388111,6934471
2014-08-26,23.850000,24.000000,23.590000,23.740000,23.270483,5191981
2014-08-27,23.950001,24.000000,23.750000,23.900000,23.427320,3727122
2014-08-28,24.030001,24.440001,24.030001,24.120001,23.642969,4844776
2014-08-29,24.280001,24.360001,24.000000,24.250000,23.770397,3083854
2014-09-01,24.340000,24.639999,24.040001,24.620001,24.133081,6966487
2014-09-02,24.580000,24.900000,24.290001,24.879999,24.387939,9522612
2014-09-03,24.799999,25.150000,24.719999,24.950001,24.456556,14503828
2014-09-04,25.010000,25.200001,24.799999,25.090000,24.593786,8985634
2014-09-05,25.190001,25.500000,25.100000,25.480000,24.976072,11118544
2014-09-09,25.490000,25.820000,25.309999,25.340000,24.838840,10704064
2014-09-10,25.209999,25.250000,24.650000,24.780001,24.289917,7481993
2014-09-11,24.760000,25.250000,24.290001,24.540001,24.054663,9353854
2014-09-12,24.490000,24.639999,24.320000,24.629999,24.142881,4823131
2014-09-15,24.500000,24.500000,24.110001,24.430000,23.946838,8189759
2014-09-16,24.450001,24.500000,23.709999,23.750000,23.280287,7460076
2014-09-17,23.950001,23.969999,23.629999,23.870001,23.397913,5162705
2014-09-18,23.799999,24.100000,23.650000,23.900000,23.427320,8024685
2014-09-19,23.920000,24.180000,23.750000,24.080000,23.603760,4974707
2014-09-22,24.100000,24.100000,23.260000,23.340000,22.878395,9296239
2014-09-23,23.340000,23.629999,23.180000,23.580000,23.113647,5209382
2014-09-24,23.400000,24.360001,23.320000,24.260000,23.780199,9037543
2014-09-25,24.350000,24.510000,23.920000,24.049999,23.574354,7611673
2014-09-26,23.930000,24.230000,23.830000,24.209999,23.731190,5675681
2014-09-29,24.260000,24.360001,24.080000,24.280001,23.799807,5731868
2014-09-30,24.309999,24.620001,24.209999,24.480000,23.995850,7137795
2014-10-08,24.570000,24.629999,24.070000,24.459999,23.976244,8179765
2014-10-09,24.500000,24.700001,24.350000,24.600000,24.113474,7925658
2014-10-10,24.379999,24.570000,24.150000,24.320000,23.839012,7454370
2014-10-13,24.200001,24.200001,23.570000,23.820000,23.348904,9117227
2014-10-14,23.799999,23.980000,23.660000,23.889999,23.417519,6316318
2014-10-15,23.799999,24.430000,23.770000,24.290001,23.809608,8563171
2014-10-16,24.100000,24.830000,23.900000,24.629999,24.142881,17691237
2014-10-17,24.620001,24.980000,24.500000,24.879999,24.387939,12926972
2014-10-20,24.920000,25.430000,24.820000,24.969999,24.476158,13321874
2014-10-21,24.870001,25.240000,24.690001,24.700001,24.211498,5400308
2014-10-22,24.680000,26.950001,24.580000,26.020000,25.505394,20994141
2014-10-23,25.790001,27.100000,25.750000,26.459999,25.936689,25642789
2014-10-24,26.190001,26.379999,25.740000,26.270000,25.750446,13904618
2014-10-27,26.040001,26.600000,25.490000,25.799999,25.289742,13394232
2014-10-28,25.799999,26.879999,25.660000,26.790001,26.260164,18692247
2014-10-29,26.799999,28.049999,26.650000,27.480000,26.936516,24906292
2014-10-30,27.389999,27.940001,27.129999,27.660000,27.112957,18656453
2014-10-31,27.690001,29.500000,27.500000,29.450001,28.867556,33100971
2014-11-03,29.100000,29.469999,28.610001,28.850000,28.279423,18120219
2014-11-04,28.730000,28.950001,28.370001,28.600000,28.034367,11891495
2014-11-05,28.590000,29.450001,28.110001,29.410000,28.828346,18607766
2014-11-06,29.240000,29.500000,28.040001,28.340000,27.779507,15073444
2014-11-07,28.360001,30.200001,28.080000,28.889999,28.318630,24403105
2014-11-10,29.799999,29.900000,28.559999,29.370001,28.789139,19133451
2014-11-11,29.299999,30.209999,28.020000,29.010000,28.436256,33201053
2014-11-12,28.370001,28.990000,27.920000,28.820000,28.250015,12832146
2014-11-13,29.000000,30.219999,28.799999,29.959999,29.367468,27772055
2014-11-14,29.600000,29.799999,28.510000,29.389999,28.808741,16294240
2014-11-17,30.200001,30.200001,28.530001,28.610001,28.044168,12738187
2014-11-18,28.559999,29.030001,28.209999,28.309999,27.750101,8582366
2014-11-19,28.340000,28.910000,28.270000,28.370001,27.808916,7218476
2014-11-20,28.309999,30.090000,28.200001,29.750000,29.161623,17108931
2014-11-21,29.570000,32.130001,29.190001,31.670000,31.043650,32233751
2014-11-24,32.799999,34.840000,32.200001,34.410000,33.729462,41970350
2014-11-25,34.290001,35.660000,33.779999,35.029999,34.337196,26046377
2014-11-26,34.860001,38.529999,34.779999,38.529999,37.767975,32324489
2014-11-27,39.400002,42.380001,39.150002,42.380001,41.541832,56953618
2014-11-28,42.500000,42.660000,40.580002,41.889999,41.061527,44342271
2014-12-01,42.189999,42.900002,40.180000,40.910000,40.100906,48590660
2014-12-02,40.099998,44.349998,39.480000,43.000000,42.149570,75384659
2014-12-03,42.340000,44.410000,40.099998,40.439999,39.640202,85302859
2014-12-04,40.299999,44.400002,39.200001,43.959999,43.090588,96487448
2014-12-05,43.410000,45.299999,40.919998,42.400002,41.561440,97815450
2014-12-08,41.689999,45.090000,40.150002,43.980000,43.110191,109130260
2014-12-09,41.000000,44.290001,39.580002,39.580002,38.797211,93654487
2014-12-10,38.500000,39.889999,36.799999,38.599998,37.836594,61071337
2014-12-11,37.599998,38.900002,37.029999,37.320000,36.581905,40715745
2014-12-12,37.360001,39.009998,37.349998,38.060001,37.307274,34545173
2014-12-15,37.730000,38.490002,37.040001,38.369999,37.611141,31623975
2014-12-16,39.320000,42.209999,38.910000,42.209999,41.375195,63830360
2014-12-17,42.599998,43.980000,41.320000,42.980000,42.129967,75451800
2014-12-18,43.270000,45.009998,41.630001,43.599998,42.737701,61106121
2014-12-19,43.770000,43.880001,40.939999,42.340000,41.502625,38107261
2014-12-22,42.110001,44.250000,41.599998,42.099998,41.267368,46624330
2014-12-23,41.549999,46.310001,40.500000,43.009998,42.159374,58064457
2014-12-24,43.470001,43.799999,39.099998,40.040001,39.248112,42522684
2014-12-25,40.230000,42.990002,40.029999,42.599998,41.757481,36644461
2014-12-26,43.200001,46.860001,42.799999,46.860001,45.933235,65893379
2014-12-29,48.099998,51.549999,47.000000,49.900002,48.913113,86888973
2014-12-30,49.400002,50.400002,47.799999,49.490002,48.511219,45242869
2014-12-31,49.200001,50.139999,48.000000,49.560001,48.579834,37709541
2015-01-05,51.020000,51.820000,49.049999,49.610001,48.628845,51357267
2015-01-06,48.580002,49.090000,46.459999,47.189999,46.256702,41804260
2015-01-07,46.980000,49.110001,46.700001,47.669998,46.727207,28255185
2015-01-08,48.279999,48.700001,44.900002,45.340000,44.443291,39278821
2015-01-09,45.330002,49.869999,45.000000,46.810001,45.884224,73392394
2015-01-12,45.299999,47.400002,44.980000,46.779999,45.854813,44419113
2015-01-13,46.650002,46.980000,45.430000,45.500000,44.600128,28527808
2015-01-14,45.889999,46.279999,44.750000,45.320000,44.423687,24166701
2015-01-15,45.970001,49.849998,45.720001,49.849998,48.864098,63626626
2015-01-16,51.400002,54.689999,50.590000,52.639999,51.598915,92292304
2015-01-19,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-20,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-21,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-22,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-23,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-26,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-27,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-28,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-29,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-01-30,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-02,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-03,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-04,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-05,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-06,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-09,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-10,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-11,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-12,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-13,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-16,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-17,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-25,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-26,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-02-27,52.639999,52.639999,52.639999,52.639999,51.598915,0
2015-03-02,50.650002,51.490002,48.500000,51.270000,50.256012,111267887
2015-03-03,50.320000,51.189999,49.889999,50.220001,49.226780,51008765
2015-03-04,50.150002,50.299999,49.150002,49.540001,48.560230,34248635
2015-03-05,48.970001,51.189999,48.759998,50.000000,49.011131,42937270
