Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,7.600260,7.922420,7.554240,7.748190,6.060967,111677277
2009-06-15,7.758050,7.905980,7.600260,7.850100,6.140686,88912063
2009-06-16,7.784350,7.899410,7.659430,7.751480,6.063541,61006933
2009-06-17,7.675870,8.527280,7.662720,8.389220,6.562408,140719461
2009-06-18,8.349770,8.556870,8.221560,8.487840,6.639553,119485881
2009-06-19,8.448390,8.711370,8.382640,8.619330,6.742411,101603384
2009-06-22,8.724520,8.760680,8.376070,8.497700,6.647265,89990227
2009-06-23,8.251150,8.563450,8.178830,8.313610,6.503263,80288324
2009-06-24,8.310320,8.497700,8.103220,8.408940,6.577835,84174422
2009-06-25,8.395790,8.911900,8.316900,8.632480,6.752697,103684228
2009-06-26,8.639050,8.869170,8.477980,8.754110,6.847842,76818671
2009-06-29,8.750820,9.286650,8.711370,9.109140,7.125562,110512301
2009-06-30,9.191320,9.306380,9.007230,9.168310,7.171846,64133342
2009-07-01,9.072980,9.658120,9.059830,9.520050,7.446992,95864368
2009-07-02,9.533200,9.592370,9.418150,9.533200,7.457280,96681291
2009-07-03,9.434580,10.052600,9.401710,10.029600,7.845584,139622680
2009-07-06,10.026300,10.157800,9.697570,9.746880,7.624428,186518052
2009-07-07,9.697570,9.697570,9.270220,9.434580,7.380134,171095258
2009-07-08,9.428010,9.944120,9.270220,9.822490,7.683573,213113780
2009-07-09,9.861930,10.026300,9.566070,9.769890,7.642427,114350487
2009-07-10,9.763310,10.124900,9.549640,9.967130,7.796717,154835409
2009-07-13,9.861930,9.947400,9.533200,9.598950,7.508711,101319523
2009-07-14,9.664690,9.894810,9.631820,9.766600,7.639854,96044841
2009-07-15,9.835630,9.855360,9.467460,9.612100,7.518997,185019709
2009-07-16,9.697570,9.960550,9.503620,9.723870,7.606429,188177308
2009-07-17,9.690990,9.825770,9.500330,9.602240,7.511284,102414512
2009-07-20,9.526630,9.526630,9.188030,9.408280,7.359561,233179284
2009-07-21,9.385270,9.654830,9.132150,9.414860,7.364707,229375467
2009-07-22,9.270220,9.598950,9.204470,9.549640,7.470139,163100021
2009-07-23,9.549640,10.042700,9.549640,9.957260,7.788996,242066082
2009-07-24,9.986850,10.124900,9.454310,9.756740,7.632140,167455764
2009-07-27,9.697570,9.756740,9.411570,9.664690,7.560136,175174762
2009-07-28,9.625250,9.855360,9.358970,9.562790,7.480425,171309971
2009-07-29,9.533200,9.539780,8.606180,8.934910,6.989271,226484809
2009-07-30,8.731100,8.934910,8.290600,8.773830,6.863267,224255580
2009-07-31,8.875740,9.040110,8.612750,8.980930,7.025270,178202502
2009-08-03,8.974360,8.974360,8.645630,8.803420,6.886414,157393053
2009-08-04,8.875740,9.197900,8.842870,8.928340,6.984131,173091713
2009-08-05,8.931620,8.934910,8.579880,8.691650,6.798983,113283730
2009-08-06,8.635770,9.191320,8.382640,8.931620,6.986697,223717131
2009-08-07,8.819860,8.954640,8.648920,8.685080,6.793842,99149895
2009-08-10,8.744250,8.859300,8.330050,8.468110,6.624119,118397113
2009-08-11,8.510850,8.648920,8.458250,8.543720,6.683265,85057523
2009-08-12,8.507560,8.800130,8.408940,8.734390,6.832416,182072166
2009-08-13,8.717950,9.151870,8.514140,9.069690,7.094700,192519784
2009-08-14,9.030240,9.188030,8.796840,8.852730,6.924986,121323304
2009-08-17,8.740960,8.957920,7.988170,8.195270,6.410692,133335721
2009-08-18,8.175540,8.481260,8.103220,8.270870,6.469831,68767784
2009-08-19,8.284020,8.382640,7.557530,7.810650,6.109826,105165463
2009-08-20,7.823800,8.218280,7.731760,8.086790,6.325834,98824517
2009-08-21,8.086790,8.389220,8.014460,8.191980,6.408120,71012463
2009-08-24,8.267590,8.395790,8.152530,8.293890,6.487837,54854038
2009-08-25,8.251150,8.251150,7.659430,7.938860,6.210117,79397386
2009-08-26,7.932280,8.214990,7.764630,8.116370,6.348973,62692085
2009-08-27,8.037480,8.178830,7.889550,7.948720,6.217830,65968508
2009-08-28,7.948720,8.053910,7.554240,7.573960,5.924677,78365500
2009-08-31,7.478630,7.478630,6.817880,6.817880,5.333239,143183627
2009-09-01,6.640370,7.268240,6.640370,6.978960,5.459242,116032764
2009-09-02,6.929650,7.284680,6.840890,7.235370,5.659818,125106387
2009-09-03,7.232080,7.889550,7.202500,7.830370,6.125252,132589893
2009-09-04,7.882970,8.007890,7.672580,7.853390,6.143259,103645035
2009-09-07,7.905980,8.050620,7.692310,7.754770,6.066114,80103243
2009-09-08,7.659430,8.083500,7.557530,8.080210,6.320687,118746645
2009-09-09,8.106510,8.300460,8.090070,8.211700,6.423544,87521355
2009-09-10,8.103220,8.497700,8.099930,8.191980,6.408120,62899242
2009-09-11,8.185400,8.583170,8.185400,8.497700,6.647265,77058268
2009-09-14,8.593030,8.698220,8.593030,8.648920,6.765556,75306785
2009-09-15,8.658780,8.694940,8.464830,8.547010,6.685839,77612706
2009-09-16,8.547010,8.652200,8.211700,8.428670,6.593268,68329590
2009-09-17,8.428670,8.507560,8.349770,8.461540,6.618980,97866731
2009-09-18,8.461540,8.461540,7.945430,8.050620,6.297541,94369058
2009-09-21,7.889550,8.040760,7.570680,7.905980,6.184397,66031447
2009-09-22,7.902700,8.086790,7.593690,7.646290,5.981256,108419505
2009-09-23,7.659430,7.735040,7.380010,7.386590,5.778108,77010201
2009-09-24,7.340570,7.761340,7.264960,7.577250,5.927251,80769706
2009-09-25,7.577250,7.790930,7.495070,7.659430,5.991535,54047895
2009-09-28,7.725180,7.817230,7.389880,7.406310,5.793534,45963619
2009-09-29,7.439180,7.725180,7.386590,7.682450,6.009542,60415246
2009-09-30,7.708740,7.988170,7.708740,7.935570,6.207544,81548445
2009-10-09,8.152530,8.284020,7.988170,8.267590,6.467264,77976967
2009-10-12,8.211700,8.445100,8.145960,8.297170,6.490403,79732192
2009-10-13,8.267590,8.385930,8.152530,8.379360,6.554696,77233134
2009-10-14,8.349770,8.777120,8.349770,8.599610,6.726985,131147881
2009-10-15,8.731100,8.875740,8.533860,8.734390,6.832416,87017043
2009-10-16,8.727810,8.875740,8.616040,8.777120,6.865839,65144028
2009-10-19,8.806710,9.217620,8.777120,9.211050,7.205279,122334505
2009-10-20,9.240630,9.322810,9.043390,9.161740,7.166706,94772092
2009-10-21,9.161740,9.451020,9.079550,9.102560,7.120413,74358590
2009-10-22,9.066400,9.204470,8.967780,8.984220,7.027843,69156938
2009-10-23,9.026960,9.247210,9.023670,9.102560,7.120413,74228146
2009-10-26,9.142010,9.230770,8.974360,9.036820,7.068990,50589354
2009-10-27,8.957920,8.997370,8.721240,8.737670,6.834981,63989291
2009-10-28,8.773830,8.836290,8.468110,8.681790,6.791269,65540550
2009-10-29,8.514140,8.583170,8.267590,8.353060,6.534123,87327023
2009-10-30,8.540430,8.648920,8.382640,8.484550,6.636980,66274466
2009-11-02,8.316900,8.839580,8.185400,8.803420,6.886414,90078883
2009-11-03,8.803420,8.869170,8.658780,8.833000,6.909552,101821182
2009-11-04,8.809990,8.809990,8.547010,8.616040,6.739838,86987721
2009-11-05,8.622620,8.790270,8.524000,8.593030,6.721837,76048418
2009-11-06,8.717950,8.796840,8.579880,8.711370,6.814408,110762016
2009-11-09,8.711370,8.744250,8.547010,8.632480,6.752697,59370474
2009-11-10,8.694940,8.941490,8.589740,8.879030,6.945559,125406991
2009-11-11,8.872450,8.898750,8.714660,8.754110,6.847842,62992203
2009-11-12,8.803420,8.816570,8.616040,8.635770,6.755270,71908357
2009-11-13,8.589740,8.655490,8.408940,8.589740,6.719263,89149512
2009-11-16,8.612750,8.862590,8.602890,8.846150,6.919839,119571724
2009-11-17,8.879030,9.046680,8.875740,8.888890,6.953272,107512603
2009-11-18,8.869170,8.925050,8.727810,8.777120,6.865839,76065964
2009-11-19,8.780410,8.908610,8.645630,8.809990,6.891553,107933132
2009-11-20,8.793560,8.931620,8.632480,8.833000,6.909552,117805913
2009-11-23,8.809990,8.826430,8.662060,8.744250,6.840127,95621169
2009-11-24,8.754110,8.938200,8.622620,8.635770,6.755270,175096121
2009-11-25,8.576590,8.685080,8.379360,8.668640,6.780982,142298828
2009-11-26,8.635770,8.971070,8.435240,8.474690,6.629267,170698228
2009-11-27,8.339910,8.339910,7.981590,8.011180,6.266690,103094907
2009-11-30,8.027610,8.191980,8.027610,8.185400,6.402971,65775715
2009-12-01,8.191980,8.251150,7.945430,8.185400,6.402971,130481142
2009-12-02,8.191980,8.533860,8.162390,8.415520,6.582982,156899482
2009-12-03,8.448390,8.448390,8.126230,8.231430,6.438979,104829124
2009-12-04,8.251150,8.412230,8.070350,8.389220,6.562408,152329963
2009-12-07,8.402370,8.645630,8.257730,8.573310,6.706410,147367798
2009-12-08,8.645630,8.793560,8.481260,8.540430,6.680692,149714077
2009-12-09,8.441810,8.481260,8.224850,8.280740,6.477551,87662756
2009-12-10,8.343200,8.431950,8.152530,8.211700,6.423544,103171927
2009-12-11,8.205130,8.267590,8.093360,8.126230,6.356686,87733847
2009-12-14,8.086790,8.152530,7.830370,8.080210,6.320687,100974232
2009-12-15,7.955290,7.955290,7.728470,7.807360,6.107252,183076945
2009-12-16,7.758050,7.833660,7.708740,7.797500,6.099539,100560109
2009-12-17,7.820510,7.935570,7.731760,7.774490,6.081540,108870622
2009-12-18,7.659430,7.659430,7.159760,7.192640,5.626392,181131777
2009-12-21,7.133460,7.330700,7.034850,7.278110,5.693250,164858975
2009-12-22,7.261670,7.264960,6.962520,7.074290,5.533813,150968330
2009-12-23,7.080870,7.195920,7.034850,7.113740,5.564673,80023181
2009-12-24,7.100590,7.327420,7.021700,7.258380,5.677817,94449038
2009-12-25,7.232080,7.314270,7.149900,7.251810,5.672678,63557084
2009-12-28,7.248520,7.360290,7.195920,7.291260,5.703537,66566443
2009-12-29,7.291260,7.291260,7.034850,7.143330,5.587820,94500770
2009-12-30,7.103880,7.337280,6.985540,7.324130,5.729249,147492164
2009-12-31,7.264960,7.412890,7.215650,7.363580,5.760109,95588641
2010-01-04,7.370150,7.422750,7.192640,7.199210,5.631531,84411996
2010-01-05,7.195920,7.199210,6.837610,6.975670,5.456669,191514993
2010-01-06,6.955950,7.117030,6.837610,6.969100,5.451530,142357907
2010-01-07,6.988820,7.067720,6.854040,6.972390,5.454103,128477629
2010-01-08,6.929650,7.087440,6.896780,7.064430,5.526100,97093421
2010-01-11,7.130180,7.156480,6.847470,6.903350,5.400097,133618481
2010-01-12,6.906640,7.041420,6.673240,7.005260,5.479816,173749984
2010-01-13,6.788300,6.854040,6.686390,6.715980,5.253528,135144917
2010-01-14,6.722550,6.831030,6.666670,6.768570,5.294666,71722594
2010-01-15,6.791580,7.021700,6.791580,6.896780,5.394958,125330872
2010-01-18,6.863910,7.051280,6.863910,7.018410,5.490102,96455447
2010-01-19,7.061140,7.064430,6.965810,6.995400,5.472102,72030222
2010-01-20,7.008550,7.041420,6.676530,6.742270,5.274093,99331877
2010-01-21,6.732410,6.814600,6.620640,6.765290,5.292101,88170222
2010-01-22,6.591060,6.679820,6.512160,6.571330,5.140377,86868259
2010-01-25,6.564760,6.640370,6.525310,6.551610,5.124951,61758091
2010-01-26,6.561470,6.587770,6.199870,6.236030,4.878091,98015814
2010-01-27,6.255750,6.403680,6.120970,6.236030,4.878091,75514261
2010-01-28,6.190010,6.357660,6.130830,6.308350,4.934662,59608218
2010-01-29,6.239320,6.426690,6.180140,6.265610,4.901230,58379153
2010-02-01,6.209730,6.433270,6.042080,6.403680,5.009233,94862960
2010-02-02,6.433270,6.545040,6.360950,6.367520,4.980947,78368235
2010-02-03,6.364230,6.554900,6.176860,6.538460,5.114665,116078075
2010-02-04,6.508880,6.663380,6.443130,6.528600,5.106952,103692040
2010-02-05,6.377380,6.423410,6.183430,6.268900,4.903803,101478619
2010-02-08,6.278760,6.285340,6.081530,6.127550,4.793233,81403388
2010-02-09,6.101250,6.180140,6.088100,6.127550,4.793233,47189119
2010-02-10,6.167000,6.272190,6.140700,6.262330,4.898664,56270302
2010-02-11,6.245890,6.420120,6.213020,6.360950,4.975809,63161630
2010-02-12,6.377380,6.416830,6.364230,6.400390,5.006660,36303763
2010-02-22,6.314920,6.397110,6.285340,6.291910,4.921803,36654856
2010-02-23,6.291910,6.298490,6.081530,6.242600,4.883229,70594702
2010-02-24,6.147270,6.370810,6.137410,6.364230,4.978374,50030156
2010-02-25,6.426690,6.587770,6.380670,6.561470,5.132664,115319376
2010-02-26,6.574620,6.607500,6.508880,6.545040,5.119811,49420998
2010-03-01,6.525310,6.594350,6.426690,6.518740,5.099239,67139152
2010-03-02,null,null,null,null,null,null
2010-03-03,6.581200,6.607500,6.403680,6.462850,5.055519,68461019
2010-03-04,6.489150,6.614070,6.282050,6.305060,4.932089,76821314
2010-03-05,6.347800,6.393820,6.229450,6.285340,4.916663,43915413
2010-03-08,6.305060,6.416830,6.255750,6.387250,4.996382,45051944
2010-03-09,6.433270,6.771860,6.354370,6.666670,5.214956,175355144
2010-03-10,6.640370,6.686390,6.531890,6.545040,5.119811,71879686
2010-03-11,6.545040,6.630510,6.443130,6.499010,5.083805,50156767
2010-03-12,6.479290,6.541750,6.380670,6.393820,5.001521,45516570
2010-03-15,6.397110,6.508880,6.331360,6.449700,5.045233,45673105
2010-03-16,6.462850,6.577910,6.443130,6.535170,5.112091,43570371
2010-03-17,6.564760,6.758710,6.515450,6.706110,5.245808,107381347
2010-03-18,6.742270,6.959240,6.742270,6.798160,5.317813,124824880
2010-03-19,6.837610,6.969100,6.808020,6.860620,5.366672,74242474
2010-03-22,6.886920,6.886920,6.715980,6.771860,5.297239,83775886
2010-03-23,6.755420,6.768570,6.600920,6.640370,5.194383,73869291
2010-03-24,6.660090,6.765290,6.591060,6.637080,5.191810,62565632
2010-03-25,6.637080,6.637080,6.489150,6.512160,5.094091,56167908
2010-03-26,6.479290,6.646940,6.479290,6.640370,5.194383,45783043
2010-03-29,6.640370,6.893490,6.607500,6.847470,5.356385,122843595
2010-03-30,6.870480,6.952660,6.831030,6.844180,5.353812,86012723
2010-03-31,6.847470,6.926360,6.758710,6.801450,5.320385,53255254
2010-04-01,6.834320,7.024980,6.811310,7.011830,5.484954,109108257
2010-04-02,7.038130,7.123600,7.001970,7.047990,5.513241,91167560
2010-04-06,7.071010,7.084160,6.673240,6.794870,5.315240,153075363
2010-04-07,6.755420,6.755420,6.568050,6.623930,5.181522,164879907
2010-04-08,6.607500,6.620640,6.347800,6.420120,5.022093,174875098
2010-04-09,6.410260,6.452990,6.364230,6.443130,5.040093,115723572
2010-04-12,6.485860,6.502300,6.081530,6.167000,4.824092,256687963
2010-04-13,6.173570,6.236030,6.114400,6.229450,4.872944,111205186
2010-04-14,6.213020,6.216310,6.088100,6.176860,4.831805,76446074
2010-04-15,6.065090,6.143980,6.048650,6.094670,4.767513,111801598
2010-04-16,6.071660,6.213020,5.986190,6.130830,4.795799,95691284
2010-04-19,5.999340,5.999340,5.555560,5.562130,4.350936,184281090
2010-04-20,null,null,null,null,null,null
2010-04-21,5.424060,5.637740,5.407630,5.585140,4.368937,132782074
2010-04-22,5.555560,5.585140,5.440500,5.509530,4.309792,97278922
2010-04-23,5.496380,5.598290,5.447070,5.542410,4.335511,85460804
2010-04-26,5.562130,5.588430,5.476660,5.519400,4.317512,62631948
2010-04-27,5.495730,5.568380,5.324790,5.423080,4.261691,53007863
2010-04-28,5.329060,5.423080,5.123930,5.320510,4.181087,45811572
2010-04-29,5.341880,5.444440,5.264960,5.294870,4.160938,48475749
2010-04-30,5.329060,5.329060,5.153850,5.277780,4.147508,49767579
2010-05-04,5.111110,5.188030,4.829060,4.880340,3.835182,99609183
2010-05-05,4.799150,4.927350,4.662390,4.884620,3.838546,94873543
2010-05-06,4.807690,4.841880,4.547010,4.555560,3.579957,86144840
2010-05-07,4.461540,4.653850,4.405980,4.534190,3.563163,96957212
2010-05-10,4.572650,4.705130,4.491450,4.679490,3.677346,89583388
2010-05-11,4.764960,4.777780,4.529910,4.555560,3.579957,79804135
2010-05-12,4.529910,4.752140,4.482910,4.717950,3.707569,98275343
2010-05-13,4.722220,4.764960,4.623930,4.739320,3.724363,77969785
2010-05-14,4.662390,4.713680,4.611110,4.658120,3.660552,51263782
2010-05-17,4.555560,4.572650,4.290600,4.316240,3.391888,71107632
2010-05-18,4.337610,4.700850,4.264960,4.658120,3.660552,110034765
2010-05-19,4.538460,4.683760,4.478630,4.576920,3.596742,85975339
2010-05-20,4.529910,4.658120,4.465810,4.500000,3.536294,65513436
2010-05-21,4.380340,4.777780,4.350430,4.769230,3.747867,152807363
2010-05-24,4.811970,5.217950,4.811970,5.192310,4.080342,219985319
2010-05-25,5.051280,5.051280,4.927350,4.982910,3.915787,129181689
2010-05-26,4.948720,5.059830,4.829060,5.000000,3.929217,83812466
2010-05-27,4.918800,5.106840,4.829060,5.012820,3.939290,84186133
2010-05-28,5.008550,5.076920,4.841880,4.888890,3.841901,79808038
2010-05-31,4.824790,4.901710,4.700850,4.722220,3.710924,61307317
2010-06-01,4.653850,4.675210,4.504270,4.581200,3.600105,65508153
2010-06-02,4.525640,4.735040,4.500000,4.717950,3.707569,59025112
2010-06-03,4.735040,4.743590,4.576920,4.581200,3.600105,52106072
2010-06-04,4.534190,4.726500,4.478630,4.662390,3.663908,56269968
2010-06-07,4.525640,4.606840,4.500000,4.542740,3.569881,45492223
2010-06-08,4.542740,4.602560,4.512820,4.551280,3.576593,36837232
2010-06-09,4.572650,4.850430,4.555560,4.829060,3.794884,106761417
2010-06-10,4.764960,4.786320,4.688030,4.722220,3.710924,57390669
2010-06-11,4.735040,4.807690,4.692310,4.777780,3.754586,55973125
2010-06-15,null,null,null,null,null,null
2010-06-17,4.777780,4.867520,4.769230,4.824790,3.791528,63289067
2010-06-18,4.803420,5.021370,4.769230,4.794870,3.768017,73219627
2010-06-21,4.863250,5.081200,4.786320,5.042740,3.962803,112377234
2010-06-22,5.021370,5.115380,4.961540,5.055560,3.972878,71244017
2010-06-23,5.021370,5.094020,4.931620,4.978630,3.912423,42285957
2010-06-24,4.978630,5.025640,4.901710,4.952990,3.892274,26823666
2010-06-25,4.914530,4.935900,4.829060,4.888890,3.841901,24734579
2010-06-28,4.871790,4.974360,4.867520,4.888890,3.841901,33515408
2010-06-29,4.888890,4.927350,4.521370,4.542740,3.569881,68409568
2010-06-30,4.521370,4.525640,4.358970,4.371790,3.435542,50328926
2010-07-01,4.380340,4.457260,4.307690,4.324790,3.398607,42365312
2010-07-02,4.376070,4.568380,4.299150,4.491450,3.529576,57131369
2010-07-05,4.401710,4.688030,4.371790,4.611110,3.623610,60940849
2010-07-06,4.512820,4.743590,4.512820,4.679490,3.677346,50983218
2010-07-07,4.670940,4.722220,4.623930,4.662390,3.663908,33392748
2010-07-08,4.662390,4.794870,4.662390,4.700850,3.694132,45598791
2010-07-09,4.696580,4.948720,4.658120,4.880340,3.835182,77055793
2010-07-12,4.914530,5.158120,4.905980,5.059830,3.976233,114301210
2010-07-13,4.944440,4.982910,4.833330,4.841880,3.804959,70633335
2010-07-14,4.816240,4.995730,4.777780,4.833330,3.798240,68969085
2010-07-15,4.846150,5.008550,4.777780,4.799150,3.771380,82233658
2010-07-16,4.799150,4.876070,4.615380,4.811970,3.781455,84580702
2010-07-19,4.743590,4.978630,4.692310,4.952990,3.892274,119698048
2010-07-20,4.991450,5.141030,4.965810,5.098290,4.006456,205419294
2010-07-21,5.119660,5.175210,5.021370,5.051280,3.969515,107597155
2010-07-22,5.025640,5.303420,5.000000,5.277780,4.147508,185851222
2010-07-23,5.320510,5.363250,5.217950,5.290600,4.157583,118904383
2010-07-26,5.290600,5.350430,5.170940,5.333330,4.191162,102095316
2010-07-27,5.299150,5.410260,5.256410,5.329060,4.187806,83605673
2010-07-28,5.316240,5.611110,5.303420,5.555560,4.365799,124311520
2010-07-29,5.576920,5.675210,5.534190,5.611110,4.409453,114086822
2010-07-30,5.589740,5.653850,5.525640,5.619660,4.416172,61656091
2010-08-02,5.623930,5.764960,5.619660,5.760680,4.526992,85660822
2010-08-03,5.756410,5.905980,5.662390,5.683760,4.466545,92545788
2010-08-04,5.662390,5.717950,5.435900,5.594020,4.396023,114383410
2010-08-05,5.555560,5.555560,5.299150,5.341880,4.197880,164724770
2010-08-06,5.320510,5.474360,5.149570,5.410260,4.251616,152706472
2010-08-09,5.363250,5.470090,5.264960,5.388890,4.234823,99583123
2010-08-10,5.405980,5.482910,5.170940,5.243590,4.120640,108482662
2010-08-11,5.213680,5.423080,5.179490,5.376070,4.224748,107035732
2010-08-12,5.269230,5.547010,5.260680,5.367520,4.218029,136263184
2010-08-13,5.316240,5.512820,5.235040,5.495730,4.318783,97799067
2010-08-16,5.435900,5.632480,5.388890,5.542740,4.355725,92989473
2010-08-17,5.551280,5.790600,5.504270,5.679490,4.463189,134839802
2010-08-18,5.683760,5.803420,5.568380,5.623930,4.419528,88524610
2010-08-19,5.628210,5.653850,5.418800,5.500000,4.322138,114653558
2010-08-20,5.435900,5.461540,5.299150,5.341880,4.197880,108648327
2010-08-23,5.299150,5.363250,5.226500,5.260680,4.134070,72707792
2010-08-24,5.273500,5.431620,5.175210,5.380340,4.228104,107806388
2010-08-25,5.316240,5.384620,5.158120,5.188030,4.076978,80875665
2010-08-26,5.200850,5.247860,5.145300,5.188030,4.076978,70274969
2010-08-27,5.170940,5.213680,5.111110,5.158120,4.053474,41011366
2010-08-30,5.196580,5.226500,5.085470,5.175210,4.066904,89003498
2010-08-31,5.170940,5.175210,5.034190,5.128210,4.029970,87541562
2010-09-01,5.132480,5.217950,5.038460,5.064100,3.979588,98168359
2010-09-02,5.115380,5.128210,5.012820,5.055560,3.972878,77102916
2010-09-03,5.072650,5.094020,4.970090,5.029910,3.952720,79160901
2010-09-06,5.034190,5.136750,5.004270,5.128210,4.029970,91807085
2010-09-07,5.170940,5.277780,5.136750,5.188030,4.076978,119251005
2010-09-08,5.188030,5.192310,4.995730,5.042740,3.962803,96189460
2010-09-09,5.038460,5.042740,4.816240,4.837610,3.801603,117555376
2010-09-10,4.837610,4.871790,4.705130,4.752140,3.734437,77242815
2010-09-13,4.773500,4.952990,4.713680,4.880340,3.835182,88260398
2010-09-14,4.863250,4.888890,4.756410,4.867520,3.825107,66886822
2010-09-15,4.833330,4.876070,4.743590,4.764960,3.744512,55574069
2010-09-16,4.769230,4.829060,4.628210,4.675210,3.673982,56028441
2010-09-17,4.696580,4.786320,4.688030,4.705130,3.697495,46461285
2010-09-20,4.705130,4.739320,4.598290,4.615380,3.626965,53361634
2010-09-21,4.641030,4.670940,4.598290,4.606840,3.620255,26062131
2010-09-27,4.615380,4.837610,4.487180,4.811970,3.781455,112763060
2010-09-28,4.743590,4.948720,4.726500,4.782050,3.757942,110950700
2010-09-29,4.756410,4.944440,4.747860,4.850430,3.811677,91987948
2010-09-30,4.786320,5.337610,4.786320,5.282050,4.150863,296893837
2010-10-08,5.209400,5.551280,5.119660,5.435900,4.271766,309151248
2010-10-11,5.393160,5.782050,5.341880,5.735040,4.506843,224198760
2010-10-12,5.675210,6.017090,5.619660,5.829060,4.580728,179381220
2010-10-13,5.829060,6.410260,5.752140,6.410260,5.037460,299689484
2010-10-14,6.666670,6.666670,6.286320,6.401710,5.030741,243148155
2010-10-15,6.316240,6.709400,6.230770,6.636750,5.215446,224074867
2010-10-18,6.525640,6.901710,6.474360,6.670940,5.242313,259245762
2010-10-19,6.623930,6.623930,6.286320,6.478630,5.091187,145040187
2010-10-20,6.192310,6.277780,5.829060,5.974360,4.694910,347245989
2010-10-21,5.897440,6.111110,5.790600,5.931620,4.661324,198616675
2010-10-22,5.944440,6.094020,5.829060,6.000000,4.715059,134054802
2010-10-25,5.961540,6.085470,5.790600,6.051280,4.755357,192098345
2010-10-26,6.085470,6.401710,6.000000,6.252140,4.913202,218729558
2010-10-27,6.192310,6.666670,6.123930,6.320510,4.966930,188740637
2010-10-28,6.324790,6.581200,6.307690,6.410260,5.037460,144203314
2010-10-29,6.324790,6.581200,6.059830,6.098290,4.792300,103419316
2010-11-01,6.025640,6.179490,5.982910,6.064100,4.765432,138663109
2010-11-02,6.068380,6.316240,5.905980,6.170940,4.849391,183621719
2010-11-03,6.132480,6.333330,6.008550,6.230770,4.896409,166791536
2010-11-04,6.153850,6.311970,6.051280,6.205130,4.876260,101715878
2010-11-05,6.277780,6.358970,6.200850,6.311970,4.960219,101455754
2010-11-08,6.367520,6.619660,6.324790,6.448720,5.067683,124705501
2010-11-09,6.380340,6.410260,6.085470,6.183760,4.859466,142552922
2010-11-10,6.094020,6.098290,5.854700,5.897440,4.634464,215467991
2010-11-11,5.931620,6.012820,5.764960,5.957260,4.681473,163178751
2010-11-12,5.893160,5.935900,5.504270,5.521370,4.338931,115782528
2010-11-15,5.525640,5.594020,5.388890,5.534190,4.349006,68453412
2010-11-16,5.525640,5.525640,5.175210,5.230770,4.110566,95474324
2010-11-17,5.170940,5.329060,5.136750,5.260680,4.134070,63650232
2010-11-18,5.307690,5.414530,5.256410,5.290600,4.157583,78890173
2010-11-19,5.320510,5.333330,5.111110,5.299150,4.164301,75818726
2010-11-22,5.226500,5.354700,5.149570,5.235040,4.113921,85464489
2010-11-23,5.200850,5.200850,5.034190,5.098290,4.006456,69246871
2010-11-24,5.059830,5.235040,5.055560,5.196580,4.083698,57746319
2010-11-25,5.213680,5.547010,5.128210,5.500000,4.322138,137480499
2010-11-26,5.427350,5.487180,5.290600,5.329060,4.187806,81661400
2010-11-29,5.316240,5.320510,5.200850,5.247860,4.123995,54670265
2010-11-30,5.243590,5.380340,5.072650,5.179490,4.070268,79904635
2010-12-01,5.183760,5.243590,5.136750,5.226500,4.107210,44342579
2010-12-02,5.333330,5.388890,5.217950,5.226500,4.107210,50774506
2010-12-03,5.256410,5.405980,5.230770,5.316240,4.177731,70981672
2010-12-06,5.341880,5.431620,5.294870,5.376070,4.224748,65160620
2010-12-07,5.341880,5.504270,5.260680,5.452990,4.285195,85290789
2010-12-08,5.423080,5.594020,5.363250,5.427350,4.265047,109501358
2010-12-09,5.401710,5.401710,5.128210,5.183760,4.073623,96426481
2010-12-10,5.132480,5.252140,5.115380,5.149570,4.046754,73179978
2010-12-13,5.226500,5.384620,5.149570,5.380340,4.228104,101911991
2010-12-14,5.376070,5.444440,5.329060,5.397440,4.241542,65931898
2010-12-15,5.410260,5.423080,5.235040,5.290600,4.157583,74339200
2010-12-16,5.256410,5.427350,5.247860,5.354700,4.207955,100559773
2010-12-17,5.367520,5.384620,5.213680,5.324790,4.184451,46961095
2010-12-20,5.320510,5.401710,5.183760,5.247860,4.123995,66117795
2010-12-21,5.256410,5.773500,5.247860,5.773500,4.537066,308456416
2010-12-22,5.897440,6.089740,5.811970,5.888890,4.627744,344944445
2010-12-23,5.824790,6.025640,5.747860,5.935900,4.664687,204770768
2010-12-24,5.833330,6.102560,5.811970,5.935900,4.664687,162417638
2010-12-27,5.940170,6.158120,5.790600,5.880340,4.621026,207805162
2010-12-28,5.811970,5.961540,5.465810,5.517090,4.335567,145141666
2010-12-29,5.517090,5.619660,5.388890,5.500000,4.322138,116125500
2010-12-30,5.448720,5.457260,5.277780,5.346150,4.201236,143136188
2010-12-31,5.354700,5.470090,5.324790,5.427350,4.265047,64232223
2011-01-04,5.431620,5.970090,5.431620,5.965810,4.688191,239922893
2011-01-05,5.841880,6.136750,5.807690,5.987180,4.704986,225546261
2011-01-06,6.012820,6.149570,5.846150,6.145300,4.829242,169916238
2011-01-07,6.141030,6.487180,6.102560,6.149570,4.832599,195751436
2011-01-10,6.247860,6.303420,5.918800,5.965810,4.688191,130801634
2011-01-11,5.940170,6.363250,5.897440,6.299150,4.950145,128949261
2011-01-12,6.324790,6.551280,6.260680,6.457260,5.074395,154202317
