Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,4.150000,4.200000,4.130000,4.180000,3.816184,17702241
2013-10-23,4.200000,4.240000,4.140000,4.150000,3.788795,21258661
2013-10-24,4.150000,4.160000,4.110000,4.140000,3.779665,14698063
2013-10-25,4.140000,4.150000,4.050000,4.080000,3.724887,19541541
2013-10-28,4.070000,4.090000,4.050000,4.070000,3.715758,9590713
2013-10-29,4.070000,4.130000,4.010000,4.050000,3.697499,19385761
2013-10-30,4.070000,4.180000,4.050000,4.170000,3.807054,22378877
2013-10-31,4.190000,4.200000,4.120000,4.150000,3.788795,19327661
2013-11-01,4.150000,4.190000,4.130000,4.180000,3.816184,18129735
2013-11-04,4.200000,4.210000,4.000000,4.150000,3.788795,18567926
2013-11-05,4.110000,4.190000,4.080000,4.190000,3.825313,18685504
2013-11-06,4.170000,4.200000,4.130000,4.140000,3.779665,12040705
2013-11-07,4.160000,4.230000,4.120000,4.200000,3.834442,23236280
2013-11-08,4.180000,4.200000,4.130000,4.130000,3.770536,13799159
2013-11-11,4.140000,4.170000,4.110000,4.150000,3.788795,6489127
2013-11-12,4.160000,4.190000,4.140000,4.170000,3.807054,9431182
2013-11-13,4.150000,4.160000,4.080000,4.090000,3.734017,13883217
2013-11-14,4.100000,4.100000,4.050000,4.070000,3.715758,9914444
2013-11-15,4.070000,4.170000,4.070000,4.130000,3.770536,14640653
2013-11-18,4.160000,4.250000,4.140000,4.230000,3.861832,28115285
2013-11-19,4.250000,4.270000,4.200000,4.220000,3.852702,19904048
2013-11-20,4.240000,4.250000,4.200000,4.250000,3.880091,15372962
2013-11-21,4.240000,4.240000,4.180000,4.230000,3.861832,14974003
2013-11-22,4.240000,4.240000,4.200000,4.210000,3.843573,11645458
2013-11-25,4.200000,4.220000,4.170000,4.200000,3.834442,12990540
2013-11-26,4.200000,4.210000,4.170000,4.180000,3.816184,8972521
2013-11-27,4.180000,4.240000,4.160000,4.230000,3.861832,16574045
2013-11-28,4.240000,4.290000,4.220000,4.270000,3.898350,22430127
2013-11-29,4.260000,4.290000,4.250000,4.270000,3.898350,14829363
2013-12-02,4.260000,4.370000,4.230000,4.280000,3.907480,32339472
2013-12-03,4.280000,4.350000,4.260000,4.340000,3.962258,19909821
2013-12-04,4.340000,4.470000,4.310000,4.410000,4.026165,41022126
2013-12-05,4.410000,4.420000,4.350000,4.370000,3.989646,23138467
2013-12-06,4.360000,4.380000,4.300000,4.320000,3.943998,19869206
2013-12-09,4.350000,4.370000,4.320000,4.340000,3.962258,14007323
2013-12-10,4.340000,4.400000,4.330000,4.360000,3.980517,15149858
2013-12-11,4.340000,4.360000,4.280000,4.310000,3.934869,22368947
2013-12-12,4.300000,4.330000,4.270000,4.290000,3.916610,15924086
2013-12-13,4.260000,4.310000,4.250000,4.280000,3.907480,10340867
2013-12-16,4.290000,4.290000,4.180000,4.190000,3.825313,12882127
2013-12-17,4.200000,4.220000,4.170000,4.220000,3.852702,7887068
2013-12-18,4.210000,4.230000,4.180000,4.200000,3.834442,6371977
2013-12-19,4.220000,4.220000,4.100000,4.130000,3.770536,13663980
2013-12-20,4.120000,4.140000,4.040000,4.050000,3.697499,13033127
2013-12-23,4.060000,4.080000,4.010000,4.040000,3.688369,5682451
2013-12-24,4.060000,4.080000,4.020000,4.050000,3.697499,7079020
2013-12-25,4.050000,4.070000,4.030000,4.060000,3.706628,6422372
2013-12-26,4.050000,4.070000,3.950000,3.970000,3.624462,13367039
2013-12-27,3.980000,4.050000,3.960000,4.030000,3.679239,10716017
2013-12-30,4.050000,4.080000,3.990000,4.020000,3.670110,13160392
2013-12-31,3.990000,4.050000,3.980000,4.040000,3.688369,11275826
2014-01-02,4.030000,4.050000,4.000000,4.020000,3.670110,9844549
2014-01-03,4.000000,4.020000,3.950000,3.960000,3.615332,11462794
2014-01-06,3.960000,3.960000,3.820000,3.860000,3.524035,18767010
2014-01-07,3.830000,3.900000,3.830000,3.890000,3.551425,8951883
2014-01-08,3.880000,3.910000,3.820000,3.870000,3.533165,8256615
2014-01-09,3.860000,3.880000,3.810000,3.840000,3.505776,10144056
2014-01-10,3.840000,3.880000,3.800000,3.840000,3.505776,12033884
2014-01-13,3.820000,3.850000,3.800000,3.850000,3.514906,10415033
2014-01-14,3.840000,3.880000,3.810000,3.870000,3.533165,7049788
2014-01-15,3.850000,3.860000,3.810000,3.840000,3.505776,6071484
2014-01-16,3.840000,3.850000,3.810000,3.820000,3.487517,8118368
2014-01-17,3.810000,3.840000,3.770000,3.790000,3.460128,10205065
2014-01-20,3.790000,3.800000,3.740000,3.790000,3.460128,10567512
2014-01-21,3.790000,3.830000,3.780000,3.810000,3.478387,9760918
2014-01-22,3.820000,3.900000,3.800000,3.890000,3.551425,11991239
2014-01-23,3.880000,3.890000,3.840000,3.860000,3.524035,8325621
2014-01-24,3.840000,3.890000,3.830000,3.870000,3.533165,7848354
2014-01-27,3.840000,3.850000,3.810000,3.820000,3.487517,6957469
2014-01-28,3.830000,3.850000,3.780000,3.830000,3.496647,9907237
2014-01-29,3.830000,3.860000,3.820000,3.850000,3.514906,6384725
2014-01-30,3.830000,3.830000,3.800000,3.820000,3.487517,7396639
2014-02-07,3.800000,3.830000,3.790000,3.830000,3.496647,6822079
2014-02-10,3.840000,3.910000,3.830000,3.910000,3.569684,17014831
2014-02-11,3.900000,3.940000,3.870000,3.930000,3.587943,15585140
2014-02-12,3.930000,3.980000,3.910000,3.960000,3.615332,16084229
2014-02-13,3.940000,3.960000,3.900000,3.900000,3.560554,11250009
2014-02-14,3.910000,3.950000,3.900000,3.940000,3.597073,8969231
2014-02-17,3.940000,3.970000,3.930000,3.950000,3.606202,13553329
2014-02-18,3.950000,3.950000,3.880000,3.900000,3.560554,9342229
2014-02-19,3.890000,3.960000,3.870000,3.940000,3.597073,16918136
2014-02-20,3.950000,3.990000,3.920000,3.930000,3.587943,25350017
2014-02-21,3.940000,3.940000,3.870000,3.900000,3.560554,13786322
2014-02-24,3.890000,3.900000,3.800000,3.810000,3.478387,14405965
2014-02-25,3.810000,3.830000,3.750000,3.760000,3.432739,14790451
2014-02-26,3.760000,3.780000,3.740000,3.770000,3.441869,9226355
2014-02-27,3.770000,3.780000,3.690000,3.720000,3.396221,28094070
2014-02-28,3.710000,3.740000,3.670000,3.720000,3.396221,13203093
2014-03-03,3.730000,3.770000,3.710000,3.750000,3.423610,13095419
2014-03-04,3.730000,3.750000,3.700000,3.750000,3.423610,10606635
2014-03-05,3.750000,3.750000,3.700000,3.700000,3.377961,10540247
2014-03-06,3.710000,3.750000,3.670000,3.740000,3.414480,15153057
2014-03-07,3.730000,3.750000,3.700000,3.710000,3.387091,14552025
2014-03-10,3.690000,3.690000,3.600000,3.600000,3.286665,16084501
2014-03-11,3.600000,3.620000,3.570000,3.620000,3.304924,10493151
2014-03-12,3.600000,3.630000,3.580000,3.620000,3.304924,11155707
2014-03-13,3.630000,3.680000,3.610000,3.650000,3.332313,10869414
2014-03-14,3.640000,3.640000,3.590000,3.620000,3.304924,9399786
2014-03-17,3.630000,3.650000,3.610000,3.640000,3.323184,9535084
2014-03-18,3.640000,3.650000,3.620000,3.640000,3.323184,8174596
2014-03-19,3.630000,3.630000,3.580000,3.620000,3.304924,11669032
2014-03-20,3.620000,3.660000,3.610000,3.610000,3.295795,11156225
2014-03-21,3.600000,3.740000,3.600000,3.730000,3.405350,25611294
2014-03-24,3.740000,3.870000,3.730000,3.850000,3.514906,36812620
2014-03-25,3.830000,3.890000,3.820000,3.870000,3.533165,26344016
2014-03-26,3.830000,3.840000,3.760000,3.790000,3.460128,33530289
2014-03-27,3.770000,3.800000,3.750000,3.760000,3.432739,17997611
2014-03-28,3.750000,3.790000,3.740000,3.760000,3.432739,13907697
2014-03-31,3.770000,3.790000,3.750000,3.760000,3.432739,11617281
2014-04-01,3.760000,3.790000,3.740000,3.770000,3.441869,14209347
2014-04-02,3.780000,3.820000,3.760000,3.810000,3.478387,24701885
2014-04-03,3.840000,3.870000,3.750000,3.770000,3.441869,28604906
2014-04-04,3.760000,3.790000,3.750000,3.780000,3.450999,10943735
2014-04-08,3.770000,3.860000,3.770000,3.850000,3.514906,23863998
2014-04-09,3.870000,3.870000,3.830000,3.850000,3.514906,15696794
2014-04-10,3.850000,4.100000,3.820000,4.010000,3.660980,97872326
2014-04-11,4.030000,4.060000,3.950000,3.960000,3.615332,60859017
2014-04-14,3.950000,3.970000,3.920000,3.960000,3.615332,23471244
2014-04-15,3.940000,3.940000,3.870000,3.880000,3.542295,28508546
2014-04-16,3.880000,3.900000,3.860000,3.890000,3.551425,14368462
2014-04-17,3.890000,3.910000,3.840000,3.850000,3.514906,20534782
2014-04-18,3.840000,3.850000,3.810000,3.840000,3.505776,12413730
2014-04-21,3.820000,3.850000,3.760000,3.780000,3.450999,22470120
2014-04-22,3.780000,3.790000,3.740000,3.770000,3.441869,13031455
2014-04-23,3.760000,3.780000,3.740000,3.760000,3.432739,11916897
2014-04-24,3.750000,3.790000,3.740000,3.760000,3.432739,11066413
2014-04-25,3.770000,3.780000,3.710000,3.720000,3.396221,15177105
2014-04-28,3.720000,3.720000,3.670000,3.680000,3.359702,12199871
2014-04-29,3.690000,3.710000,3.670000,3.700000,3.377961,11274286
2014-04-30,3.700000,3.720000,3.680000,3.720000,3.396221,12006448
2014-05-05,3.730000,3.740000,3.680000,3.720000,3.396221,13403201
2014-05-06,3.710000,3.740000,3.690000,3.720000,3.396221,9789398
2014-05-07,3.700000,3.750000,3.700000,3.710000,3.387091,13029117
2014-05-08,3.710000,3.750000,3.690000,3.700000,3.377961,11447682
2014-05-09,3.710000,3.720000,3.680000,3.690000,3.368832,9914418
2014-05-12,3.730000,3.810000,3.700000,3.780000,3.450999,22830149
2014-05-13,3.780000,3.790000,3.750000,3.760000,3.432739,14673908
2014-05-14,3.760000,3.780000,3.750000,3.760000,3.432739,7511017
2014-05-15,3.760000,3.770000,3.730000,3.730000,3.405350,9831355
2014-05-16,3.730000,3.750000,3.720000,3.730000,3.405350,6375255
2014-05-19,3.730000,3.750000,3.700000,3.720000,3.396221,8641430
2014-05-20,3.730000,3.750000,3.720000,3.730000,3.405350,8132093
2014-05-21,3.720000,3.760000,3.710000,3.750000,3.423610,6899391
2014-05-22,3.750000,3.780000,3.740000,3.750000,3.423610,10646369
2014-05-23,3.760000,3.780000,3.740000,3.780000,3.450999,7482704
2014-05-26,3.780000,3.790000,3.750000,3.760000,3.432739,6411182
2014-05-27,3.760000,3.770000,3.730000,3.730000,3.405350,7026574
2014-05-28,3.740000,3.760000,3.710000,3.750000,3.423610,7961381
2014-05-29,3.750000,3.760000,3.710000,3.720000,3.396221,9506121
2014-05-30,3.720000,3.730000,3.710000,3.720000,3.396221,8782518
2014-06-03,3.720000,3.740000,3.700000,3.710000,3.387091,12110625
2014-06-04,3.710000,3.710000,3.660000,3.680000,3.359702,12266558
2014-06-05,3.680000,3.700000,3.660000,3.700000,3.377961,7524417
2014-06-06,3.700000,3.710000,3.670000,3.690000,3.368832,9613177
2014-06-09,3.680000,3.710000,3.660000,3.690000,3.368832,9782767
2014-06-10,3.690000,3.720000,3.680000,3.720000,3.396221,6566165
2014-06-11,3.710000,3.720000,3.690000,3.700000,3.377961,7621769
2014-06-12,3.710000,3.720000,3.690000,3.720000,3.396221,9102242
2014-06-13,3.710000,3.760000,3.700000,3.740000,3.414480,12268153
2014-06-16,3.740000,3.770000,3.730000,3.760000,3.432739,11581956
2014-06-17,3.760000,3.770000,3.730000,3.740000,3.414480,9514106
2014-06-18,3.740000,3.740000,3.710000,3.720000,3.396221,10301212
2014-06-19,3.720000,3.730000,3.670000,3.670000,3.350573,13923238
2014-06-20,3.680000,3.700000,3.670000,3.700000,3.377961,7641020
2014-06-23,3.700000,3.700000,3.670000,3.680000,3.359702,11253776
2014-06-24,3.680000,3.710000,3.680000,3.700000,3.377961,6018442
2014-06-25,3.700000,3.700000,3.680000,3.680000,3.359702,4667173
2014-06-26,3.700000,3.730000,3.690000,3.710000,3.387091,9805936
2014-06-27,3.710000,3.740000,3.700000,3.730000,3.405350,9614228
2014-06-30,3.730000,3.770000,3.720000,3.760000,3.432739,16167071
2014-07-01,3.760000,3.770000,3.730000,3.750000,3.423610,13880005
2014-07-02,3.570000,3.580000,3.550000,3.580000,3.440543,14897690
2014-07-03,3.580000,3.590000,3.560000,3.580000,3.440543,13823937
2014-07-04,3.580000,3.600000,3.570000,3.590000,3.450154,13311985
2014-07-07,3.590000,3.600000,3.580000,3.580000,3.440543,11125170
2014-07-08,3.590000,3.600000,3.570000,3.600000,3.459764,10131765
2014-07-09,3.590000,3.600000,3.550000,3.570000,3.430933,10352314
2014-07-10,3.560000,3.600000,3.560000,3.580000,3.440543,14678788
2014-07-11,3.580000,3.630000,3.580000,3.610000,3.469374,16929798
2014-07-14,3.620000,3.660000,3.600000,3.650000,3.507817,14782626
2014-07-15,3.650000,3.680000,3.640000,3.670000,3.527038,17474126
2014-07-16,3.670000,3.760000,3.660000,3.720000,3.575090,37114032
2014-07-17,3.710000,3.750000,3.670000,3.690000,3.546258,20386288
2014-07-18,3.690000,3.730000,3.670000,3.720000,3.575090,18624623
2014-07-21,3.710000,3.720000,3.680000,3.700000,3.555869,11845164
2014-07-22,3.690000,3.750000,3.680000,3.730000,3.584700,21063997
2014-07-23,3.730000,3.800000,3.720000,3.770000,3.623142,40045391
2014-07-24,3.780000,3.840000,3.780000,3.810000,3.661584,35885604
2014-07-25,3.820000,3.850000,3.800000,3.840000,3.690415,19713234
2014-07-28,3.870000,3.980000,3.850000,3.970000,3.815351,59147046
2014-07-29,3.970000,3.980000,3.930000,3.950000,3.796130,25200793
2014-07-30,3.940000,3.970000,3.910000,3.910000,3.757689,23524302
2014-07-31,3.930000,3.960000,3.910000,3.950000,3.796130,15731840
2014-08-01,3.940000,4.020000,3.930000,3.940000,3.786520,36829050
2014-08-04,3.950000,4.010000,3.950000,4.000000,3.844182,23823080
2014-08-05,4.000000,4.020000,3.970000,3.990000,3.834572,19644485
2014-08-06,3.990000,4.010000,3.940000,3.990000,3.834572,25831711
2014-08-07,3.990000,4.000000,3.890000,3.900000,3.748078,34445101
2014-08-08,3.910000,3.950000,3.900000,3.920000,3.767299,21897712
2014-08-11,3.920000,3.980000,3.920000,3.980000,3.824961,22478329
2014-08-12,3.980000,3.980000,3.940000,3.970000,3.815351,29125425
2014-08-13,4.020000,4.130000,4.010000,4.100000,3.940287,119833839
2014-08-14,4.080000,4.230000,4.060000,4.160000,3.997950,81839022
2014-08-15,4.150000,4.180000,4.120000,4.170000,4.007560,32749952
2014-08-18,4.190000,4.200000,4.140000,4.170000,4.007560,26273205
2014-08-19,4.170000,4.170000,4.090000,4.130000,3.969119,39518697
2014-08-20,4.130000,4.130000,4.090000,4.120000,3.959508,19664241
2014-08-21,4.130000,4.130000,4.040000,4.090000,3.930677,32462627
2014-08-22,4.060000,4.090000,4.060000,4.080000,3.921066,19832179
2014-08-25,4.070000,4.090000,4.040000,4.070000,3.911456,15908944
2014-08-26,4.070000,4.080000,4.030000,4.050000,3.892235,17165191
2014-08-27,4.060000,4.070000,4.030000,4.040000,3.882624,15348132
2014-08-28,4.040000,4.040000,3.960000,3.970000,3.815351,24809684
2014-08-29,3.970000,4.020000,3.960000,4.020000,3.863404,22403084
2014-09-01,4.020000,4.050000,4.010000,4.040000,3.882624,20098752
2014-09-02,4.050000,4.080000,4.030000,4.080000,3.921066,24665762
2014-09-03,4.090000,4.130000,4.080000,4.110000,3.949898,35222393
2014-09-04,4.120000,4.140000,4.100000,4.120000,3.959508,23553532
2014-09-05,4.140000,4.170000,4.130000,4.160000,3.997950,32322901
2014-09-09,4.160000,4.180000,4.140000,4.170000,4.007560,30892064
2014-09-10,4.160000,4.160000,4.120000,4.150000,3.988339,24245618
2014-09-11,4.140000,4.200000,4.130000,4.150000,3.988339,35836864
2014-09-12,4.150000,4.190000,4.100000,4.180000,4.017171,36377952
2014-09-15,4.160000,4.340000,4.160000,4.260000,4.094055,77027650
2014-09-16,4.260000,4.690000,4.240000,4.560000,4.382368,218537226
2014-09-17,4.550000,4.720000,4.410000,4.610000,4.430420,134646233
2014-09-18,4.570000,4.640000,4.460000,4.490000,4.315095,87764634
2014-09-19,4.510000,4.640000,4.460000,4.600000,4.420810,94571862
2014-09-22,4.550000,4.590000,4.500000,4.520000,4.343926,54835031
2014-09-23,4.520000,4.550000,4.450000,4.530000,4.353537,56343662
2014-09-24,4.540000,4.880000,4.520000,4.720000,4.536135,120907890
2014-09-25,4.720000,4.840000,4.660000,4.730000,4.545746,85937103
2014-09-26,4.690000,4.760000,4.640000,4.690000,4.507304,35098240
2014-09-29,4.750000,4.850000,4.710000,4.770000,4.584188,59681224
2014-09-30,4.830000,4.840000,4.710000,4.740000,4.555356,45992332
2014-10-08,4.740000,4.750000,4.670000,4.730000,4.545746,45945704
2014-10-09,4.720000,4.880000,4.700000,4.820000,4.632240,91337179
2014-10-10,4.780000,4.800000,4.690000,4.720000,4.536135,69581243
2014-10-13,4.690000,4.690000,4.570000,4.620000,4.440031,51430791
2014-10-14,4.620000,4.690000,4.600000,4.650000,4.468863,41109583
2014-10-15,4.630000,4.680000,4.560000,4.650000,4.468863,38523952
2014-10-16,4.610000,4.850000,4.600000,4.700000,4.516914,114993592
2014-10-17,4.670000,4.720000,4.500000,4.620000,4.440031,56497409
2014-10-20,4.640000,4.650000,4.580000,4.630000,4.449641,27113369
2014-10-21,4.610000,4.670000,4.590000,4.590000,4.411200,26496794
2014-10-22,4.600000,4.620000,4.500000,4.530000,4.353537,30171548
2014-10-23,4.530000,4.620000,4.510000,4.570000,4.391979,42540045
2014-10-24,4.550000,4.620000,4.480000,4.500000,4.324706,26853729
2014-10-27,4.460000,4.480000,4.360000,4.410000,4.238211,33678867
2014-10-28,4.420000,4.680000,4.410000,4.640000,4.459252,64865653
2014-10-29,4.650000,4.830000,4.610000,4.760000,4.574577,122949157
2014-10-30,4.730000,5.200000,4.720000,5.120000,4.920554,159622240
2014-10-31,5.160000,5.210000,4.980000,5.080000,4.882112,115045257
2014-11-03,5.110000,5.590000,5.110000,5.570000,5.353024,281009644
2014-11-04,5.820000,6.130000,5.620000,6.130000,5.891210,281460034
2014-11-05,6.490000,6.550000,6.150000,6.180000,5.939261,360124310
2014-11-06,6.160000,6.800000,5.960000,6.800000,6.535110,380987443
2014-11-07,6.860000,7.040000,6.560000,6.660000,6.400564,384734519
2014-11-10,6.750000,7.030000,6.560000,6.980000,6.708099,304018566
2014-11-11,6.800000,6.830000,6.370000,6.470000,6.217965,222669777
2014-11-12,6.450000,6.560000,6.310000,6.540000,6.285238,143995237
2014-11-13,6.490000,6.810000,6.420000,6.520000,6.266017,165877971
2014-11-14,6.380000,6.380000,6.180000,6.310000,6.064198,122942440
2014-11-17,6.280000,6.530000,6.120000,6.320000,6.073809,115920224
2014-11-18,6.310000,6.820000,6.250000,6.590000,6.333291,197159832
2014-11-19,6.520000,6.620000,6.390000,6.410000,6.160302,110591169
2014-11-20,6.300000,6.490000,6.270000,6.390000,6.141082,79432968
2014-11-21,6.380000,6.680000,6.300000,6.620000,6.362122,129099300
2014-11-24,6.700000,7.280000,6.590000,7.280000,6.996413,226807375
2014-11-25,7.410000,7.680000,7.240000,7.500000,7.207842,298810550
2014-11-26,7.500000,7.710000,7.280000,7.480000,7.188622,221882556
2014-11-27,7.490000,7.500000,7.150000,7.310000,7.025244,173441871
2014-11-28,7.180000,7.850000,7.100000,7.580000,7.284726,217393296
2014-12-01,7.430000,7.470000,7.180000,7.210000,6.929139,130453015
2014-12-02,7.210000,7.490000,7.190000,7.310000,7.025244,132502909
2014-12-03,7.310000,7.550000,7.130000,7.260000,6.977191,173499228
2014-12-04,7.280000,7.450000,7.170000,7.370000,7.082906,155207730
2014-12-05,7.430000,7.430000,6.960000,7.100000,6.823424,162113079
2014-12-08,7.150000,7.810000,7.150000,7.810000,7.505767,239367650
2014-12-09,8.150000,8.590000,7.850000,8.190000,7.870964,386547012
2014-12-10,8.560000,9.010000,8.550000,9.010000,8.659021,299798949
2014-12-11,9.540000,9.910000,9.080000,9.910000,9.523962,353738505
2014-12-12,9.800000,10.700000,9.180000,10.240000,9.841107,313814976
2014-12-15,10.040000,11.260000,9.810000,11.260000,10.821374,241071541
2014-12-16,11.280000,12.280000,11.200000,11.780000,11.321117,285244121
2014-12-17,11.800000,12.490000,11.470000,12.160000,11.686315,235073904
2014-12-18,12.310000,13.330000,11.800000,13.010000,12.503204,257894742
2014-12-19,13.000000,14.310000,12.660000,14.310000,13.752563,271591049
2014-12-22,15.050000,15.720000,12.890000,13.140000,12.628140,365057732
2014-12-23,12.870000,13.950000,12.010000,13.330000,12.810739,250633174
2014-12-24,12.970000,13.180000,12.220000,12.560000,12.070733,215054358
2014-12-25,12.780000,13.820000,12.500000,13.820000,13.281650,253234411
2014-12-26,13.970000,14.780000,13.150000,13.860000,13.320092,328198477
2014-12-29,13.410000,14.880000,13.220000,14.270000,13.714122,252739206
2014-12-30,14.010000,14.400000,13.680000,13.990000,13.445028,136681885
2014-12-31,14.200000,14.440000,13.620000,13.890000,13.348925,134604091
2015-01-05,13.670000,13.860000,13.310000,13.540000,13.012559,146639569
2015-01-06,13.500000,13.700000,12.860000,13.300000,12.781907,162386992
2015-01-07,13.360000,14.380000,13.350000,14.080000,13.531522,225227552
2015-01-08,13.880000,13.890000,13.200000,13.280000,12.762686,143132454
2015-01-09,13.010000,14.610000,13.000000,14.160000,13.608406,430828699
2015-01-12,13.580000,13.980000,13.300000,13.880000,13.339314,212923463
2015-01-13,13.890000,13.930000,13.450000,13.560000,13.031779,118572353
2015-01-14,13.610000,13.730000,12.690000,12.820000,12.320604,156442417
2015-01-15,12.800000,13.350000,12.500000,13.280000,12.762686,133788680
2015-01-16,13.180000,13.630000,13.000000,13.200000,12.685802,123902450
2015-01-19,12.180000,12.700000,11.880000,11.880000,11.417222,138375841
2015-01-20,11.730000,12.380000,11.730000,11.990000,11.522937,120290507
2015-01-21,12.100000,12.830000,11.900000,12.680000,12.186059,143089461
2015-01-22,12.670000,12.670000,12.200000,12.470000,11.984240,107938088
2015-01-23,12.490000,13.340000,12.360000,12.990000,12.483982,180089252
2015-01-26,12.800000,13.000000,12.580000,12.930000,12.426320,91493503
2015-01-27,12.970000,13.680000,12.780000,13.480000,12.954895,216724380
2015-01-28,13.200000,13.640000,13.010000,13.120000,12.608918,124794176
2015-01-29,12.800000,13.240000,12.670000,12.750000,12.253332,82601883
2015-01-30,12.750000,12.900000,12.050000,12.060000,11.590210,102628312
2015-02-02,11.500000,11.500000,10.900000,10.980000,10.552280,124911424
2015-02-03,11.030000,11.420000,10.830000,11.350000,10.907868,97729493
2015-02-04,11.400000,12.270000,11.200000,11.750000,11.292287,130772054
2015-02-05,11.890000,11.890000,11.110000,11.140000,10.706049,94786304
2015-02-06,11.090000,11.700000,10.880000,11.330000,10.888647,105749679
2015-02-09,11.180000,11.850000,11.000000,11.650000,11.196181,98370015
2015-02-10,11.680000,12.290000,11.560000,12.180000,11.705537,127219999
2015-02-11,12.020000,12.290000,11.800000,11.960000,11.494105,81787879
2015-02-12,11.900000,12.240000,11.860000,11.900000,11.436442,78613123
2015-02-13,11.980000,12.070000,11.860000,11.920000,11.455665,72568146
2015-02-16,11.920000,12.040000,11.750000,11.940000,11.474884,69078491
2015-02-17,11.930000,12.150000,11.900000,12.000000,11.532547,64628378
2015-02-25,12.100000,12.430000,11.940000,12.330000,11.849692,109176802
2015-02-26,12.200000,13.560000,12.050000,13.560000,13.031779,328604812
2015-02-27,13.580000,14.110000,13.550000,13.840000,13.300872,312301845
2015-03-02,14.120000,14.160000,13.360000,13.610000,13.079830,164654238
2015-03-03,13.500000,14.570000,13.350000,14.250000,13.694901,247509820
2015-03-04,14.140000,14.140000,13.620000,13.810000,13.272039,143848389
2015-03-05,13.580000,14.120000,13.000000,13.650000,13.118272,183238669
2015-03-06,13.480000,13.480000,12.900000,12.910000,12.407100,111369163
2015-03-09,12.500000,13.090000,12.410000,13.000000,12.493593,85823159
2015-03-10,12.940000,13.120000,12.740000,12.850000,12.349437,66288635
2015-03-11,12.830000,13.060000,12.650000,12.680000,12.186059,85572465
2015-03-12,12.590000,13.100000,12.420000,12.960000,12.455152,111280641
2015-03-13,13.060000,13.500000,12.890000,13.170000,12.656972,131474093
2015-03-16,13.190000,13.400000,12.970000,13.310000,12.791518,101838462
2015-03-17,13.590000,14.020000,13.590000,13.740000,13.204767,195999746
2015-03-18,13.780000,14.140000,13.780000,13.980000,13.435417,148897028
2015-03-19,14.000000,15.300000,13.830000,15.110000,14.521399,290033808
2015-03-20,15.000000,15.090000,14.690000,14.770000,14.194644,210736096
2015-03-23,14.980000,15.680000,14.830000,15.360000,14.761661,229619174
2015-03-24,15.350000,15.670000,14.380000,15.390000,14.790492,233287606
2015-03-25,15.110000,15.380000,14.710000,14.910000,14.329190,169689857
2015-03-26,14.850000,15.190000,14.500000,14.820000,14.242696,134476841
2015-03-27,15.100000,16.299999,14.960000,16.299999,15.665044,306434969
2015-03-30,16.700001,17.930000,16.600000,17.930000,17.231548,215583018
2015-03-31,19.200001,19.719999,18.299999,18.490000,17.769733,431316208
2015-04-01,18.840000,19.840000,18.340000,18.680000,17.952333,360787696
2015-04-02,18.299999,18.520000,18.059999,18.299999,17.587135,208985795
2015-04-03,18.000000,18.100000,17.650000,17.850000,17.154665,200002886
2015-04-07,18.209999,18.240000,17.709999,18.010000,17.308432,178337373
2015-04-08,18.100000,19.809999,17.879999,19.549999,18.788441,452465542
2015-04-09,19.049999,19.190001,18.020000,18.559999,17.837008,303938238
2015-04-10,18.549999,19.280001,18.100000,19.200001,18.452076,201188240
2015-04-13,19.100000,20.559999,18.799999,19.910000,19.134418,290497628
2015-04-14,19.950001,21.160000,19.299999,20.660000,19.855204,302586192
2015-04-15,20.420000,22.730000,19.889999,21.059999,20.239620,371166944
2015-04-16,20.010000,21.660000,19.280001,20.379999,19.586109,245208480
2015-04-17,20.620001,22.420000,20.620001,22.200001,21.335215,339891631
2015-04-20,22.350000,24.110001,21.299999,23.370001,22.459637,393129604
2015-04-21,22.770000,23.160000,21.030001,21.650000,20.806637,285695646
2015-04-22,21.650000,22.410000,20.650000,21.620001,20.777807,211335538
2015-04-23,21.580000,21.990000,21.180000,21.440001,20.604820,151396038
2015-04-24,21.440001,22.650000,21.090000,22.049999,21.191055,204533875
2015-04-27,22.500000,23.900000,21.700001,23.219999,22.315479,322484380
2015-04-28,22.700001,24.459999,22.299999,22.610001,21.729242,282446425
2015-04-29,22.049999,22.150000,21.000000,21.490000,20.652870,171165031
2015-04-30,21.440001,22.700001,21.280001,21.590000,20.748974,153469877
2015-05-04,21.700001,22.500000,21.690001,21.889999,21.037289,129369066
2015-05-05,21.760000,22.180000,19.879999,20.030001,19.249744,141741603
2015-05-06,19.950001,20.410000,18.620001,18.940001,18.202206,129154521
2015-05-07,18.629999,18.629999,17.049999,17.049999,16.385828,142215430
2015-05-08,17.200001,18.389999,17.200001,18.360001,17.644798,168728581
2015-05-11,18.250000,19.100000,18.000000,18.790001,18.058048,154783411
2015-05-12,18.799999,19.389999,18.500000,19.120001,18.375193,127568761
2015-05-13,18.990000,19.450001,18.420000,18.500000,17.779345,123329657
2015-05-14,18.299999,18.400000,17.700001,18.180000,17.471809,93054497
2015-05-15,18.150000,18.770000,17.860001,18.240000,17.529472,100303438
2015-05-18,18.320000,18.620001,17.900000,17.920000,17.221937,81733669
2015-05-19,18.379999,19.709999,18.299999,19.709999,18.942209,238858207
2015-05-20,19.700001,19.980000,19.280001,19.430000,18.673117,199235451
2015-05-21,19.250000,19.520000,18.980000,19.400000,18.644285,104635509
