Date,Open,High,Low,Close,Adj Close,Volume
2002-11-28,6.000000,6.288460,5.923080,6.273080,5.060225,4432053
2002-11-29,6.307690,6.676920,6.300000,6.353850,5.125379,10984883
2002-12-02,6.280770,6.334620,6.115380,6.138460,4.951633,3282536
2002-12-03,6.115380,6.211540,6.080770,6.211540,5.010584,1950972
2002-12-04,6.215380,6.300000,6.153850,6.188460,4.991966,1980911
2002-12-05,6.188460,6.188460,6.042310,6.150000,4.960942,1731883
2002-12-06,6.138460,6.207690,6.076920,6.142310,4.954739,978661
2002-12-09,6.146150,6.146150,6.069230,6.100000,4.920609,1200261
2002-12-10,6.100000,6.126920,5.992310,6.000000,4.839943,1707984
2002-12-11,6.000000,6.011540,5.884620,5.915380,4.771684,2476804
2002-12-12,5.903850,6.150000,5.903850,5.961540,4.808920,1879153
2002-12-13,5.923080,6.115380,5.876920,6.061540,4.889585,2415699
2002-12-16,6.076920,6.153850,6.023080,6.107690,4.926812,2246787
2002-12-17,6.107690,6.130770,6.038460,6.096150,4.917504,1358721
2002-12-18,6.107690,6.146150,6.046150,6.053850,4.883383,2060050
2002-12-19,6.038460,6.111540,6.000000,6.103850,4.923717,1707394
2002-12-20,6.130770,6.296150,6.076920,6.165380,4.973349,4785284
2002-12-23,6.226920,6.284620,6.153850,6.153850,4.964048,2971347
2002-12-24,6.184620,6.269230,6.119230,6.192310,4.995071,2752074
2002-12-25,6.200000,6.230770,6.096150,6.203850,5.004381,2717614
2002-12-26,6.115380,6.192310,5.907690,5.930770,4.784099,3137922
2002-12-27,5.888460,5.973080,5.865380,5.926920,4.780993,2978154
2002-12-30,5.923080,5.923080,5.815380,5.826920,4.700327,2673034
2002-12-31,5.811540,5.880770,5.773080,5.830770,4.703432,2399173
2003-01-01,5.811540,5.880770,5.773080,5.830770,4.703432,0
2003-01-02,5.769230,5.873080,5.692310,5.746150,4.635172,2403630
2003-01-03,5.730770,5.776920,5.696150,5.765380,4.650685,1702683
2003-01-06,5.750000,5.923080,5.684620,5.861540,4.728252,1971265
2003-01-07,5.861540,5.942310,5.803850,5.815380,4.691019,2071527
2003-01-08,5.807690,6.023080,5.784620,5.996150,4.836837,6289683
2003-01-09,6.000000,6.142310,5.961540,6.100000,4.920609,5815376
2003-01-10,6.107690,6.123080,5.961540,5.976920,4.821327,3612143
2003-01-13,5.942310,6.100000,5.907690,6.065380,4.892684,2696678
2003-01-14,6.076920,6.461540,6.038460,6.342310,5.116070,13826677
2003-01-15,6.346150,6.976920,6.346150,6.753850,5.448042,52519868
2003-01-16,6.730770,6.846150,6.611540,6.807690,5.491473,16921616
2003-01-17,6.884620,6.950000,6.657690,6.696150,5.401498,9519377
2003-01-20,6.684620,6.696150,6.500000,6.619230,5.339449,6215175
2003-01-21,6.634620,6.792310,6.492310,6.523080,5.261890,7493730
2003-01-22,6.500000,6.576920,6.442310,6.526920,5.264987,3398743
2003-01-23,6.538460,6.715380,6.500000,6.507690,5.249475,3920542
2003-01-24,6.507690,6.673080,6.484620,6.653850,5.367376,4600136
2003-01-27,6.711540,6.773080,6.638460,6.734620,5.432529,4321980
2003-01-28,6.742310,6.853850,6.703850,6.796150,5.482163,4828426
2003-01-29,6.788460,6.826920,6.730770,6.776920,5.466651,3951235
2003-01-30,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-01-31,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-02-03,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-02-04,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-02-05,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-02-06,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-02-07,6.788460,6.826920,6.730770,6.776920,5.466651,0
2003-02-10,6.730770,6.769230,6.523080,6.526920,5.264987,3404962
2003-02-11,6.492310,6.600000,6.492310,6.588460,5.314629,1449677
2003-02-12,6.573080,6.703850,6.515380,6.684620,5.392197,2060414
2003-02-13,6.730770,6.761540,6.580770,6.584620,5.311531,3122506
2003-02-14,6.576920,6.619230,6.561540,6.596150,5.320832,1077851
2003-02-17,6.596150,6.626920,6.507690,6.530770,5.268093,2080390
2003-02-18,6.538460,6.584620,6.507690,6.550000,5.283606,1092556
2003-02-19,6.546150,6.634620,6.538460,6.626920,5.345654,1140607
2003-02-20,6.634620,6.653850,6.576920,6.603850,5.327044,1176880
2003-02-21,6.576920,6.584620,6.461540,6.480770,5.227761,2804149
2003-02-24,6.480770,6.569230,6.465380,6.496150,5.240166,1145646
2003-02-25,6.500000,6.726920,6.492310,6.653850,5.367376,2467088
2003-02-26,6.646150,6.669230,6.580770,6.600000,5.323938,1184830
2003-02-27,6.615380,6.696150,6.542310,6.584620,5.311531,1195717
2003-02-28,6.596150,6.607690,6.500000,6.600000,5.323938,1620447
2003-03-03,6.576920,6.696150,6.576920,6.692310,5.398400,2895997
2003-03-04,6.692310,6.711540,6.619230,6.642310,5.358068,1404091
2003-03-05,6.653850,6.653850,6.550000,6.584620,5.311531,1103989
2003-03-06,6.642310,6.642310,6.503850,6.511540,5.252582,1907391
2003-03-07,6.507690,6.546150,6.423080,6.438460,5.193630,2767331
2003-03-10,6.438460,6.461540,6.280770,6.288460,5.072632,2818920
2003-03-11,6.292310,6.357690,6.265380,6.303850,5.085047,1870034
2003-03-12,6.315380,6.353850,6.269230,6.350000,5.122274,1233495
2003-03-13,6.353850,6.376920,6.230770,6.234620,5.029201,1242051
2003-03-14,6.230770,6.284620,6.215380,6.257690,5.047810,1664161
2003-03-17,6.238460,6.257690,6.153850,6.230770,5.026096,1251427
2003-03-18,6.215380,6.307690,6.192310,6.200000,5.001275,1112244
2003-03-19,6.192310,6.223080,6.130770,6.192310,4.995071,1684654
2003-03-20,6.196150,6.226920,6.180770,6.188460,4.991966,916786
2003-03-21,6.188460,6.288460,6.153850,6.250000,5.041608,1017981
2003-03-24,6.250000,6.253850,6.192310,6.215380,5.013681,925613
2003-03-25,6.211540,6.211540,6.119230,6.134620,4.948535,1355237
2003-03-26,6.134620,6.146150,6.011540,6.019230,4.855456,2447770
2003-03-27,5.980770,6.153850,5.615380,6.007690,4.846146,32215236
2003-03-28,5.961540,5.961540,5.769230,5.811540,4.687921,12598029
2003-03-31,5.692310,5.876920,5.661540,5.826920,4.700327,8664450
2003-04-01,5.826920,6.065380,5.815380,5.957690,4.805814,11922201
2003-04-02,5.961540,6.019230,5.915380,5.953850,4.802715,4692277
2003-04-03,5.961540,6.019230,5.923080,5.950000,4.799610,3917298
2003-04-04,5.950000,6.007690,5.926920,5.961540,4.808920,2377926
2003-04-07,5.961540,6.030770,5.819230,5.838460,4.709637,4768883
2003-04-08,5.826920,6.057690,5.819230,5.934620,4.787203,5944237
2003-04-09,5.934620,6.011540,5.826920,5.965380,4.812017,6133717
2003-04-10,5.957690,6.188460,5.934620,6.153850,4.964048,14111203
2003-04-11,6.173080,6.219230,6.096150,6.207690,5.007478,8180666
2003-04-14,6.250000,6.392310,6.223080,6.300000,5.081941,10429458
2003-04-15,6.307690,6.346150,6.211540,6.269230,5.057120,8947762
2003-04-16,6.261540,6.538460,6.203850,6.257690,5.047810,11151920
2003-04-17,6.257690,6.461540,6.207690,6.361540,5.131583,9230522
2003-04-18,6.384620,6.415380,6.230770,6.238460,5.032300,4763304
2003-04-21,6.176920,6.230770,5.769230,6.003850,4.843049,7571751
2003-04-22,6.000000,6.003850,5.903850,5.946150,4.796504,3466686
2003-04-23,5.961540,6.000000,5.826920,5.846150,4.715839,5094362
2003-04-24,5.807690,5.900000,5.769230,5.792310,4.672409,5193890
2003-04-25,5.773080,5.903850,5.769230,5.823080,4.697230,3830814
2003-04-28,5.769230,5.915380,5.692310,5.903850,4.762383,5156291
2003-04-29,5.576920,5.750000,5.576920,5.596150,4.514174,9283942
2003-04-30,5.596150,5.692310,5.500000,5.538460,4.467638,9327780
2003-05-01,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-02,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-05,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-06,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-07,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-08,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-09,5.596150,5.692310,5.500000,5.538460,4.467638,0
2003-05-12,5.607690,5.615380,5.296150,5.303850,4.278389,8950045
2003-05-13,5.269230,5.276920,4.807690,5.003850,4.036391,10182465
2003-05-14,5.007690,5.153850,4.961540,5.146150,4.151180,5369190
2003-05-15,5.153850,5.661540,5.076920,5.661540,4.566923,24598867
2003-05-16,5.692310,5.761540,5.576920,5.580770,4.501769,15224658
2003-05-19,5.596150,5.842310,5.596150,5.700000,4.597946,11676236
2003-05-20,5.738460,5.757690,5.576920,5.596150,4.514174,4663006
2003-05-21,5.634620,5.750000,5.569230,5.611540,4.526589,4863414
2003-05-22,5.615380,5.615380,5.480770,5.503850,4.439720,4845440
2003-05-23,5.519230,5.761540,5.519230,5.634620,4.545208,7038473
2003-05-26,5.653850,5.807690,5.615380,5.703850,4.601052,6001283
2003-05-27,5.761540,6.230770,5.711540,5.953850,4.802715,22653448
2003-05-28,5.961540,6.038460,5.846150,5.880770,4.743766,10023800
2003-05-29,5.873080,6.346150,5.873080,6.303850,5.085047,37532533
2003-05-30,6.338460,6.403850,6.215380,6.265380,5.054014,21842326
2003-06-02,6.280770,6.396150,6.211540,6.346150,5.119168,11054404
2003-06-03,6.346150,6.523080,6.234620,6.442310,5.196735,22436764
2003-06-04,6.434620,6.480770,6.269230,6.330770,5.106761,13125265
2003-06-05,6.323080,6.346150,6.153850,6.157690,4.967145,10715395
2003-06-06,6.115380,6.226920,6.030770,6.046150,4.877171,10596801
2003-06-09,6.030770,6.138460,5.865380,5.880770,4.743766,7253623
2003-06-10,5.876920,5.973080,5.819230,5.865380,4.731351,5054701
2003-06-11,5.915380,6.150000,5.903850,6.146150,4.957837,8048932
2003-06-12,6.150000,6.226920,6.057690,6.165380,4.973349,5640505
2003-06-13,6.184620,6.307690,6.138460,6.211540,5.010584,6711824
2003-06-16,6.215380,6.261540,6.107690,6.126920,4.942324,3649794
2003-06-17,6.126920,6.153850,6.023080,6.046150,4.877171,3618079
2003-06-18,6.046150,6.215380,6.042310,6.073080,4.898894,2436119
2003-06-19,6.073080,6.100000,5.915380,5.976920,4.821327,5323456
2003-06-20,5.961540,6.000000,5.876920,5.892310,4.753075,3146075
2003-06-23,5.892310,5.938460,5.780770,5.800000,4.678612,4364087
2003-06-24,5.788460,5.880770,5.780770,5.846150,4.715839,2656514
2003-06-25,5.846150,5.884620,5.753850,5.769230,4.653790,2651808
2003-06-26,5.750000,6.134620,5.730770,5.980770,4.824431,7503168
2003-06-27,5.996150,5.996150,5.811540,5.815380,4.691019,2864019
2003-06-30,5.815380,5.961540,5.773080,5.842310,4.712742,1950985
2003-07-01,5.842310,5.946150,5.826920,5.850000,4.718945,1476722
2003-07-02,5.884620,5.934620,5.703850,5.776920,4.659994,5316675
2003-07-03,5.788460,5.826920,5.730770,5.742310,4.632076,5562697
2003-07-04,5.769230,5.788460,5.696150,5.742310,4.632076,3633773
2003-07-07,5.750000,5.803850,5.661540,5.750000,4.638278,2066282
2003-07-08,5.788460,5.938460,5.788460,5.861540,4.728252,3786700
2003-07-09,5.884620,5.907690,5.792310,5.819230,4.694124,2209917
2003-07-10,5.838460,6.076920,5.819230,6.061540,4.889585,12079111
2003-07-11,6.061540,6.250000,6.030770,6.123080,4.939227,14533791
2003-07-14,6.115380,6.138460,6.019230,6.038460,4.870967,4369105
2003-07-15,6.038460,6.096150,5.930770,5.988460,4.830635,3551192
2003-07-16,5.965380,6.092310,5.965380,6.050000,4.880277,2810761
2003-07-17,6.076920,6.223080,6.057690,6.111540,4.929917,8672513
2003-07-18,6.103850,6.103850,5.892310,5.915380,4.771684,5665007
2003-07-21,5.884620,5.900000,5.780770,5.892310,4.753075,4010833
2003-07-22,5.903850,5.988460,5.857690,5.923080,4.777895,2425470
2003-07-23,5.946150,6.076920,5.903850,6.050000,4.880277,4338180
2003-07-24,6.057690,6.069230,5.915380,5.923080,4.777895,1968221
2003-07-25,5.942310,6.300000,5.915380,6.103850,4.923717,21272656
2003-07-28,6.076920,6.288460,6.057690,6.265380,5.054014,20784833
2003-07-29,6.269230,6.323080,6.211540,6.265380,5.054014,10556605
2003-07-30,6.265380,6.284620,6.176920,6.211540,5.010584,6888799
2003-07-31,6.230770,6.415380,6.219230,6.338460,5.112964,18697650
2003-08-01,6.326920,6.415380,6.288460,6.369230,5.137785,10390021
2003-08-04,6.384620,6.480770,6.300000,6.323080,5.100559,15013447
2003-08-05,6.330770,6.365380,6.234620,6.265380,5.054014,7381878
2003-08-06,6.265380,6.346150,6.211540,6.234620,5.029201,9226635
2003-08-07,6.223080,6.315380,6.215380,6.226920,5.022991,4666311
2003-08-08,6.226920,6.226920,6.226920,6.226920,5.022991,0
2003-08-11,6.150000,6.192310,6.096150,6.192310,4.995071,4635847
2003-08-12,6.196150,6.250000,6.153850,6.219230,5.016787,1818372
2003-08-13,6.223080,6.246150,6.046150,6.050000,4.880277,4516447
2003-08-14,6.057690,6.653850,6.057690,6.461540,5.212249,60613533
2003-08-15,6.442310,6.800000,6.403850,6.573080,5.302223,51023987
2003-08-18,6.584620,6.665380,6.519230,6.607690,5.330141,15701956
2003-08-19,6.634620,6.669230,6.576920,6.634620,5.351865,14354906
2003-08-20,6.615380,6.630770,6.503850,6.619230,5.339449,12274436
2003-08-21,6.634620,6.750000,6.611540,6.700000,5.404604,15770983
2003-08-22,6.611540,6.657690,6.480770,6.503850,5.407804,11030406
2003-08-25,6.457690,6.565380,6.407690,6.511540,5.414199,9017691
2003-08-26,6.500000,6.538460,6.361540,6.469230,5.379019,9767604
2003-08-27,6.469230,6.557690,6.392310,6.407690,5.327849,6852451
2003-08-28,6.400000,6.453850,6.292310,6.296150,5.235107,6800945
2003-08-29,6.273080,6.407690,6.230770,6.403850,5.324656,7812165
2003-09-01,6.415380,6.603850,6.369230,6.588460,5.478156,11607554
2003-09-02,6.634620,7.242310,6.596150,6.988460,5.810747,50854215
2003-09-03,6.965380,7.046150,6.857690,6.965380,5.791556,21262157
2003-09-04,6.965380,7.103850,6.857690,7.000000,5.820342,19637201
2003-09-05,7.000000,7.088460,6.811540,6.834620,5.682832,22168980
2003-09-08,6.807690,6.919230,6.773080,6.803850,5.657248,8776885
2003-09-09,6.807690,6.907690,6.711540,6.753850,5.615674,8022695
2003-09-10,6.761540,7.115380,6.761540,7.088460,5.893895,22913438
2003-09-11,7.115380,7.134620,6.961540,6.988460,5.810747,10677565
2003-09-12,6.988460,7.023080,6.884620,6.930770,5.762779,8661372
2003-09-15,6.919230,7.096150,6.846150,6.896150,5.733994,10250780
2003-09-16,6.923080,7.203850,6.869230,7.123080,5.922680,21313559
2003-09-17,7.192310,7.192310,6.992310,7.026920,5.842726,12259434
2003-09-18,7.015380,7.057690,6.888460,6.957690,5.785161,10010418
2003-09-19,6.980770,7.092310,6.938460,7.034620,5.849128,6706747
2003-09-22,7.115380,7.115380,6.796150,6.830770,5.679632,13859812
2003-09-23,6.807690,6.903850,6.726920,6.900000,5.737195,10508833
2003-09-24,6.907690,6.942310,6.757690,6.796150,5.650846,6468979
2003-09-25,6.761540,6.838460,6.588460,6.596150,5.484550,12169045
2003-09-26,6.569230,6.646150,6.442310,6.476920,5.385413,11224353
2003-09-29,6.457690,6.476920,6.211540,6.230770,5.180746,12017717
2003-09-30,6.230770,6.376920,6.107690,6.307690,5.244702,11258049
2003-10-01,6.230770,6.376920,6.107690,6.307690,5.244702,0
2003-10-02,6.230770,6.376920,6.107690,6.307690,5.244702,0
2003-10-03,6.230770,6.376920,6.107690,6.307690,5.244702,0
2003-10-06,6.230770,6.376920,6.107690,6.307690,5.244702,0
2003-10-07,6.230770,6.376920,6.107690,6.307690,5.244702,0
2003-10-08,6.192310,6.284620,6.157690,6.269230,5.212724,4092564
2003-10-09,6.269230,6.438460,6.269230,6.300000,5.238308,6010870
2003-10-10,6.307690,6.550000,6.234620,6.500000,5.404603,10134501
2003-10-13,6.503850,6.588460,6.403850,6.426920,5.343840,5904992
2003-10-14,6.419230,6.480770,6.250000,6.303850,5.241509,5377939
2003-10-15,6.346150,6.538460,6.292310,6.342310,5.273487,4533602
2003-10-16,6.338460,6.365380,6.123080,6.142310,5.107192,9304937
2003-10-17,6.134620,6.196150,6.084620,6.103850,5.075215,4795877
2003-10-20,6.076920,6.103850,5.923080,5.996150,4.985662,6275851
2003-10-21,5.988460,6.088460,5.965380,6.084620,5.059225,2362266
2003-10-22,6.100000,6.269230,5.988460,6.184620,5.142372,6608331
2003-10-23,6.226920,6.315380,6.115380,6.119230,5.088001,4975724
2003-10-24,6.119230,6.169230,5.961540,5.984620,4.976077,6033895
2003-10-27,5.984620,6.000000,5.715380,5.807690,4.828962,8458777
2003-10-28,5.807690,5.876920,5.542310,5.634620,4.685060,7195684
2003-10-29,5.634620,5.711540,5.326920,5.457690,4.537947,14290840
2003-10-30,5.461540,5.596150,5.365380,5.473080,4.550743,7093276
2003-10-31,5.384620,5.596150,5.330770,5.400000,4.489979,6735963
2003-11-03,5.423080,5.519230,5.346150,5.476920,4.553936,3866291
2003-11-04,5.534620,5.692310,5.384620,5.584620,4.643486,12621146
2003-11-05,5.557690,5.653850,5.376920,5.392310,4.483584,11229202
2003-11-06,5.384620,5.392310,4.884620,5.126920,4.262918,16070716
2003-11-07,5.076920,5.438460,5.046150,5.307690,4.413225,14697053
2003-11-10,5.300000,5.319230,5.153850,5.257690,4.371650,4633665
2003-11-11,5.265380,5.315380,5.153850,5.234620,4.352468,3230526
2003-11-12,5.230770,5.269230,5.076920,5.176920,4.304491,3532882
2003-11-13,5.196150,5.442310,5.173080,5.303850,4.410031,7264787
2003-11-14,5.265380,5.376920,5.230770,5.323080,4.426021,2659457
2003-11-17,5.323080,5.411540,5.311540,5.326920,4.429214,3191627
2003-11-18,5.346150,5.376920,5.176920,5.188460,4.314087,5663692
2003-11-19,5.173080,5.461540,5.161540,5.384620,4.477190,10344300
2003-11-20,5.392310,5.838460,5.392310,5.823080,4.841759,25814970
2003-11-21,5.807690,5.873080,5.538460,5.557690,4.621094,19091563
2003-11-24,5.576920,5.811540,5.503850,5.784620,4.809781,14593282
2003-11-25,5.826920,5.961540,5.657690,5.730770,4.765006,22126662
2003-11-26,5.696150,5.961540,5.626920,5.884620,4.892929,17590949
2003-11-27,5.915380,5.953850,5.730770,5.750000,4.780995,10377364
2003-11-28,5.742310,5.807690,5.619230,5.726920,4.761806,6900467
2003-12-01,5.750000,5.942310,5.750000,5.876920,4.886527,12533333
2003-12-02,5.969230,6.307690,5.969230,6.000000,4.988864,27230309
2003-12-03,5.957690,5.988460,5.846150,5.926920,4.928100,12263797
2003-12-04,5.903850,6.000000,5.838460,5.923080,4.924908,8104462
2003-12-05,5.923080,5.950000,5.842310,5.857690,4.870537,5400837
2003-12-08,5.857690,5.942310,5.776920,5.784620,4.809781,4275130
2003-12-09,5.776920,5.842310,5.711540,5.838460,4.854548,5197746
2003-12-10,5.884620,5.938460,5.842310,5.892310,4.899323,5989752
2003-12-11,5.907690,6.038460,5.826920,5.857690,4.870537,7809997
2003-12-12,5.838460,5.873080,5.769230,5.773080,4.800185,4636471
2003-12-15,5.773080,5.884620,5.769230,5.815380,4.835358,3603701
2003-12-16,5.815380,5.815380,5.657690,5.723080,4.758612,6078529
2003-12-17,5.715380,5.746150,5.638460,5.642310,4.691453,5357942
2003-12-18,5.634620,5.692310,5.492310,5.503850,4.576327,7964780
2003-12-19,5.500000,5.646150,5.192310,5.319230,4.422820,12670205
2003-12-22,5.319230,5.769230,5.223080,5.742310,4.774601,15409763
2003-12-23,5.742310,5.788460,5.615380,5.653850,4.701049,11612606
2003-12-24,5.650000,5.653850,5.473080,5.530770,4.598711,7996604
2003-12-25,5.523080,5.673080,5.503850,5.565380,4.627488,6060933
2003-12-26,5.576920,5.711540,5.576920,5.673080,4.717039,5985452
2003-12-29,5.676920,5.807690,5.615380,5.634620,4.685060,8266440
2003-12-30,5.615380,5.692310,5.580770,5.607690,4.662668,3812068
2003-12-31,5.615380,5.711540,5.523080,5.534620,4.601912,4013752
2004-01-01,5.615380,5.711540,5.523080,5.534620,4.601912,0
2004-01-02,5.534620,5.753850,5.534620,5.665380,4.710636,5564114
2004-01-05,5.673080,5.900000,5.634620,5.861540,4.873737,16171113
2004-01-06,5.861540,5.984620,5.861540,5.976920,4.969675,18857500
2004-01-07,6.000000,6.196150,5.965380,6.080770,5.056023,17390827
2004-01-08,6.138460,6.419230,6.057690,6.300000,5.238308,28556498
2004-01-09,6.411540,6.488460,6.119230,6.138460,5.103991,23273127
2004-01-12,6.176920,6.384620,6.165380,6.334620,5.267094,13519942
2004-01-13,6.338460,6.473080,6.203850,6.273080,5.215925,12738637
2004-01-14,6.269230,6.342310,6.119230,6.153850,5.116788,9143136
2004-01-15,6.153850,6.284620,6.096150,6.150000,5.113586,7319990
2004-01-16,6.153850,6.465380,6.153850,6.369230,5.295871,21025879
2004-01-19,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-20,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-21,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-22,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-23,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-26,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-27,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-28,6.153850,6.465380,6.153850,6.369230,5.295871,0
2004-01-29,6.461540,6.846150,6.434620,6.730770,5.596484,20254264
2004-01-30,6.769230,6.769230,6.407690,6.415380,5.334244,15551013
2004-02-02,6.730770,6.800000,6.430770,6.584620,5.474963,19696978
2004-02-03,6.584620,6.838460,6.584620,6.680770,5.554909,16333810
2004-02-04,6.684620,6.780770,6.638460,6.753850,5.615674,15874331
2004-02-05,6.815380,7.046150,6.730770,6.923080,5.756386,32512947
2004-02-06,6.923080,7.038460,6.769230,6.780770,5.638057,24316424
2004-02-09,6.780770,7.000000,6.734620,6.946150,5.775567,17769400
2004-02-10,6.946150,6.984620,6.753850,6.784620,5.641258,13237858
2004-02-11,6.780770,6.903850,6.734620,6.792310,5.647652,8903255
2004-02-12,6.846150,7.126920,6.846150,6.876920,5.718005,18764394
2004-02-13,6.884620,7.115380,6.807690,6.992310,5.813948,19627300
2004-02-16,7.069230,7.457690,7.038460,7.334620,6.098570,41248811
2004-02-17,7.326920,7.500000,7.192310,7.342310,6.104966,26115036
2004-02-18,7.346150,7.576920,7.246150,7.296150,6.066584,23873891
2004-02-19,7.307690,7.415380,7.173080,7.219230,6.002627,16286028
2004-02-20,7.211540,7.300000,7.096150,7.265380,6.040999,17005526
2004-02-23,7.265380,7.307690,6.923080,6.934620,5.765980,15171514
2004-02-24,6.896150,6.957690,6.696150,6.819230,5.670036,15093857
2004-02-25,6.830770,6.903850,6.557690,6.600000,5.487751,14249533
2004-02-26,6.580770,6.653850,6.465380,6.588460,5.478156,13157131
2004-02-27,6.588460,6.734620,6.576920,6.711540,5.580494,8436451
2004-03-01,6.730770,6.884620,6.538460,6.815380,5.666835,9190984
2004-03-02,6.846150,6.873080,6.634620,6.673080,5.548516,7219092
2004-03-03,6.684620,6.692310,6.461540,6.500000,5.404603,13083369
2004-03-04,6.480770,6.623080,6.461540,6.596150,5.484550,9480289
2004-03-05,6.769230,6.769230,6.511540,6.530770,5.430188,7743016
2004-03-08,6.507690,6.576920,6.307690,6.342310,5.273487,7155712
2004-03-09,6.326920,6.396150,6.230770,6.253850,5.199935,6173936
2004-03-10,6.269230,6.500000,6.269230,6.465380,5.375817,6838021
2004-03-11,6.469230,6.538460,6.403850,6.484620,5.391816,5896558
2004-03-12,6.480770,6.615380,6.426920,6.500000,5.404603,5087896
2004-03-15,6.500000,7.150000,6.473080,7.038460,5.852321,48018332
2004-03-16,7.030770,7.157690,6.980770,7.073080,5.881106,19827740
2004-03-17,7.092310,7.115380,6.980770,7.015380,5.833130,10288025
2004-03-18,7.023080,7.126920,6.830770,6.846150,5.692419,13607269
2004-03-19,6.769230,7.100000,6.769230,7.076920,5.884299,15639454
2004-03-22,7.107690,7.350000,7.076920,7.230770,6.012223,22783521
2004-03-23,7.253850,7.369230,7.069230,7.307690,6.076180,26493287
2004-03-24,7.307690,7.526920,7.211540,7.311540,6.079382,21276597
2004-03-25,7.311540,7.442310,7.230770,7.338460,6.101764,16480593
2004-03-26,7.415380,7.807690,7.384620,7.684620,6.389588,52934971
2004-03-29,7.692310,7.723080,7.469230,7.484620,6.223293,23305887
2004-03-30,7.461540,7.611540,7.392310,7.538460,6.268059,18685965
2004-03-31,7.557690,7.600000,7.415380,7.461540,6.204103,13003785
2004-04-01,7.500000,7.592310,7.415380,7.573080,6.296846,12084508
2004-04-02,7.600000,7.673080,7.442310,7.488460,6.226486,13039795
2004-04-05,7.484620,7.534620,7.261540,7.276920,6.050594,20989638
2004-04-06,7.269230,7.423080,7.234620,7.307690,6.076180,10407501
2004-04-07,7.315380,7.373080,7.238460,7.284620,6.056997,9231560
2004-04-08,7.296150,7.342310,7.123080,7.250000,6.028212,14504583
2004-04-09,7.192310,7.288460,7.107690,7.138460,5.935469,10824652
2004-04-12,7.096150,7.384620,7.053850,7.300000,6.069786,13377631
2004-04-13,7.115380,7.526920,6.923080,6.992310,5.813948,24472928
2004-04-14,6.973080,7.030770,6.726920,6.742310,5.606080,18592719
2004-04-15,6.742310,6.865380,6.730770,6.761540,5.622067,6889217
2004-04-16,6.769230,6.942310,6.730770,6.892310,5.730801,9686505
2004-04-19,6.903850,6.957690,6.596150,6.607690,5.494145,10089224
2004-04-20,6.619230,6.723080,6.607690,6.680770,5.554909,6858321
2004-04-21,6.723080,6.992310,6.692310,6.850000,5.695621,12365602
2004-04-22,6.884620,7.000000,6.857690,6.953850,5.781969,7841909
2004-04-23,6.953850,6.976920,6.692310,6.707690,5.577293,6580842
2004-04-26,6.680770,6.823080,6.653850,6.769230,5.628462,5000689
2004-04-27,6.776920,6.923080,6.769230,6.830770,5.679632,5796354
2004-04-28,6.846150,7.073080,6.838460,6.946150,5.775567,13261544
2004-04-29,6.961540,7.069230,6.769230,6.776920,5.634856,11285552
2004-04-30,6.776920,6.896150,6.442310,6.561540,5.455772,12217389
2004-05-03,6.776920,6.896150,6.442310,6.561540,5.455772,0
2004-05-04,6.776920,6.896150,6.442310,6.561540,5.455772,0
2004-05-05,6.776920,6.896150,6.442310,6.561540,5.455772,0
2004-05-06,6.776920,6.896150,6.442310,6.561540,5.455772,0
2004-05-07,6.776920,6.896150,6.442310,6.561540,5.455772,0
2004-05-10,6.542310,6.596150,6.423080,6.442310,5.356635,4844684
2004-05-11,6.453850,6.646150,6.442310,6.538460,5.436582,3872302
2004-05-12,6.538460,6.700000,6.530770,6.688460,5.561305,4324510
2004-05-13,6.688460,6.757690,6.630770,6.676920,5.551709,4249427
2004-05-14,6.676920,6.711540,6.450000,6.553850,5.449378,4241996
2004-05-17,6.557690,6.723080,6.500000,6.638460,5.519730,3503203
2004-05-18,6.642310,6.865380,6.630770,6.861540,5.705216,8933295
2004-05-19,6.861540,6.861540,6.861540,6.861540,5.705216,0
2004-05-20,6.861540,6.876920,6.615380,6.676920,5.551709,5980216
2004-05-21,6.692310,6.757690,6.615380,6.719230,5.586889,2666186
2004-05-24,6.730770,6.792310,6.576920,6.600000,5.487751,3512634
2004-05-25,6.600000,6.673080,6.538460,6.573080,5.465368,3111994
2004-05-26,6.569230,6.853850,6.538460,6.734620,5.599684,8001151
