Date,Open,High,Low,Close,Adj Close,Volume
2001-03-27,0.322190,0.322190,0.322190,0.322190,0.263941,0
2001-03-28,0.322190,0.322190,0.322190,0.322190,0.263941,0
2001-03-29,0.322190,0.322190,0.322190,0.322190,0.263941,0
2001-03-30,0.320790,0.320790,0.320790,0.320790,0.262794,5540950
2001-04-02,0.320790,0.320790,0.320790,0.320790,0.262794,0
2001-04-03,0.320790,0.320790,0.320790,0.320790,0.262794,0
2001-04-04,0.320790,0.320790,0.320790,0.320790,0.262794,0
2001-04-05,0.320790,0.320790,0.320790,0.320790,0.262794,0
2001-04-06,0.336900,0.336900,0.336900,0.336900,0.275991,10677887
2001-04-09,0.336900,0.336900,0.336900,0.336900,0.275991,0
2001-04-10,0.336900,0.336900,0.336900,0.336900,0.275991,0
2001-04-11,0.336900,0.336900,0.336900,0.336900,0.275991,0
2001-04-12,0.336900,0.336900,0.336900,0.336900,0.275991,0
2001-04-13,0.353710,0.353710,0.353710,0.353710,0.289762,18491683
2001-04-16,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-17,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-18,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-19,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-20,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-23,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-24,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-25,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-26,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-27,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-04-30,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-01,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-02,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-03,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-04,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-07,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-08,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-09,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-10,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-11,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-14,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-15,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-16,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-17,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-18,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-21,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-22,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-23,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-24,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-25,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-28,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-29,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-30,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-05-31,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-01,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-04,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-05,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-06,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-07,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-08,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-11,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-12,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-13,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-14,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-15,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-18,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-19,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-20,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-21,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-22,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-25,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-26,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-27,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-28,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-06-29,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-07-02,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-07-03,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-07-04,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-07-05,0.353710,0.353710,0.353710,0.353710,0.289762,0
2001-07-06,0.371220,0.371220,0.371220,0.371220,0.304107,85663
2001-07-09,0.371220,0.371220,0.371220,0.371220,0.304107,0
2001-07-10,0.371220,0.371220,0.371220,0.371220,0.304107,0
2001-07-11,0.371220,0.371220,0.371220,0.371220,0.304107,0
2001-07-12,0.371220,0.371220,0.371220,0.371220,0.304107,0
2001-07-13,0.390130,0.390130,0.390130,0.390130,0.319598,199880
2001-07-16,0.390130,0.390130,0.390130,0.390130,0.319598,0
2001-07-17,0.390130,0.390130,0.390130,0.390130,0.319598,0
2001-07-18,0.390130,0.390130,0.390130,0.390130,0.319598,0
2001-07-19,0.390130,0.390130,0.390130,0.390130,0.319598,0
2001-07-20,0.409750,0.409750,0.409750,0.409750,0.335671,79381
2001-07-23,0.409750,0.409750,0.409750,0.409750,0.335671,0
2001-07-24,0.409750,0.409750,0.409750,0.409750,0.335671,0
2001-07-25,0.409750,0.409750,0.409750,0.409750,0.335671,0
2001-07-26,0.409750,0.409750,0.409750,0.409750,0.335671,0
2001-07-27,0.430060,0.430060,0.430060,0.430060,0.352309,29282
2001-07-30,0.430060,0.430060,0.430060,0.430060,0.352309,0
2001-07-31,0.430060,0.430060,0.430060,0.430060,0.352309,0
2001-08-01,0.430060,0.430060,0.430060,0.430060,0.352309,0
2001-08-02,0.430060,0.430060,0.430060,0.430060,0.352309,0
2001-08-03,0.451770,0.451770,0.451770,0.451770,0.370094,253419
2001-08-06,0.451770,0.451770,0.451770,0.451770,0.370094,0
2001-08-07,0.451770,0.451770,0.451770,0.451770,0.370094,0
2001-08-08,0.451770,0.451770,0.451770,0.451770,0.370094,0
2001-08-09,0.451770,0.451770,0.451770,0.451770,0.370094,0
2001-08-10,0.474190,0.474190,0.474190,0.474190,0.388461,384055
2001-08-13,0.474190,0.474190,0.474190,0.474190,0.388461,0
2001-08-14,0.474190,0.474190,0.474190,0.474190,0.388461,0
2001-08-15,0.474190,0.474190,0.474190,0.474190,0.388461,0
2001-08-16,0.474190,0.474190,0.474190,0.474190,0.388461,0
2001-08-17,0.498000,0.498000,0.498000,0.498000,0.407966,324133
2001-08-20,0.498000,0.498000,0.498000,0.498000,0.407966,0
2001-08-21,0.498000,0.498000,0.498000,0.498000,0.407966,0
2001-08-22,0.498000,0.498000,0.498000,0.498000,0.407966,0
2001-08-23,0.498000,0.498000,0.498000,0.498000,0.407966,0
2001-08-24,0.523210,0.523210,0.523210,0.523210,0.428618,467561
2001-08-27,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-08-28,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-08-29,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-08-30,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-08-31,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-09-03,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-09-04,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-09-05,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-09-06,0.523210,0.523210,0.523210,0.523210,0.428618,0
2001-09-07,0.549130,0.549130,0.549130,0.549130,0.449852,466362
2001-09-10,0.549130,0.549130,0.549130,0.549130,0.449852,0
2001-09-11,0.549130,0.549130,0.549130,0.549130,0.449852,0
2001-09-12,0.549130,0.549130,0.549130,0.549130,0.449852,0
2001-09-13,0.549130,0.549130,0.549130,0.549130,0.449852,0
2001-09-14,0.576450,0.576450,0.576450,0.576450,0.472233,856656
2001-09-17,0.576450,0.576450,0.576450,0.576450,0.472233,0
2001-09-18,0.576450,0.576450,0.576450,0.576450,0.472233,0
2001-09-19,0.576450,0.576450,0.576450,0.576450,0.472233,0
2001-09-20,0.576450,0.576450,0.576450,0.576450,0.472233,0
2001-09-21,0.605160,0.605160,0.605160,0.605160,0.495752,2252144
2001-09-24,0.605160,0.605160,0.605160,0.605160,0.495752,0
2001-09-25,0.605160,0.605160,0.605160,0.605160,0.495752,0
2001-09-26,0.605160,0.605160,0.605160,0.605160,0.495752,0
2001-09-27,0.605160,0.605160,0.605160,0.605160,0.495752,0
2001-09-28,0.635280,0.635280,0.635280,0.635280,0.520427,1745664
2001-10-01,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-02,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-03,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-04,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-05,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-08,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-09,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-10,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-11,0.635280,0.635280,0.635280,0.635280,0.520427,0
2001-10-12,0.666800,0.666800,0.666800,0.666800,0.546248,2857437
2001-10-15,0.666800,0.666800,0.666800,0.666800,0.546248,0
2001-10-16,0.666800,0.666800,0.666800,0.666800,0.546248,0
2001-10-17,0.666800,0.666800,0.666800,0.666800,0.546248,0
2001-10-18,0.666800,0.666800,0.666800,0.666800,0.546248,0
2001-10-19,0.700420,0.700420,0.700420,0.700420,0.573790,3540997
2001-10-22,0.700420,0.700420,0.700420,0.700420,0.573790,0
2001-10-23,0.700420,0.700420,0.700420,0.700420,0.573790,0
2001-10-24,0.700420,0.700420,0.700420,0.700420,0.573790,0
2001-10-25,0.700420,0.700420,0.700420,0.700420,0.573790,0
2001-10-26,0.735440,0.735440,0.735440,0.735440,0.602479,1607818
2001-10-29,0.735440,0.735440,0.735440,0.735440,0.602479,0
2001-10-30,0.735440,0.735440,0.735440,0.735440,0.602479,0
2001-10-31,0.735440,0.735440,0.735440,0.735440,0.602479,0
2001-11-01,0.735440,0.735440,0.735440,0.735440,0.602479,0
2001-11-02,0.772560,0.772560,0.772560,0.772560,0.632888,728276
2001-11-05,0.772560,0.772560,0.772560,0.772560,0.632888,0
2001-11-06,0.772560,0.772560,0.772560,0.772560,0.632888,0
2001-11-07,0.772560,0.772560,0.772560,0.772560,0.632888,0
2001-11-08,0.772560,0.772560,0.772560,0.772560,0.632888,0
2001-11-09,0.811090,0.811090,0.811090,0.811090,0.664452,1231116
2001-11-12,0.811090,0.811090,0.811090,0.811090,0.664452,0
2001-11-13,0.811090,0.811090,0.811090,0.811090,0.664452,0
2001-11-14,0.811090,0.811090,0.811090,0.811090,0.664452,0
2001-11-15,0.811090,0.811090,0.811090,0.811090,0.664452,0
2001-11-16,0.851710,0.851710,0.851710,0.851710,0.697728,3102747
2001-11-19,0.851710,0.851710,0.851710,0.851710,0.697728,0
2001-11-20,0.851710,0.851710,0.851710,0.851710,0.697728,0
2001-11-21,0.851710,0.851710,0.851710,0.851710,0.697728,0
2001-11-22,0.851710,0.851710,0.851710,0.851710,0.697728,0
2001-11-23,0.894440,0.894440,0.894440,0.894440,0.732733,7804702
2001-11-26,0.894440,0.894440,0.894440,0.894440,0.732733,0
2001-11-27,0.894440,0.894440,0.894440,0.894440,0.732733,0
2001-11-28,0.894440,0.894440,0.894440,0.894440,0.732733,0
2001-11-29,0.894440,0.894440,0.894440,0.894440,0.732733,0
2001-11-30,0.939270,0.939270,0.939270,0.939270,0.769458,5797053
2001-12-03,0.939270,0.939270,0.939270,0.939270,0.769458,0
2001-12-04,0.939270,0.939270,0.939270,0.939270,0.769458,0
2001-12-05,0.939270,0.939270,0.939270,0.939270,0.769458,0
2001-12-06,0.939270,0.939270,0.939270,0.939270,0.769458,0
2001-12-07,0.986190,0.986190,0.986190,0.986190,0.807895,7330359
2001-12-10,0.986190,0.986190,0.986190,0.986190,0.807895,0
2001-12-11,0.986190,0.986190,0.986190,0.986190,0.807895,0
2001-12-12,0.986190,0.986190,0.986190,0.986190,0.807895,0
2001-12-13,0.986190,0.986190,0.986190,0.986190,0.807895,0
2001-12-14,1.035220,1.035220,1.035220,1.035220,0.848061,3347042
2001-12-17,1.035220,1.035220,1.035220,1.035220,0.848061,0
2001-12-18,1.035220,1.035220,1.035220,1.035220,0.848061,0
2001-12-19,1.035220,1.035220,1.035220,1.035220,0.848061,0
2001-12-20,1.035220,1.035220,1.035220,1.035220,0.848061,0
2001-12-21,1.071640,1.071640,1.071640,1.071640,0.877897,4834233
2001-12-24,1.071640,1.071640,1.071640,1.071640,0.877897,0
2001-12-25,1.071640,1.071640,1.071640,1.071640,0.877897,0
2001-12-26,1.071640,1.071640,1.071640,1.071640,0.877897,0
2001-12-27,1.071640,1.071640,1.071640,1.071640,0.877897,0
2001-12-28,1.000200,1.000200,1.000200,1.000200,0.819373,10794488
2001-12-31,1.000200,1.000200,1.000200,1.000200,0.819373,0
2002-01-01,1.000200,1.000200,1.000200,1.000200,0.819373,0
2002-01-02,1.000200,1.000200,1.000200,1.000200,0.819373,0
2002-01-03,1.000200,1.000200,1.000200,1.000200,0.819373,0
2002-01-04,1.016310,1.016310,1.016310,1.016310,0.832570,12971164
2002-01-07,1.016310,1.016310,1.016310,1.016310,0.832570,0
2002-01-08,1.016310,1.016310,1.016310,1.016310,0.832570,0
2002-01-09,1.016310,1.016310,1.016310,1.016310,0.832570,0
2002-01-10,1.016310,1.016310,1.016310,1.016310,0.832570,0
2002-01-11,1.023320,1.023320,1.023320,1.023320,0.838313,11785734
2002-01-14,1.023320,1.023320,1.023320,1.023320,0.838313,0
2002-01-15,1.023320,1.023320,1.023320,1.023320,0.838313,0
2002-01-16,1.023320,1.023320,1.023320,1.023320,0.838313,0
2002-01-17,1.023320,1.023320,1.023320,1.023320,0.838313,0
2002-01-18,0.980590,0.980590,0.980590,0.980590,0.803308,20292071
2002-01-21,0.980590,0.980590,0.980590,0.980590,0.803308,0
2002-01-22,0.980590,0.980590,0.980590,0.980590,0.803308,0
2002-01-23,0.980590,0.980590,0.980590,0.980590,0.803308,0
2002-01-24,0.980590,0.980590,0.980590,0.980590,0.803308,0
2002-01-25,1.029620,1.029620,1.029620,1.029620,0.843474,19846625
2002-01-28,1.029620,1.029620,1.029620,1.029620,0.843474,0
2002-01-29,1.029620,1.029620,1.029620,1.029620,0.843474,0
2002-01-30,1.029620,1.029620,1.029620,1.029620,0.843474,0
2002-01-31,1.029620,1.029620,1.029620,1.029620,0.843474,0
2002-02-01,1.081450,1.081450,1.081450,1.081450,0.885933,8341864
2002-02-04,1.081450,1.081450,1.081450,1.081450,0.885933,0
2002-02-05,1.081450,1.081450,1.081450,1.081450,0.885933,0
2002-02-06,1.081450,1.081450,1.081450,1.081450,0.885933,0
2002-02-07,1.081450,1.081450,1.081450,1.081450,0.885933,0
2002-02-08,1.135380,1.135380,1.135380,1.135380,0.930113,7110377
2002-02-11,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-12,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-13,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-14,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-15,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-18,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-19,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-20,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-21,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-22,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-25,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-26,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-27,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-02-28,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-01,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-04,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-05,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-06,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-07,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-08,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-11,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-12,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-13,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-14,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-15,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-18,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-19,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-20,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-21,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-22,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-25,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-26,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-27,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-28,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-03-29,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-01,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-02,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-03,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-04,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-05,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-08,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-09,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-10,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-11,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-12,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-15,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-16,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-17,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-18,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-19,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-22,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-23,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-24,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-25,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-26,1.135380,1.135380,1.135380,1.135380,0.930113,0
2002-04-29,1.248850,1.248850,1.248850,1.248850,1.023069,457011
2002-04-30,1.373530,1.373530,1.373530,1.373530,1.125207,32766
2002-05-01,1.373530,1.373530,1.373530,1.373530,1.125207,0
2002-05-02,1.373530,1.373530,1.373530,1.373530,1.125207,0
2002-05-03,1.373530,1.373530,1.373530,1.373530,1.125207,0
2002-05-06,1.373530,1.373530,1.373530,1.373530,1.125207,0
2002-05-07,1.373530,1.373530,1.373530,1.373530,1.125207,0
2002-05-08,1.510810,1.510810,1.510810,1.510810,1.237669,98027
2002-05-09,1.662100,1.662100,1.662100,1.662100,1.361607,367093
2002-05-10,1.828100,1.828100,1.826700,1.828100,1.497595,9308668
2002-05-13,2.010910,2.010910,1.996200,2.010910,1.647355,25164024
2002-05-14,2.099860,2.211230,1.961180,1.979390,1.621534,76249374
2002-05-15,1.880630,1.946470,1.781170,1.781170,1.459150,46263880
2002-05-16,1.744050,1.769960,1.705530,1.733540,1.420131,35712546
2002-05-17,1.737040,1.793080,1.577350,1.640390,1.343822,32564455
2002-05-20,1.629880,1.672610,1.603960,1.650190,1.351850,13044220
2002-05-21,1.681010,1.728640,1.623580,1.711830,1.402346,21883699
2002-05-22,1.700620,1.702020,1.546530,1.567540,1.284142,20786673
2002-05-23,1.562640,1.616570,1.549330,1.566140,1.282995,9695564
2002-05-24,1.568940,1.629880,1.568940,1.593460,1.305376,8720022
2002-05-27,1.597660,1.617970,1.530420,1.553530,1.272665,7121428
2002-05-28,1.561940,1.574550,1.476490,1.522720,1.247425,6035367
2002-05-29,1.517110,1.531820,1.463880,1.464580,1.199797,10195349
2002-05-30,1.465280,1.490500,1.415550,1.449170,1.187173,9239424
2002-05-31,1.449870,1.463180,1.423260,1.428160,1.169961,4701884
2002-06-03,1.415550,1.415550,1.366520,1.369320,1.121759,7661460
2002-06-04,1.355320,1.407850,1.355320,1.400840,1.147580,4963555
2002-06-05,1.400840,1.400840,1.367220,1.368620,1.121185,2612056
2002-06-06,1.368620,1.368620,1.368620,1.368620,1.121185,0
2002-06-07,1.436560,1.505210,1.413450,1.459680,1.195782,19472365
2002-06-10,1.449870,1.449870,1.392440,1.412050,1.156764,5816699
2002-06-11,1.401540,1.540230,1.401540,1.501000,1.229632,18140052
2002-06-12,1.491900,1.522020,1.443570,1.468780,1.203237,8133875
2002-06-13,1.465980,1.465980,1.409950,1.417650,1.161351,4545778
2002-06-14,1.414150,1.431660,1.386830,1.392440,1.140699,3270888
2002-06-17,1.378430,1.408550,1.359520,1.404340,1.150447,2576378
2002-06-18,1.405750,1.435860,1.391040,1.420450,1.163645,3154673
2002-06-19,1.415550,1.416250,1.380530,1.388240,1.137258,1642868
2002-06-20,1.388240,1.415550,1.388240,1.393840,1.141846,1253931
2002-06-21,1.412750,1.456880,1.406450,1.449170,1.187173,5935399
2002-06-24,1.594160,1.594160,1.512910,1.578750,1.293325,21423247
2002-06-25,1.556340,1.556340,1.462480,1.472290,1.206113,22773220
2002-06-26,1.472990,1.504510,1.462480,1.490500,1.221030,6428530
2002-06-27,1.508710,1.508710,1.475930,1.501140,1.250725,4052108
2002-06-28,1.496100,1.519630,1.431380,1.443990,1.203109,7154027
2002-07-01,1.435580,1.443990,1.395240,1.399440,1.165990,5767623
2002-07-02,1.396080,1.428860,1.386830,1.419610,1.182795,3552183
2002-07-03,1.424660,1.424660,1.403640,1.412050,1.176497,3879379
2002-07-04,1.420450,1.544850,1.412050,1.493580,1.244426,16752785
2002-07-05,1.470880,1.511230,1.470880,1.485170,1.237419,5794857
2002-07-08,1.485170,1.509550,1.479290,1.498620,1.248625,3456907
2002-07-09,1.496100,1.507870,1.494420,1.507870,1.256332,3623569
2002-07-10,1.512910,1.554940,1.509550,1.533920,1.278037,9836746
2002-07-11,1.530560,1.544850,1.505350,1.512910,1.260532,4198163
2002-07-12,1.512910,1.525520,1.483490,1.504510,1.253533,2730261
2002-07-15,1.512070,1.512910,1.466680,1.477610,1.231120,3752741
2002-07-16,1.496100,1.501980,1.475930,1.480970,1.233920,1456564
2002-07-17,1.486010,1.500300,1.475090,1.494420,1.245126,1420930
2002-07-18,1.495260,1.496100,1.477610,1.483490,1.236019,1795503
2002-07-19,1.483490,1.511230,1.479290,1.501140,1.250725,1941641
2002-07-22,1.508710,1.508710,1.455760,1.459960,1.216415,2040082
2002-07-23,1.486010,1.486010,1.460800,1.470040,1.224813,1735979
2002-07-24,1.465000,1.486850,1.463320,1.480130,1.233220,829191
2002-07-25,1.487690,1.502820,1.475930,1.486010,1.238119,1451150
2002-07-26,1.496100,1.496100,1.466680,1.470040,1.224813,1444369
2002-07-29,1.476770,1.485170,1.442310,1.465000,1.220614,1701928
2002-07-30,1.476770,1.482650,1.452390,1.463320,1.219214,1041516
2002-07-31,1.454070,1.467520,1.439790,1.453230,1.210807,1396517
2002-08-01,1.445670,1.486850,1.445670,1.475930,1.229720,2751391
2002-08-02,1.457440,1.479290,1.454920,1.477610,1.231120,866074
2002-08-05,1.464160,1.473410,1.449030,1.470040,1.224813,1014223
2002-08-06,1.456600,1.479290,1.455760,1.471730,1.226221,1080302
2002-08-07,1.470880,1.477610,1.466680,1.477610,1.231120,631774
2002-08-08,1.481810,1.486010,1.467520,1.468360,1.223413,786277
2002-08-09,1.460800,1.466680,1.439790,1.443990,1.203109,937721
2002-08-12,1.441470,1.453230,1.433060,1.433060,1.194002,1172544
2002-08-13,1.428860,1.443990,1.417090,1.419610,1.182795,1135031
2002-08-14,1.421300,1.428860,1.411210,1.422140,1.184904,1129439
2002-08-15,1.424660,1.438950,1.403640,1.416250,1.179996,823195
2002-08-16,1.404480,1.428860,1.403640,1.423820,1.186303,701197
2002-08-19,1.420450,1.428860,1.414570,1.421300,1.184204,617485
2002-08-20,1.427180,1.438950,1.417090,1.430540,1.191902,1371639
2002-08-21,1.431380,1.435580,1.414570,1.422980,1.185603,917019
2002-08-22,1.422140,1.546530,1.417090,1.503660,1.252825,17033533
2002-08-23,1.484330,1.494420,1.469200,1.483490,1.236019,4189954
2002-08-26,1.490220,1.528040,1.473410,1.501980,1.251425,5942899
2002-08-27,1.496100,1.542330,1.496100,1.527200,1.272438,7654975
2002-08-28,1.525520,1.525520,1.492740,1.494420,1.245126,3291471
2002-08-29,1.496100,1.500300,1.462480,1.465840,1.221314,2786085
2002-08-30,1.462480,1.479290,1.450710,1.453230,1.210807,2983204
2002-09-02,1.454920,1.486010,1.452390,1.470880,1.225513,1603202
2002-09-03,1.472570,1.480970,1.437260,1.454070,1.211507,1189938
2002-09-04,1.454070,1.469200,1.439790,1.449870,1.208008,1592125
2002-09-05,1.449870,1.449870,1.425500,1.430540,1.191902,2290288
2002-09-06,1.427180,1.434740,1.418770,1.420450,1.183495,1649222
2002-09-09,1.420450,1.426340,1.412050,1.417930,1.181396,1235268
2002-09-10,1.441470,1.441470,1.422140,1.425500,1.187703,1157637
2002-09-11,1.417090,1.428020,1.403640,1.427180,1.189103,1068369
2002-09-12,1.412050,1.441470,1.407850,1.429700,1.191202,1278528
2002-09-13,1.420450,1.437260,1.408690,1.433060,1.194002,974747
2002-09-16,1.434740,1.434740,1.410370,1.414570,1.178596,1107191
2002-09-17,1.412050,1.451550,1.387670,1.411210,1.175797,1315779
2002-09-18,1.411210,1.432220,1.404480,1.411210,1.175797,870666
2002-09-19,1.410370,1.430540,1.407850,1.420450,1.183495,1302085
2002-09-20,1.420450,1.443150,1.412890,1.428860,1.190502,3387592
2002-09-23,1.428860,1.431380,1.417090,1.429700,1.191202,461722
2002-09-24,1.428860,1.452390,1.422140,1.433900,1.194702,2730178
2002-09-25,1.428860,1.438950,1.419610,1.419610,1.182795,876579
2002-09-26,1.420450,1.420450,1.391040,1.400280,1.166690,2305160
2002-09-27,1.395240,1.408690,1.387670,1.389360,1.157592,1416707
2002-09-30,1.389360,1.389360,1.389360,1.389360,1.157592,0
2002-10-01,1.389360,1.389360,1.389360,1.389360,1.157592,0
2002-10-02,1.389360,1.389360,1.389360,1.389360,1.157592,0
2002-10-03,1.389360,1.389360,1.389360,1.389360,1.157592,0
2002-10-04,1.389360,1.389360,1.389360,1.389360,1.157592,0
2002-10-07,1.389360,1.389360,1.389360,1.389360,1.157592,0
2002-10-08,1.389360,1.389360,1.359100,1.361620,1.134479,1270878
2002-10-09,1.361620,1.365820,1.336400,1.348170,1.123273,1830565
2002-10-10,1.343970,1.352370,1.332200,1.336400,1.113467,1010939
