Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,1.722500,1.722500,1.696250,1.697500,1.458133,2496048
2002-08-29,1.687500,1.710000,1.681250,1.685000,1.447395,2245760
2002-08-30,1.692500,1.693750,1.677500,1.685000,1.447395,1746800
2002-09-02,1.686250,1.723750,1.673750,1.702500,1.462428,1267840
2002-09-03,1.700000,1.718750,1.700000,1.712500,1.471018,1094768
2002-09-04,1.703750,1.712500,1.690000,1.706250,1.465649,903608
2002-09-05,1.692500,1.720000,1.687500,1.701250,1.461354,1783288
2002-09-06,1.695000,1.706250,1.695000,1.695000,1.455985,902408
2002-09-09,1.687500,1.701250,1.673750,1.686250,1.448469,1971960
2002-09-10,1.686250,1.723750,1.686250,1.718750,1.476386,1453752
2002-09-11,1.731250,1.731250,1.687500,1.716250,1.474239,1330800
2002-09-12,1.712500,1.722500,1.707500,1.715000,1.473165,451360
2002-09-13,1.713750,1.730000,1.703750,1.705000,1.464575,765600
2002-09-16,1.693750,1.708750,1.693750,1.702500,1.462428,1051200
2002-09-17,1.702500,1.712500,1.631250,1.647500,1.415183,2707280
2002-09-18,1.647500,1.647500,1.647500,1.647500,1.415183,0
2002-09-19,1.621250,1.662500,1.612500,1.650000,1.417331,1772640
2002-09-20,1.650000,1.655000,1.643750,1.655000,1.421626,699352
2002-09-23,1.650000,1.662500,1.628750,1.653750,1.420552,398400
2002-09-24,1.643750,1.656250,1.635000,1.647500,1.415183,997472
2002-09-25,1.637500,1.672500,1.632500,1.672500,1.436658,1256880
2002-09-26,1.675000,1.685000,1.647500,1.650000,1.417331,1790800
2002-09-27,1.692500,1.697500,1.631250,1.645000,1.413036,868000
2002-09-30,1.645000,1.645000,1.645000,1.645000,1.413036,0
2002-10-01,1.645000,1.645000,1.645000,1.645000,1.413036,0
2002-10-02,1.645000,1.645000,1.645000,1.645000,1.413036,0
2002-10-03,1.645000,1.645000,1.645000,1.645000,1.413036,0
2002-10-04,1.645000,1.645000,1.645000,1.645000,1.413036,0
2002-10-07,1.645000,1.645000,1.645000,1.645000,1.413036,0
2002-10-08,1.632500,1.637500,1.587500,1.590000,1.365791,1028000
2002-10-09,1.602500,1.602500,1.575000,1.576250,1.353980,589600
2002-10-10,1.603750,1.636250,1.563750,1.590000,1.365791,566400
2002-10-11,1.576250,1.602500,1.575000,1.600000,1.374381,1131928
2002-10-14,1.611250,1.673750,1.602500,1.666250,1.431289,2337536
2002-10-15,1.656250,1.671250,1.637500,1.660000,1.425920,2499032
2002-10-16,1.666250,1.672500,1.650000,1.672500,1.436658,2025280
2002-10-17,1.681250,1.681250,1.658750,1.663750,1.429142,4078200
2002-10-18,1.675000,1.675000,1.638750,1.662500,1.428068,2253112
2002-10-21,1.675000,1.696250,1.661250,1.695000,1.455985,1532720
2002-10-22,1.701250,1.703750,1.693750,1.703750,1.463501,1910752
2002-10-23,1.710000,1.710000,1.690000,1.700000,1.460280,1485560
2002-10-24,1.710000,1.717500,1.693750,1.712500,1.471018,1652560
2002-10-25,1.700000,1.725000,1.693750,1.696250,1.457059,2829416
2002-10-28,1.695000,1.700000,1.670000,1.695000,1.455985,1642960
2002-10-29,1.707500,1.707500,1.662500,1.690000,1.451690,1420576
2002-10-30,1.663750,1.693750,1.663750,1.687500,1.449543,1923808
2002-10-31,1.718750,1.718750,1.691250,1.705000,1.464575,1162328
2002-11-01,1.693750,1.702500,1.675000,1.692500,1.453838,468720
2002-11-04,1.670000,1.693750,1.663750,1.691250,1.452764,294936
2002-11-05,1.663750,1.711250,1.663750,1.706250,1.465649,1837680
2002-11-06,1.712500,1.735000,1.700000,1.732500,1.488197,5152312
2002-11-07,1.736250,1.736250,1.700000,1.723750,1.480681,1649400
2002-11-08,1.731250,1.735000,1.695000,1.712500,1.471018,2447680
2002-11-11,1.707500,1.747500,1.700000,1.715000,1.473165,2380168
2002-11-12,1.725000,1.726250,1.700000,1.710000,1.468870,2804144
2002-11-13,1.718750,1.730000,1.691250,1.701250,1.461354,3294768
2002-11-14,1.712500,1.712500,1.687500,1.697500,1.458133,1422736
2002-11-15,1.685000,1.727500,1.685000,1.718750,1.476386,1628800
2002-11-18,1.728750,1.757500,1.710000,1.735000,1.490345,2523008
2002-11-19,1.735000,1.758750,1.725000,1.738750,1.493566,4554528
2002-11-20,1.747500,1.747500,1.695000,1.701250,1.461354,2005688
2002-11-21,1.695000,1.712500,1.616250,1.670000,1.434510,4526920
2002-11-22,1.620000,1.650000,1.620000,1.627500,1.398004,951200
2002-11-25,1.575000,1.627500,1.575000,1.620000,1.391561,281760
2002-11-26,1.636250,1.636250,1.587500,1.587500,1.363644,477600
2002-11-27,1.537500,1.620000,1.537500,1.575000,1.352907,480096
2002-11-28,1.577500,1.610000,1.577500,1.590000,1.365791,239192
2002-11-29,1.593750,1.635000,1.585000,1.610000,1.382971,513600
2002-12-02,1.612500,1.618750,1.572500,1.572500,1.350759,292000
2002-12-03,1.562500,1.643750,1.560000,1.582500,1.359349,285792
2002-12-04,1.597500,1.620000,1.587500,1.600000,1.374381,284864
2002-12-05,1.608750,1.608750,1.572500,1.593750,1.369013,266712
2002-12-06,1.618750,1.618750,1.587500,1.600000,1.374381,166800
2002-12-09,1.612500,1.621250,1.577500,1.593750,1.369013,117600
2002-12-10,1.597500,1.597500,1.568750,1.570000,1.348612,367008
2002-12-11,1.575000,1.587500,1.550000,1.587500,1.363644,452160
2002-12-12,1.585000,1.597500,1.565000,1.590000,1.365791,187200
2002-12-13,1.551250,1.595000,1.550000,1.592500,1.367939,168000
2002-12-16,1.595000,1.602500,1.587500,1.597500,1.372234,237856
2002-12-17,1.600000,1.600000,1.568750,1.582500,1.359349,283200
2002-12-18,1.592500,1.592500,1.562500,1.585000,1.361497,497360
2002-12-19,1.580000,1.591250,1.556250,1.587500,1.363644,380432
2002-12-20,1.587500,1.602500,1.573750,1.601250,1.375455,604960
2002-12-23,1.601250,1.601250,1.601250,1.601250,1.375455,0
2002-12-24,1.612500,1.637500,1.600000,1.613750,1.386193,636736
2002-12-25,1.613750,1.625000,1.601250,1.605000,1.378676,321760
2002-12-26,1.587500,1.605000,1.581250,1.581250,1.358275,313600
2002-12-27,1.551250,1.595000,1.551250,1.586250,1.362570,624160
2002-12-30,1.512500,1.650000,1.512500,1.628750,1.399077,1357000
2002-12-31,1.625000,1.670000,1.575000,1.668750,1.433437,5801480
2003-01-01,1.625000,1.670000,1.575000,1.668750,1.433437,0
2003-01-02,1.585000,1.625000,1.585000,1.591250,1.366865,5787760
2003-01-03,1.575000,1.597500,1.572500,1.581250,1.358275,150560
2003-01-06,1.593750,1.593750,1.573750,1.587500,1.363644,141600
2003-01-07,1.586250,1.590000,1.568750,1.573750,1.351833,356400
2003-01-08,1.525000,1.591250,1.525000,1.583750,1.360423,135600
2003-01-09,1.593750,1.608750,1.578750,1.593750,1.369013,355200
2003-01-10,1.587500,1.587500,1.561250,1.568750,1.347538,1081664
2003-01-13,1.556250,1.575000,1.556250,1.567500,1.346464,586400
2003-01-14,1.562500,1.620000,1.562500,1.598750,1.373308,674456
2003-01-15,1.600000,1.618750,1.600000,1.607500,1.380824,731208
2003-01-16,1.587500,1.637500,1.587500,1.625000,1.395856,830400
2003-01-17,1.632500,1.646250,1.607500,1.646250,1.414110,1138008
2003-01-20,1.638750,1.646250,1.631250,1.643750,1.411962,490160
2003-01-21,1.643750,1.656250,1.606250,1.607500,1.380824,692000
2003-01-22,1.601250,1.618750,1.588750,1.607500,1.380824,572016
2003-01-23,1.593750,1.612500,1.587500,1.592500,1.367939,340000
2003-01-24,1.592500,1.612500,1.578750,1.597500,1.372234,220064
2003-01-27,1.582500,1.611250,1.582500,1.608750,1.381897,438624
2003-01-28,1.621250,1.621250,1.600000,1.600000,1.374381,422400
2003-01-29,1.621250,1.622500,1.602500,1.622500,1.393709,426400
2003-01-30,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-01-31,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-02-03,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-02-04,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-02-05,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-02-06,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-02-07,1.621250,1.622500,1.602500,1.622500,1.393709,0
2003-02-10,1.612500,1.625000,1.612500,1.622500,1.393709,302376
2003-02-11,1.618750,1.625000,1.612500,1.625000,1.395856,297608
2003-02-12,1.620000,1.635000,1.620000,1.632500,1.402299,492864
2003-02-13,1.632500,1.640000,1.621250,1.637500,1.406594,504088
2003-02-14,1.637500,1.637500,1.626250,1.632500,1.402299,188808
2003-02-17,1.632500,1.650000,1.631250,1.633750,1.403372,589680
2003-02-18,1.631250,1.637500,1.625000,1.632500,1.402299,248800
2003-02-19,1.631250,1.650000,1.622500,1.632500,1.402299,441288
2003-02-20,1.631250,1.643750,1.627500,1.637500,1.406594,570400
2003-02-21,1.630000,1.650000,1.615000,1.623750,1.394782,459104
2003-02-24,1.625000,1.625000,1.616250,1.617500,1.389414,330464
2003-02-25,1.615000,1.636250,1.615000,1.631250,1.401225,890128
2003-02-26,1.631250,1.643750,1.631250,1.642500,1.410889,656000
2003-02-27,1.633750,1.641250,1.628750,1.633750,1.403372,324792
2003-02-28,1.633750,1.656250,1.633750,1.655000,1.421626,593200
2003-03-03,1.656250,1.665000,1.646250,1.662500,1.428068,893280
2003-03-04,1.665000,1.743750,1.662500,1.715000,1.473165,2183680
2003-03-05,1.712500,1.715000,1.687500,1.712500,1.471018,705400
2003-03-06,1.712500,1.731250,1.688750,1.701250,1.461354,751200
2003-03-07,1.701250,1.708750,1.692500,1.700000,1.460280,556960
2003-03-10,1.697500,1.697500,1.656250,1.657500,1.423773,662400
2003-03-11,1.657500,1.675000,1.657500,1.668750,1.433437,418400
2003-03-12,1.656250,1.685000,1.656250,1.676250,1.439879,212048
2003-03-13,1.668750,1.681250,1.660000,1.671250,1.435584,252800
2003-03-14,1.675000,1.710000,1.675000,1.705000,1.464575,827688
2003-03-17,1.711250,1.752500,1.711250,1.735000,1.490345,2495400
2003-03-18,1.743750,1.743750,1.712500,1.713750,1.472091,788000
2003-03-19,1.712500,1.713750,1.687500,1.707500,1.466723,659640
2003-03-20,1.710000,1.725000,1.702500,1.712500,1.471018,270400
2003-03-21,1.710000,1.713750,1.693750,1.696250,1.457059,503840
2003-03-24,1.687500,1.747500,1.687500,1.721250,1.478534,704800
2003-03-25,1.722500,1.730000,1.700000,1.720000,1.477460,411600
2003-03-26,1.712500,1.771250,1.708750,1.743750,1.497861,5294832
2003-03-27,1.750000,1.761250,1.732500,1.750000,1.503229,2601344
2003-03-28,1.761250,1.775000,1.741250,1.773750,1.523630,6331816
2003-03-31,1.765000,1.817500,1.765000,1.790000,1.537589,5618144
2003-04-01,1.787500,1.787500,1.750000,1.773750,1.523630,2305288
2003-04-02,1.765000,1.775000,1.750000,1.762500,1.513967,1514264
2003-04-03,1.753750,1.772500,1.750000,1.772500,1.522557,1972232
2003-04-04,1.772500,1.772500,1.772500,1.772500,1.522557,0
2003-04-07,1.762500,1.848750,1.762500,1.776250,1.525778,6883944
2003-04-08,1.768750,1.772500,1.712500,1.722500,1.479608,3285304
2003-04-09,1.721250,1.747500,1.707500,1.730000,1.486050,1612800
2003-04-10,1.725000,1.731250,1.687500,1.697500,1.458133,3613464
2003-04-11,1.693750,1.718750,1.693750,1.710000,1.468870,1821832
2003-04-14,1.703750,1.743750,1.687500,1.733750,1.489271,4846800
2003-04-15,1.743750,1.783750,1.731250,1.768750,1.519336,5852864
2003-04-16,1.750000,1.781250,1.718750,1.762500,1.513967,6589928
2003-04-17,1.850000,1.938750,1.822500,1.881250,1.615972,33625120
2003-04-18,1.852500,1.887500,1.825000,1.858750,1.596645,5628296
2003-04-21,1.827500,1.873750,1.825000,1.840000,1.580539,3195264
2003-04-22,1.825000,1.837500,1.782500,1.793750,1.540810,2765680
2003-04-23,1.793750,1.793750,1.793750,1.793750,1.540810,0
2003-04-24,1.775000,1.775000,1.706250,1.713750,1.472091,4042800
2003-04-25,1.706250,1.731250,1.625000,1.688750,1.450617,2168000
2003-04-28,1.687500,1.750000,1.650000,1.731250,1.487124,4086528
2003-04-29,1.725000,1.725000,1.685000,1.685000,1.447395,2242400
2003-04-30,1.693750,1.706250,1.675000,1.688750,1.450617,3708360
2003-05-01,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-02,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-05,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-06,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-07,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-08,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-09,1.693750,1.706250,1.675000,1.688750,1.450617,0
2003-05-12,1.700000,1.700000,1.661250,1.692500,1.453838,2533288
2003-05-13,1.662500,1.685000,1.600000,1.625000,1.395856,3975960
2003-05-14,1.581250,1.681250,1.581250,1.673750,1.437732,1758224
2003-05-15,1.626250,1.667500,1.626250,1.661250,1.426994,1435448
2003-05-16,1.643750,1.681250,1.625000,1.670000,1.434510,1095208
2003-05-19,1.638750,1.700000,1.638750,1.675000,1.438805,705760
2003-05-20,1.662500,1.687500,1.650000,1.670000,1.434510,730656
2003-05-21,1.662500,1.696250,1.662500,1.686250,1.448469,299440
2003-05-22,1.662500,1.686250,1.651250,1.685000,1.447395,891920
2003-05-23,1.662500,1.675000,1.643750,1.647500,1.415183,944800
2003-05-26,1.660000,1.660000,1.630000,1.640000,1.408741,1442440
2003-05-27,1.642500,1.646250,1.627500,1.636250,1.405520,1125672
2003-05-28,1.631250,1.647500,1.621250,1.623750,1.394782,1785536
2003-05-29,1.618750,1.630000,1.601250,1.612500,1.385119,1395192
2003-05-30,1.615000,1.700000,1.615000,1.662500,1.428068,1540800
2003-06-02,1.662500,1.668750,1.625000,1.658750,1.424847,902744
2003-06-03,1.657500,1.675000,1.641250,1.670000,1.434510,1190112
2003-06-04,1.650000,1.681250,1.650000,1.675000,1.438805,1019120
2003-06-05,1.672500,1.681250,1.660000,1.662500,1.428068,540800
2003-06-06,1.650000,1.662500,1.631250,1.636250,1.405520,548800
2003-06-09,1.626250,1.628750,1.606250,1.618750,1.390487,579200
2003-06-10,1.615000,1.646250,1.612500,1.632500,1.402299,583824
2003-06-11,1.625000,1.643750,1.625000,1.641250,1.409815,220256
2003-06-12,1.650000,1.650000,1.630000,1.632500,1.402299,338400
2003-06-13,1.625000,1.647500,1.625000,1.643750,1.411962,285760
2003-06-16,1.633750,1.635000,1.610000,1.630000,1.400151,319120
2003-06-17,1.627500,1.631250,1.613750,1.630000,1.400151,256800
2003-06-18,1.625000,1.628750,1.613750,1.621250,1.392635,551600
2003-06-19,1.617500,1.625000,1.610000,1.618750,1.390487,411120
2003-06-20,1.621250,1.645000,1.610000,1.612500,1.385119,255200
2003-06-23,1.607500,1.607500,1.578750,1.602500,1.376529,830688
2003-06-24,1.600000,1.600000,1.577500,1.581250,1.358275,370800
2003-06-25,1.581250,1.583750,1.537500,1.537500,1.320695,620848
2003-06-26,1.531250,1.551250,1.501250,1.546250,1.328211,552800
2003-06-27,1.537500,1.537500,1.512500,1.523750,1.308883,337760
2003-06-30,1.505000,1.520000,1.500000,1.508750,1.295999,448400
2003-07-01,1.508750,1.508750,1.462500,1.470000,1.262713,812000
2003-07-02,1.450000,1.466250,1.441250,1.452500,1.247681,673248
2003-07-03,1.443750,1.473750,1.443750,1.466250,1.259492,246560
2003-07-04,1.475000,1.477500,1.465000,1.473750,1.265934,200784
2003-07-07,1.472500,1.472500,1.457500,1.470000,1.262713,527680
2003-07-08,1.475000,1.485000,1.468750,1.485000,1.275598,318080
2003-07-09,1.475000,1.492500,1.475000,1.491250,1.280966,209600
2003-07-10,1.477500,1.500000,1.476250,1.488750,1.278819,426240
2003-07-11,1.481250,1.486250,1.456250,1.468750,1.261639,493712
2003-07-14,1.462500,1.487500,1.457500,1.460000,1.254123,273176
2003-07-15,1.457500,1.472500,1.456250,1.457500,1.251976,546592
2003-07-16,1.460000,1.468750,1.443750,1.461250,1.255197,393448
2003-07-17,1.462500,1.482500,1.461250,1.475000,1.267008,485200
2003-07-18,1.475000,1.481250,1.446250,1.468750,1.261639,485600
2003-07-21,1.455000,1.481250,1.438750,1.478750,1.270229,699608
2003-07-22,1.475000,1.531250,1.461250,1.517500,1.303515,2101440
2003-07-23,1.505000,1.525000,1.491250,1.507500,1.294925,746680
2003-07-24,1.488750,1.510000,1.475000,1.475000,1.267008,394680
2003-07-25,1.453750,1.485000,1.452500,1.458750,1.253049,393600
2003-07-28,1.438750,1.467500,1.437500,1.467500,1.260565,3103624
2003-07-29,1.446250,1.483750,1.446250,1.470000,1.262713,1478416
2003-07-30,1.456250,1.482500,1.451250,1.455000,1.249828,268160
2003-07-31,1.455000,1.458750,1.445000,1.445000,1.241238,335200
2003-08-01,1.438750,1.462500,1.438750,1.448750,1.244459,255760
2003-08-04,1.443750,1.450000,1.415000,1.443750,1.240165,354400
2003-08-05,1.453750,1.458750,1.437500,1.440000,1.236943,358560
2003-08-06,1.466250,1.472500,1.431250,1.452500,1.247681,963744
2003-08-07,1.438750,1.450000,1.437500,1.438750,1.235869,249096
2003-08-08,1.438750,1.438750,1.400000,1.411250,1.212247,711200
2003-08-11,1.400000,1.407500,1.338750,1.385000,1.189699,1200576
2003-08-12,1.405000,1.435000,1.362500,1.381250,1.186478,350720
2003-08-13,1.392500,1.392500,1.365000,1.387500,1.191846,265160
2003-08-14,1.400000,1.400000,1.375000,1.375000,1.181109,245040
2003-08-15,1.375000,1.375000,1.345000,1.358750,1.167150,376800
2003-08-18,1.338750,1.368750,1.338750,1.367500,1.174667,261120
2003-08-19,1.370000,1.472500,1.370000,1.408750,1.210100,753320
2003-08-20,1.410000,1.412500,1.376250,1.393750,1.197215,370400
2003-08-21,1.393750,1.400000,1.375000,1.397500,1.200436,172000
2003-08-22,1.400000,1.400000,1.385000,1.393750,1.197215,111800
2003-08-25,1.393750,1.435000,1.306250,1.371250,1.177888,232880
2003-08-26,1.352500,1.368750,1.321250,1.340000,1.151044,284400
2003-08-27,1.362500,1.362500,1.326250,1.337500,1.148897,255200
2003-08-28,1.337500,1.347500,1.320000,1.325000,1.138160,339512
2003-08-29,1.322500,1.325000,1.306250,1.315000,1.129570,451328
2003-09-01,1.315000,1.342500,1.315000,1.340000,1.151044,418640
2003-09-02,1.343750,1.345000,1.322500,1.322500,1.136012,712000
2003-09-03,1.325000,1.325000,1.287500,1.305000,1.120980,404800
2003-09-04,1.372500,1.372500,1.325000,1.333750,1.145676,1218408
2003-09-05,1.328750,1.372500,1.328750,1.350000,1.159634,960832
2003-09-08,1.307500,1.347500,1.275000,1.335000,1.146749,772000
2003-09-09,1.315000,1.323750,1.292500,1.303750,1.119906,600800
2003-09-10,1.312500,1.312500,1.290000,1.305000,1.120980,174400
2003-09-11,1.290000,1.306250,1.288750,1.306250,1.122054,130400
2003-09-12,1.300000,1.302500,1.267500,1.267500,1.088768,329600
2003-09-15,1.267500,1.293750,1.226250,1.231250,1.057629,916160
2003-09-16,1.225000,1.246250,1.225000,1.231250,1.057629,488928
2003-09-17,1.243750,1.243750,1.220000,1.228750,1.055482,250376
2003-09-18,1.222500,1.241250,1.218750,1.231250,1.057629,180808
2003-09-19,1.247500,1.247500,1.212500,1.223750,1.051187,479200
2003-09-22,1.223750,1.223750,1.223750,1.223750,1.051187,0
2003-09-23,1.226250,1.235000,1.212500,1.222500,1.050113,515640
2003-09-24,1.246250,1.345000,1.245000,1.345000,1.155339,3671472
2003-09-25,1.357500,1.368750,1.307500,1.317500,1.131717,2667416
2003-09-26,1.313750,1.412500,1.302500,1.403750,1.205805,5022792
2003-09-29,1.378750,1.466250,1.362500,1.438750,1.235869,5731096
2003-09-30,1.433750,1.445000,1.403750,1.426250,1.225132,3892696
2003-10-01,1.433750,1.445000,1.403750,1.426250,1.225132,0
2003-10-02,1.433750,1.445000,1.403750,1.426250,1.225132,0
2003-10-03,1.433750,1.445000,1.403750,1.426250,1.225132,0
2003-10-06,1.433750,1.445000,1.403750,1.426250,1.225132,0
2003-10-07,1.433750,1.445000,1.403750,1.426250,1.225132,0
2003-10-08,1.427500,1.437500,1.375000,1.421250,1.220837,2693720
2003-10-09,1.400000,1.430000,1.395000,1.405000,1.206879,1856200
2003-10-10,1.400000,1.440000,1.378750,1.418750,1.218690,2559704
2003-10-13,1.410000,1.456250,1.393750,1.455000,1.249828,2350880
2003-10-14,1.455000,1.478750,1.431250,1.437500,1.234796,3260920
2003-10-15,1.423750,1.443750,1.382500,1.407500,1.209026,1813432
2003-10-16,1.390000,1.422500,1.388750,1.403750,1.205805,732456
2003-10-17,1.403750,1.408750,1.390000,1.400000,1.202584,368800
2003-10-20,1.376250,1.400000,1.300000,1.305000,1.120980,1386400
2003-10-21,1.303750,1.331250,1.250000,1.277500,1.097358,1203656
2003-10-22,1.285000,1.312500,1.275000,1.297500,1.114537,891016
2003-10-23,1.296250,1.303750,1.288750,1.302500,1.118832,859736
2003-10-24,1.297500,1.301250,1.267500,1.270000,1.090915,737976
2003-10-27,1.270000,1.287500,1.262500,1.271250,1.091989,316896
2003-10-28,1.278750,1.280000,1.225000,1.237500,1.062998,614736
2003-10-29,1.237500,1.261250,1.122500,1.178750,1.012533,1698240
2003-10-30,1.151250,1.210000,1.151250,1.195000,1.026491,387584
2003-10-31,1.187500,1.222500,1.187500,1.196250,1.027565,306400
2003-11-03,1.200000,1.210000,1.152500,1.187500,1.020048,356000
2003-11-04,1.211250,1.211250,1.177500,1.188750,1.021122,858400
2003-11-05,1.195000,1.295000,1.193750,1.231250,1.057629,1320920
2003-11-06,1.231250,1.233750,1.162500,1.177500,1.011459,838000
2003-11-07,1.157500,1.176250,1.125000,1.138750,0.978173,981600
2003-11-10,1.141250,1.147500,1.112500,1.140000,0.979247,736064
2003-11-11,1.138750,1.138750,1.102500,1.132500,0.972804,582800
2003-11-12,1.132500,1.132500,1.110000,1.110000,0.953477,300800
2003-11-13,1.081250,1.115000,1.081250,1.100000,0.944887,369528
2003-11-14,1.100000,1.125000,1.091250,1.123750,0.965288,345000
2003-11-17,1.118750,1.136250,1.118750,1.125000,0.966362,212000
2003-11-18,1.127500,1.127500,1.100000,1.100000,0.944887,204080
2003-11-19,1.100000,1.161250,1.100000,1.125000,0.966362,202952
2003-11-20,1.125000,1.175000,1.118750,1.175000,1.009311,852592
2003-11-21,1.181250,1.182500,1.143750,1.147500,0.985689,722776
2003-11-24,1.128750,1.182500,1.128750,1.181250,1.014680,743144
2003-11-25,1.210000,1.210000,1.168750,1.180000,1.013606,1116400
2003-11-26,1.182500,1.218750,1.180000,1.191250,1.023270,720824
2003-11-27,1.187500,1.198750,1.157500,1.158750,0.995353,475200
2003-11-28,1.162500,1.171250,1.152500,1.162500,0.998574,225536
2003-12-01,1.151250,1.198750,1.151250,1.193750,1.025417,804680
2003-12-02,1.187500,1.200000,1.183750,1.186250,1.018975,452480
2003-12-03,1.178750,1.192500,1.151250,1.188750,1.021122,2977328
2003-12-04,1.186250,1.206250,1.163750,1.176250,1.010385,973016
2003-12-05,1.172500,1.193750,1.168750,1.182500,1.015754,689568
2003-12-08,1.162500,1.172500,1.125000,1.143750,0.982468,1942392
2003-12-09,1.143750,1.143750,1.110000,1.110000,0.953477,2729280
2003-12-10,1.122500,1.141250,1.101250,1.137500,0.977099,2722024
2003-12-11,1.145000,1.146250,1.120000,1.131250,0.971731,1500800
2003-12-12,1.135000,1.245000,1.135000,1.245000,1.069441,7598184
2003-12-15,1.262500,1.370000,1.251250,1.301250,1.117759,13211888
2003-12-16,1.287500,1.301250,1.237500,1.265000,1.086620,5004192
2003-12-17,1.265000,1.312500,1.250000,1.253750,1.076957,3680000
2003-12-18,1.256250,1.273750,1.206250,1.225000,1.052261,3114152
2003-12-19,1.225000,1.226250,1.118750,1.123750,0.965288,5724696
2003-12-22,1.151250,1.166250,1.116250,1.166250,1.001795,3166392
2003-12-23,1.168750,1.210000,1.143750,1.188750,1.021122,2107112
2003-12-24,1.185000,1.193750,1.168750,1.178750,1.012533,1262400
2003-12-25,1.186250,1.227500,1.180000,1.201250,1.031860,6893992
2003-12-26,1.201250,1.201250,1.137500,1.173750,1.008238,2046744
2003-12-29,1.157500,1.162500,1.140000,1.147500,0.985689,1017624
2003-12-30,1.147500,1.170000,1.138750,1.156250,0.993205,748000
2003-12-31,1.150000,1.156250,1.125000,1.156250,0.993205,2130248
2004-01-01,1.150000,1.156250,1.125000,1.156250,0.993205,0
2004-01-02,1.141250,1.167500,1.132500,1.163750,0.999648,1364120
2004-01-05,1.161250,1.163750,1.137500,1.152500,0.989984,2181776
2004-01-06,1.152500,1.160000,1.127500,1.143750,0.982468,1972680
2004-01-07,1.137500,1.150000,1.131250,1.147500,0.985689,2132456
2004-01-08,1.150000,1.205000,1.148750,1.170000,1.005016,3852800
2004-01-09,1.175000,1.207500,1.170000,1.177500,1.011459,3520048
2004-01-12,1.175000,1.205000,1.163750,1.177500,1.011459,3468080
2004-01-13,1.185000,1.236250,1.163750,1.218750,1.046892,6134360
2004-01-14,1.217500,1.217500,1.176250,1.202500,1.032933,5421584
2004-01-15,1.281250,1.281250,1.176250,1.196250,1.027565,5107320
2004-01-16,1.181250,1.205000,1.171250,1.185000,1.017901,6039832
2004-01-19,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-20,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-21,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-22,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-23,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-26,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-27,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-28,1.181250,1.205000,1.171250,1.185000,1.017901,0
2004-01-29,1.185000,1.227500,1.181250,1.223750,1.051187,3331096
2004-01-30,1.226250,1.233750,1.205000,1.206250,1.036155,5303048
2004-02-02,1.206250,1.306250,1.206250,1.265000,1.086620,12063528
2004-02-03,1.272500,1.373750,1.250000,1.325000,1.138160,21126744
2004-02-04,1.317500,1.358750,1.310000,1.335000,1.146749,11146920
2004-02-05,1.337500,1.343750,1.305000,1.335000,1.146749,7517456
2004-02-06,1.330000,1.372500,1.287500,1.347500,1.157487,10547512
2004-02-09,1.347500,1.385000,1.331250,1.381250,1.186478,6917792
2004-02-10,1.381250,1.383750,1.345000,1.355000,1.163929,6850800
2004-02-11,1.352500,1.356250,1.318750,1.345000,1.155339,5240648
2004-02-12,1.346250,1.381250,1.325000,1.376250,1.182183,7101208
2004-02-13,1.381250,1.410000,1.338750,1.345000,1.155339,7635760
2004-02-16,1.350000,1.378750,1.347500,1.372500,1.178961,4473968
2004-02-17,1.382500,1.418750,1.365000,1.410000,1.211174,7387888
2004-02-18,1.413750,1.431250,1.382500,1.428750,1.227280,8146944
2004-02-19,1.428750,1.456250,1.412500,1.413750,1.214395,6383336
2004-02-20,1.420000,1.437500,1.410000,1.427500,1.226206,3973960
2004-02-23,1.443750,1.450000,1.386250,1.388750,1.192920,5519592
2004-02-24,1.393750,1.395000,1.337500,1.356250,1.165003,5824688
2004-02-25,1.372500,1.387500,1.312500,1.317500,1.131717,4517568
2004-02-26,1.325000,1.327500,1.302500,1.312500,1.127422,4230824
2004-02-27,1.312500,1.412500,1.291250,1.378750,1.184330,7456664
2004-03-01,1.373750,1.516250,1.362500,1.475000,1.267008,29065616
2004-03-02,1.462500,1.496250,1.451250,1.465000,1.258418,12592744
