Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,7.070000,7.110000,7.060000,7.100000,7.002253,34797433
2017-02-07,7.110000,7.120000,7.050000,7.080000,6.982528,33508036
2017-02-08,7.070000,7.090000,7.020000,7.080000,6.982528,43324060
2017-02-09,7.070000,7.140000,7.040000,7.110000,7.012115,53154790
2017-02-10,7.110000,7.190000,7.100000,7.160000,7.061427,98610780
2017-02-13,7.160000,7.200000,7.130000,7.200000,7.100876,81527354
2017-02-14,7.200000,7.210000,7.140000,7.160000,7.061427,48993638
2017-02-15,7.180000,7.290000,7.160000,7.170000,7.071290,115451686
2017-02-16,7.150000,7.720000,7.130000,7.440000,7.337572,275440574
2017-02-17,7.370000,7.460000,7.300000,7.300000,7.199500,162723880
2017-02-20,7.350000,7.410000,7.280000,7.340000,7.238949,145660976
2017-02-21,7.380000,7.450000,7.360000,7.400000,7.298123,117408403
2017-02-22,7.400000,7.420000,7.310000,7.410000,7.307985,99533236
2017-02-23,7.380000,7.390000,7.300000,7.340000,7.238949,68426269
2017-02-24,7.330000,7.390000,7.310000,7.380000,7.278399,61201488
2017-02-27,7.350000,7.400000,7.260000,7.270000,7.169912,70622793
2017-02-28,7.260000,7.290000,7.230000,7.280000,7.179775,39693478
2017-03-01,7.270000,7.320000,7.250000,7.260000,7.160050,48112250
2017-03-02,7.280000,7.290000,7.190000,7.200000,7.100876,48905685
2017-03-03,7.170000,7.210000,7.150000,7.200000,7.100876,51317891
2017-03-06,7.190000,7.250000,7.180000,7.240000,7.140326,38647705
2017-03-07,7.240000,7.240000,7.190000,7.210000,7.110739,31333098
2017-03-08,7.210000,7.230000,7.180000,7.200000,7.100876,32467610
2017-03-09,7.220000,7.230000,7.120000,7.180000,7.081151,48900187
2017-03-10,7.150000,7.180000,7.130000,7.150000,7.051565,27199060
2017-03-13,7.150000,7.180000,7.100000,7.170000,7.071290,35087668
2017-03-14,7.160000,7.220000,7.150000,7.190000,7.091014,41903107
2017-03-15,7.180000,7.220000,7.160000,7.200000,7.100876,31530047
2017-03-16,7.220000,7.250000,7.210000,7.240000,7.140326,42304766
2017-03-17,7.240000,7.280000,7.170000,7.190000,7.091014,65768975
2017-03-20,7.500000,7.570000,7.310000,7.330000,7.229086,179131637
2017-03-21,7.330000,7.380000,7.290000,7.340000,7.238949,72771334
2017-03-22,7.310000,7.420000,7.290000,7.360000,7.258674,81731302
2017-03-23,7.360000,7.420000,7.310000,7.390000,7.288260,87728664
2017-03-24,7.400000,7.450000,7.320000,7.420000,7.317848,97014466
2017-03-27,7.410000,7.440000,7.330000,7.340000,7.238949,61652500
2017-03-28,7.330000,7.350000,7.280000,7.280000,7.179775,49721156
2017-03-29,7.280000,7.370000,7.240000,7.300000,7.199500,61467197
2017-03-30,7.280000,7.320000,7.220000,7.270000,7.169912,64262559
2017-03-31,7.260000,7.310000,7.230000,7.260000,7.160050,43406931
2017-04-05,7.320000,7.450000,7.270000,7.410000,7.307985,98773369
2017-04-06,7.440000,7.650000,7.410000,7.540000,7.436195,192510693
2017-04-07,7.510000,7.560000,7.430000,7.520000,7.416471,95149938
2017-04-10,7.550000,7.600000,7.480000,7.560000,7.455920,97993533
2017-04-11,7.560000,7.700000,7.530000,7.690000,7.584130,157773066
2017-04-12,7.660000,7.680000,7.560000,7.600000,7.495369,103076939
2017-04-13,7.560000,7.620000,7.500000,7.580000,7.475645,89095017
2017-04-14,7.570000,7.640000,7.450000,7.480000,7.377021,78174369
2017-04-17,7.480000,7.500000,7.380000,7.460000,7.357297,68195967
2017-04-18,7.450000,7.550000,7.410000,7.500000,7.396746,77298069
2017-04-19,7.460000,7.520000,7.350000,7.490000,7.386884,83343954
2017-04-20,7.470000,7.570000,7.430000,7.570000,7.465783,76747896
2017-04-21,7.550000,7.610000,7.490000,7.600000,7.495369,76625623
2017-04-24,7.580000,7.610000,7.410000,7.590000,7.485507,118154469
2017-04-25,7.540000,7.630000,7.480000,7.570000,7.465783,56611101
2017-04-26,7.560000,7.580000,7.480000,7.500000,7.396746,48760042
2017-04-27,7.480000,7.830000,7.440000,7.760000,7.653167,179039738
2017-04-28,7.710000,7.760000,7.670000,7.740000,7.633442,75257529
2017-05-02,7.720000,7.750000,7.660000,7.710000,7.603855,45859602
2017-05-03,7.680000,7.830000,7.560000,7.590000,7.485507,108011150
2017-05-04,7.560000,7.660000,7.480000,7.590000,7.485507,84382145
2017-05-05,7.560000,7.660000,7.520000,7.610000,7.505232,61999547
2017-05-08,7.580000,7.710000,7.520000,7.700000,7.593993,96605793
2017-05-09,7.640000,7.750000,7.620000,7.650000,7.544681,55403356
2017-05-10,7.660000,7.790000,7.600000,7.630000,7.524957,71430805
2017-05-11,7.560000,7.620000,7.120000,7.470000,7.367159,205182791
2017-05-12,7.410000,7.520000,7.380000,7.500000,7.396746,66670135
2017-05-15,7.470000,7.530000,7.470000,7.500000,7.396746,34459385
2017-05-16,7.490000,7.530000,7.380000,7.530000,7.426333,44951886
2017-05-17,7.530000,7.530000,7.470000,7.520000,7.416471,34597931
2017-05-18,7.480000,7.520000,7.450000,7.510000,7.406609,47865547
2017-05-19,7.490000,7.500000,7.410000,7.430000,7.327710,34755956
2017-05-22,7.430000,7.480000,7.320000,7.470000,7.367159,57730433
2017-05-23,7.430000,7.500000,7.300000,7.490000,7.386884,77615606
2017-05-24,7.420000,7.510000,7.390000,7.500000,7.396746,31470782
2017-05-25,7.500000,7.620000,7.490000,7.590000,7.485507,50122512
2017-05-26,7.600000,7.790000,7.580000,7.630000,7.524957,69055546
2017-05-31,7.650000,7.750000,7.580000,7.720000,7.613717,60362195
2017-06-01,7.690000,7.810000,7.640000,7.800000,7.692616,90168264
2017-06-02,7.790000,7.840000,7.740000,7.780000,7.672892,55484146
2017-06-05,7.840000,7.840000,7.660000,7.690000,7.584130,44100419
2017-06-06,7.700000,7.770000,7.670000,7.760000,7.653167,30810627
2017-06-07,7.770000,7.800000,7.720000,7.760000,7.653167,46598501
2017-06-08,7.750000,7.780000,7.700000,7.760000,7.653167,33214742
2017-06-09,7.780000,7.950000,7.760000,7.910000,7.801101,108267426
2017-06-12,7.930000,8.080000,7.880000,7.940000,7.830688,90384240
2017-06-13,7.910000,7.990000,7.870000,7.950000,7.840551,37597592
2017-06-14,7.960000,7.980000,7.850000,7.890000,7.781377,42723941
2017-06-15,7.880000,7.940000,7.810000,7.820000,7.712341,44529693
2017-06-16,7.800000,7.820000,7.740000,7.750000,7.643304,37009581
2017-06-19,7.770000,7.890000,7.770000,7.890000,7.781377,39042802
2017-06-20,7.890000,7.910000,7.790000,7.810000,7.702478,29214206
2017-06-21,7.860000,7.880000,7.770000,7.850000,7.741928,29923462
2017-06-22,7.850000,7.930000,7.830000,7.880000,7.771515,59009537
2017-06-23,7.860000,7.900000,7.700000,7.890000,7.781377,68864265
2017-06-26,7.850000,7.940000,7.820000,7.880000,7.771515,58923942
2017-06-27,7.880000,7.880000,7.830000,7.850000,7.741928,26690269
2017-06-28,7.850000,7.850000,7.740000,7.760000,7.653167,41472469
2017-06-29,7.760000,7.820000,7.750000,7.790000,7.682754,19360715
2017-06-30,7.750000,7.820000,7.700000,7.810000,7.702478,37853667
2017-07-03,7.770000,7.830000,7.730000,7.800000,7.692616,26958661
2017-07-04,7.800000,7.850000,7.760000,7.840000,7.732065,41605443
2017-07-05,7.840000,7.900000,7.810000,7.860000,7.751790,40856790
2017-07-06,7.870000,7.890000,7.770000,7.840000,7.732065,39920365
2017-07-07,7.800000,7.890000,7.780000,7.880000,7.771515,34063945
2017-07-10,7.900000,7.970000,7.850000,7.940000,7.830688,48121316
2017-07-11,7.940000,7.960000,7.880000,7.890000,7.781377,36049817
2017-07-12,7.900000,7.900000,7.770000,7.790000,7.682754,42634981
2017-07-13,7.790000,7.870000,7.760000,7.860000,7.751790,36430353
2017-07-14,7.850000,7.900000,7.830000,7.900000,7.791239,33814950
2017-07-17,7.900000,7.940000,7.730000,7.870000,7.761652,63981715
2017-07-18,7.830000,8.050000,7.780000,8.020000,7.909588,73481771
2017-07-19,8.030000,8.110000,7.970000,8.020000,7.909588,120447012
2017-07-20,8.000000,8.090000,8.000000,8.070000,7.958899,62689850
2017-07-21,8.080000,8.080000,7.970000,8.000000,7.889863,50270761
2017-07-24,7.980000,8.030000,7.950000,7.960000,7.850413,46069279
2017-07-25,7.960000,8.010000,7.930000,7.980000,7.870138,38523650
2017-07-26,8.000000,8.010000,7.900000,7.990000,7.880000,46877581
2017-07-27,7.900000,7.900000,7.780000,7.880000,7.880000,47197724
2017-07-28,7.860000,7.930000,7.850000,7.880000,7.880000,28029616
2017-07-31,7.840000,7.920000,7.790000,7.820000,7.820000,51122166
2017-08-01,7.820000,7.860000,7.800000,7.840000,7.840000,37643103
2017-08-02,7.830000,7.840000,7.680000,7.690000,7.690000,78740502
2017-08-03,7.680000,7.710000,7.600000,7.630000,7.630000,49091874
2017-08-04,7.620000,7.710000,7.600000,7.660000,7.660000,38255291
2017-08-07,7.650000,7.670000,7.590000,7.670000,7.670000,23572062
2017-08-08,7.670000,7.690000,7.610000,7.640000,7.640000,19057274
2017-08-09,7.630000,7.640000,7.600000,7.620000,7.620000,20428301
2017-08-10,7.620000,7.660000,7.530000,7.660000,7.660000,45802905
2017-08-11,7.670000,7.740000,7.640000,7.690000,7.690000,50585410
2017-08-14,7.720000,7.780000,7.700000,7.730000,7.730000,29652218
2017-08-15,7.730000,7.740000,7.660000,7.670000,7.670000,20921688
2017-08-16,7.670000,7.720000,7.630000,7.700000,7.700000,20529780
2017-08-17,7.710000,7.870000,7.700000,7.800000,7.800000,49263627
2017-08-18,7.800000,7.850000,7.750000,7.780000,7.780000,37249540
2017-08-21,7.810000,7.840000,7.750000,7.780000,7.780000,30681930
2017-08-22,7.780000,7.800000,7.700000,7.710000,7.710000,25617589
2017-08-23,7.720000,7.770000,7.710000,7.710000,7.710000,16385435
2017-08-24,7.710000,7.720000,7.620000,7.630000,7.630000,22646669
2017-08-25,7.750000,7.810000,7.680000,7.770000,7.770000,43860291
2017-08-28,7.770000,7.830000,7.740000,7.810000,7.810000,66404474
2017-08-29,7.820000,7.830000,7.760000,7.780000,7.780000,27437116
2017-08-30,7.780000,7.780000,7.730000,7.760000,7.760000,25397671
2017-08-31,7.750000,7.790000,7.680000,7.720000,7.720000,35456331
2017-09-01,7.720000,7.740000,7.690000,7.710000,7.710000,26801692
2017-09-04,7.690000,7.710000,7.670000,7.690000,7.690000,26586615
2017-09-05,7.700000,7.710000,7.680000,7.700000,7.700000,17625848
2017-09-06,7.700000,7.770000,7.630000,7.740000,7.740000,37352762
2017-09-07,7.720000,7.730000,7.660000,7.660000,7.660000,27682569
2017-09-08,7.650000,7.670000,7.600000,7.610000,7.610000,32926800
2017-09-11,7.600000,7.630000,7.580000,7.600000,7.600000,31111955
2017-09-12,7.650000,7.660000,7.590000,7.610000,7.610000,29739668
2017-09-13,7.620000,7.630000,7.560000,7.580000,7.580000,27343424
2017-09-14,7.580000,7.580000,7.500000,7.510000,7.510000,37809800
2017-09-15,7.520000,7.540000,7.500000,7.520000,7.520000,27499200
2017-09-18,7.530000,7.560000,7.480000,7.490000,7.490000,40041200
2017-09-19,7.490000,7.500000,7.430000,7.450000,7.450000,43767765
2017-09-20,7.430000,7.550000,7.420000,7.520000,7.520000,40191413
2017-09-21,7.510000,7.510000,7.470000,7.470000,7.470000,14488292
2017-09-22,7.450000,7.530000,7.410000,7.510000,7.510000,29595843
2017-09-25,7.490000,7.580000,7.450000,7.560000,7.560000,43656800
2017-09-26,7.540000,7.550000,7.480000,7.520000,7.520000,18667807
2017-09-27,7.500000,7.520000,7.470000,7.480000,7.480000,14441645
2017-09-28,7.490000,7.490000,7.420000,7.470000,7.470000,20225900
2017-09-29,7.460000,7.500000,7.450000,7.460000,7.460000,13140212
2017-10-09,7.530000,7.550000,7.500000,7.500000,7.500000,22156034
2017-10-10,7.500000,7.520000,7.480000,7.510000,7.510000,17727558
2017-10-11,7.510000,7.520000,7.480000,7.510000,7.510000,16417292
2017-10-12,7.510000,7.520000,7.460000,7.470000,7.470000,15886100
2017-10-13,7.480000,7.490000,7.450000,7.480000,7.480000,11393181
2017-10-16,7.470000,7.490000,7.440000,7.450000,7.450000,20621800
2017-10-17,7.440000,7.520000,7.430000,7.480000,7.480000,20283588
2017-10-18,7.490000,7.570000,7.470000,7.560000,7.560000,44539578
2017-10-19,7.560000,7.600000,7.510000,7.600000,7.600000,44331166
2017-10-20,7.570000,7.590000,7.540000,7.570000,7.570000,17020424
2017-10-23,7.550000,7.560000,7.520000,7.530000,7.530000,17644122
2017-10-24,7.540000,7.620000,7.510000,7.610000,7.610000,51869490
2017-10-25,7.600000,7.600000,7.560000,7.580000,7.580000,21738448
2017-10-26,7.570000,7.670000,7.550000,7.650000,7.650000,44603330
2017-10-27,7.660000,7.730000,7.610000,7.630000,7.630000,36321619
2017-10-30,7.640000,7.840000,7.550000,7.770000,7.770000,117268858
2017-10-31,7.770000,7.850000,7.730000,7.790000,7.790000,64221849
2017-11-01,7.790000,7.870000,7.760000,7.810000,7.810000,55439421
2017-11-02,7.760000,7.820000,7.680000,7.790000,7.790000,61679432
2017-11-03,7.770000,7.820000,7.690000,7.800000,7.800000,57885981
2017-11-06,7.790000,7.870000,7.770000,7.800000,7.800000,39285320
2017-11-07,7.810000,7.930000,7.760000,7.890000,7.890000,89412502
2017-11-08,7.880000,7.920000,7.780000,7.810000,7.810000,65907982
2017-11-09,7.800000,7.830000,7.730000,7.800000,7.800000,42299648
2017-11-10,7.780000,7.800000,7.700000,7.720000,7.720000,58576694
2017-11-13,7.730000,7.760000,7.660000,7.700000,7.700000,42953811
2017-11-14,7.680000,7.750000,7.660000,7.700000,7.700000,32095882
2017-11-15,7.680000,7.730000,7.660000,7.690000,7.690000,32267732
2017-11-16,7.660000,7.670000,7.420000,7.440000,7.440000,82132787
2017-11-17,7.420000,7.550000,7.190000,7.530000,7.530000,130137014
2017-11-20,7.410000,7.500000,7.330000,7.440000,7.440000,30688612
2017-11-21,7.440000,7.500000,7.410000,7.460000,7.460000,24202209
2017-11-22,7.490000,7.590000,7.450000,7.570000,7.570000,37204162
2017-11-23,7.550000,7.620000,7.380000,7.460000,7.460000,37788099
2017-11-24,7.460000,7.490000,7.360000,7.480000,7.480000,25866725
2017-11-27,7.450000,7.520000,7.420000,7.490000,7.490000,24202900
2017-11-28,7.500000,7.500000,7.430000,7.460000,7.460000,14371905
2017-11-29,7.480000,7.490000,7.390000,7.410000,7.410000,19387733
2017-11-30,7.390000,7.400000,7.300000,7.350000,7.350000,31151384
2017-12-01,7.370000,7.380000,7.310000,7.360000,7.360000,19452513
2017-12-04,7.340000,7.370000,7.300000,7.360000,7.360000,20590911
2017-12-05,7.350000,7.580000,7.330000,7.520000,7.520000,71727586
2017-12-06,7.510000,7.530000,7.450000,7.480000,7.480000,22507426
2017-12-07,7.470000,7.690000,7.470000,7.530000,7.530000,34439142
2017-12-08,7.500000,7.530000,7.460000,7.510000,7.510000,18261659
2017-12-11,7.500000,7.500000,7.460000,7.480000,7.480000,14044745
2017-12-12,7.490000,7.570000,7.460000,7.470000,7.470000,21728440
2017-12-13,7.460000,7.460000,7.400000,7.430000,7.430000,21446423
2017-12-14,7.440000,7.440000,7.400000,7.400000,7.400000,13176718
2017-12-15,7.370000,7.390000,7.220000,7.280000,7.280000,66603706
2017-12-18,7.300000,7.310000,7.240000,7.290000,7.290000,16283937
2017-12-19,7.280000,7.310000,7.260000,7.280000,7.280000,12175203
2017-12-20,7.280000,7.310000,7.230000,7.310000,7.310000,17991301
2017-12-21,7.290000,7.300000,7.230000,7.270000,7.270000,13408993
2017-12-22,7.250000,7.280000,7.250000,7.260000,7.260000,9638192
2017-12-25,7.260000,7.270000,7.200000,7.250000,7.250000,16024884
2017-12-26,7.230000,7.290000,7.200000,7.290000,7.290000,13502173
2017-12-27,7.280000,7.300000,7.220000,7.250000,7.250000,13989000
2017-12-28,7.250000,7.310000,7.230000,7.300000,7.300000,20079825
2017-12-29,7.280000,7.370000,7.280000,7.350000,7.350000,16280716
2018-01-02,7.350000,7.410000,7.350000,7.390000,7.390000,20662414
2018-01-03,7.390000,7.430000,7.370000,7.400000,7.400000,19567184
2018-01-04,7.400000,7.440000,7.380000,7.420000,7.420000,15430695
2018-01-05,7.410000,7.430000,7.380000,7.420000,7.420000,15306442
2018-01-08,7.410000,7.420000,7.360000,7.410000,7.410000,19293983
2018-01-09,7.410000,7.420000,7.370000,7.400000,7.400000,14034099
2018-01-10,7.430000,7.480000,7.370000,7.400000,7.400000,19635911
2018-01-11,7.380000,7.410000,7.360000,7.390000,7.390000,15421221
2018-01-12,7.380000,7.390000,7.330000,7.350000,7.350000,17636461
2018-01-15,7.350000,7.370000,7.230000,7.250000,7.250000,22351101
2018-01-16,7.250000,7.380000,7.230000,7.380000,7.380000,25210343
2018-01-17,7.480000,7.510000,7.390000,7.430000,7.430000,32240421
2018-01-18,7.450000,7.600000,7.430000,7.580000,7.580000,60723475
2018-01-19,7.550000,7.600000,7.520000,7.550000,7.550000,39124158
2018-01-22,7.550000,7.590000,7.480000,7.520000,7.520000,32492207
2018-01-23,7.500000,7.590000,7.470000,7.580000,7.580000,34334633
2018-01-24,7.580000,7.650000,7.500000,7.610000,7.610000,46421644
2018-01-25,7.750000,7.810000,7.660000,7.670000,7.670000,83037424
2018-01-26,7.660000,7.670000,7.600000,7.610000,7.610000,29650734
2018-01-29,7.620000,7.710000,7.580000,7.610000,7.610000,33261060
2018-01-30,7.580000,7.660000,7.520000,7.570000,7.570000,25808563
2018-01-31,7.540000,7.620000,7.500000,7.600000,7.600000,30465105
2018-02-01,7.700000,7.730000,7.530000,7.720000,7.720000,78218066
2018-02-02,7.640000,7.650000,7.500000,7.590000,7.590000,44961659
2018-02-05,7.500000,7.560000,7.450000,7.520000,7.520000,24452314
2018-02-06,7.440000,7.540000,7.410000,7.520000,7.520000,61522401
2018-02-07,7.520000,7.530000,7.390000,7.450000,7.450000,39709725
2018-02-08,7.420000,7.480000,7.280000,7.330000,7.330000,28448833
2018-02-09,7.260000,7.300000,7.020000,7.140000,7.140000,63575716
2018-02-12,7.130000,7.180000,7.090000,7.150000,7.150000,19993436
2018-02-13,7.160000,7.180000,7.120000,7.130000,7.130000,13443315
2018-02-14,7.130000,7.150000,7.080000,7.100000,7.100000,14837920
2018-02-22,7.150000,7.220000,7.130000,7.200000,7.200000,14098434
2018-02-23,7.210000,7.220000,7.170000,7.210000,7.210000,10565883
2018-02-26,7.230000,7.290000,7.180000,7.250000,7.250000,27343948
2018-02-27,7.270000,7.280000,7.180000,7.250000,7.250000,20872157
2018-02-28,7.220000,7.250000,7.190000,7.190000,7.190000,14988149
2018-03-01,7.170000,7.210000,7.150000,7.190000,7.190000,11392125
2018-03-02,7.170000,7.190000,7.140000,7.150000,7.150000,14815276
2018-03-05,7.150000,7.180000,7.120000,7.130000,7.130000,11089618
2018-03-06,7.150000,7.180000,7.120000,7.180000,7.180000,14028062
2018-03-07,7.170000,7.250000,7.170000,7.190000,7.190000,20804552
2018-03-08,7.190000,7.280000,7.190000,7.260000,7.260000,22773185
2018-03-09,7.250000,7.260000,7.220000,7.260000,7.260000,17035914
2018-03-12,7.290000,7.290000,7.230000,7.270000,7.270000,24326219
2018-03-13,7.270000,7.270000,7.200000,7.200000,7.200000,19678155
2018-03-14,7.190000,7.240000,7.160000,7.170000,7.170000,16884496
2018-03-15,7.140000,7.180000,7.120000,7.150000,7.150000,15173864
2018-03-16,7.140000,7.180000,7.130000,7.130000,7.130000,12479385
2018-03-19,7.120000,7.140000,7.100000,7.100000,7.100000,13849621
2018-03-20,7.100000,7.140000,7.070000,7.120000,7.120000,15433989
2018-03-21,7.120000,7.170000,7.100000,7.110000,7.110000,16573649
2018-03-22,7.110000,7.120000,7.030000,7.040000,7.040000,24414419
2018-03-23,6.970000,6.970000,6.600000,6.710000,6.710000,48520858
2018-03-26,6.650000,6.680000,6.500000,6.650000,6.650000,30380310
2018-03-27,6.710000,6.770000,6.700000,6.720000,6.720000,23022997
2018-03-28,6.690000,6.690000,6.620000,6.630000,6.630000,15656658
2018-03-29,6.640000,6.710000,6.630000,6.700000,6.700000,11692485
2018-03-30,6.720000,6.740000,6.670000,6.720000,6.720000,12703742
2018-04-02,6.740000,6.750000,6.690000,6.700000,6.700000,16139709
2018-04-03,6.650000,6.660000,6.610000,6.630000,6.630000,14105008
2018-04-04,6.640000,6.720000,6.620000,6.660000,6.660000,13894735
2018-04-09,6.660000,6.670000,6.610000,6.640000,6.640000,10576199
2018-04-10,6.650000,6.700000,6.610000,6.700000,6.700000,13650739
2018-04-11,6.730000,6.730000,6.690000,6.710000,6.710000,14377719
2018-04-12,6.710000,6.710000,6.660000,6.670000,6.670000,11071139
2018-04-13,6.670000,6.690000,6.630000,6.640000,6.640000,10614024
2018-04-16,6.630000,6.640000,6.550000,6.560000,6.560000,14749927
2018-04-17,6.560000,6.590000,6.510000,6.510000,6.510000,11653619
2018-04-18,6.530000,6.560000,6.450000,6.520000,6.520000,17240616
2018-04-19,6.530000,6.550000,6.480000,6.530000,6.530000,13102201
2018-04-20,6.520000,6.520000,6.320000,6.350000,6.350000,25601464
2018-04-23,6.350000,6.430000,6.350000,6.410000,6.410000,15235693
2018-04-24,6.430000,6.580000,6.420000,6.560000,6.560000,19898842
2018-04-25,6.540000,6.570000,6.490000,6.540000,6.540000,13171489
