Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,6.880000,6.920000,6.760000,6.810000,6.069592,149939010
2009-07-07,6.840000,6.890000,6.720000,6.730000,5.998291,131705452
2009-07-08,6.680000,6.700000,6.560000,6.680000,5.953727,127885084
2009-07-09,6.700000,6.790000,6.670000,6.730000,5.998291,119060489
2009-07-10,6.760000,6.770000,6.640000,6.680000,5.953727,104835383
2009-07-13,6.730000,6.880000,6.700000,6.810000,6.069592,149327798
2009-07-14,6.850000,6.930000,6.770000,6.880000,6.131982,122200265
2009-07-15,6.880000,7.150000,6.880000,7.140000,6.363714,230149924
2009-07-16,7.200000,7.260000,7.010000,7.080000,6.310238,131495840
2009-07-17,7.100000,7.200000,7.010000,7.120000,6.345888,126831192
2009-07-20,7.150000,7.340000,7.130000,7.310000,6.515231,212367459
2009-07-21,7.320000,7.470000,7.090000,7.100000,6.328063,173382528
2009-07-22,7.100000,7.230000,7.050000,7.150000,6.372627,121798159
2009-07-23,7.210000,7.260000,7.060000,7.210000,6.426103,117875777
2009-07-24,7.230000,7.380000,7.020000,7.180000,6.399365,127804026
2009-07-27,7.200000,7.300000,7.130000,7.270000,6.479580,150071270
2009-07-28,7.270000,7.390000,7.090000,7.370000,6.568707,190402781
2009-07-29,7.350000,7.350000,6.630000,6.760000,6.025029,266341472
2009-07-30,6.810000,6.900000,6.590000,6.780000,6.042855,163008857
2009-07-31,6.830000,6.940000,6.720000,6.920000,6.167634,166282468
2009-08-03,7.050000,7.100000,6.930000,7.000000,6.238935,149472318
2009-08-04,7.030000,7.040000,6.800000,6.920000,6.167634,150089704
2009-08-05,7.030000,7.040000,6.800000,6.920000,6.167634,150089696
2009-08-06,7.200000,7.230000,6.990000,7.080000,6.310238,193523566
2009-08-07,7.090000,7.160000,6.800000,6.850000,6.105244,136298802
2009-08-10,6.960000,7.120000,6.860000,7.020000,6.256761,121073179
2009-08-11,7.050000,7.100000,6.920000,7.020000,6.256761,58711993
2009-08-12,7.000000,7.000000,6.590000,6.640000,5.918076,108872515
2009-08-13,6.640000,6.750000,6.530000,6.630000,5.909163,97323880
2009-08-14,6.670000,6.690000,6.310000,6.340000,5.650693,107703021
2009-08-17,6.270000,6.280000,5.990000,6.040000,5.383310,123217307
2009-08-18,6.020000,6.150000,6.000000,6.120000,5.454612,67184221
2009-08-19,6.020000,6.150000,6.000000,6.120000,5.454612,67184224
2009-08-20,5.850000,6.050000,5.840000,6.020000,5.365484,86529162
2009-08-21,6.030000,6.130000,5.930000,6.100000,5.436786,100881102
2009-08-24,6.100000,6.130000,6.030000,6.070000,5.410048,83969077
2009-08-25,6.070000,6.070000,5.800000,5.920000,5.276357,80829226
2009-08-26,5.940000,6.100000,5.900000,6.030000,5.374397,73522088
2009-08-27,6.010000,6.190000,5.970000,6.180000,5.508089,84598806
2009-08-28,6.250000,6.420000,6.100000,6.220000,5.543740,172258756
2009-08-31,6.140000,6.140000,5.860000,5.950000,5.303095,106478300
2009-09-01,5.910000,6.110000,5.880000,6.000000,5.347659,75988929
2009-09-02,5.980000,6.060000,5.920000,5.990000,5.338746,53019941
2009-09-03,6.000000,6.230000,5.970000,6.190000,5.517002,102788622
2009-09-04,6.190000,6.220000,6.090000,6.160000,5.490263,96471345
2009-09-07,6.210000,6.320000,6.150000,6.190000,5.517002,99900455
2009-09-08,6.150000,6.260000,6.120000,6.250000,5.570477,67919312
2009-09-09,6.240000,6.270000,6.110000,6.200000,5.525914,79647754
2009-09-10,6.180000,6.240000,6.120000,6.130000,5.463525,53125127
2009-09-11,6.110000,6.220000,6.100000,6.180000,5.508089,72344231
2009-09-14,6.180000,6.260000,6.180000,6.240000,5.561564,105734754
2009-09-15,6.250000,6.290000,6.190000,6.220000,5.543740,82430561
2009-09-16,6.210000,6.220000,6.110000,6.140000,5.472437,78005936
2009-09-17,6.160000,6.270000,6.140000,6.260000,5.579390,115502798
2009-09-18,6.270000,6.350000,6.100000,6.140000,5.472437,129131524
2009-09-21,6.080000,6.210000,5.950000,6.190000,5.517002,92013154
2009-09-22,6.240000,6.240000,5.990000,6.030000,5.374397,94057748
2009-09-23,6.000000,6.050000,5.890000,5.910000,5.267444,68507305
2009-09-24,5.880000,5.900000,5.770000,5.860000,5.222880,66487685
2009-09-25,5.860000,5.900000,5.820000,5.850000,5.213967,42248842
2009-09-28,5.880000,5.930000,5.700000,5.740000,5.115926,50908694
2009-09-29,5.750000,5.810000,5.660000,5.750000,5.124840,49139129
2009-09-30,5.790000,5.840000,5.750000,5.800000,5.169404,39976437
2009-10-09,5.890000,6.010000,5.860000,5.990000,5.338746,61071129
2009-10-12,6.010000,6.020000,5.890000,5.900000,5.258531,53989313
2009-10-13,5.910000,5.960000,5.880000,5.940000,5.294182,52505206
2009-10-14,5.980000,6.300000,5.970000,6.090000,5.427874,150650324
2009-10-15,6.100000,6.140000,6.020000,6.040000,5.383310,63560504
2009-10-16,6.060000,6.070000,5.930000,6.010000,5.356572,49385161
2009-10-19,6.000000,6.100000,5.980000,6.090000,5.427874,55741172
2009-10-20,6.120000,6.180000,6.070000,6.140000,5.472437,83831839
2009-10-21,6.130000,6.140000,6.040000,6.050000,5.392223,85243091
2009-10-22,6.050000,6.080000,6.000000,6.030000,5.374397,61598958
2009-10-23,6.050000,6.160000,6.050000,6.100000,5.436786,96415316
2009-10-26,6.100000,6.160000,6.060000,6.110000,5.445699,76673565
2009-10-27,6.080000,6.110000,5.990000,6.000000,5.347659,77529467
2009-10-28,5.990000,6.040000,5.930000,5.990000,5.338746,59637304
2009-10-29,5.930000,5.930000,5.850000,5.870000,5.231792,59936054
2009-10-30,5.950000,5.980000,5.880000,5.890000,5.249618,60262893
2009-11-02,5.800000,5.990000,5.760000,5.990000,5.338746,66780165
2009-11-03,6.000000,6.070000,5.980000,6.030000,5.374397,77085579
2009-11-04,6.060000,6.130000,6.030000,6.090000,5.427874,101933901
2009-11-05,6.110000,6.240000,6.080000,6.170000,5.499176,124055933
2009-11-06,6.220000,6.240000,6.140000,6.160000,5.490263,110702610
2009-11-09,6.190000,6.190000,6.090000,6.130000,5.463525,92246345
2009-11-10,6.160000,6.210000,6.140000,6.160000,5.490263,96268702
2009-11-11,6.160000,6.180000,6.090000,6.130000,5.463525,62618940
2009-11-12,6.150000,6.210000,6.100000,6.140000,5.472437,93162852
2009-11-13,6.130000,6.270000,6.060000,6.250000,5.570477,133931660
2009-11-16,6.290000,6.350000,6.260000,6.320000,5.632868,161611978
2009-11-17,6.330000,6.380000,6.280000,6.320000,5.632868,116065113
2009-11-18,6.330000,6.350000,6.260000,6.290000,5.606129,98968013
2009-11-19,6.310000,6.420000,6.310000,6.410000,5.713082,113635664
2009-11-20,6.390000,6.490000,6.360000,6.430000,5.730908,114828643
2009-11-23,6.430000,6.480000,6.380000,6.420000,5.721995,97152526
2009-11-24,6.440000,6.540000,6.190000,6.220000,5.543740,164437204
2009-11-25,6.220000,6.300000,6.170000,6.300000,5.615042,126415789
2009-11-26,6.310000,6.410000,6.110000,6.140000,5.472437,147726765
2009-11-27,6.100000,6.180000,6.000000,6.030000,5.374397,111544473
2009-11-30,6.070000,6.420000,6.040000,6.350000,5.659605,176388075
2009-12-01,6.320000,6.530000,6.270000,6.480000,5.775472,179557635
2009-12-02,6.480000,6.640000,6.470000,6.530000,5.820036,193405463
2009-12-03,6.530000,6.630000,6.450000,6.550000,5.837862,108180080
2009-12-04,6.600000,6.630000,6.390000,6.600000,5.882425,163817338
2009-12-07,6.620000,6.780000,6.600000,6.650000,5.926989,134146164
2009-12-08,6.640000,6.700000,6.490000,6.550000,5.837862,106543740
2009-12-09,6.500000,6.600000,6.370000,6.400000,5.704170,112123252
2009-12-10,6.470000,6.490000,6.360000,6.430000,5.730908,70070598
2009-12-11,6.470000,6.520000,6.390000,6.420000,5.721995,66444741
2009-12-14,6.450000,6.540000,6.270000,6.530000,5.820036,101513463
2009-12-15,6.520000,6.600000,6.460000,6.530000,5.820036,86125902
2009-12-16,6.480000,6.570000,6.400000,6.410000,5.713082,83084844
2009-12-17,6.400000,6.440000,6.230000,6.240000,5.561564,79628258
2009-12-18,6.200000,6.260000,6.120000,6.160000,5.490263,75120013
2009-12-21,6.180000,6.220000,6.110000,6.220000,5.543740,54509165
2009-12-22,6.200000,6.210000,6.050000,6.060000,5.401135,52039777
2009-12-23,6.080000,6.130000,6.020000,6.060000,5.401135,63297660
2009-12-24,6.100000,6.180000,6.070000,6.160000,5.490263,70428804
2009-12-25,6.170000,6.180000,6.110000,6.130000,5.463525,44014890
2009-12-28,6.150000,6.240000,6.150000,6.190000,5.517002,55256002
2009-12-29,6.200000,6.200000,6.060000,6.160000,5.490263,57510799
2009-12-30,6.170000,6.280000,6.150000,6.280000,5.597217,99002701
2009-12-31,6.280000,6.380000,6.260000,6.300000,5.615042,95927106
2010-01-04,6.320000,6.330000,6.210000,6.230000,5.552653,57367330
2010-01-05,6.250000,6.270000,6.140000,6.240000,5.561564,72755443
2010-01-06,6.230000,6.260000,6.170000,6.190000,5.517002,72866079
2010-01-07,6.180000,6.200000,6.050000,6.100000,5.436786,84701834
2010-01-08,6.090000,6.140000,6.070000,6.130000,5.463525,49599519
2010-01-11,6.260000,6.290000,6.090000,6.120000,5.454612,72554585
2010-01-12,6.110000,6.230000,6.090000,6.210000,5.534827,75231247
2010-01-13,6.130000,6.170000,6.050000,6.070000,5.410048,91608369
2010-01-14,6.080000,6.120000,6.050000,6.110000,5.445699,73288744
2010-01-15,6.110000,6.140000,6.070000,6.120000,5.454612,57472484
2010-01-18,6.100000,6.100000,6.020000,6.090000,5.427874,79735414
2010-01-19,6.100000,6.130000,6.070000,6.100000,5.436786,64369447
2010-01-20,6.110000,6.110000,5.880000,5.890000,5.249618,111625679
2010-01-21,5.900000,5.930000,5.870000,5.900000,5.258531,52140589
2010-01-22,5.900000,6.150000,5.870000,6.110000,5.445699,200506413
2010-01-25,6.080000,6.100000,5.940000,5.960000,5.312007,65810224
2010-01-26,5.960000,5.990000,5.760000,5.810000,5.178316,69549193
2010-01-27,5.810000,5.860000,5.750000,5.760000,5.133752,44746405
2010-01-28,5.760000,5.780000,5.700000,5.750000,5.124840,42669161
2010-01-29,5.720000,5.780000,5.700000,5.720000,5.098101,44780018
2010-02-01,5.710000,5.730000,5.610000,5.660000,5.044625,44061207
2010-02-02,5.690000,5.730000,5.600000,5.620000,5.008974,35084563
2010-02-03,5.670000,5.810000,5.600000,5.770000,5.142665,61489743
2010-02-04,5.740000,5.790000,5.690000,5.730000,5.107014,37566433
2010-02-05,5.650000,5.680000,5.600000,5.650000,5.035712,38276170
2010-02-08,5.640000,5.670000,5.610000,5.640000,5.026799,19654664
2010-02-09,5.640000,5.750000,5.610000,5.720000,5.098101,26123819
2010-02-10,5.730000,5.750000,5.660000,5.710000,5.089189,30712235
2010-02-11,5.710000,5.740000,5.690000,5.710000,5.089189,24827349
2010-02-12,5.730000,5.750000,5.710000,5.740000,5.115926,27732444
2010-02-22,5.750000,5.780000,5.720000,5.740000,5.115926,36903166
2010-02-23,5.740000,5.740000,5.630000,5.690000,5.071363,28224668
2010-02-24,5.670000,5.870000,5.640000,5.800000,5.169404,77013657
2010-02-25,5.800000,5.830000,5.770000,5.830000,5.196142,63645461
2010-02-26,5.820000,5.820000,5.770000,5.790000,5.160491,37291734
2010-03-01,5.800000,5.940000,5.800000,5.930000,5.285269,98743895
2010-03-02,5.920000,5.980000,5.870000,5.910000,5.267444,51820359
2010-03-03,5.910000,5.910000,5.850000,5.910000,5.267444,46178320
2010-03-04,5.900000,5.920000,5.740000,5.750000,5.124840,61229427
2010-03-05,5.760000,5.800000,5.690000,5.750000,5.124840,43895392
2010-03-08,5.760000,5.770000,5.710000,5.740000,5.115926,51241314
2010-03-09,5.740000,5.790000,5.700000,5.760000,5.133752,36543426
2010-03-10,5.770000,5.790000,5.700000,5.730000,5.107014,35133372
2010-03-11,5.730000,5.760000,5.690000,5.730000,5.107014,28598749
2010-03-12,5.730000,5.750000,5.680000,5.680000,5.062450,32495660
2010-03-15,5.690000,5.730000,5.630000,5.650000,5.035712,33824791
2010-03-16,5.670000,5.690000,5.620000,5.660000,5.044625,28227703
2010-03-17,5.680000,5.740000,5.660000,5.730000,5.107014,42201670
2010-03-18,5.750000,5.780000,5.720000,5.740000,5.115926,34346298
2010-03-19,5.740000,5.750000,5.680000,5.750000,5.124840,43744044
2010-03-22,5.760000,5.830000,5.730000,5.780000,5.151577,47198336
2010-03-23,5.770000,5.790000,5.710000,5.720000,5.098101,35591380
2010-03-24,5.740000,5.770000,5.710000,5.730000,5.107014,30396850
2010-03-25,5.740000,5.750000,5.660000,5.670000,5.053538,35313967
2010-03-26,5.670000,5.740000,5.640000,5.700000,5.080276,34521892
2010-03-29,5.740000,5.960000,5.720000,5.880000,5.240706,123169079
2010-03-30,5.850000,5.890000,5.800000,5.840000,5.205055,51477131
2010-03-31,5.850000,5.860000,5.780000,5.800000,5.169404,40753594
2010-04-01,5.810000,5.860000,5.800000,5.850000,5.213967,62788640
2010-04-02,5.870000,5.870000,5.810000,5.850000,5.213967,52613403
2010-04-06,5.860000,5.880000,5.800000,5.840000,5.205055,45156829
2010-04-07,5.840000,5.840000,5.770000,5.790000,5.160491,45112468
2010-04-08,5.770000,5.790000,5.700000,5.720000,5.098101,49982352
2010-04-09,5.720000,5.760000,5.700000,5.750000,5.124840,36968452
2010-04-12,5.760000,5.780000,5.690000,5.710000,5.089189,58298823
2010-04-13,5.710000,5.810000,5.700000,5.790000,5.160491,73057576
2010-04-14,5.790000,5.800000,5.720000,5.750000,5.124840,42345686
2010-04-15,5.760000,5.780000,5.700000,5.740000,5.115926,42521885
2010-04-16,5.740000,5.750000,5.670000,5.690000,5.071363,39737764
2010-04-19,5.650000,5.660000,5.420000,5.430000,4.839631,97311340
2010-04-20,5.440000,5.470000,5.350000,5.400000,4.812893,56098646
2010-04-21,5.410000,5.430000,5.300000,5.420000,4.830719,73898080
2010-04-22,5.380000,5.380000,5.300000,5.320000,4.741591,59125679
2010-04-23,5.340000,5.470000,5.300000,5.410000,4.821805,68522895
2010-04-26,5.410000,5.430000,5.350000,5.380000,4.795068,39514156
2010-04-27,5.400000,5.400000,5.130000,5.220000,4.652463,83295160
2010-04-28,5.190000,5.220000,5.140000,5.180000,4.616813,32585478
2010-04-29,5.210000,5.240000,5.150000,5.160000,4.598987,35032632
2010-04-30,5.160000,5.190000,5.070000,5.180000,4.616813,42314056
2010-05-04,5.110000,5.130000,5.070000,5.090000,4.536597,39167291
2010-05-05,5.040000,5.090000,4.920000,5.080000,4.527684,67787327
2010-05-06,5.050000,5.050000,4.820000,4.840000,4.313778,66508203
2010-05-07,4.740000,4.820000,4.710000,4.750000,4.233563,54461981
2010-05-10,4.760000,4.850000,4.730000,4.810000,4.287040,43867628
2010-05-11,4.890000,4.920000,4.700000,4.720000,4.206825,63719700
2010-05-12,4.700000,4.800000,4.670000,4.760000,4.242476,41035733
2010-05-13,4.770000,4.850000,4.750000,4.830000,4.304866,52256000
2010-05-14,4.800000,4.820000,4.740000,4.770000,4.251389,38309550
2010-05-17,4.720000,4.720000,4.500000,4.510000,4.019657,56810107
2010-05-18,4.510000,4.620000,4.490000,4.600000,4.099871,45541392
2010-05-19,4.560000,4.630000,4.520000,4.550000,4.055308,31814447
2010-05-20,4.540000,4.610000,4.480000,4.510000,4.019657,38236549
2010-05-21,4.440000,4.540000,4.390000,4.530000,4.037483,39162455
2010-05-24,4.560000,4.680000,4.550000,4.660000,4.153348,60369251
2010-05-25,4.610000,4.630000,4.500000,4.530000,4.037483,46375369
2010-05-26,4.520000,4.600000,4.510000,4.540000,4.046396,28538414
2010-05-27,4.540000,4.720000,4.480000,4.670000,4.162261,69558862
2010-05-28,4.690000,4.710000,4.620000,4.660000,4.153348,42885342
2010-05-31,4.630000,4.660000,4.520000,4.560000,4.064221,35412214
2010-06-01,4.500000,4.570000,4.460000,4.560000,4.064221,36612015
2010-06-02,4.530000,4.560000,4.490000,4.550000,4.055308,22215861
2010-06-03,4.570000,4.590000,4.480000,4.490000,4.001832,25051662
2010-06-04,4.470000,4.500000,4.410000,4.460000,3.975092,40887459
2010-06-07,4.440000,4.640000,4.410000,4.510000,4.019657,64701779
2010-06-08,4.480000,4.530000,4.450000,4.500000,4.010744,33681820
2010-06-09,4.530000,4.630000,4.460000,4.590000,4.090959,52709283
2010-06-10,4.580000,4.590000,4.530000,4.550000,4.055308,30400926
2010-06-11,4.570000,4.610000,4.550000,4.570000,4.073134,25277240
2010-06-15,null,null,null,null,null,null
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,4.450000,4.540000,4.330000,4.530000,4.037483,62946611
2010-06-22,4.500000,4.530000,4.470000,4.510000,4.019657,32643744
2010-06-23,4.480000,4.510000,4.400000,4.460000,3.975092,27418517
2010-06-24,4.450000,4.480000,4.410000,4.430000,3.948355,23169156
2010-06-25,4.420000,4.430000,4.360000,4.390000,3.912703,28911106
2010-06-28,4.390000,4.410000,4.360000,4.370000,3.894877,18118159
2010-06-29,4.370000,4.370000,4.370000,4.370000,3.894877,0
2010-06-30,4.200000,4.230000,4.110000,4.150000,3.698797,56161565
2010-07-01,4.160000,4.180000,4.110000,4.110000,3.663146,35173176
2010-07-02,4.110000,4.210000,4.110000,4.190000,3.734448,43870914
2010-07-05,4.160000,4.210000,4.130000,4.160000,3.707710,23095109
2010-07-06,4.170000,4.240000,4.160000,4.230000,3.770099,36356489
2010-07-07,4.240000,4.300000,4.220000,4.280000,3.814663,36117686
2010-07-08,4.290000,4.320000,4.260000,4.260000,3.796839,26201719
2010-07-09,4.270000,4.370000,4.230000,4.330000,3.859227,47024332
2010-07-12,4.320000,4.370000,4.310000,4.340000,3.868140,33264655
2010-07-13,4.310000,4.320000,4.270000,4.280000,3.814663,24037957
2010-07-14,4.310000,4.410000,4.290000,4.350000,3.877053,33162151
2010-07-15,4.360000,4.400000,4.320000,4.320000,3.850315,33290445
2010-07-16,4.260000,4.270000,4.210000,4.260000,3.853028,16025796
2010-07-19,4.220000,4.330000,4.220000,4.310000,3.898251,23745821
2010-07-20,4.320000,4.380000,4.310000,4.370000,3.952518,41736289
2010-07-21,4.370000,4.460000,4.350000,4.410000,3.988697,42780472
2010-07-22,4.400000,4.460000,4.380000,4.430000,4.006787,34338329
2010-07-23,4.450000,4.470000,4.420000,4.440000,4.015832,46022339
2010-07-26,4.470000,4.570000,4.470000,4.530000,4.097234,64315122
2010-07-27,4.520000,4.580000,4.490000,4.530000,4.097234,50578689
2010-07-28,4.550000,4.680000,4.510000,4.650000,4.205770,77168524
2010-07-29,4.660000,4.680000,4.600000,4.650000,4.205770,50825152
2010-07-30,4.620000,4.650000,4.590000,4.610000,4.169591,29328777
2010-08-02,4.610000,4.660000,4.590000,4.650000,4.205770,50234009
2010-08-03,4.660000,4.660000,4.560000,4.570000,4.133412,45365387
2010-08-04,4.550000,4.610000,4.500000,4.590000,4.151502,50754151
2010-08-05,4.580000,4.650000,4.530000,4.580000,4.142457,42516668
2010-08-06,4.560000,4.640000,4.540000,4.630000,4.187681,27579253
2010-08-09,4.640000,4.640000,4.560000,4.590000,4.151502,43263004
2010-08-10,4.590000,4.600000,4.410000,4.420000,3.997743,52768449
2010-08-11,4.410000,4.460000,4.350000,4.390000,3.970608,48911545
2010-08-12,4.390000,4.390000,4.390000,4.390000,3.970608,0
2010-08-13,4.340000,4.400000,4.320000,4.400000,3.979654,38781028
2010-08-16,4.380000,4.520000,4.350000,4.510000,4.079144,56573437
2010-08-17,4.510000,4.520000,4.460000,4.490000,4.061055,33239084
2010-08-18,4.490000,4.550000,4.460000,4.470000,4.042965,30776499
2010-08-19,4.490000,4.520000,4.410000,4.500000,4.070099,46643586
2010-08-20,4.480000,4.550000,4.440000,4.460000,4.033921,45889786
2010-08-23,4.450000,4.480000,4.410000,4.430000,4.006787,25168056
2010-08-24,4.420000,4.480000,4.360000,4.430000,4.006787,33208742
2010-08-25,4.400000,4.420000,4.320000,4.330000,3.916340,33342759
2010-08-26,4.340000,4.370000,4.320000,4.340000,3.925385,20039018
2010-08-27,4.320000,4.400000,4.310000,4.380000,3.961564,23963159
2010-08-30,4.390000,4.440000,4.380000,4.440000,4.015832,25674051
2010-08-31,4.410000,4.410000,4.330000,4.380000,3.961564,45634952
2010-09-01,4.380000,4.420000,4.290000,4.320000,3.907296,43697748
2010-09-02,4.370000,4.380000,4.310000,4.350000,3.934430,34428102
2010-09-03,4.350000,4.360000,4.290000,4.310000,3.898251,39775591
2010-09-06,4.340000,4.430000,4.320000,4.420000,3.997743,57454977
2010-09-07,4.420000,4.450000,4.390000,4.450000,4.024877,45655674
2010-09-08,4.410000,4.430000,4.370000,4.410000,3.988697,28872525
2010-09-09,4.420000,4.440000,4.320000,4.320000,3.907296,37965181
2010-09-10,4.340000,4.360000,4.290000,4.330000,3.916340,28109114
2010-09-13,4.340000,4.360000,4.290000,4.330000,3.916340,35370439
2010-09-14,4.330000,4.360000,4.270000,4.290000,3.880161,45846293
2010-09-15,4.290000,4.320000,4.250000,4.250000,3.843983,33018442
2010-09-16,4.250000,4.280000,4.150000,4.190000,3.789715,42494637
2010-09-17,4.200000,4.220000,4.170000,4.180000,3.780670,24303721
2010-09-20,4.180000,4.210000,4.150000,4.170000,3.771626,22593504
2010-09-21,4.200000,4.210000,4.170000,4.210000,3.807804,15970608
2010-09-27,4.190000,4.220000,4.180000,4.210000,3.807804,27963553
2010-09-28,4.200000,4.210000,4.130000,4.150000,3.753536,33609977
2010-09-29,4.150000,4.210000,4.140000,4.160000,3.762581,29996791
2010-09-30,4.150000,4.260000,4.140000,4.240000,3.834938,38712427
2010-10-08,4.260000,4.400000,4.230000,4.340000,3.925385,67542254
2010-10-11,4.350000,4.500000,4.330000,4.460000,4.033921,99872309
2010-10-12,4.440000,4.480000,4.410000,4.440000,4.015832,50038024
2010-10-13,4.460000,4.610000,4.440000,4.570000,4.133412,104884085
2010-10-14,4.630000,4.640000,4.520000,4.540000,4.106279,114480647
2010-10-15,4.520000,4.770000,4.510000,4.770000,4.314306,197361563
2010-10-18,4.910000,5.250000,4.910000,5.250000,4.748450,510264174
2010-10-19,5.200000,5.200000,5.030000,5.160000,4.667048,212162622
2010-10-20,5.020000,5.180000,4.980000,5.040000,4.558512,180163660
2010-10-21,5.080000,5.090000,4.860000,4.910000,4.440931,113555778
2010-10-22,4.900000,4.980000,4.850000,4.940000,4.468065,71782524
2010-10-25,4.960000,5.030000,4.890000,5.030000,4.549467,108132526
2010-10-26,4.980000,5.000000,4.890000,4.950000,4.477109,104100660
2010-10-27,4.970000,4.980000,4.770000,4.810000,4.350484,106975941
2010-10-28,4.800000,4.840000,4.710000,4.750000,4.296216,64576659
2010-10-29,4.800000,4.840000,4.710000,4.770000,4.314306,59484046
2010-11-01,4.790000,4.860000,4.780000,4.850000,4.386663,75477441
2010-11-02,4.850000,4.860000,4.760000,4.800000,4.341440,70070555
2010-11-03,4.800000,4.860000,4.700000,4.760000,4.305261,75442805
2010-11-04,4.780000,4.960000,4.760000,4.910000,4.440931,96401660
2010-11-05,4.920000,4.990000,4.900000,4.980000,4.504244,90712913
2010-11-08,4.980000,5.010000,4.910000,4.950000,4.477109,66668036
2010-11-09,4.950000,4.950000,4.810000,4.860000,4.395708,62660792
2010-11-10,4.830000,4.840000,4.740000,4.790000,4.332396,68688820
2010-11-11,4.850000,4.960000,4.810000,4.880000,4.413797,82446034
2010-11-12,4.850000,4.860000,4.560000,4.580000,4.142457,88059025
2010-11-15,4.620000,4.650000,4.500000,4.580000,4.142457,52138040
2010-11-16,4.580000,4.730000,4.500000,4.520000,4.088189,70255694
2010-11-17,4.470000,4.580000,4.450000,4.510000,4.079144,55267763
2010-11-18,4.560000,4.570000,4.460000,4.500000,4.070099,33560686
2010-11-19,4.520000,4.530000,4.370000,4.480000,4.052010,54321795
2010-11-22,4.450000,4.540000,4.430000,4.450000,4.024877,37617742
2010-11-23,4.440000,4.440000,4.320000,4.370000,3.952518,41791606
2010-11-24,4.350000,4.460000,4.340000,4.410000,3.988697,33274847
2010-11-25,4.440000,4.470000,4.380000,4.450000,4.024877,35322907
2010-11-26,4.430000,4.440000,4.360000,4.390000,3.970608,39602512
2010-11-29,4.390000,4.400000,4.320000,4.350000,3.934430,42592588
2010-11-30,4.350000,4.370000,4.200000,4.250000,3.843983,54058800
2010-12-01,4.250000,4.320000,4.230000,4.290000,3.880161,37112181
2010-12-02,4.330000,4.340000,4.290000,4.300000,3.889206,31921050
2010-12-03,4.300000,4.310000,4.250000,4.290000,3.880161,24982205
2010-12-06,4.300000,4.350000,4.230000,4.310000,3.898251,52348320
2010-12-07,4.280000,4.300000,4.190000,4.290000,3.880161,51861060
2010-12-08,4.320000,4.470000,4.320000,4.390000,3.970608,103560048
2010-12-09,4.400000,4.800000,4.350000,4.650000,4.205770,229915413
2010-12-10,4.610000,4.670000,4.490000,4.580000,4.142457,85388150
2010-12-13,4.660000,4.780000,4.610000,4.670000,4.223859,96814894
2010-12-14,4.680000,4.710000,4.590000,4.630000,4.187681,84072889
2010-12-15,4.610000,4.610000,4.490000,4.520000,4.088189,76640527
2010-12-16,4.530000,4.540000,4.450000,4.460000,4.033921,34821913
2010-12-17,4.460000,4.530000,4.450000,4.490000,4.061055,39395388
2010-12-20,4.490000,4.510000,4.320000,4.380000,3.961564,53488446
2010-12-21,4.390000,4.520000,4.390000,4.510000,4.079144,43055343
2010-12-22,4.490000,4.590000,4.460000,4.480000,4.052010,51294602
2010-12-23,4.470000,4.510000,4.410000,4.450000,4.024877,29790566
2010-12-24,4.420000,4.450000,4.380000,4.400000,3.979654,31112991
2010-12-27,4.390000,4.460000,4.280000,4.290000,3.880161,39053008
2010-12-28,4.290000,4.320000,4.250000,4.260000,3.853028,27590811
2010-12-29,4.270000,4.310000,4.260000,4.300000,3.889206,18152063
2010-12-30,4.320000,4.330000,4.260000,4.270000,3.862073,19603822
2010-12-31,4.270000,4.340000,4.260000,4.330000,3.916340,25951397
2011-01-04,4.350000,4.480000,4.290000,4.480000,4.052010,63110710
2011-01-05,4.430000,4.600000,4.410000,4.490000,4.061055,91537896
2011-01-06,4.500000,4.550000,4.420000,4.450000,4.024877,33792391
2011-01-07,4.450000,4.550000,4.410000,4.430000,4.006787,56314819
2011-01-10,4.440000,4.490000,4.400000,4.420000,3.997743,34815452
2011-01-11,4.410000,4.530000,4.370000,4.520000,4.088189,66320398
2011-01-12,4.510000,4.560000,4.450000,4.500000,4.070099,38262082
2011-01-13,4.520000,4.580000,4.490000,4.530000,4.097234,54143543
2011-01-14,4.500000,4.550000,4.460000,4.500000,4.070099,45495955
2011-01-17,4.480000,4.500000,4.300000,4.310000,3.898251,49778738
2011-01-18,4.310000,4.350000,4.290000,4.340000,3.925385,24157581
2011-01-19,4.350000,4.700000,4.320000,4.580000,4.142457,125713338
2011-01-20,4.540000,4.630000,4.490000,4.540000,4.106279,114386045
2011-01-21,4.520000,4.910000,4.520000,4.780000,4.323350,229654710
2011-01-24,4.740000,4.900000,4.730000,4.800000,4.341440,158166375
2011-01-25,4.800000,4.800000,4.590000,4.660000,4.214814,82725896
2011-01-26,4.650000,4.850000,4.630000,4.810000,4.350484,72244487
2011-01-27,null,null,null,null,null,null
2011-01-28,4.870000,4.950000,4.800000,4.830000,4.368574,102537920
2011-01-31,4.810000,5.020000,4.800000,4.990000,4.513288,124922634
2011-02-01,4.980000,4.980000,4.850000,4.880000,4.413797,69690225
2011-02-09,4.830000,4.890000,4.750000,4.760000,4.305261,64062325
2011-02-10,4.740000,4.780000,4.670000,4.770000,4.314306,61651740
2011-02-11,4.750000,4.970000,4.720000,4.920000,4.449976,107969837
