Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,4.125000,4.372500,4.070000,4.227500,3.624437,21470288
2006-06-02,3.937500,4.062500,3.840000,3.928750,3.368304,30365544
2006-06-05,4.185000,4.321250,3.987500,4.242500,3.637297,26727544
2006-06-06,4.172500,4.172500,3.981250,4.048750,3.471185,9243176
2006-06-07,3.868750,3.875000,3.643750,3.643750,3.123960,39226320
2006-06-08,3.643750,3.736250,3.425000,3.557500,3.050014,28476600
2006-06-09,3.272500,3.280000,3.201250,3.201250,2.744584,35532152
2006-06-12,3.027500,3.232500,3.000000,3.127500,2.681354,37274232
2006-06-13,3.125000,3.250000,3.026250,3.247500,2.784236,63230976
2006-06-14,2.923750,2.987500,2.922500,2.926250,2.508813,48461720
2006-06-15,2.927500,3.120000,2.927500,3.057500,2.621340,43690536
2006-06-16,3.185000,3.217500,3.085000,3.105000,2.662064,33388240
2006-06-19,3.058750,3.161250,2.975000,3.050000,2.614910,31770048
2006-06-20,3.000000,3.187500,2.985000,3.180000,2.726365,31438704
2006-06-21,3.171250,3.497500,3.136250,3.497500,2.998573,43270576
2006-06-22,3.562500,3.750000,3.525000,3.611250,3.096097,61685304
2006-06-23,3.525000,3.625000,3.400000,3.533750,3.029652,27466824
2006-06-26,3.537500,3.587500,3.348750,3.358750,2.879616,19328288
2006-06-27,3.375000,3.481250,3.375000,3.473750,2.978211,14958816
2006-06-28,3.450000,3.450000,3.337500,3.360000,2.880688,9398112
2006-06-29,3.360000,3.486250,3.307500,3.475000,2.979283,17947432
2006-06-30,3.605000,3.787500,3.595000,3.610000,3.095024,39817304
2006-07-03,3.756250,3.971250,3.700000,3.971250,3.404742,36635632
2006-07-04,4.027500,4.361250,4.025000,4.240000,3.635153,41486136
2006-07-05,4.412500,4.412500,3.975000,4.140000,3.549419,28469000
2006-07-06,4.273750,4.275000,4.000000,4.040000,3.463684,18727256
2006-07-07,4.131250,4.231250,4.060000,4.106250,3.520483,19852456
2006-07-10,4.000000,4.122500,3.888750,3.993750,3.424032,17039888
2006-07-11,3.877500,4.162500,3.787500,4.152500,3.560136,16047080
2006-07-12,4.252500,4.515000,4.203750,4.348750,3.728390,30075824
2006-07-13,4.400000,4.405000,3.975000,3.986250,3.417602,22589456
2006-07-14,4.000000,4.225000,4.000000,4.136250,3.546204,22087048
2006-07-17,4.306250,4.312500,4.100000,4.185000,3.587999,19602456
2006-07-18,3.825000,3.947500,3.781250,3.917500,3.358659,25839048
2006-07-19,3.723750,3.723750,3.526250,3.526250,3.023221,27608960
2006-07-20,3.642500,3.683750,3.400000,3.452500,2.959992,20528720
2006-07-21,3.312500,3.448750,3.225000,3.400000,2.914982,20676472
2006-07-24,3.273750,3.311250,3.226250,3.283750,2.815315,12048168
2006-07-25,3.312500,3.526250,3.312500,3.467500,2.972852,15087456
2006-07-26,3.462500,3.495000,3.328750,3.392500,2.908552,10262912
2006-07-27,3.472500,3.487500,3.351250,3.440000,2.949275,8703888
2006-07-28,3.486250,3.486250,3.363750,3.430000,2.940702,6574800
2006-07-31,3.426250,3.437500,3.200000,3.228750,2.768161,15291600
2006-08-01,3.175000,3.286250,3.112500,3.120000,2.674924,11457504
2006-08-02,3.201250,3.201250,3.112500,3.158750,2.708146,11767232
2006-08-03,3.200000,3.200000,2.936250,2.977500,2.552752,15446920
2006-08-04,2.937500,2.975000,2.680000,2.686250,2.303050,28290656
2006-08-07,2.671250,2.761250,2.610000,2.737500,2.346989,22312872
2006-08-08,2.741250,2.866250,2.741250,2.857500,2.449870,15625616
2006-08-09,2.823750,2.831250,2.750000,2.825000,2.422007,14696232
2006-08-10,2.837500,3.037500,2.837500,3.030000,2.597763,16263736
2006-08-11,2.871250,2.975000,2.871250,2.957500,2.535605,19430240
2006-08-14,2.890000,3.018750,2.851250,2.908750,2.493810,17610432
2006-08-15,2.900000,2.955000,2.862500,2.942500,2.522745,7628080
2006-08-16,2.925000,3.160000,2.925000,3.123750,2.678139,21784288
2006-08-17,3.125000,3.375000,3.123750,3.370000,2.889261,34964952
2006-08-18,3.370000,3.370000,3.370000,3.370000,2.889261,0
2006-08-21,3.370000,3.370000,3.370000,3.370000,2.889261,0
2006-08-22,3.547500,3.562500,3.437500,3.541250,3.036082,28461304
2006-08-23,3.498750,3.572500,3.420000,3.428750,2.939631,14385328
2006-08-24,3.380000,3.498750,3.380000,3.493750,2.995358,9252704
2006-08-25,3.462500,3.501250,3.407500,3.431250,2.941773,8059768
2006-08-28,3.408750,3.485000,3.372500,3.473750,2.978211,12425512
2006-08-29,3.450000,3.607500,3.425000,3.493750,2.995358,18974368
2006-08-30,3.437500,3.485000,3.400000,3.437500,2.947132,7845912
2006-08-31,3.452500,3.523750,3.413750,3.463750,2.969637,7468256
2006-09-01,3.525000,3.546250,3.438750,3.481250,2.984641,12730264
2006-09-04,3.497500,3.535000,3.456250,3.518750,3.016791,8583136
2006-09-05,3.518750,3.543750,3.462500,3.486250,2.988928,5273960
2006-09-06,3.547500,3.835000,3.547500,3.835000,3.287928,30696104
2006-09-07,3.775000,3.821250,3.625000,3.792500,3.251491,19492912
2006-09-08,3.625000,3.686250,3.585000,3.657500,3.135749,14395808
2006-09-11,3.568750,3.568750,3.291250,3.291250,2.821745,46235224
2006-09-12,3.190000,3.287500,3.131250,3.275000,2.807813,19641608
2006-09-13,3.205000,3.233750,3.137500,3.162500,2.711362,32017432
2006-09-14,3.188750,3.287500,3.188750,3.275000,2.807813,22870368
2006-09-15,3.193750,3.240000,3.143750,3.210000,2.752086,17194928
2006-09-18,3.225000,3.287500,3.170000,3.281250,2.813171,13992392
2006-09-19,3.325000,3.337500,3.235000,3.263750,2.798168,19259880
2006-09-20,3.187500,3.222500,3.125000,3.168750,2.716720,28253240
2006-09-21,3.173750,3.193750,3.146250,3.176250,2.723150,13290496
2006-09-22,3.176250,3.221250,3.150000,3.178750,2.725294,8333928
2006-09-25,3.178750,3.206250,3.137500,3.191250,2.736011,10195168
2006-09-26,3.218750,3.231250,3.156250,3.163750,2.712433,7948376
2006-09-27,3.187500,3.206250,3.145000,3.167500,2.715648,6683976
2006-09-28,3.212500,3.281250,3.200000,3.237500,2.775662,15512280
2006-09-29,3.261250,3.262500,3.206250,3.238750,2.776734,8359744
2006-10-09,3.155000,3.250000,3.118750,3.212500,2.754229,16214472
2006-10-10,3.205000,3.353750,3.187500,3.225000,2.764946,8328072
2006-10-11,3.225000,3.225000,3.225000,3.225000,2.764946,0
2006-10-12,3.205000,3.353750,3.187500,3.225000,2.764946,8328
2006-10-13,3.150000,3.167500,3.093750,3.102500,2.659921,8511312
2006-10-16,3.168750,3.187500,3.037500,3.066250,2.628842,12191792
2006-10-17,3.068750,3.243750,3.068750,3.235000,2.773520,28398792
2006-10-18,3.195000,3.210000,3.147500,3.197500,2.741369,11180904
2006-10-19,3.187500,3.187500,3.153750,3.161250,2.710290,7143544
2006-10-20,3.206250,3.235000,3.175000,3.217500,2.758516,8851808
2006-10-23,3.177500,3.185000,3.126250,3.152500,2.702788,7064752
2006-10-24,3.112500,3.118750,3.076250,3.100000,2.657778,11347832
2006-10-25,3.115000,3.137500,2.997500,3.036250,2.603122,18148280
2006-10-26,3.090000,3.095000,2.993750,3.000000,2.572043,11302496
2006-10-27,3.012500,3.040000,2.737500,2.780000,2.383426,28544800
2006-10-30,2.810000,2.898750,2.750000,2.881250,2.470233,17210432
2006-10-31,2.862500,2.872500,2.818750,2.868750,2.459516,11785904
2006-11-01,2.875000,3.100000,2.875000,3.032500,2.599906,25784520
2006-11-02,3.090000,3.170000,3.040000,3.058750,2.622412,17423976
2006-11-03,3.125000,3.175000,3.075000,3.117500,2.672781,14069392
2006-11-06,3.115000,3.272500,3.077500,3.231250,2.770304,22786824
2006-11-07,3.193750,3.222500,3.100000,3.208750,2.751014,19056768
2006-11-08,3.175000,3.322500,3.151250,3.190000,2.734939,9860480
2006-11-09,3.100000,3.182500,3.045000,3.150000,2.700645,11100352
2006-11-10,3.337500,3.360000,3.162500,3.237500,2.775662,23048760
2006-11-13,3.225000,3.236250,3.131250,3.136250,2.688856,8084504
2006-11-14,3.101250,3.131250,2.893750,3.020000,2.589190,20797784
2006-11-15,2.993750,3.031250,2.921250,2.998750,2.570971,11400696
2006-11-16,2.985000,3.048750,2.972500,3.015000,2.584903,11626984
2006-11-17,2.956250,2.975000,2.912500,2.958750,2.536677,14114160
2006-11-20,2.968750,2.975000,2.826250,2.897500,2.484164,20848616
2006-11-21,2.910000,2.985000,2.896250,2.958750,2.536677,14227000
2006-11-22,2.990000,3.028750,2.968750,2.973750,2.549537,14436328
2006-11-23,3.000000,3.150000,2.935000,3.147500,2.698502,23834696
2006-11-24,3.185000,3.350000,3.125000,3.295000,2.824960,32487528
2006-11-27,3.306250,3.625000,3.306250,3.625000,3.107885,33888872
2006-11-28,3.747500,3.747500,3.562500,3.580000,3.069304,42999680
2006-11-29,3.518750,3.875000,3.375000,3.772500,3.234344,35864536
2006-11-30,3.697500,4.100000,3.662500,3.981250,3.413315,35868584
2006-12-01,4.223750,4.380000,4.126250,4.330000,3.712315,59195632
2006-12-04,4.341250,4.473750,4.263750,4.470000,3.832343,25027944
2006-12-05,4.425000,4.475000,4.301250,4.401250,3.773401,19583176
2006-12-06,4.317500,4.317500,4.048750,4.122500,3.534415,29401792
2006-12-07,3.812500,3.996250,3.812500,3.841250,3.293286,22982304
2006-12-08,3.751250,3.946250,3.750000,3.782500,3.242917,15691968
2006-12-11,3.707500,3.846250,3.653750,3.835000,3.287928,23224128
2006-12-12,3.843750,3.901250,3.731250,3.775000,3.236487,13292224
2006-12-13,3.781250,4.123750,3.768750,4.052500,3.474401,27497536
2006-12-14,4.062500,4.121250,3.950000,4.065000,3.485118,16152656
2006-12-15,4.000000,4.325000,4.000000,4.267500,3.658731,22574568
2006-12-18,4.112500,4.188750,4.056250,4.095000,3.510838,32960672
2006-12-19,4.095000,4.122500,3.910000,3.983750,3.415458,15975016
2006-12-20,4.047500,4.142500,4.000000,4.057500,3.478687,16006064
2006-12-21,4.000000,4.037500,3.900000,3.911250,3.353301,13118448
2006-12-22,3.856250,3.856250,3.757500,3.793750,3.252562,11679608
2006-12-25,3.765000,3.897500,3.765000,3.820000,3.275067,8136064
2006-12-26,3.850000,3.862500,3.722500,3.791250,3.250419,13022016
2006-12-27,3.806250,3.962500,3.765000,3.937500,3.375806,16486008
2006-12-28,3.937500,3.981250,3.722500,3.763750,3.226841,19532344
2006-12-29,3.887500,3.988750,3.876250,3.947500,3.384379,20637072
2007-01-04,3.812500,3.872500,3.770000,3.822500,3.277211,32792176
2007-01-05,3.743750,3.743750,3.612500,3.721250,3.190405,25691488
2007-01-08,3.462500,3.650000,3.450000,3.622500,3.105742,51328912
2007-01-09,3.672500,3.805000,3.671250,3.748750,3.213981,34167136
2007-01-10,3.743750,3.893750,3.681250,3.867500,3.315792,37422880
2007-01-11,3.850000,3.875000,3.735000,3.750000,3.215053,32158488
2007-01-12,3.725000,3.750000,3.556250,3.622500,3.105742,22550080
2007-01-15,3.751250,3.822500,3.688750,3.813750,3.269709,25902040
2007-01-16,3.831250,4.141250,3.831250,4.070000,3.489405,44110728
2007-01-17,4.050000,4.312500,3.837500,4.012500,3.440107,36587528
2007-01-18,4.085000,4.400000,4.085000,4.351250,3.730533,50918624
2007-01-19,4.306250,4.561250,4.247500,4.482500,3.843060,35184840
2007-01-22,4.702500,4.912500,4.640000,4.778750,4.097049,31286696
2007-01-23,4.798750,4.997500,4.562500,4.935000,4.231010,27012360
2007-01-24,5.247500,5.312500,5.050000,5.052500,4.331748,37514192
2007-01-25,5.100000,5.110000,4.850000,4.858750,4.165637,28790184
2007-01-26,4.750000,5.212500,4.562500,5.181250,4.442132,29923240
2007-01-29,5.173750,5.670000,5.062500,5.647500,4.841870,48629848
2007-01-30,5.537500,5.643750,5.362500,5.440000,4.663970,19540584
2007-01-31,5.440000,5.597500,4.896250,5.001250,4.287808,27681856
2007-02-01,5.222500,5.287500,5.093750,5.226250,4.480712,20050304
2007-02-02,5.437500,5.522500,5.250000,5.500000,4.715411,30067400
2007-02-05,5.500000,5.500000,5.500000,5.500000,4.715411,0
2007-02-06,5.375000,5.406250,4.956250,5.316250,4.557873,19599216
2007-02-07,5.847500,5.847500,5.375000,5.513750,4.727201,21268752
2007-02-08,5.500000,5.800000,5.386250,5.646250,4.840798,28185928
2007-02-09,5.748750,5.748750,5.450000,5.641250,4.836512,16929616
2007-02-12,5.641250,6.205000,5.641250,6.098750,5.228749,14811448
2007-02-13,6.062500,6.062500,5.873750,5.886250,5.046562,16048552
2007-02-14,5.900000,5.993750,5.850000,5.937500,5.090501,14328632
2007-02-15,6.043750,6.250000,5.941250,6.056250,5.192311,11344936
2007-02-16,6.077500,6.200000,5.875000,5.918750,5.074426,12605768
2007-02-26,6.156250,6.400000,6.156250,6.242500,5.351991,15340784
2007-02-27,6.250000,6.472500,5.618750,5.998750,5.143013,22012656
2007-02-28,5.656250,6.175000,5.500000,6.148750,5.271615,15211552
2007-03-01,6.000000,6.125000,5.690000,5.890000,5.049777,8191832
2007-03-02,5.725000,5.897500,5.635000,5.782500,4.957613,11199792
2007-03-05,5.500000,5.561250,5.203750,5.250000,4.501075,24964400
2007-03-06,5.125000,5.343750,5.102500,5.245000,4.496788,10885080
2007-03-07,5.268750,5.523750,5.268750,5.472500,4.691834,9612112
2007-03-08,5.472500,5.472500,5.472500,5.472500,4.691834,0
2007-03-09,5.627500,5.748750,5.540000,5.578750,4.782928,9970384
2007-03-12,5.523750,5.525000,5.237500,5.337500,4.576093,16053296
2007-03-13,5.250000,5.381250,5.250000,5.375000,4.608243,7794576
2007-03-14,5.250000,5.325000,5.037500,5.215000,4.471067,14531552
2007-03-15,5.215000,5.300000,5.125000,5.248750,4.500003,5345648
2007-03-16,5.293750,5.475000,5.125000,5.250000,4.501075,11043016
2007-03-19,5.185000,5.500000,4.875000,5.447500,4.670401,10361720
2007-03-20,5.437500,5.568750,5.375000,5.446250,4.669329,7153584
2007-03-21,5.500000,5.625000,5.381250,5.403750,4.632891,9850320
2007-03-22,5.500000,5.535000,5.387500,5.462500,4.683261,16744672
2007-03-23,5.401250,5.458750,5.175000,5.252500,4.503218,15658960
2007-03-26,5.187500,5.350000,5.172500,5.341250,4.579308,10290184
2007-03-27,5.375000,5.522500,5.375000,5.407500,4.636107,9061008
2007-03-28,5.425000,5.497500,5.150000,5.318750,4.560017,11275928
2007-03-29,5.318750,5.375000,5.187500,5.212500,4.468924,11178760
2007-03-30,5.175000,5.250000,5.152500,5.247500,4.498931,7545896
2007-04-02,5.375000,5.400000,5.225000,5.290000,4.535369,8642392
2007-04-03,5.348750,5.818750,5.293750,5.750000,4.929748,41588168
2007-04-04,5.723750,5.850000,5.562500,5.725000,4.908315,21233936
2007-04-05,5.843750,5.922500,5.660000,5.743750,4.924389,17143216
2007-04-06,5.731250,5.843750,5.660000,5.806250,4.977974,15662736
2007-04-09,5.775000,6.037500,5.751250,5.965000,5.114079,14417584
2007-04-10,5.981250,6.275000,5.885000,6.256250,5.363781,16102288
2007-04-11,6.268750,6.875000,6.268750,6.590000,5.649920,17120368
2007-04-12,6.587500,6.825000,6.401250,6.550000,5.615626,16290104
2007-04-13,6.562500,6.562500,6.062500,6.462500,5.540608,19432928
2007-04-16,6.411250,6.575000,6.388750,6.500000,5.572759,27248160
2007-04-17,6.550000,6.887500,6.500000,6.572500,5.634916,23056000
2007-04-18,6.597500,6.705000,6.415000,6.561250,5.625271,18615032
2007-04-19,7.213750,7.213750,6.438750,6.736250,5.775306,23562736
2007-04-20,6.735000,6.973750,6.528750,6.948750,5.957494,22532264
2007-04-23,7.100000,7.511250,6.903750,7.448750,6.386168,15636048
2007-04-24,7.446250,7.446250,7.076250,7.113750,6.519046,10735528
2007-04-25,6.990000,6.990000,6.662500,6.757500,6.192578,11962136
2007-04-26,6.743750,6.868750,6.737500,6.752500,6.187996,9851944
2007-04-27,6.375000,6.647500,6.250000,6.531250,5.985243,9391072
2007-04-30,6.531250,6.655000,6.375000,6.592500,6.041371,7058392
2007-05-03,6.531250,6.655000,6.375000,6.592500,6.041371,0
2007-05-04,6.531250,6.655000,6.375000,6.592500,6.041371,0
2007-05-08,6.638750,7.000000,6.638750,6.860000,6.286510,9711888
2007-05-09,6.787500,6.848750,6.625000,6.753750,6.189141,8895960
2007-05-10,6.686250,6.875000,6.512500,6.660000,6.103229,8206656
2007-05-11,6.448750,6.875000,6.250000,6.676250,6.118120,10575336
2007-05-14,6.575000,6.625000,6.365000,6.552500,6.004716,11747392
2007-05-15,6.475000,6.482500,6.250000,6.281250,5.756142,13801080
2007-05-16,6.263750,6.372500,6.145000,6.368750,5.836326,12210560
2007-05-17,6.296250,6.562500,6.163750,6.416250,5.879856,10307040
2007-05-18,6.325000,6.416250,6.251250,6.292500,5.766452,16666120
2007-05-21,6.100000,6.343750,6.062500,6.200000,5.681684,11749888
2007-05-22,6.225000,6.360000,6.175000,6.312500,5.784781,16133832
2007-05-23,6.343750,6.543750,6.213750,6.485000,5.942859,14279696
2007-05-24,6.475000,6.486250,6.187500,6.322500,5.793943,8687592
2007-05-25,6.250000,6.375000,6.175000,6.315000,5.787071,17787544
2007-05-28,6.325000,6.625000,6.272500,6.570000,6.020753,39105808
2007-05-29,6.600000,6.697500,6.500000,6.623750,6.070009,23897640
2007-05-30,6.375000,6.553750,5.962500,5.972500,5.473203,28290560
2007-05-31,5.890000,6.090000,5.425000,5.937500,5.441129,17264928
2007-06-01,6.187500,6.522500,6.187500,6.322500,5.793943,41415432
2007-06-04,6.471250,6.506250,6.000000,6.237500,5.716049,25830480
2007-06-05,6.138750,6.548750,5.875000,6.542500,5.995552,22994968
2007-06-06,6.575000,7.196250,6.575000,7.196250,6.594649,45625776
2007-06-07,7.253750,7.682500,7.253750,7.498750,6.871860,31219144
2007-06-08,7.462500,8.248750,7.375000,8.248750,7.559160,32121832
2007-06-11,8.748750,8.997500,8.253750,8.562500,7.846679,22382392
2007-06-12,8.537500,9.187500,8.500000,8.973750,8.223552,22414144
2007-06-13,8.973750,9.012500,8.502500,8.808750,8.072345,17460704
2007-06-14,8.753750,9.062500,8.385000,8.925000,8.178880,27712704
2007-06-15,8.781250,9.762500,8.625000,9.747500,8.932617,23113760
2007-06-18,9.818750,10.372500,9.818750,9.876250,9.050602,14655792
2007-06-19,9.987500,9.992500,9.556250,9.733750,8.920015,12467624
2007-06-20,9.600000,9.625000,9.125000,9.225000,8.453796,14456760
2007-06-21,9.125000,9.483750,8.851250,9.478750,8.686335,14234184
2007-06-22,9.375000,9.500000,8.750000,9.317500,8.538565,9814160
2007-06-25,9.250000,9.450000,9.125000,9.161250,8.395376,11299184
2007-06-26,9.000000,9.562500,8.756250,9.462500,8.671442,7198624
2007-06-27,9.500000,9.510000,9.207500,9.391250,8.606149,8523872
2007-06-28,9.262500,9.431250,9.025000,9.033750,8.278534,3431600
2007-06-29,8.908750,9.375000,8.785000,9.161250,8.395376,5938040
2007-07-02,9.161250,9.993750,9.125000,9.648750,8.842123,14994160
2007-07-03,9.750000,10.613800,9.750000,10.613800,9.726494,14703344
2007-07-04,10.873700,11.075000,10.062500,10.111200,9.265911,17787224
2007-07-05,9.875000,10.122500,9.125000,9.696250,8.885651,10483168
2007-07-06,9.401250,10.108800,9.375000,10.000000,9.164008,12428920
2007-07-09,10.187500,10.187500,9.787500,10.000000,9.164008,9347336
2007-07-10,9.931250,10.125000,9.751250,10.028800,9.190399,5962400
2007-07-11,10.062500,11.000000,10.050000,10.750000,9.851306,13369744
2007-07-12,10.760000,11.000000,10.475000,10.883700,9.973831,8693616
2007-07-13,10.975000,11.000000,10.631300,10.665000,9.773414,4291200
2007-07-16,10.676300,10.782500,10.326300,10.376300,9.508850,4491504
2007-07-17,10.275000,10.550000,10.012500,10.375000,9.507658,5131968
2007-07-18,10.373700,10.435000,10.063800,10.340000,9.475584,7813392
2007-07-19,10.426300,10.956300,10.388800,10.665000,9.773414,6638784
2007-07-20,10.697500,10.875000,10.563800,10.817500,9.913166,7466208
2007-07-23,10.850000,11.537500,10.850000,11.502500,10.540900,17568424
2007-07-24,11.288700,11.643800,11.072500,11.288700,10.344972,8357088
2007-07-25,11.287500,11.622500,11.072500,11.392500,10.440094,4425984
2007-07-26,11.025000,11.596200,11.025000,11.308800,10.363393,7076112
2007-07-27,11.225000,11.312500,10.875000,11.231200,10.292279,10473960
2007-07-30,11.000000,11.248700,10.937500,11.121300,10.191567,6408176
2007-07-31,11.096200,11.778800,11.096200,11.591300,10.622277,8663408
2007-08-01,11.612500,11.750000,11.001300,11.093800,10.166365,6259896
2007-08-02,10.977500,11.376300,10.977500,11.276200,10.333520,6222264
2007-08-03,11.272500,11.831300,11.135000,11.822500,10.834148,9978768
2007-08-06,12.062500,13.005000,12.000000,13.005000,11.917791,15119144
2007-08-07,13.425000,13.912500,12.500000,12.843800,11.770067,20345920
2007-08-08,12.467500,13.062500,12.138800,12.618700,11.563785,18877512
2007-08-09,12.618700,13.146200,12.375000,13.110000,12.014012,15856960
2007-08-10,12.647500,12.998700,12.133700,12.620000,11.564977,13320064
2007-08-13,12.623700,12.623700,12.236200,12.290000,11.262565,6636328
2007-08-14,12.382500,12.623700,12.291300,12.498700,11.453816,7749696
2007-08-15,12.512500,12.747500,12.187500,12.380000,11.345042,7823976
2007-08-16,12.250000,12.375000,11.937500,12.367500,11.333585,11636704
2007-08-17,12.125000,12.175000,11.602500,11.655000,10.680652,15720176
2007-08-20,11.750000,12.650000,11.750000,12.500000,11.455009,13197744
2007-08-21,12.662500,12.975000,12.250000,12.875000,11.798659,11067336
2007-08-22,12.543700,13.873700,12.376300,13.300000,12.188129,14496864
2007-08-23,12.875000,14.630000,12.875000,14.630000,13.406942,24010528
2007-08-24,14.630000,15.642500,13.751300,14.883700,13.639435,15910144
2007-08-27,15.147500,15.437500,14.890000,15.248700,13.973921,11826656
2007-08-28,14.875000,16.773800,14.750000,16.773800,15.371522,16710304
2007-08-29,16.737499,16.737499,15.625000,16.131300,14.782735,24185672
2007-08-30,16.187500,16.875000,15.812500,16.125000,14.776962,8606720
2007-08-31,16.485001,16.485001,15.250000,15.856200,14.530635,8402032
2007-09-03,15.748700,16.875000,15.503700,16.860001,15.450518,12209592
2007-09-04,16.822500,18.375000,16.257500,17.521200,16.056440,11352008
2007-09-05,17.312500,18.725000,17.252501,18.248800,16.723215,11646824
2007-09-06,18.248800,18.500000,17.486200,18.003700,16.498604,13507712
2007-09-07,18.012501,18.247499,17.081200,17.777500,16.291311,11738224
2007-09-10,18.110001,19.555000,18.062500,19.555000,17.920219,17520560
2007-09-11,20.875000,21.510000,20.125000,21.379999,19.592649,18194064
2007-09-12,22.000000,23.517500,21.014999,23.517500,21.551455,21219888
2007-09-13,24.621300,25.187500,22.138800,22.972500,21.052015,23365872
2007-09-14,22.437500,22.937500,21.637501,22.254999,20.394499,16881480
2007-09-17,22.762501,23.986200,22.187500,23.048700,21.121849,15641920
2007-09-18,23.747499,23.747499,22.062500,22.250000,20.389917,18644416
2007-09-19,22.500000,23.000000,22.200001,22.495001,20.614435,10558816
2007-09-20,22.562500,22.862499,21.763800,22.431200,20.555969,11080880
2007-09-21,22.625000,24.650000,22.625000,24.625000,22.566370,27872088
2007-09-24,24.610001,24.750000,23.250000,24.173700,22.152798,17391344
2007-09-25,23.373800,23.846300,23.126200,23.193800,21.254816,10551712
2007-09-26,22.953800,24.001200,22.875000,23.313700,21.364691,10443392
2007-09-27,23.333700,23.456200,22.625000,23.338800,21.387695,7176440
2007-09-28,23.500000,24.625000,23.500000,24.162500,22.142536,10369992
2007-10-08,24.500000,24.500000,23.000000,23.306200,21.357819,10708280
2007-10-09,22.737499,22.875000,21.375000,22.555000,20.669420,13975832
2007-10-10,22.625000,22.625000,21.575001,22.014999,20.174561,11836968
2007-10-11,22.250000,22.748800,22.000000,22.327499,20.460939,7701960
2007-10-12,22.725000,23.750000,22.000000,23.158800,21.222744,10509560
2007-10-15,23.250000,23.500000,22.221300,22.626200,20.734665,16687280
2007-10-16,22.875000,22.971300,22.126200,22.286200,20.423086,6628056
2007-10-17,22.286200,22.875000,22.100000,22.406200,20.533058,7879456
2007-10-18,22.360001,22.375000,20.225000,20.377501,18.673956,9887152
2007-10-19,20.450001,21.387501,20.437500,21.263800,19.486162,9173160
2007-10-22,21.000000,21.575001,19.500000,21.013800,19.257061,6405072
2007-10-23,21.000000,21.375000,20.500000,20.750000,19.015316,8988200
2007-10-24,20.875000,22.375000,20.875000,22.344999,20.476973,9645368
2007-10-25,22.495001,22.822500,21.513800,22.126200,20.276466,9714688
2007-10-26,21.875000,23.001200,21.750000,22.507500,20.625889,9314464
2007-10-29,22.937500,23.750000,22.937500,23.607500,21.633926,6954272
2007-10-30,23.530001,24.110001,22.825001,23.013800,21.089863,11668600
2007-10-31,23.037500,23.500000,22.500000,22.750000,20.848118,7625576
2007-11-01,23.200001,23.625000,22.566200,22.651300,20.757668,5357688
2007-11-02,22.500000,22.500000,20.799999,21.168800,19.399103,7803320
2007-11-05,20.701300,22.000000,20.627501,20.985001,19.230671,5154808
2007-11-06,21.150000,21.485001,20.125000,21.251200,19.474617,5078504
2007-11-07,21.697500,23.062500,21.375000,22.867500,20.955795,10659848
2007-11-08,22.500000,23.610001,22.125000,22.995001,21.072638,10279768
2007-11-09,22.850000,22.987499,21.126200,21.313700,19.531889,6361792
2007-11-12,20.697500,21.100000,19.182501,19.182501,17.578857,16800976
2007-11-13,19.115000,19.115000,17.702499,18.803699,17.231722,18451712
2007-11-14,18.623800,19.622499,17.751200,19.320000,17.704861,13821816
2007-11-15,19.437500,20.250000,19.375000,19.436300,17.811440,13521200
2007-11-16,18.750000,18.750000,17.812500,18.446301,16.904202,5849400
2007-11-19,18.437500,18.750000,17.793800,17.936300,16.436840,7556168
2007-11-20,17.687500,18.375000,17.150000,18.052500,16.543325,7279832
2007-11-21,18.485001,18.687500,17.873800,18.558800,17.007296,4649760
2007-11-22,18.250000,18.250000,17.035000,17.523800,16.058823,5559360
2007-11-23,16.901300,17.500000,16.625000,16.795000,15.390951,6897912
2007-11-26,17.375000,18.475000,17.262501,18.475000,16.930506,15375360
2007-11-27,18.875000,18.875000,18.000000,18.308800,16.778200,8405552
2007-11-28,18.062500,18.125000,17.250000,17.356300,15.905328,4019944
2007-11-29,17.356300,17.356300,17.356300,17.356300,15.905328,0
2007-11-30,18.059999,18.125000,16.750000,16.920000,15.505504,7713120
2007-12-03,16.625000,16.875000,16.237499,16.492500,15.113738,7695288
2007-12-04,16.562500,17.125000,16.497499,16.643700,15.252299,5809072
2007-12-05,16.650000,17.903700,16.562500,17.901300,16.404764,10856104
2007-12-06,17.872499,17.872499,17.127501,17.313700,15.866286,5275992
2007-12-07,17.625000,18.000000,17.427500,17.577499,16.108032,3001400
2007-12-10,17.375000,18.125000,17.125000,18.048700,16.539843,5594008
2007-12-11,18.250000,18.500000,18.049999,18.388800,16.851507,5499672
2007-12-12,18.388800,18.388800,17.887501,18.125000,16.609764,3834520
2007-12-13,18.125000,18.787500,17.875000,18.002501,16.497505,5523488
2007-12-14,17.625000,18.360001,17.250000,18.147499,16.630381,2587880
2007-12-17,18.016300,18.016300,17.235001,17.412500,15.956829,3786480
2007-12-18,17.305000,17.625000,17.112499,17.226200,15.786102,2454536
2007-12-19,17.537500,17.735001,17.351200,17.629999,16.156145,2981496
2007-12-20,17.743700,18.062500,17.562500,17.975000,16.472303,3265120
2007-12-21,17.750000,19.094999,17.693800,18.764999,17.196259,9235304
2007-12-24,18.873800,20.000000,18.873800,19.188700,17.584539,10105704
2007-12-25,19.200001,20.000000,19.193800,19.633801,17.992432,10720656
