Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,1.750690,1.750690,1.733330,1.739580,0.467669,8438386
2001-06-11,1.736110,1.736110,1.722920,1.727080,0.581256,2675938
2001-06-12,1.722920,1.752780,1.722920,1.739580,0.585463,3665434
2001-06-13,1.741670,1.753470,1.737500,1.748610,0.588502,5150247
2001-06-14,1.750000,1.761810,1.715280,1.715280,0.577285,5817154
2001-06-15,1.708330,1.724310,1.701390,1.716670,0.577753,4407711
2001-06-18,1.722220,1.722220,1.666670,1.677780,0.564664,5110287
2001-06-19,1.632640,1.684030,1.632640,1.673610,0.563260,4152327
2001-06-20,1.670140,1.686110,1.666670,1.680560,0.565600,2138515
2001-06-21,1.679170,1.683330,1.666670,1.680560,0.565600,4602903
2001-06-22,1.694440,1.697920,1.679170,1.680560,0.565600,3776645
2001-06-25,1.701390,1.701390,1.673610,1.685420,0.567235,4348152
2001-06-26,1.700000,1.700000,1.684030,1.687500,0.567935,3948235
2001-06-27,1.701390,1.701390,1.677080,1.680560,0.565600,2796207
2001-06-28,1.684030,1.686810,1.663190,1.668750,0.561625,5006707
2001-06-29,1.673610,1.680560,1.660420,1.680560,0.565600,4653677
2001-07-02,1.679860,1.679860,1.652780,1.654170,0.556718,5171760
2001-07-03,1.673610,1.675000,1.649310,1.658330,0.558118,6656976
2001-07-04,1.659720,1.671530,1.651390,1.658330,0.558118,2845325
2001-07-05,1.652780,1.658330,1.642360,1.645830,0.553911,3614703
2001-07-06,1.645140,1.645830,1.631940,1.642360,0.552743,4128754
2001-07-09,1.656250,1.656250,1.631940,1.652780,0.556250,1826914
2001-07-10,1.654860,1.665970,1.645830,1.665970,0.560689,6794856
2001-07-11,1.672220,1.673610,1.653470,1.658330,0.558118,2389003
2001-07-12,1.656940,1.659720,1.633330,1.659720,0.558586,3587875
2001-07-13,1.652780,1.665970,1.652780,1.660420,0.558821,1638720
2001-07-16,1.660420,1.678470,1.645830,1.665280,0.560457,2964154
2001-07-17,1.663190,1.679170,1.645830,1.673610,0.563260,2297275
2001-07-18,1.680560,1.707640,1.671530,1.704860,0.573778,2872368
2001-07-19,1.704860,1.709720,1.687500,1.709720,0.575414,3072399
2001-07-20,1.690970,1.723610,1.690970,1.720140,0.578920,8276602
2001-07-23,1.704860,1.731250,1.702780,1.702780,0.573078,3850560
2001-07-24,1.679170,1.701390,1.652780,1.700000,0.572142,26672531
2001-07-25,1.667360,1.680560,1.637500,1.659720,0.558586,7415842
2001-07-26,1.652780,1.652780,1.625690,1.630560,0.548772,5867251
2001-07-27,1.631250,1.638890,1.625000,1.638890,0.551575,3993264
2001-07-30,1.621530,1.621530,1.527780,1.555560,0.523530,5713661
2001-07-31,1.531250,1.570830,1.444440,1.458330,0.490807,12667191
2001-08-01,1.498610,1.534030,1.496530,1.511110,0.508570,11686320
2001-08-02,1.506940,1.506940,1.444440,1.470830,0.495014,8293392
2001-08-03,1.479170,1.503470,1.479170,1.493750,0.502728,3096663
2001-08-06,1.500000,1.534720,1.459030,1.502780,0.505767,7551231
2001-08-07,1.498610,1.527780,1.491670,1.524310,0.513013,7563572
2001-08-08,1.523610,1.524310,1.477080,1.480560,0.498289,8498650
2001-08-09,1.479170,1.503470,1.468750,1.488890,0.501092,3860957
2001-08-10,1.489580,1.552080,1.479170,1.513190,0.509271,11988447
2001-08-13,1.510420,1.536110,1.500000,1.527080,0.513945,4542538
2001-08-14,1.527080,1.538190,1.502080,1.513890,0.509506,3593031
2001-08-15,1.500000,1.518060,1.472920,1.518060,0.510909,2608359
2001-08-16,1.513890,1.527780,1.509030,1.524310,0.513013,3266439
2001-08-17,1.517360,1.520140,1.500000,1.520140,0.511610,1691885
2001-08-20,1.506940,1.523610,1.493060,1.513890,0.509506,1457611
2001-08-21,1.519440,1.520830,1.509030,1.513890,0.509506,2113128
2001-08-22,1.500690,1.511110,1.465280,1.486110,0.500157,2972520
2001-08-23,1.465280,1.465280,1.438890,1.453470,0.489171,8819352
2001-08-24,1.451390,1.466670,1.388890,1.388890,0.467437,13119409
2001-08-27,1.419440,1.419440,1.338190,1.350690,0.454580,7124155
2001-08-28,1.291670,1.399310,1.291670,1.388890,0.467437,9605189
2001-08-29,1.387500,1.409030,1.375000,1.388890,0.467437,4628851
2001-08-30,1.387500,1.395830,1.375000,1.387500,0.466969,2758695
2001-08-31,1.378470,1.395830,1.321530,1.370140,0.461126,1540339
2001-09-03,1.370140,1.381940,1.340280,1.370830,0.461359,2036621
2001-09-04,1.368750,1.392360,1.368750,1.389580,0.467669,1584979
2001-09-05,1.397220,1.416670,1.388890,1.388890,0.467437,2368800
2001-09-06,1.394440,1.404860,1.379860,1.403470,0.472344,1244189
2001-09-07,1.382640,1.402780,1.333330,1.333330,0.448738,2743200
2001-09-10,1.322920,1.416670,1.322920,1.416670,0.476786,7151083
2001-09-11,1.415280,1.450000,1.392360,1.423610,0.479122,5916643
2001-09-12,1.364580,1.409720,1.364580,1.395830,0.469772,5639645
2001-09-13,1.399310,1.422920,1.388890,1.422920,0.478890,4985323
2001-09-14,1.422920,1.422920,1.377080,1.379170,0.464166,2898403
2001-09-17,1.380560,1.385420,1.375000,1.379860,0.464398,1995322
2001-09-18,1.376390,1.395830,1.375690,1.385420,0.466269,1462752
2001-09-19,1.381940,1.395830,1.378470,1.395830,0.469772,1119816
2001-09-20,1.400000,1.447920,1.390970,1.447220,0.487068,8017172
2001-09-21,1.444440,1.444440,1.422220,1.423610,0.479122,5676538
2001-09-24,1.430560,1.444440,1.420830,1.429170,0.480993,1974946
2001-09-25,1.434030,1.434030,1.420140,1.422220,0.478654,1474762
2001-09-26,1.422220,1.422220,1.388890,1.404170,0.472579,1884254
2001-09-27,1.388890,1.437500,1.378470,1.422220,0.478654,1487923
2001-09-28,1.420140,1.422220,1.395830,1.409720,0.474447,707803
2001-10-01,1.420140,1.422220,1.395830,1.409720,0.474447,0
2001-10-02,1.420140,1.422220,1.395830,1.409720,0.474447,0
2001-10-03,1.420140,1.422220,1.395830,1.409720,0.474447,0
2001-10-04,1.420140,1.422220,1.395830,1.409720,0.474447,0
2001-10-05,1.420140,1.422220,1.395830,1.409720,0.474447,0
2001-10-08,1.382640,1.409720,1.382640,1.383330,0.465566,956160
2001-10-09,1.379170,1.397220,1.368060,1.369440,0.460891,2006496
2001-10-10,1.369440,1.369440,1.305560,1.319440,0.444063,3868042
2001-10-11,1.319440,1.326390,1.291670,1.312500,0.441727,4063234
2001-10-12,1.312500,1.354170,1.277780,1.340280,0.451077,7054963
2001-10-15,1.346530,1.399310,1.319440,1.359720,0.457620,14756444
2001-10-16,1.361110,1.361110,1.333330,1.346530,0.453180,2729952
2001-10-17,1.320830,1.343060,1.313190,1.315970,0.442895,1542096
2001-10-18,1.347220,1.347220,1.305560,1.312500,0.441727,1192277
2001-10-19,1.298610,1.298610,1.250000,1.250000,0.420693,10588839
2001-10-22,1.229170,1.250000,1.181250,1.208330,0.406669,8320637
2001-10-23,1.329170,1.329170,1.277780,1.329170,0.447338,16812994
2001-10-24,1.373610,1.395830,1.340280,1.375000,0.462762,14719882
2001-10-25,1.333330,1.409720,1.333330,1.405560,0.473047,21010710
2001-10-26,1.402780,1.409720,1.375690,1.409720,0.474447,5109811
2001-10-29,1.402780,1.415280,1.388890,1.402780,0.472112,2072419
2001-10-30,1.378470,1.402780,1.378470,1.388890,0.467437,1526386
2001-10-31,1.388890,1.394440,1.368060,1.382640,0.465333,1475611
2001-11-01,1.385420,1.391670,1.375000,1.386810,0.466737,1755072
2001-11-02,1.387500,1.397920,1.381940,1.392360,0.468605,2661423
2001-11-05,1.385420,1.388890,1.375000,1.385420,0.466269,1190189
2001-11-06,1.377780,1.385420,1.375000,1.381940,0.465098,1219680
2001-11-07,1.381250,1.384030,1.309030,1.319440,0.444063,10110240
2001-11-08,1.305560,1.347220,1.290280,1.319440,0.444063,2150712
2001-11-09,1.325000,1.380560,1.309030,1.375000,0.462762,1851552
2001-11-12,1.375000,1.375000,1.340280,1.348610,0.453880,833472
2001-11-13,1.341670,1.341670,1.319440,1.321530,0.444766,840211
2001-11-14,1.321530,1.330560,1.321530,1.327080,0.446634,307094
2001-11-15,1.321530,1.334030,1.321530,1.329860,0.447570,437544
2001-11-16,1.409720,1.409720,1.342360,1.343750,0.452245,2489990
2001-11-19,1.359720,1.388890,1.343750,1.387500,0.466969,2489990
2001-11-20,1.381940,1.434030,1.377080,1.427780,0.480525,2311646
2001-11-21,1.450000,1.450000,1.416670,1.431250,0.481693,12010162
2001-11-22,1.431250,1.436110,1.423610,1.430560,0.481461,6781536
2001-11-23,1.430560,1.465280,1.420140,1.438890,0.484265,8197546
2001-11-26,1.450000,1.450000,1.416670,1.436810,0.483565,1627934
2001-11-27,1.431250,1.456250,1.431250,1.454170,0.489407,2452406
2001-11-28,1.451390,1.500000,1.451390,1.491670,0.502028,7174195
2001-11-29,1.489580,1.509720,1.465280,1.496530,0.503664,8933228
2001-11-30,1.479170,1.526390,1.479170,1.524310,0.513013,9858456
2001-12-03,1.569440,1.569440,1.500000,1.527780,0.514181,13931497
2001-12-04,1.513890,1.531250,1.498610,1.509720,0.508103,5697303
2001-12-05,1.509030,1.552080,1.493060,1.506250,0.506935,11025692
2001-12-06,1.500000,1.527780,1.500000,1.510420,0.508338,6924586
2001-12-07,1.518060,1.526390,1.508330,1.514580,0.509738,1730347
2001-12-10,1.524310,1.524310,1.495140,1.509720,0.508103,2282184
2001-12-11,1.509720,1.510420,1.498610,1.500000,0.504831,1474762
2001-12-12,1.493060,1.504170,1.493060,1.493750,0.502728,1691770
2001-12-13,1.489580,1.500000,1.480560,1.480560,0.498289,2418048
2001-12-14,1.472220,1.493060,1.472220,1.485420,0.499924,2750688
2001-12-17,1.459030,1.495140,1.459030,1.477780,0.497353,1721650
2001-12-18,1.480560,1.499310,1.472220,1.498610,0.504364,1876205
2001-12-19,1.494440,1.519440,1.493750,1.497920,0.504131,3477327
2001-12-20,1.493060,1.493060,1.375690,1.388190,0.467201,28268584
2001-12-21,1.381940,1.392360,1.362500,1.371530,0.461594,3808915
2001-12-24,1.375000,1.375000,1.318060,1.318750,0.443831,10017216
2001-12-25,1.321530,1.361110,1.309030,1.344440,0.452477,7248399
2001-12-26,1.344440,1.366670,1.341670,1.356940,0.456684,3334507
2001-12-27,1.355560,1.371530,1.355560,1.368060,0.460426,1105805
2001-12-28,1.368060,1.395830,1.357640,1.390280,0.467905,2369290
2001-12-31,1.399310,1.399310,1.381940,1.381940,0.465098,1603152
2002-01-01,1.399310,1.399310,1.381940,1.381940,0.465098,0
2002-01-02,1.399310,1.399310,1.381940,1.381940,0.465098,0
2002-01-03,1.399310,1.399310,1.381940,1.381940,0.465098,0
2002-01-04,1.375000,1.375000,1.362500,1.363190,0.458787,767837
2002-01-07,1.338890,1.355560,1.331250,1.351390,0.454816,1971101
2002-01-08,1.343750,1.368060,1.343750,1.351390,0.454816,2606400
2002-01-09,1.347220,1.347220,1.315970,1.337500,0.450141,2829298
2002-01-10,1.338890,1.367360,1.305560,1.350000,0.454348,5510059
2002-01-11,1.361110,1.361110,1.330560,1.338890,0.450609,3802378
2002-01-14,1.318060,1.333330,1.307640,1.309720,0.440792,1435219
2002-01-15,1.312500,1.312500,1.250000,1.265280,0.425835,1805760
2002-01-16,1.265280,1.305560,1.252780,1.291670,0.434717,1702598
2002-01-17,1.291670,1.291670,1.250690,1.258330,0.423496,3307003
2002-01-18,1.250690,1.318750,1.236810,1.299310,0.437288,8960199
2002-01-21,1.250690,1.300000,1.250690,1.274310,0.428874,4290797
2002-01-22,1.274310,1.319440,1.270830,1.287500,0.433314,3635136
2002-01-23,1.291670,1.357640,1.284720,1.349310,0.454116,3681187
2002-01-24,1.354170,1.381940,1.298610,1.350690,0.454580,3504888
2002-01-25,1.351390,1.351390,1.325690,1.326390,0.446402,1977120
2002-01-28,1.323610,1.331940,1.267360,1.270140,0.427471,1948896
2002-01-29,1.256940,1.311810,1.256940,1.295830,0.436117,1403885
2002-01-30,1.302080,1.313890,1.285420,1.297920,0.436820,704333
2002-01-31,1.311110,1.400000,1.311110,1.382640,0.465333,4300661
2002-02-01,1.388890,1.395830,1.375000,1.386810,0.466737,5390712
2002-02-04,1.385420,1.392360,1.373610,1.388890,0.467437,3247819
2002-02-05,1.387500,1.417360,1.385420,1.404860,0.472812,2685312
2002-02-06,1.409720,1.409720,1.354170,1.361110,0.458087,4736765
2002-02-07,1.366670,1.384720,1.361110,1.382640,0.465333,2632695
2002-02-08,1.402080,1.402080,1.381940,1.385420,0.466269,3043411
2002-02-11,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-12,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-13,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-14,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-15,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-18,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-19,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-20,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-21,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-22,1.402080,1.402080,1.381940,1.385420,0.466269,0
2002-02-25,1.409720,1.422920,1.387500,1.395830,0.469772,3590367
2002-02-26,1.382640,1.413190,1.381940,1.402780,0.472112,2549535
2002-02-27,1.402780,1.402780,1.385420,1.388890,0.467437,2870007
2002-02-28,1.388890,1.388890,1.378470,1.381940,0.465098,1170288
2002-03-01,1.379860,1.381940,1.361810,1.368060,0.460426,1962979
2002-03-04,1.361110,1.381940,1.361110,1.380560,0.464633,1561752
2002-03-05,1.381940,1.434030,1.381940,1.426390,0.480058,5036775
2002-03-06,1.430560,1.440970,1.420140,1.425000,0.479590,6380986
2002-03-07,1.413890,1.434030,1.409720,1.431940,0.481925,3870792
2002-03-08,1.438190,1.458330,1.412500,1.440970,0.484965,23587115
2002-03-11,1.456250,1.470830,1.432640,1.451390,0.488472,3882903
2002-03-12,1.444440,1.445140,1.418060,1.425000,0.479590,5436547
2002-03-13,1.418060,1.430560,1.411810,1.425000,0.479590,3106123
2002-03-14,1.427080,1.430560,1.409720,1.427780,0.480525,2079778
2002-03-15,1.437500,1.443060,1.416670,1.418750,0.477486,2695824
2002-03-18,1.415970,1.430560,1.361110,1.381940,0.465098,4302231
2002-03-19,1.380560,1.403470,1.361110,1.377080,0.463462,5816779
2002-03-20,1.388890,1.444440,1.388890,1.427080,0.480290,20785911
2002-03-21,1.427080,1.445140,1.413190,1.417360,0.477019,2580682
2002-03-22,1.417360,1.418750,1.390970,1.400690,0.471408,2519799
2002-03-25,1.400000,1.400000,1.382640,1.395830,0.469772,2855952
2002-03-26,1.399310,1.399310,1.381940,1.386110,0.466501,2215382
2002-03-27,1.381940,1.397920,1.377780,1.395830,0.469772,2116253
2002-03-28,1.395830,1.395830,1.381250,1.382640,0.465333,1798877
2002-03-29,1.361810,1.375000,1.340280,1.344440,0.452477,1869840
2002-04-01,1.344440,1.353470,1.319440,1.344440,0.452477,1743451
2002-04-02,1.335420,1.352780,1.319440,1.333330,0.448738,2354414
2002-04-03,1.326390,1.347220,1.326390,1.327780,0.446870,920909
2002-04-04,1.327780,1.359720,1.317360,1.354170,0.455752,2598466
2002-04-05,1.361810,1.364580,1.335420,1.345830,0.452945,1697760
2002-04-08,1.359720,1.364580,1.347220,1.352080,0.455048,1040674
2002-04-09,1.386810,1.413190,1.379860,1.393060,0.468840,11170455
2002-04-10,1.402780,1.409720,1.386110,1.388890,0.467437,4688583
2002-04-11,1.389580,1.395140,1.372220,1.373610,0.462294,4292093
2002-04-12,1.373610,1.407640,1.361110,1.375000,0.462762,4893178
2002-04-15,1.375000,1.395830,1.368060,1.368060,0.460426,1965600
2002-04-16,1.368750,1.375000,1.351390,1.354860,0.455984,2697466
2002-04-17,1.363190,1.363190,1.348610,1.354860,0.455984,1632298
2002-04-18,1.355560,1.372220,1.352780,1.354170,0.455752,1658866
2002-04-19,1.350690,1.361110,1.341670,1.354860,0.455984,3215837
2002-04-22,1.354860,1.372920,1.338890,1.357640,0.456920,2528395
2002-04-23,1.350690,1.364580,1.345830,1.348610,0.453880,1206173
2002-04-24,1.361110,1.361110,1.320140,1.331940,0.448270,1329120
2002-04-25,1.338890,1.352780,1.334030,1.352080,0.455048,988517
2002-04-26,1.368060,1.368060,1.353470,1.365280,0.459491,1999483
2002-04-29,1.365280,1.379860,1.354170,1.372920,0.462062,2347690
2002-04-30,1.375000,1.380560,1.366670,1.372220,0.461826,2350296
2002-05-01,1.375000,1.380560,1.366670,1.372220,0.461826,0
2002-05-02,1.375000,1.380560,1.366670,1.372220,0.461826,0
2002-05-03,1.375000,1.380560,1.366670,1.372220,0.461826,0
2002-05-06,1.375000,1.380560,1.366670,1.372220,0.461826,0
2002-05-07,1.375000,1.380560,1.366670,1.372220,0.461826,0
2002-05-08,1.373610,1.379170,1.354170,1.360420,0.457855,734400
2002-05-09,1.354170,1.370140,1.338890,1.341670,0.451545,2061821
2002-05-10,1.342360,1.361110,1.340280,1.355560,0.456220,2524839
2002-05-13,1.354170,1.354170,1.331940,1.347220,0.453413,1187482
2002-05-14,1.340280,1.343750,1.321530,1.329860,0.447570,771840
2002-05-15,1.326390,1.331940,1.312500,1.318750,0.443831,1594080
2002-05-16,1.318750,1.318750,1.276390,1.284030,0.432146,3137904
2002-05-17,1.283330,1.304860,1.276390,1.287500,0.433314,2535437
2002-05-20,1.283330,1.284720,1.272920,1.277780,0.430042,1394726
2002-05-21,1.312500,1.312500,1.281940,1.284030,0.432146,11674656
2002-05-22,1.295830,1.295830,1.250000,1.254170,0.422096,4905216
2002-05-23,1.254170,1.277080,1.250000,1.253470,0.421861,5663059
2002-05-24,1.263890,1.263890,1.211810,1.214580,0.408772,9361728
2002-05-27,1.218750,1.234720,1.215970,1.228470,0.413447,1613290
2002-05-28,1.233330,1.240970,1.228470,1.229170,0.413682,2229120
2002-05-29,1.229170,1.242360,1.195140,1.201390,0.404333,5584983
2002-05-30,1.204860,1.220830,1.199310,1.206940,0.406201,6307258
2002-05-31,1.202080,1.225690,1.202080,1.209030,0.406904,2132640
2002-06-03,1.207640,1.207640,1.166670,1.174310,0.395219,4942512
2002-06-04,1.197920,1.197920,1.147920,1.177780,0.396387,5437498
2002-06-05,1.179170,1.179170,1.152780,1.165280,0.392180,7052616
2002-06-06,1.170830,1.236110,1.164580,1.228470,0.413447,6064488
2002-06-07,1.225690,1.234720,1.203470,1.225690,0.412511,3980880
2002-06-10,1.228470,1.234030,1.211810,1.222220,0.411343,2356445
2002-06-11,1.229860,1.232640,1.222220,1.229860,0.413915,1334448
2002-06-12,1.231250,1.233330,1.222220,1.223610,0.411811,1990080
2002-06-13,1.226390,1.226390,1.214580,1.222220,0.411343,1570493
2002-06-14,1.215280,1.217360,1.201390,1.201390,0.404333,2098080
2002-06-17,1.201390,1.201390,1.180560,1.197220,0.402930,1050912
2002-06-18,1.206940,1.213890,1.197920,1.212500,0.408072,1629936
2002-06-19,1.215280,1.215280,1.200000,1.200000,0.403865,678240
2002-06-20,1.200000,1.215280,1.200000,1.200000,0.403865,912960
2002-06-21,1.200690,1.267360,1.200690,1.248610,0.420225,9708394
2002-06-24,1.248610,1.248610,1.248610,1.248610,0.420225,0
2002-06-25,1.373610,1.373610,1.338190,1.373610,0.462294,58452857
2002-06-26,1.434030,1.434030,1.347220,1.387500,0.466969,33966678
2002-06-27,1.387500,1.387500,1.340970,1.347220,0.453413,16663695
2002-06-28,1.347220,1.450000,1.347220,1.427080,0.480290,30904460
2002-07-01,1.402780,1.423610,1.392360,1.413190,0.475615,15117754
2002-07-02,1.413190,1.413190,1.393060,1.402080,0.471876,6861255
2002-07-03,1.399310,1.406250,1.381940,1.393750,0.469073,3055738
2002-07-04,1.402780,1.402780,1.388890,1.397220,0.470240,3007181
2002-07-05,1.392360,1.398610,1.384030,1.394440,0.469305,2661120
2002-07-08,1.391670,1.416670,1.376390,1.415970,0.476551,5751274
2002-07-09,1.413190,1.413190,1.375000,1.406940,0.473512,2873506
2002-07-10,1.400690,1.400690,1.379170,1.381250,0.464866,2505197
2002-07-11,1.368060,1.388890,1.368060,1.385420,0.466269,2027059
2002-07-12,1.387500,1.388890,1.371530,1.374310,0.462530,558202
2002-07-15,1.371530,1.374310,1.361110,1.374310,0.462530,1664338
2002-07-16,1.374310,1.407640,1.348610,1.388190,0.467201,8040989
2002-07-17,1.371530,1.380560,1.370140,1.379170,0.464166,312509
2002-07-18,1.386110,1.401390,1.381940,1.390970,0.468137,6454483
2002-07-19,1.388890,1.394440,1.382640,1.392360,0.468605,370685
2002-07-22,1.401390,1.401390,1.376390,1.381250,0.464866,843509
2002-07-23,1.375000,1.401390,1.375000,1.401390,0.471644,8182887
2002-07-24,1.388890,1.389580,1.378470,1.379860,0.464398,781762
2002-07-25,1.385420,1.395830,1.371530,1.379170,0.464166,508536
2002-07-26,1.379170,1.385420,1.379170,1.384720,0.466033,502618
2002-07-29,1.358330,1.373610,1.319440,1.343750,0.611125,681754
2002-07-30,1.334720,1.343750,1.305560,1.325000,0.602598,1712837
2002-07-31,1.344440,1.344440,1.297220,1.298610,0.590596,3847680
2002-08-01,1.298610,1.305560,1.288190,1.299310,0.590914,9072260
2002-08-02,1.302080,1.306940,1.286810,1.293750,0.588386,2136917
2002-08-05,1.299310,1.299310,1.283330,1.283330,0.583647,959126
2002-08-06,1.283330,1.283330,1.249310,1.274310,0.579545,17044373
2002-08-07,1.267360,1.270830,1.256940,1.268750,0.577016,2765391
2002-08-08,1.270830,1.276390,1.263890,1.266670,0.576070,2578104
2002-08-09,1.266670,1.267360,1.247220,1.248610,0.567857,5112000
2002-08-12,1.248610,1.248610,1.236810,1.240280,0.564068,1573070
2002-08-13,1.240280,1.248610,1.239580,1.242360,0.565014,1471680
2002-08-14,1.248610,1.262500,1.248610,1.261810,0.573860,1106006
2002-08-15,1.261110,1.317360,1.260420,1.268750,0.577016,3062995
2002-08-16,1.268750,1.268750,1.236110,1.240970,0.564382,8329680
2002-08-19,1.236810,1.243060,1.190970,1.193060,0.542593,55089117
2002-08-20,1.209030,1.217360,1.188890,1.212500,0.551434,27398967
2002-08-21,1.212500,1.212500,1.212500,1.212500,0.551434,0
2002-08-22,1.212500,1.212500,1.212500,1.212500,0.551434,0
2002-08-23,1.212500,1.212500,1.212500,1.212500,0.551434,0
2002-08-26,1.212500,1.212500,1.212500,1.212500,0.551434,0
2002-08-27,1.211810,1.263890,1.211810,1.247920,0.567543,39131670
2002-08-28,1.246530,1.254860,1.237500,1.247220,0.567224,6297696
2002-08-29,1.246530,1.246530,1.229170,1.233330,0.560907,3814560
2002-08-30,1.233330,1.252080,1.230560,1.249310,0.568175,4968619
2002-09-02,1.250000,1.253470,1.236810,1.239580,0.563750,3363552
2002-09-03,1.239580,1.248610,1.238190,1.241670,0.564700,2698402
2002-09-04,1.239580,1.240280,1.233330,1.236110,0.562172,1332230
2002-09-05,1.229860,1.230560,1.219440,1.222220,0.555855,2851171
2002-09-06,1.221530,1.244440,1.215970,1.240280,0.564068,5379639
2002-09-09,1.239580,1.256250,1.229170,1.252780,0.569753,8205783
2002-09-10,1.231250,1.256940,1.228470,1.256250,0.571331,143731676
2002-09-11,1.253470,1.256250,1.246530,1.254170,0.570385,9938981
2002-09-12,1.247920,1.286110,1.247920,1.270830,0.577962,36947824
2002-09-13,1.270830,1.312500,1.270140,1.277780,0.581123,30827248
2002-09-16,1.275000,1.275000,1.239580,1.254860,0.570699,20428474
2002-09-17,1.250000,1.263890,1.246530,1.262500,0.574174,6552231
2002-09-18,1.262500,1.262500,1.247920,1.258330,0.572277,3197635
2002-09-19,1.249310,1.270140,1.248610,1.268750,0.577016,11543458
2002-09-20,1.270140,1.277780,1.250000,1.267360,0.576384,4983869
2002-09-23,1.253470,1.269440,1.252780,1.265970,0.575752,5043773
2002-09-24,1.263890,1.270140,1.251390,1.252780,0.569753,7041456
2002-09-25,1.252780,1.268750,1.252780,1.265970,0.575752,12981140
2002-09-26,1.256940,1.266670,1.250000,1.257640,0.571963,10120148
2002-09-27,1.253470,1.259720,1.240280,1.250000,0.568489,16242149
2002-09-30,1.250000,1.250000,1.250000,1.250000,0.568489,0
2002-10-01,1.250000,1.250000,1.250000,1.250000,0.568489,0
2002-10-02,1.250000,1.250000,1.250000,1.250000,0.568489,0
2002-10-03,1.250000,1.250000,1.250000,1.250000,0.568489,0
2002-10-04,1.250000,1.250000,1.250000,1.250000,0.568489,0
2002-10-07,1.250000,1.250000,1.250000,1.250000,0.568489,0
2002-10-08,1.244440,1.254170,1.238890,1.243750,0.565646,12768149
2002-10-09,1.239580,1.267360,1.222220,1.257640,0.571963,23767028
2002-10-10,1.244440,1.244440,1.226390,1.227780,0.558383,3721637
2002-10-11,1.226390,1.246530,1.202780,1.204170,0.547646,10610295
2002-10-14,1.180560,1.225000,1.173610,1.209030,0.549856,25407246
2002-10-15,1.208330,1.218750,1.201390,1.216670,0.553330,3136119
2002-10-16,1.218750,1.227780,1.218750,1.225690,0.557433,2810808
2002-10-17,1.215970,1.222220,1.201390,1.220140,0.554909,3608453
2002-10-18,1.202080,1.215280,1.194440,1.206940,0.548905,4080759
2002-10-21,1.195830,1.201390,1.180560,1.195830,0.543853,1030781
2002-10-22,1.194440,1.218750,1.194440,1.215970,0.553012,9018418
2002-10-23,1.216670,1.216670,1.201390,1.215970,0.553012,8947296
2002-10-24,1.218750,1.219440,1.202080,1.209720,0.550170,3834907
2002-10-25,1.210420,1.227080,1.202080,1.220140,0.554909,17743695
2002-10-28,1.220140,1.228470,1.190280,1.212500,0.551434,13064026
2002-10-29,1.193060,1.207640,1.182640,1.205560,0.548278,2915755
2002-10-30,1.205560,1.222920,1.203470,1.222220,0.555855,9736776
2002-10-31,1.220830,1.229170,1.216670,1.220830,0.555222,7001136
2002-11-01,1.192360,1.235420,1.192360,1.231940,0.560275,13480834
2002-11-04,1.216670,1.241670,1.216670,1.236110,0.562172,10508314
2002-11-05,1.237500,1.283330,1.237500,1.263890,0.574806,46800981
2002-11-06,1.250690,1.270140,1.249310,1.250690,0.568802,11877408
2002-11-07,1.251390,1.258330,1.242360,1.248610,0.567857,5758114
2002-11-08,1.251390,1.260420,1.227080,1.247920,0.567543,14474189
2002-11-11,1.248610,1.248610,1.222220,1.232640,0.560593,1647850
2002-11-12,1.232640,1.256940,1.230560,1.247920,0.567543,17424735
2002-11-13,1.245140,1.252780,1.222920,1.232640,0.560593,5403355
2002-11-14,1.227780,1.238190,1.222920,1.231940,0.560275,3770856
2002-11-15,1.231940,1.242360,1.222920,1.233330,0.560907,10715343
2002-11-18,1.236110,1.236110,1.203470,1.228470,0.558697,4268923
2002-11-19,1.222220,1.232640,1.215280,1.232640,0.560593,3513946
2002-11-20,1.217360,1.236110,1.215970,1.229170,0.559015,5907701
2002-11-21,1.229170,1.229170,1.202080,1.202080,0.546695,4316731
2002-11-22,1.215280,1.215280,1.180560,1.188890,0.540696,12786293
2002-11-25,1.188890,1.190970,1.172220,1.188890,0.540696,4669488
2002-11-26,1.175690,1.211810,1.175690,1.189580,0.541010,24669318
2002-11-27,1.188890,1.211110,1.186110,1.209720,0.550170,15936941
2002-11-28,1.206940,1.226390,1.199310,1.225000,0.557119,15499729
2002-11-29,1.218060,1.243060,1.218060,1.226390,0.557751,17870314
2002-12-02,1.215280,1.226390,1.204860,1.205560,0.548278,1740312
2002-12-03,1.186110,1.222220,1.186110,1.222220,0.555855,2175898
2002-12-04,1.204860,1.229170,1.204860,1.226390,0.557751,3017707
2002-12-05,1.215970,1.250000,1.215970,1.225000,0.557119,5965027
