Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,2.280000,2.320000,2.270000,2.300000,2.061765,79589458
2006-07-26,2.300000,2.310000,2.280000,2.300000,2.061765,50926168
2006-07-27,2.300000,2.330000,2.290000,2.300000,2.061765,92602118
2006-07-28,2.300000,2.310000,2.260000,2.290000,2.052800,49630511
2006-07-31,2.290000,2.290000,2.240000,2.250000,2.016944,81744728
2006-08-01,2.250000,2.270000,2.230000,2.240000,2.007980,45589626
2006-08-02,2.240000,2.250000,2.220000,2.240000,2.007980,52564099
2006-08-03,2.240000,2.260000,2.230000,2.260000,2.025908,54416820
2006-08-04,2.260000,2.270000,2.220000,2.230000,1.999015,48406132
2006-08-07,2.220000,2.230000,2.190000,2.200000,1.972123,54248990
2006-08-08,2.200000,2.230000,2.190000,2.230000,1.999015,40234497
2006-08-09,2.220000,2.240000,2.200000,2.230000,1.999015,47004013
2006-08-10,2.230000,2.320000,2.220000,2.310000,2.070729,175694162
2006-08-11,2.300000,2.320000,2.280000,2.290000,2.052800,63084695
2006-08-14,2.290000,2.320000,2.260000,2.270000,2.034872,63716909
2006-08-15,2.270000,2.300000,2.260000,2.290000,2.052800,36713662
2006-08-16,2.300000,2.320000,2.290000,2.310000,2.070729,65176804
2006-08-17,2.300000,2.320000,2.280000,2.310000,2.070729,69349622
2006-08-18,2.340000,2.400000,2.330000,2.330000,2.088657,166081001
2006-08-21,2.300000,2.320000,2.280000,2.310000,2.070729,52544885
2006-08-22,2.310000,2.350000,2.310000,2.330000,2.088657,43315053
2006-08-23,2.330000,2.340000,2.310000,2.320000,2.079693,45726431
2006-08-24,2.320000,2.330000,2.310000,2.320000,2.079693,31859249
2006-08-25,2.350000,2.360000,2.330000,2.340000,2.097621,63923893
2006-08-28,2.350000,2.360000,2.330000,2.360000,2.115550,68916911
2006-08-29,2.360000,2.380000,2.340000,2.340000,2.097621,86694289
2006-08-30,2.340000,2.340000,2.300000,2.340000,2.097621,64289285
2006-08-31,2.340000,2.340000,2.310000,2.320000,2.079693,47925097
2006-09-01,2.320000,2.330000,2.290000,2.300000,2.061765,47183469
2006-09-04,2.300000,2.320000,2.300000,2.320000,2.079693,38358688
2006-09-05,2.320000,2.330000,2.290000,2.320000,2.079693,51321417
2006-09-06,2.320000,2.380000,2.310000,2.360000,2.115550,126950916
2006-09-07,2.360000,2.370000,2.330000,2.330000,2.088657,47217991
2006-09-08,2.330000,2.360000,2.330000,2.350000,2.106586,39443492
2006-09-11,2.350000,2.360000,2.330000,2.350000,2.106586,51289143
2006-09-12,2.350000,2.410000,2.340000,2.380000,2.133478,191818222
2006-09-13,2.390000,2.470000,2.380000,2.420000,2.169335,360856580
2006-09-14,2.430000,2.460000,2.400000,2.420000,2.169335,125335683
2006-09-15,2.420000,2.530000,2.420000,2.520000,2.258977,450785682
2006-09-18,2.550000,2.570000,2.500000,2.520000,2.258977,231485138
2006-09-19,2.520000,2.530000,2.470000,2.500000,2.241049,139164323
2006-09-20,2.490000,2.500000,2.460000,2.480000,2.223120,124034526
2006-09-21,2.480000,2.530000,2.480000,2.500000,2.241049,148037358
2006-09-22,2.530000,2.560000,2.480000,2.490000,2.232084,145052494
2006-09-25,2.480000,2.530000,2.460000,2.480000,2.223120,104873367
2006-09-26,2.480000,2.490000,2.430000,2.440000,2.187263,118515584
2006-09-27,2.430000,2.460000,2.420000,2.440000,2.187263,74745521
2006-09-28,2.430000,2.490000,2.430000,2.470000,2.214156,96675953
2006-09-29,2.470000,2.510000,2.470000,2.500000,2.241049,143678616
2006-10-09,2.570000,2.710000,2.560000,2.630000,2.357584,361229744
2006-10-10,2.630000,2.700000,2.600000,2.680000,2.402404,266055481
2006-10-11,2.680000,2.760000,2.670000,2.750000,2.465154,283763449
2006-10-12,2.750000,2.780000,2.680000,2.690000,2.411369,147918137
2006-10-13,2.690000,2.750000,2.680000,2.690000,2.411369,149649491
2006-10-16,2.690000,2.720000,2.640000,2.650000,2.375512,136708088
2006-10-17,2.630000,2.680000,2.630000,2.630000,2.357584,83512949
2006-10-18,2.620000,2.700000,2.620000,2.690000,2.411369,94797773
2006-10-19,2.700000,2.720000,2.680000,2.690000,2.411369,102198142
2006-10-20,2.690000,2.710000,2.630000,2.640000,2.366547,76470377
2006-10-23,2.650000,2.660000,2.500000,2.530000,2.267941,178850670
2006-10-24,2.550000,2.650000,2.550000,2.640000,2.366547,126055892
2006-10-25,2.640000,2.650000,2.600000,2.640000,2.366547,95201872
2006-10-26,2.640000,2.830000,2.600000,2.780000,2.492046,539365846
2006-10-27,2.800000,2.840000,2.740000,2.770000,2.483082,274877505
2006-10-30,2.770000,2.850000,2.750000,2.840000,2.545831,178585978
2006-10-31,2.840000,2.880000,2.790000,2.860000,2.563760,212034186
2006-11-01,2.850000,2.850000,2.790000,2.840000,2.545831,142365670
2006-11-02,2.820000,2.820000,2.760000,2.790000,2.501010,166152470
2006-11-03,2.790000,2.870000,2.780000,2.830000,2.536867,109621970
2006-11-06,2.820000,2.940000,2.810000,2.940000,2.635473,195666066
2006-11-07,2.960000,2.970000,2.890000,2.950000,2.644437,129392211
2006-11-08,2.920000,2.960000,2.870000,2.880000,2.581688,147477916
2006-11-09,2.860000,2.920000,2.820000,2.900000,2.599616,205582657
2006-11-10,2.880000,2.940000,2.780000,2.820000,2.527903,234019212
2006-11-13,2.820000,2.850000,2.700000,2.760000,2.474118,205470870
2006-11-14,2.760000,2.790000,2.680000,2.750000,2.465154,217009924
2006-11-15,2.750000,2.830000,2.750000,2.820000,2.527903,185398296
2006-11-16,2.840000,2.900000,2.780000,2.850000,2.554795,366543256
2006-11-17,2.840000,2.880000,2.790000,2.850000,2.554795,222910230
2006-11-20,2.880000,2.960000,2.830000,2.940000,2.635473,431438608
2006-11-21,2.960000,2.960000,2.860000,2.940000,2.635473,266800979
2006-11-22,2.930000,2.980000,2.860000,2.940000,2.635473,334403897
2006-11-23,2.940000,3.090000,2.920000,3.090000,2.769936,542331316
2006-11-24,3.060000,3.170000,3.040000,3.130000,2.805793,473785170
2006-11-27,3.130000,3.190000,3.090000,3.140000,2.814757,253831375
2006-11-28,3.150000,3.170000,3.010000,3.040000,2.725115,311575747
2006-11-29,3.000000,3.140000,2.980000,3.120000,2.796829,276609094
2006-11-30,3.130000,3.160000,3.090000,3.150000,2.823722,250272840
2006-12-01,3.150000,3.150000,3.150000,3.150000,2.823722,0
2006-12-04,3.120000,3.430000,3.110000,3.410000,3.056790,499027219
2006-12-05,3.400000,3.490000,3.350000,3.380000,3.029898,338431152
2006-12-06,3.460000,3.720000,3.460000,3.720000,3.334680,910996482
2006-12-07,3.800000,4.090000,3.730000,3.930000,3.522928,1146752505
2006-12-08,3.800000,3.910000,3.600000,3.610000,3.236074,657541263
2006-12-11,3.610000,3.930000,3.610000,3.900000,3.496036,433622009
2006-12-12,3.910000,3.940000,3.700000,3.870000,3.469143,537590287
2006-12-13,3.890000,3.910000,3.680000,3.780000,3.388466,413388017
2006-12-14,3.760000,3.830000,3.710000,3.810000,3.415358,302247747
2006-12-15,3.850000,3.870000,3.740000,3.810000,3.415358,265715233
2006-12-18,3.840000,3.920000,3.780000,3.910000,3.505000,423584414
2006-12-19,3.950000,4.130000,3.940000,4.090000,3.666356,618327403
2006-12-20,4.050000,4.060000,3.960000,4.020000,3.603606,307760207
2006-12-21,4.080000,4.150000,3.950000,3.980000,3.567750,353414964
2006-12-22,3.950000,4.020000,3.850000,3.890000,3.487072,304048192
2006-12-25,3.900000,4.110000,3.900000,4.000000,3.585678,354905987
2006-12-26,4.000000,4.060000,3.950000,4.010000,3.594642,305094535
2006-12-27,4.150000,4.410000,4.150000,4.410000,3.953210,749102944
2006-12-28,4.480000,4.660000,4.410000,4.510000,4.042852,673052018
2006-12-29,4.660000,4.780000,4.530000,4.670000,4.186278,627513419
2007-01-04,4.780000,5.140000,4.670000,4.950000,4.437276,819762805
2007-01-05,4.860000,4.930000,4.650000,4.710000,4.222136,598322462
2007-01-08,4.680000,4.850000,4.470000,4.770000,4.275920,501825359
2007-01-09,4.750000,4.970000,4.650000,4.930000,4.419347,431459834
2007-01-10,4.940000,4.970000,4.740000,4.850000,4.347634,428372841
2007-01-11,4.820000,4.930000,4.700000,4.760000,4.266957,397752700
2007-01-12,4.680000,4.770000,4.460000,4.490000,4.024924,381521936
2007-01-15,4.460000,4.710000,4.400000,4.700000,4.213171,343109981
2007-01-16,4.740000,4.850000,4.630000,4.700000,4.213171,343024724
2007-01-17,4.700000,4.740000,4.450000,4.640000,4.159385,385307283
2007-01-18,4.620000,4.660000,4.430000,4.540000,4.069745,318664091
2007-01-19,4.540000,4.640000,4.510000,4.630000,4.150422,349343503
2007-01-22,4.690000,4.960000,4.680000,4.950000,4.437276,606463558
2007-01-23,4.990000,5.020000,4.700000,4.850000,4.347634,459570968
2007-01-24,4.840000,4.950000,4.720000,4.830000,4.329706,422397874
2007-01-25,4.770000,4.810000,4.560000,4.590000,4.114565,383801868
2007-01-26,4.500000,4.640000,4.340000,4.550000,4.078709,395057646
2007-01-29,4.700000,5.010000,4.700000,5.010000,4.491062,673298418
2007-01-30,5.270000,5.340000,5.000000,5.080000,4.553811,852689464
2007-01-31,5.080000,5.080000,4.580000,4.610000,4.132494,620609878
2007-02-01,4.580000,4.920000,4.510000,4.850000,4.347634,484429064
2007-02-02,4.810000,4.810000,4.550000,4.650000,4.168351,321680377
2007-02-05,4.600000,4.740000,4.500000,4.530000,4.060781,252367138
2007-02-06,4.550000,4.650000,4.350000,4.630000,4.150422,452018545
2007-02-07,4.690000,4.740000,4.550000,4.660000,4.177314,371216498
2007-02-08,4.660000,4.670000,4.500000,4.600000,4.123530,232518382
2007-02-09,4.580000,4.590000,4.500000,4.550000,4.078709,186834796
2007-02-12,4.600000,4.790000,4.560000,4.780000,4.284885,352154761
2007-02-13,4.760000,4.790000,4.660000,4.730000,4.240064,254607702
2007-02-14,4.700000,4.960000,4.670000,4.890000,4.383492,389046242
2007-02-15,4.960000,5.130000,4.960000,5.040000,4.517954,409517691
2007-02-16,5.100000,5.150000,5.000000,5.060000,4.535882,430756893
2007-02-26,5.100000,5.480000,4.980000,5.430000,4.867558,537942838
2007-02-27,5.450000,5.520000,4.890000,4.890000,4.383492,687132705
2007-02-28,4.880000,5.300000,4.880000,5.250000,4.706202,610237071
2007-03-01,5.200000,5.340000,5.040000,5.160000,4.625524,456237397
2007-03-02,5.120000,5.360000,5.080000,5.280000,4.733094,485906824
2007-03-05,5.280000,5.410000,5.030000,5.180000,4.643453,492200370
2007-03-06,5.150000,5.230000,5.070000,5.190000,4.652417,256633973
2007-03-07,5.220000,5.420000,5.220000,5.360000,4.804809,493326188
2007-03-08,5.410000,5.440000,5.290000,5.350000,4.795844,281137135
2007-03-09,5.330000,5.350000,5.130000,5.210000,4.670346,353507576
2007-03-12,5.180000,5.260000,5.140000,5.220000,4.679309,215602557
2007-03-13,5.220000,5.250000,5.150000,5.190000,4.652417,211756825
2007-03-14,5.140000,5.190000,5.030000,5.110000,4.580704,280213556
2007-03-15,5.110000,5.180000,5.080000,5.130000,4.598632,254228644
2007-03-16,5.160000,5.190000,5.010000,5.050000,4.526918,287367972
2007-03-19,4.900000,5.180000,4.850000,5.150000,4.616560,353963689
2007-03-20,5.180000,5.300000,5.140000,5.210000,4.670346,336810458
2007-03-21,5.220000,5.230000,5.130000,5.200000,4.661380,208546717
2007-03-22,5.220000,5.250000,5.170000,5.190000,4.652417,328729717
2007-03-23,5.170000,5.290000,5.070000,5.280000,4.733094,404399828
2007-03-26,5.330000,5.470000,5.330000,5.400000,4.840665,531136308
2007-03-27,5.410000,5.420000,5.300000,5.370000,4.813772,366730583
2007-03-28,5.370000,5.780000,5.370000,5.660000,5.073734,907496754
2007-03-29,5.690000,5.970000,5.610000,5.690000,5.100627,722632310
2007-03-30,5.760000,5.840000,5.620000,5.650000,5.064771,275015710
2007-04-02,5.670000,5.730000,5.600000,5.700000,5.109591,285536490
2007-04-03,5.700000,5.770000,5.570000,5.670000,5.082698,353665615
2007-04-04,5.660000,5.680000,5.550000,5.630000,5.046841,302169143
2007-04-05,5.610000,5.630000,5.500000,5.600000,5.019948,293427820
2007-04-06,5.550000,5.700000,5.510000,5.670000,5.082698,364278530
2007-04-09,5.710000,5.740000,5.650000,5.700000,5.109591,422879907
2007-04-10,5.700000,5.720000,5.520000,5.650000,5.064771,358724249
2007-04-11,5.630000,5.850000,5.600000,5.810000,5.208197,555954585
2007-04-12,5.800000,5.800000,5.680000,5.740000,5.145447,428445091
2007-04-13,5.720000,5.720000,5.580000,5.600000,5.019948,459012479
2007-04-16,5.590000,5.700000,5.550000,5.680000,5.091662,352137424
2007-04-17,5.700000,5.810000,5.560000,5.670000,5.082698,407768524
2007-04-18,5.660000,5.660000,5.530000,5.590000,5.010985,435203366
2007-04-19,5.570000,5.590000,5.110000,5.290000,4.742059,557946992
2007-04-20,5.330000,5.500000,5.310000,5.470000,4.903414,403071752
2007-04-23,5.640000,5.850000,5.590000,5.820000,5.217162,828781612
2007-04-24,5.900000,5.940000,5.710000,5.740000,5.145447,545693271
2007-04-25,5.720000,5.840000,5.610000,5.780000,5.181305,461753907
2007-04-26,5.810000,5.850000,5.700000,5.810000,5.208197,399764698
2007-04-27,5.850000,5.860000,5.680000,5.700000,5.109591,383497541
2007-04-30,5.690000,5.740000,5.600000,5.670000,5.082698,322031134
2007-05-03,5.690000,5.740000,5.600000,5.670000,5.082698,0
2007-05-04,5.690000,5.740000,5.600000,5.670000,5.082698,0
2007-05-08,5.800000,5.850000,5.710000,5.770000,5.172340,473313773
2007-05-09,5.810000,6.350000,5.760000,6.350000,5.692264,1133567503
2007-05-10,6.400000,6.690000,6.370000,6.480000,5.808798,1024905061
2007-05-11,6.480000,6.480000,6.480000,6.480000,5.808798,0
2007-05-14,6.310000,6.540000,6.210000,6.390000,5.728121,515129171
2007-05-15,6.410000,6.440000,6.050000,6.080000,5.450230,476292201
2007-05-16,6.060000,6.170000,5.980000,6.160000,5.521944,350133428
2007-05-17,6.230000,6.490000,6.220000,6.300000,5.647443,408391390
2007-05-18,6.250000,6.300000,6.160000,6.190000,5.548836,311732254
2007-05-21,6.000000,6.450000,6.000000,6.420000,5.755013,557900314
2007-05-22,6.500000,6.540000,6.330000,6.380000,5.719156,544151656
2007-05-23,6.380000,6.410000,6.280000,6.370000,5.710192,329477749
2007-05-24,6.390000,6.470000,6.210000,6.300000,5.647443,451877469
2007-05-25,6.280000,6.390000,6.210000,6.330000,5.674334,384582448
2007-05-28,6.390000,6.420000,6.330000,6.400000,5.737084,455263930
2007-05-29,6.470000,6.630000,6.410000,6.490000,5.817763,519631933
2007-05-30,6.170000,6.340000,5.850000,5.960000,5.342660,694435852
2007-05-31,5.960000,6.220000,5.650000,6.090000,5.459195,506363961
2007-06-01,6.100000,6.300000,5.800000,5.980000,5.360588,479311967
2007-06-04,6.000000,6.060000,5.380000,5.390000,4.831700,465120827
2007-06-05,5.300000,5.500000,4.880000,5.490000,4.921343,450531711
2007-06-06,5.500000,5.530000,5.350000,5.420000,4.858593,255619035
2007-06-07,5.450000,5.520000,5.370000,5.490000,4.921343,326838037
2007-06-08,5.500000,5.510000,5.390000,5.460000,4.894450,279310463
2007-06-11,5.460000,5.800000,5.390000,5.720000,5.127520,471475396
2007-06-12,5.730000,5.780000,5.500000,5.690000,5.100627,352943305
2007-06-13,5.760000,5.890000,5.720000,5.830000,5.226125,360813875
2007-06-14,5.840000,5.840000,5.660000,5.670000,5.082698,269018281
2007-06-15,5.610000,5.770000,5.520000,5.730000,5.136484,239586586
2007-06-18,5.850000,6.050000,5.790000,6.000000,5.378517,468802176
2007-06-19,6.030000,6.320000,5.980000,6.150000,5.512980,428702557
2007-06-20,6.170000,6.240000,5.970000,5.980000,5.360588,304555333
2007-06-21,5.990000,6.250000,5.990000,6.200000,5.557800,347751276
2007-06-22,6.240000,6.250000,5.810000,5.960000,5.342660,304386414
2007-06-25,6.000000,6.080000,5.570000,5.650000,5.064771,249042126
2007-06-26,5.580000,5.820000,5.500000,5.810000,5.208197,180801884
2007-06-27,5.740000,5.890000,5.650000,5.860000,5.314487,182176526
2007-06-28,5.850000,6.060000,5.750000,5.760000,5.223797,251387876
2007-06-29,5.640000,6.040000,5.580000,5.870000,5.323555,313469941
2007-07-02,5.860000,6.120000,5.760000,6.110000,5.541214,270377557
2007-07-03,6.130000,6.140000,5.960000,6.090000,5.523077,196003572
2007-07-04,6.110000,6.110000,5.860000,5.910000,5.359832,154064260
2007-07-05,5.840000,5.890000,5.510000,5.560000,5.042414,210277524
2007-07-06,5.550000,5.770000,5.480000,5.740000,5.205657,162906763
2007-07-09,5.760000,5.840000,5.660000,5.800000,5.260072,139975122
2007-07-10,5.800000,5.880000,5.680000,5.710000,5.178451,129352671
2007-07-11,5.680000,5.780000,5.600000,5.730000,5.196589,92707159
2007-07-12,5.730000,5.800000,5.650000,5.790000,5.251003,93063970
2007-07-13,5.800000,5.890000,5.690000,5.820000,5.278211,132440213
2007-07-16,5.810000,6.000000,5.760000,5.770000,5.232865,159474143
2007-07-17,5.790000,5.970000,5.720000,5.930000,5.377971,154607038
2007-07-18,5.930000,6.190000,5.880000,6.110000,5.541214,388757729
2007-07-19,6.080000,6.170000,6.000000,6.000000,5.441454,173022767
2007-07-20,6.000000,6.150000,5.980000,6.130000,5.559353,246718724
2007-07-23,6.180000,6.350000,6.110000,6.350000,5.758873,465720197
2007-07-24,6.350000,6.400000,6.220000,6.240000,5.659111,275640850
2007-07-25,6.200000,6.370000,6.190000,6.310000,5.722596,264404300
2007-07-26,6.330000,6.440000,6.220000,6.300000,5.713527,246677311
2007-07-27,6.270000,6.270000,6.180000,6.230000,5.650043,251851592
2007-07-30,6.200000,6.590000,6.160000,6.500000,5.894908,502223845
2007-07-31,6.480000,6.540000,6.330000,6.470000,5.867701,335376601
2007-08-01,6.580000,6.760000,6.300000,6.350000,5.758873,478180458
2007-08-02,6.420000,6.490000,6.200000,6.410000,5.813287,280578320
2007-08-03,6.400000,6.470000,6.350000,6.450000,5.849563,260036719
2007-08-06,6.460000,6.530000,6.360000,6.430000,5.831425,243481467
2007-08-07,6.430000,6.610000,6.270000,6.490000,5.885839,372425092
2007-08-08,6.410000,6.880000,6.350000,6.690000,6.067222,639540497
2007-08-09,6.680000,7.030000,6.640000,6.960000,6.312087,605826059
2007-08-10,7.050000,7.140000,6.710000,6.970000,6.321156,478773673
2007-08-13,7.030000,7.470000,7.000000,7.340000,6.656713,509810624
2007-08-14,7.350000,7.400000,7.160000,7.360000,6.674850,275541837
2007-08-15,7.310000,7.470000,7.180000,7.300000,6.620436,294986728
2007-08-16,7.170000,7.250000,6.940000,7.000000,6.348363,377247247
2007-08-17,6.980000,7.180000,6.810000,6.820000,6.185119,290509483
2007-08-20,7.020000,7.190000,6.940000,7.140000,6.475330,200287522
2007-08-21,7.100000,7.150000,7.020000,7.070000,6.411848,215693266
2007-08-22,6.960000,7.150000,6.930000,7.110000,6.448123,232570245
2007-08-23,7.120000,7.160000,7.000000,7.030000,6.375569,191760620
2007-08-24,7.050000,7.090000,6.900000,6.990000,6.339294,297679538
2007-08-27,7.050000,7.460000,7.020000,7.410000,6.720195,475797496
2007-08-28,7.310000,7.700000,7.150000,7.560000,6.856233,394975415
2007-08-29,7.420000,7.660000,7.220000,7.330000,6.647644,247341691
2007-08-30,7.420000,7.560000,7.310000,7.400000,6.711127,160048252
2007-08-31,7.400000,7.600000,7.280000,7.430000,6.738334,225339329
2007-09-03,7.500000,7.800000,7.480000,7.690000,6.974132,349647804
2007-09-04,7.700000,8.460000,7.670000,8.270000,7.500138,671942575
2007-09-05,8.200000,8.740000,8.170000,8.360000,7.581759,442421180
2007-09-06,8.400000,9.080000,8.330000,8.880000,8.053352,451357278
2007-09-07,8.890000,9.040000,8.700000,8.730000,7.917315,351575368
2007-09-10,8.600000,9.030000,8.400000,8.950000,8.116835,289063669
2007-09-11,9.000000,9.000000,8.100000,8.240000,7.472929,289287344
2007-09-12,8.200000,8.400000,7.810000,8.130000,7.373171,274795398
2007-09-13,8.130000,8.460000,7.970000,8.420000,7.636175,221260420
2007-09-14,8.440000,8.450000,8.130000,8.330000,7.554552,141652961
2007-09-17,8.260000,8.980000,8.150000,8.890000,8.062423,312799631
2007-09-18,8.880000,9.170000,8.690000,8.800000,7.980800,200661616
2007-09-19,8.800000,8.940000,8.500000,8.660000,7.853833,154622663
2007-09-20,8.680000,8.950000,8.500000,8.690000,7.881038,173912627
2007-09-21,8.680000,9.050000,8.400000,9.000000,8.162181,361042354
2007-09-24,9.050000,9.500000,8.910000,9.250000,8.388908,269978501
2007-09-25,9.250000,9.330000,8.880000,9.000000,8.162181,178492396
2007-09-26,9.000000,9.100000,8.820000,9.040000,8.198457,109719057
2007-09-27,8.900000,9.060000,8.830000,8.960000,8.125905,119701901
2007-09-28,9.200000,9.580000,9.160000,9.340000,8.470530,260659424
2007-10-08,9.550000,9.830000,9.310000,9.540000,8.651912,233075783
2007-10-09,9.500000,9.780000,9.380000,9.600000,8.706326,127433907
2007-10-10,9.660000,9.840000,9.400000,9.430000,8.552154,202329735
2007-10-11,9.430000,10.290000,9.380000,10.240000,9.286749,362627475
2007-10-12,10.000000,10.750000,9.860000,10.630000,9.640444,500789126
2007-10-15,10.600000,11.690000,10.450000,11.690000,10.601768,515477669
2007-10-16,11.770000,11.850000,11.280000,11.390000,10.329694,390583648
2007-10-17,11.300000,11.680000,11.080000,11.340000,10.284348,256847467
2007-10-18,11.350000,11.420000,10.600000,10.710000,9.712996,293562281
2007-10-19,10.800000,10.960000,10.500000,10.600000,9.613237,194536551
2007-10-22,10.380000,10.470000,9.970000,10.000000,9.069090,196807183
2007-10-23,9.980000,10.190000,9.710000,10.170000,9.223264,183524681
2007-10-24,10.200000,10.790000,10.090000,10.470000,9.495338,238773761
2007-10-25,10.300000,10.360000,9.760000,9.810000,8.896778,243412281
2007-10-26,9.650000,9.990000,9.580000,9.890000,8.969329,146728000
2007-10-29,10.120000,10.420000,9.910000,10.320000,9.359302,142248217
2007-10-30,10.390000,10.780000,10.300000,10.700000,9.703927,158340429
2007-10-31,10.850000,10.930000,10.470000,10.590000,9.604166,185645356
2007-11-01,10.590000,10.850000,10.420000,10.650000,9.658580,190883286
2007-11-02,10.400000,10.560000,10.100000,10.180000,9.232335,204345870
2007-11-05,10.080000,10.380000,9.880000,10.060000,9.123506,147119311
2007-11-06,10.000000,10.150000,9.890000,9.980000,9.050951,111490621
2007-11-07,10.000000,10.190000,9.880000,10.170000,9.223264,106701925
2007-11-08,10.050000,10.050000,9.350000,9.380000,8.506807,165516998
2007-11-09,9.340000,9.340000,8.880000,9.120000,8.271010,149671006
2007-11-12,8.880000,8.930000,8.260000,8.590000,7.790349,233568901
2007-11-13,8.650000,8.930000,8.460000,8.630000,7.826624,163188833
2007-11-14,8.830000,9.180000,8.670000,9.160000,8.307286,158274803
2007-11-15,9.150000,9.150000,8.860000,8.890000,8.062423,121520844
2007-11-16,8.810000,8.980000,8.700000,8.910000,8.080560,70672068
2007-11-19,8.950000,9.610000,8.950000,9.400000,8.524945,182105809
2007-11-20,9.250000,9.680000,9.200000,9.420000,8.543084,129631100
2007-11-21,9.450000,9.530000,9.130000,9.180000,8.325425,90599965
2007-11-22,8.960000,9.500000,8.790000,9.220000,8.361702,166447858
2007-11-23,9.080000,9.580000,9.070000,9.500000,8.615637,171895883
2007-11-26,9.640000,9.840000,9.470000,9.490000,8.606566,146231477
2007-11-27,9.380000,9.630000,9.270000,9.320000,8.452391,89977205
2007-11-28,9.320000,9.450000,8.900000,9.010000,8.171251,134365384
2007-11-29,9.100000,9.910000,9.000000,9.880000,8.960261,325403789
2007-11-30,9.800000,9.930000,9.670000,9.850000,8.933055,224666074
2007-12-03,9.800000,10.150000,9.710000,9.820000,8.905847,180908207
2007-12-04,9.840000,10.140000,9.750000,9.940000,9.014676,110170721
2007-12-05,9.890000,10.140000,9.810000,10.070000,9.132573,146883429
2007-12-06,10.080000,10.100000,9.820000,9.900000,8.978399,89863147
2007-12-07,9.950000,10.300000,9.950000,10.130000,9.186988,117291181
2007-12-10,9.980000,10.450000,9.910000,10.370000,9.404645,173450800
2007-12-11,10.380000,10.430000,10.170000,10.380000,9.413715,117945190
2007-12-12,10.300000,10.350000,10.130000,10.190000,9.241403,98907004
2007-12-13,10.200000,10.440000,10.060000,10.150000,9.205127,121511745
2007-12-14,10.030000,10.220000,9.870000,10.190000,9.241403,115158682
2007-12-17,10.180000,10.180000,9.860000,9.870000,8.951193,108028132
2007-12-18,9.800000,10.000000,9.730000,9.760000,8.851431,68568085
2007-12-19,9.900000,10.740000,9.900000,10.420000,9.449992,330051504
2007-12-20,10.500000,10.700000,10.430000,10.520000,9.540683,175901458
2007-12-21,10.490000,10.810000,10.430000,10.600000,9.613237,158127732
2007-12-24,10.740000,11.320000,10.730000,11.160000,10.121104,292415127
2007-12-25,11.200000,11.350000,11.020000,11.300000,10.248073,198538710
2007-12-26,11.360000,11.450000,11.160000,11.350000,10.293417,159424351
2007-12-27,11.720000,12.490000,11.720000,12.290000,11.145912,496105535
2007-12-28,12.130000,12.350000,11.930000,12.080000,10.955462,255191316
2008-01-02,12.190000,12.540000,12.010000,12.300000,11.154983,167466232
2008-01-03,12.020000,12.170000,11.550000,11.750000,10.656181,460054509
2008-01-04,11.710000,12.010000,11.560000,11.820000,10.719665,180502331
2008-01-07,11.770000,12.080000,11.500000,11.960000,10.846632,199258200
2008-01-08,12.100000,12.240000,11.800000,11.940000,10.828494,216487606
2008-01-09,11.890000,12.010000,11.690000,11.980000,10.864768,140688274
2008-01-10,11.950000,12.890000,11.750000,12.830000,11.635643,410864556
2008-01-11,12.970000,13.040000,12.520000,12.680000,11.499608,280647346
2008-01-14,12.750000,13.040000,12.580000,12.780000,11.590298,144153206
2008-01-15,12.800000,13.000000,12.600000,12.720000,11.535882,138171514
2008-01-16,12.500000,12.650000,12.220000,12.270000,11.127775,195644612
2008-01-17,12.110000,12.800000,12.000000,12.650000,11.472399,268227668
2008-01-18,12.520000,13.120000,12.450000,13.080000,11.862370,318598713
2008-01-21,13.130000,13.310000,12.630000,12.660000,11.481467,200079731
2008-01-22,12.350000,12.360000,11.390000,11.460000,10.393178,357718957
2008-01-23,11.600000,12.610000,11.600000,12.610000,11.436122,366647597
2008-01-24,12.830000,13.500000,12.630000,12.910000,11.708197,453756138
2008-01-25,12.900000,13.200000,12.680000,12.950000,11.744472,170047108
2008-01-28,12.960000,12.960000,11.900000,12.180000,11.046153,236296828
2008-01-29,12.380000,12.570000,12.050000,12.480000,11.318223,139766065
2008-01-30,12.710000,12.800000,11.950000,12.180000,11.046153,159596964
2008-01-31,12.450000,12.500000,11.460000,11.510000,10.438523,178434925
2008-02-01,11.530000,11.670000,10.600000,11.320000,10.266210,207687556
2008-02-04,11.650000,12.450000,11.650000,12.450000,11.291018,220412230
2008-02-05,12.370000,12.490000,12.050000,12.310000,11.164050,131525065
2008-02-13,12.030000,12.450000,11.900000,12.140000,11.009875,70023646
2008-02-14,12.320000,12.630000,12.200000,12.450000,11.291018,98271008
2008-02-15,12.250000,12.950000,12.250000,12.720000,11.535882,244864268
2008-02-18,13.000000,13.150000,12.850000,12.880000,11.680989,198703927
2008-02-19,12.990000,13.040000,12.650000,12.940000,11.735402,154919978
2008-02-20,13.000000,13.030000,12.400000,12.470000,11.309155,232921077
2008-02-21,12.350000,12.580000,12.080000,12.380000,11.227533,129817158
2008-02-22,12.260000,12.350000,11.800000,12.130000,11.000808,157188081
2008-02-25,11.980000,11.980000,10.920000,10.920000,9.903446,416154565
2008-02-26,11.150000,11.320000,9.880000,10.460000,9.486269,463951610
