Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,2.525000,2.600000,2.490000,2.590000,2.456487,1264072
2005-02-23,2.575000,2.635000,2.555000,2.620000,2.484941,1548722
2005-02-24,2.630000,2.745000,2.590000,2.740000,2.598755,2816730
2005-02-25,2.715000,2.770000,2.695000,2.705000,2.565559,2416808
2005-02-28,2.700000,2.750000,2.675000,2.685000,2.546590,1193238
2005-03-01,2.695000,2.705000,2.670000,2.680000,2.541848,622000
2005-03-02,2.710000,2.790000,2.680000,2.685000,2.546590,1586836
2005-03-03,2.675000,2.810000,2.660000,2.800000,2.655662,5172812
2005-03-04,2.820000,2.825000,2.675000,2.700000,2.560817,4055446
2005-03-07,2.695000,2.740000,2.690000,2.695000,2.556075,667374
2005-03-08,2.725000,2.755000,2.690000,2.750000,2.608240,1290784
2005-03-09,2.750000,2.785000,2.725000,2.750000,2.608240,1073974
2005-03-10,2.750000,2.870000,2.700000,2.805000,2.660404,5782064
2005-03-11,2.920000,3.085000,2.900000,3.085000,2.925971,17733252
2005-03-14,3.185000,3.395000,3.110000,3.395000,3.219990,26042586
2005-03-15,3.395000,3.425000,3.190000,3.265000,3.096692,15562690
2005-03-16,3.215000,3.255000,3.100000,3.145000,2.982877,9715496
2005-03-17,3.145000,3.160000,2.965000,2.970000,2.816899,9425292
2005-03-18,2.985000,3.240000,2.980000,3.050000,2.892775,12795934
2005-03-21,3.000000,3.075000,2.850000,2.995000,2.840610,4656952
2005-03-22,2.950000,3.050000,2.870000,3.035000,2.878548,4547720
2005-03-23,3.010000,3.145000,2.990000,2.995000,2.840610,4579704
2005-03-24,2.980000,3.100000,2.915000,3.075000,2.916486,3285858
2005-03-25,3.060000,3.080000,2.980000,2.995000,2.840610,2518270
2005-03-28,2.975000,2.975000,2.855000,2.910000,2.759992,2391990
2005-03-29,2.925000,2.965000,2.855000,2.865000,2.717311,1829000
2005-03-30,2.860000,2.925000,2.735000,2.755000,2.612982,3528666
2005-03-31,2.730000,2.830000,2.700000,2.825000,2.679374,2441262
2005-04-01,2.825000,3.005000,2.695000,2.955000,2.802672,4477964
2005-04-04,2.855000,2.870000,2.735000,2.785000,2.641435,3975378
2005-04-05,2.780000,2.785000,2.560000,2.605000,2.470714,5676464
2005-04-06,2.570000,2.620000,2.450000,2.580000,2.447003,4592838
2005-04-07,2.555000,2.675000,2.550000,2.620000,2.484941,5364608
2005-04-08,2.605000,2.620000,2.510000,2.590000,2.456487,6067164
2005-04-11,2.595000,2.690000,2.595000,2.660000,2.522879,5548168
2005-04-12,2.665000,2.715000,2.600000,2.600000,2.465971,4147250
2005-04-13,2.595000,2.690000,2.595000,2.670000,2.532363,3124552
2005-04-14,2.685000,2.690000,2.610000,2.625000,2.489683,2065180
2005-04-15,2.600000,2.605000,2.500000,2.510000,2.380611,3073710
2005-04-18,2.260000,2.325000,2.260000,2.260000,2.143499,1569888
2005-04-19,2.070000,2.075000,2.035000,2.035000,1.930097,1091600
2005-04-20,1.905000,1.990000,1.900000,1.950000,1.849479,7717872
2005-04-21,1.935000,1.945000,1.755000,1.790000,1.697727,7983412
2005-04-22,1.775000,1.860000,1.775000,1.820000,1.726180,4284886
2005-04-25,1.800000,1.850000,1.655000,1.740000,1.650304,3714892
2005-04-26,1.715000,1.810000,1.700000,1.790000,1.697727,3469808
2005-04-27,1.780000,1.790000,1.660000,1.660000,1.574428,3045312
2005-04-28,1.630000,1.740000,1.565000,1.690000,1.602882,3481174
2005-04-29,1.660000,1.670000,1.570000,1.585000,1.503294,3302738
2005-05-02,1.660000,1.670000,1.570000,1.585000,1.503294,0
2005-05-03,1.660000,1.670000,1.570000,1.585000,1.503294,0
2005-05-04,1.660000,1.670000,1.570000,1.585000,1.503294,0
2005-05-05,1.660000,1.670000,1.570000,1.585000,1.503294,0
2005-05-06,1.660000,1.670000,1.570000,1.585000,1.503294,0
2005-05-09,1.555000,1.615000,1.425000,1.425000,1.351542,3076026
2005-05-10,1.410000,1.465000,1.380000,1.455000,1.379996,2507428
2005-05-11,1.440000,1.475000,1.400000,1.465000,1.389480,2295906
2005-05-12,1.465000,1.530000,1.420000,1.480000,1.403707,2534772
2005-05-13,1.475000,1.515000,1.450000,1.505000,1.427418,1980526
2005-05-16,1.500000,1.535000,1.470000,1.495000,1.417934,1752312
2005-05-17,1.515000,1.540000,1.490000,1.505000,1.427418,1993852
2005-05-18,1.495000,1.520000,1.460000,1.520000,1.441645,2573294
2005-05-19,1.520000,1.545000,1.490000,1.535000,1.455872,1821082
2005-05-20,1.535000,1.555000,1.495000,1.495000,1.417934,2256200
2005-05-23,1.480000,1.485000,1.355000,1.375000,1.304120,2847670
2005-05-24,1.365000,1.450000,1.355000,1.430000,1.356284,2146082
2005-05-25,1.420000,1.550000,1.410000,1.510000,1.432160,5385876
2005-05-26,1.505000,1.575000,1.475000,1.560000,1.479583,6942852
2005-05-27,1.540000,1.600000,1.525000,1.535000,1.455872,3342584
2005-05-30,1.535000,1.535000,1.535000,1.535000,1.455872,0
2005-05-31,1.570000,1.585000,1.475000,1.515000,1.436903,4845934
2005-06-01,1.510000,1.510000,1.445000,1.475000,1.398965,3159384
2005-06-02,1.485000,1.515000,1.455000,1.500000,1.422676,1838400
2005-06-03,1.500000,1.540000,1.455000,1.505000,1.427418,2855776
2005-06-06,1.510000,1.525000,1.465000,1.515000,1.436903,1671562
2005-06-07,1.515000,1.540000,1.495000,1.530000,1.451130,2981064
2005-06-08,1.525000,1.670000,1.525000,1.630000,1.545975,7211842
2005-06-09,1.625000,1.690000,1.595000,1.675000,1.588655,5857688
2005-06-10,1.670000,1.690000,1.620000,1.630000,1.545975,3436762
2005-06-13,1.630000,1.790000,1.625000,1.740000,1.650304,8183382
2005-06-14,1.710000,1.730000,1.665000,1.690000,1.602882,4200570
2005-06-15,1.690000,1.690000,1.580000,1.630000,1.545975,3259718
2005-06-16,1.605000,1.665000,1.605000,1.655000,1.569686,3444082
2005-06-17,1.670000,1.685000,1.585000,1.595000,1.512779,4672434
2005-06-20,1.600000,1.670000,1.525000,1.655000,1.569686,5234420
2005-06-21,1.655000,1.725000,1.625000,1.685000,1.598140,8950466
2005-06-22,1.675000,1.720000,1.600000,1.685000,1.598140,4041220
2005-06-23,1.650000,1.680000,1.625000,1.635000,1.550717,1889670
2005-06-24,1.615000,1.630000,1.600000,1.615000,1.531748,1184032
2005-06-27,1.635000,1.665000,1.625000,1.650000,1.564944,2372228
2005-06-28,1.605000,1.630000,1.590000,1.600000,1.517521,1762370
2005-06-29,1.600000,1.600000,1.455000,1.510000,1.432160,3678604
2005-06-30,1.500000,1.505000,1.455000,1.460000,1.384738,1781282
2005-07-01,1.450000,1.460000,1.315000,1.330000,1.261439,3464096
2005-07-04,1.300000,1.325000,1.225000,1.315000,1.247213,1859046
2005-07-05,1.210000,1.290000,1.195000,1.265000,1.199790,1501736
2005-07-06,1.245000,1.285000,1.225000,1.235000,1.171337,874384
2005-07-07,1.225000,1.255000,1.215000,1.235000,1.171337,638400
2005-07-08,1.245000,1.245000,1.140000,1.145000,1.085976,1646894
2005-07-11,1.165000,1.195000,1.140000,1.145000,1.085976,1626798
2005-07-12,1.140000,1.195000,1.105000,1.185000,1.123914,1612604
2005-07-13,1.180000,1.190000,1.160000,1.170000,1.109687,977190
2005-07-14,1.145000,1.180000,1.125000,1.165000,1.104945,684332
2005-07-15,1.165000,1.170000,1.070000,1.075000,1.019585,1665398
2005-07-18,1.055000,1.070000,1.030000,1.035000,0.981647,1209058
2005-07-19,1.045000,1.075000,1.040000,1.075000,1.019585,1146386
2005-07-20,1.070000,1.095000,1.060000,1.070000,1.014842,1062820
2005-07-21,1.075000,1.095000,1.060000,1.090000,1.033811,1212596
2005-07-22,1.075000,1.145000,1.075000,1.115000,1.057523,1829918
2005-07-25,1.110000,1.160000,1.100000,1.135000,1.076492,1347506
2005-07-26,1.140000,1.160000,1.130000,1.160000,1.100203,1657858
2005-07-27,1.155000,1.200000,1.140000,1.195000,1.133399,2504890
2005-07-28,1.195000,1.250000,1.195000,1.215000,1.152368,3864724
2005-07-29,1.200000,1.205000,1.175000,1.200000,1.138141,1756482
2005-08-01,1.205000,1.290000,1.200000,1.270000,1.204532,5473336
2005-08-02,1.250000,1.300000,1.215000,1.275000,1.209275,3926880
2005-08-03,1.280000,1.370000,1.275000,1.330000,1.261439,6262616
2005-08-04,1.330000,1.465000,1.305000,1.445000,1.370511,10754984
2005-08-05,1.430000,1.485000,1.400000,1.450000,1.375254,8054988
2005-08-08,1.450000,1.475000,1.415000,1.420000,1.346800,4645814
2005-08-09,1.420000,1.480000,1.420000,1.460000,1.384738,4498302
2005-08-10,1.460000,1.520000,1.375000,1.515000,1.436903,8399494
2005-08-11,1.510000,1.510000,1.460000,1.485000,1.408449,4649200
2005-08-12,1.485000,1.485000,1.405000,1.430000,1.356284,6139076
2005-08-15,1.430000,1.525000,1.415000,1.515000,1.436903,6373760
2005-08-16,1.510000,1.600000,1.500000,1.590000,1.508037,9327934
2005-08-17,1.590000,1.590000,1.515000,1.575000,1.493810,4383540
2005-08-18,1.560000,1.615000,1.420000,1.430000,1.356284,6682440
2005-08-19,1.440000,1.490000,1.340000,1.405000,1.332573,4336344
2005-08-22,1.385000,1.470000,1.375000,1.455000,1.379996,2928214
2005-08-23,1.440000,1.460000,1.375000,1.410000,1.337315,2285864
2005-08-24,1.400000,1.445000,1.375000,1.435000,1.361027,2166974
2005-08-25,1.465000,1.580000,1.455000,1.580000,1.498552,10708770
2005-08-26,1.650000,1.740000,1.600000,1.615000,1.531748,18412398
2005-08-29,1.595000,1.665000,1.545000,1.620000,1.536490,6626044
2005-08-30,1.600000,1.625000,1.550000,1.595000,1.512779,4051484
2005-08-31,1.585000,1.615000,1.545000,1.600000,1.517521,2831376
2005-09-01,1.600000,1.670000,1.580000,1.665000,1.579170,5750006
2005-09-02,1.675000,1.675000,1.615000,1.660000,1.574428,3949702
2005-09-05,1.690000,1.750000,1.690000,1.695000,1.607624,5714322
2005-09-06,1.685000,1.745000,1.610000,1.625000,1.541232,4534942
2005-09-07,1.620000,1.670000,1.600000,1.670000,1.583913,3165388
2005-09-08,1.660000,1.705000,1.630000,1.680000,1.593397,4221052
2005-09-09,1.655000,1.670000,1.620000,1.630000,1.545975,2810334
2005-09-12,1.630000,1.630000,1.630000,1.630000,1.545975,0
2005-09-13,1.650000,1.795000,1.610000,1.795000,1.702469,9786780
2005-09-14,1.835000,1.960000,1.830000,1.855000,1.759376,16125488
2005-09-15,1.840000,1.920000,1.830000,1.860000,1.764118,6514276
2005-09-16,1.860000,2.045000,1.830000,2.000000,1.896901,12375548
2005-09-19,2.000000,2.160000,1.960000,2.105000,1.996489,13326082
2005-09-20,2.100000,2.145000,2.040000,2.075000,1.968035,9035740
2005-09-21,2.070000,2.075000,1.920000,1.960000,1.858963,8498436
2005-09-22,1.950000,1.955000,1.765000,1.850000,1.754634,6151450
2005-09-23,1.805000,1.895000,1.805000,1.835000,1.740407,4619406
2005-09-26,1.835000,2.000000,1.825000,2.000000,1.896901,6781228
2005-09-27,1.990000,2.015000,1.865000,1.890000,1.792572,6087886
2005-09-28,1.805000,1.815000,1.700000,1.700000,1.612366,5451040
2005-09-29,1.550000,1.710000,1.550000,1.665000,1.579170,6305634
2005-09-30,1.640000,1.705000,1.625000,1.660000,1.574428,3343930
2005-10-03,1.640000,1.705000,1.625000,1.660000,1.574428,0
2005-10-04,1.640000,1.705000,1.625000,1.660000,1.574428,0
2005-10-05,1.640000,1.705000,1.625000,1.660000,1.574428,0
2005-10-06,1.640000,1.705000,1.625000,1.660000,1.574428,0
2005-10-07,1.640000,1.705000,1.625000,1.660000,1.574428,0
2005-10-10,1.660000,1.660000,1.495000,1.505000,1.427418,4076580
2005-10-11,1.500000,1.630000,1.490000,1.605000,1.522264,3727662
2005-10-12,1.580000,1.675000,1.570000,1.635000,1.550717,3621276
2005-10-13,1.630000,1.635000,1.555000,1.590000,1.508037,3648718
2005-10-14,1.580000,1.625000,1.565000,1.605000,1.522264,2394962
2005-10-17,1.605000,1.605000,1.545000,1.595000,1.512779,3192638
2005-10-18,1.595000,1.755000,1.580000,1.755000,1.664531,8543440
2005-10-19,1.755000,1.775000,1.670000,1.680000,1.593397,5337658
2005-10-20,1.675000,1.745000,1.590000,1.715000,1.626593,4633996
2005-10-21,1.695000,1.825000,1.665000,1.720000,1.631335,6592176
2005-10-24,1.720000,1.745000,1.685000,1.730000,1.640820,2420452
2005-10-25,1.730000,1.730000,1.650000,1.650000,1.564944,2533000
2005-10-26,1.640000,1.680000,1.560000,1.560000,1.479583,3020738
2005-10-27,1.550000,1.615000,1.515000,1.570000,1.489068,2202356
2005-10-28,1.560000,1.590000,1.490000,1.515000,1.436903,2315752
2005-10-31,1.515000,1.560000,1.515000,1.540000,1.460614,1664564
2005-11-01,1.510000,1.540000,1.385000,1.435000,1.361027,3847214
2005-11-02,1.430000,1.500000,1.425000,1.495000,1.417934,3077232
2005-11-03,1.495000,1.495000,1.450000,1.465000,1.389480,1872840
2005-11-04,1.450000,1.515000,1.425000,1.505000,1.427418,2471452
2005-11-07,1.515000,1.525000,1.465000,1.520000,1.441645,1793496
2005-11-08,1.520000,1.580000,1.490000,1.550000,1.470099,3392732
2005-11-09,1.535000,1.590000,1.520000,1.545000,1.465356,3443200
2005-11-10,1.570000,1.585000,1.520000,1.545000,1.465356,4423990
2005-11-11,1.545000,1.595000,1.510000,1.585000,1.503294,4682104
2005-11-14,1.595000,1.710000,1.595000,1.695000,1.607624,9780278
2005-11-15,1.695000,1.700000,1.610000,1.685000,1.598140,5336880
2005-11-16,1.685000,1.690000,1.605000,1.650000,1.564944,3820402
2005-11-17,1.660000,1.685000,1.620000,1.630000,1.545975,2617360
2005-11-18,1.620000,1.685000,1.610000,1.675000,1.588655,4269442
2005-11-21,1.675000,1.725000,1.660000,1.685000,1.598140,3146798
2005-11-22,1.670000,1.670000,1.590000,1.595000,1.512779,2452662
2005-11-23,1.600000,1.620000,1.590000,1.605000,1.522264,1332440
2005-11-24,1.590000,1.650000,1.575000,1.645000,1.560201,2305232
2005-11-25,1.670000,1.670000,1.615000,1.625000,1.541232,2787752
2005-11-28,1.640000,1.705000,1.625000,1.690000,1.602882,4074428
2005-11-29,1.690000,1.750000,1.650000,1.715000,1.626593,5077130
2005-11-30,1.700000,1.730000,1.655000,1.690000,1.602882,2435906
2005-12-01,1.680000,1.720000,1.660000,1.695000,1.607624,2392524
2005-12-02,1.690000,1.700000,1.590000,1.615000,1.531748,3241616
2005-12-05,1.605000,1.605000,1.460000,1.470000,1.394223,3722112
2005-12-06,1.465000,1.525000,1.450000,1.500000,1.422676,1726178
2005-12-07,1.495000,1.545000,1.480000,1.525000,1.446388,1030218
2005-12-08,1.515000,1.530000,1.485000,1.515000,1.436903,958418
2005-12-09,1.500000,1.550000,1.485000,1.530000,1.451130,1195720
2005-12-12,1.530000,1.570000,1.505000,1.545000,1.465356,1236812
2005-12-13,1.545000,1.580000,1.540000,1.575000,1.493810,1382414
2005-12-14,1.585000,1.585000,1.545000,1.585000,1.503294,1385840
2005-12-15,1.590000,1.600000,1.535000,1.540000,1.460614,1626250
2005-12-16,1.535000,1.565000,1.535000,1.550000,1.470099,943776
2005-12-19,1.550000,1.550000,1.510000,1.530000,1.451130,1845834
2005-12-20,1.515000,1.545000,1.510000,1.545000,1.465356,1122610
2005-12-21,1.550000,1.625000,1.550000,1.595000,1.512779,5539654
2005-12-22,1.580000,1.620000,1.560000,1.595000,1.512779,1996400
2005-12-23,1.600000,1.600000,1.575000,1.600000,1.517521,1390100
2005-12-26,1.580000,1.605000,1.575000,1.590000,1.508037,1575000
2005-12-27,1.600000,1.635000,1.590000,1.615000,1.531748,1991500
2005-12-28,1.610000,1.620000,1.575000,1.595000,1.512779,1497322
2005-12-29,1.600000,1.600000,1.580000,1.595000,1.512779,1439040
2005-12-30,1.595000,1.605000,1.560000,1.570000,1.489068,1513420
2006-01-04,1.565000,1.600000,1.560000,1.600000,1.517521,1417542
2006-01-05,1.605000,1.700000,1.575000,1.655000,1.569686,4513560
2006-01-06,1.650000,1.680000,1.630000,1.640000,1.555459,2929798
2006-01-09,1.635000,1.710000,1.630000,1.705000,1.617108,3960682
2006-01-10,1.705000,1.705000,1.665000,1.685000,1.598140,1943066
2006-01-11,1.675000,1.810000,1.655000,1.755000,1.664531,6747370
2006-01-12,1.745000,1.800000,1.725000,1.780000,1.688242,5311002
2006-01-13,1.805000,1.860000,1.785000,1.845000,1.749892,7337162
2006-01-16,1.840000,1.875000,1.735000,1.740000,1.650304,4208140
2006-01-17,1.720000,1.750000,1.675000,1.685000,1.598140,3887442
2006-01-18,1.685000,1.795000,1.665000,1.750000,1.659789,3071982
2006-01-19,1.750000,1.785000,1.725000,1.760000,1.669273,2828234
2006-01-20,1.750000,1.825000,1.700000,1.820000,1.726180,5700506
2006-01-23,1.690000,1.770000,1.675000,1.735000,1.645562,6493560
2006-01-24,1.715000,1.760000,1.670000,1.675000,1.588655,4846428
2006-01-25,1.670000,1.685000,1.510000,1.550000,1.470099,6501478
2006-02-06,1.575000,1.635000,1.560000,1.615000,1.531748,3087834
2006-02-07,1.630000,1.750000,1.595000,1.735000,1.645562,6336556
2006-02-08,1.725000,1.820000,1.690000,1.760000,1.669273,6656490
2006-02-09,1.750000,1.845000,1.750000,1.800000,1.707211,6075016
2006-02-10,1.800000,1.850000,1.790000,1.830000,1.735665,3775464
2006-02-13,1.825000,1.850000,1.785000,1.800000,1.707211,2631200
2006-02-14,1.800000,1.835000,1.765000,1.835000,1.740407,2058524
2006-02-15,1.825000,1.900000,1.825000,1.890000,1.792572,4148666
2006-02-16,1.885000,1.885000,1.780000,1.875000,1.778345,3935090
2006-02-17,1.840000,1.935000,1.815000,1.880000,1.783087,3363482
2006-02-20,1.885000,2.020000,1.870000,1.955000,1.854221,6240482
2006-02-21,1.950000,1.995000,1.930000,1.990000,1.887417,2839112
2006-02-22,1.975000,2.015000,1.935000,1.940000,1.839995,2495802
2006-02-23,1.930000,1.980000,1.890000,1.975000,1.873190,2766760
2006-02-24,1.960000,1.990000,1.940000,1.975000,1.873190,2321536
2006-02-27,1.990000,2.035000,1.930000,1.955000,1.854221,2086380
2006-02-28,1.875000,1.920000,1.760000,1.830000,1.735665,5341642
2006-03-01,1.810000,1.920000,1.800000,1.905000,1.806799,3418836
2006-03-02,1.900000,1.950000,1.855000,1.860000,1.764118,3136502
2006-03-03,1.850000,1.940000,1.840000,1.910000,1.811541,2644336
2006-03-06,1.905000,1.965000,1.900000,1.940000,1.839995,2001200
2006-03-07,1.935000,1.980000,1.910000,1.925000,1.825768,2701602
2006-03-08,1.945000,1.945000,1.850000,1.910000,1.811541,2490660
2006-03-09,1.890000,1.910000,1.850000,1.895000,1.797314,1567200
2006-03-10,1.880000,1.935000,1.875000,1.910000,1.811541,864218
2006-03-13,1.910000,1.985000,1.910000,1.975000,1.873190,3558754
2006-03-14,1.985000,2.025000,1.960000,2.010000,1.906386,5894488
2006-03-15,2.010000,2.030000,1.950000,1.975000,1.873190,3556746
2006-03-16,1.970000,2.020000,1.965000,1.995000,1.892159,2311620
2006-03-17,1.975000,1.995000,1.905000,1.910000,1.811541,3288434
2006-03-20,1.880000,2.015000,1.880000,1.960000,1.858963,2827480
2006-03-21,1.960000,1.985000,1.960000,1.960000,1.858963,1469800
2006-03-22,1.950000,2.060000,1.930000,2.045000,1.939582,5823186
2006-03-23,2.045000,2.045000,2.000000,2.020000,1.915870,2501444
2006-03-24,2.040000,2.130000,2.025000,2.085000,1.977520,5129218
2006-03-27,2.085000,2.190000,2.085000,2.160000,2.048654,6599272
2006-03-28,2.225000,2.225000,2.125000,2.170000,2.058138,3962442
2006-03-29,2.165000,2.200000,2.130000,2.175000,2.062880,2756426
2006-03-30,2.175000,2.185000,2.125000,2.130000,2.020200,2770000
2006-03-31,2.125000,2.150000,2.105000,2.140000,2.029685,1845002
2006-04-03,2.140000,2.220000,2.135000,2.205000,2.091334,2470042
2006-04-04,2.220000,2.270000,2.175000,2.240000,2.124530,3016262
2006-04-05,2.240000,2.250000,2.175000,2.220000,2.105561,2322788
2006-04-06,2.220000,2.225000,2.175000,2.220000,2.105561,2402810
2006-04-07,2.190000,2.250000,2.150000,2.185000,2.072365,2359216
2006-04-10,2.175000,2.195000,2.115000,2.170000,2.058138,2444642
2006-04-11,2.175000,2.265000,2.140000,2.205000,2.091334,3187182
2006-04-12,2.210000,2.210000,2.125000,2.145000,2.034427,2307058
2006-04-13,2.145000,2.155000,2.075000,2.075000,1.968035,2447700
2006-04-14,2.065000,2.175000,2.060000,2.155000,2.043911,2253960
2006-04-17,2.155000,2.155000,2.155000,2.155000,2.043911,0
2006-04-18,2.155000,2.155000,2.100000,2.100000,1.991746,2197646
2006-04-19,2.100000,2.150000,2.065000,2.100000,1.991746,1246792
2006-04-20,2.090000,2.090000,1.955000,2.015000,1.911128,3038582
2006-04-21,2.015000,2.050000,1.945000,1.995000,1.892159,2011858
2006-04-24,2.000000,2.045000,1.945000,1.945000,1.844737,2057800
2006-04-25,1.930000,2.010000,1.920000,1.960000,1.858963,1871312
2006-04-26,1.930000,1.990000,1.920000,1.965000,1.863706,2515258
2006-04-27,1.965000,2.035000,1.955000,2.015000,1.911128,1560652
2006-04-28,2.000000,2.015000,1.965000,1.990000,1.887417,1295200
2006-05-08,1.985000,2.190000,1.985000,2.185000,2.072365,3947104
2006-05-09,2.225000,2.405000,2.160000,2.405000,2.281024,7952414
2006-05-10,2.500000,2.625000,2.450000,2.555000,2.423292,9299670
2006-05-11,2.560000,2.810000,2.505000,2.795000,2.650920,17753892
2006-05-12,2.780000,3.075000,2.650000,3.075000,2.916486,26570116
2006-05-15,3.385000,3.385000,3.385000,3.385000,3.210506,11459782
2006-05-16,3.725000,3.725000,3.565000,3.725000,3.532979,18363680
2006-05-17,4.100000,4.100000,4.100000,4.100000,3.888648,4571264
2006-05-18,4.510000,4.510000,3.925000,3.965000,3.760607,37406126
2006-05-19,3.940000,3.950000,3.570000,3.570000,3.385969,31506820
2006-05-22,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-23,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-24,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-25,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-26,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-29,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-30,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-05-31,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-01,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-02,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-05,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-06,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-07,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-08,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-09,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-12,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-13,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-14,3.570000,3.570000,3.570000,3.570000,3.385969,0
2006-06-15,3.215000,3.215000,3.215000,3.215000,3.049269,598400
2006-06-16,2.895000,3.045000,2.895000,3.000000,2.845352,18695280
2006-06-19,2.915000,3.075000,2.810000,3.055000,2.897517,14621062
2006-06-20,3.025000,3.060000,2.940000,2.970000,2.816899,10092946
2006-06-21,2.970000,3.075000,2.910000,3.015000,2.859579,11856638
2006-06-22,2.995000,3.015000,2.945000,2.975000,2.821641,7142182
2006-06-23,2.970000,3.020000,2.940000,2.990000,2.835868,5420288
2006-06-26,3.035000,3.050000,2.945000,3.025000,2.869063,8604608
2006-06-27,3.025000,3.035000,2.950000,3.010000,2.854837,8065346
2006-06-28,3.000000,3.190000,2.930000,3.050000,2.892775,14896016
2006-06-29,3.050000,3.130000,3.015000,3.090000,2.930712,7996566
2006-06-30,3.090000,3.120000,2.975000,2.990000,2.835868,7034970
2006-07-03,2.955000,3.025000,2.955000,2.995000,2.840610,5896164
2006-07-04,3.015000,3.070000,2.980000,3.025000,2.869063,4857720
2006-07-05,3.055000,3.175000,3.005000,3.140000,2.978135,10166634
2006-07-06,3.100000,3.175000,3.100000,3.145000,2.982877,7200506
2006-07-07,3.170000,3.175000,3.085000,3.110000,2.949682,6176682
2006-07-10,3.150000,3.420000,3.150000,3.420000,3.243701,14017510
2006-07-11,3.455000,3.660000,3.405000,3.440000,3.262671,20818878
2006-07-12,3.455000,3.495000,3.370000,3.405000,3.229475,8761464
2006-07-13,3.380000,3.390000,3.065000,3.065000,2.907002,9707224
2006-07-14,2.950000,2.995000,2.760000,2.950000,2.797930,11046368
2006-07-17,3.000000,3.145000,2.975000,3.070000,2.911743,8222786
2006-07-18,3.075000,3.080000,2.955000,3.010000,2.854837,3084436
2006-07-19,3.030000,3.035000,2.865000,2.880000,2.731538,2833798
2006-07-20,2.880000,2.945000,2.875000,2.910000,2.759992,2156376
2006-07-21,2.900000,2.935000,2.880000,2.910000,2.759992,1850298
2006-07-24,2.810000,2.900000,2.810000,2.865000,2.717311,1781742
2006-07-25,2.895000,2.970000,2.875000,2.950000,2.797930,2348200
2006-07-26,2.960000,3.025000,2.920000,2.990000,2.835868,2213578
2006-07-27,2.990000,3.020000,2.875000,2.875000,2.726796,2586200
2006-07-28,2.900000,2.995000,2.900000,2.955000,2.802672,2583460
2006-07-31,2.940000,2.940000,2.690000,2.710000,2.570302,2768400
2006-08-01,2.740000,2.790000,2.595000,2.600000,2.465971,2344388
2006-08-02,2.600000,2.640000,2.490000,2.540000,2.409065,2153442
2006-08-03,2.555000,2.575000,2.510000,2.575000,2.442261,1753148
2006-08-04,2.575000,2.595000,2.400000,2.405000,2.281024,1820112
2006-08-07,2.400000,2.400000,2.290000,2.300000,2.181437,2252258
2006-08-08,2.310000,2.380000,2.290000,2.380000,2.257313,1967922
2006-08-09,2.380000,2.470000,2.345000,2.470000,2.342673,2154168
2006-08-10,2.465000,2.505000,2.425000,2.500000,2.371126,2021690
2006-08-11,2.500000,2.540000,2.465000,2.515000,2.385354,1621188
2006-08-14,2.525000,2.590000,2.380000,2.395000,2.271540,2632600
2006-08-15,2.375000,2.460000,2.325000,2.445000,2.318962,1330308
2006-08-16,2.440000,2.550000,2.415000,2.545000,2.413807,1959658
2006-08-17,2.510000,2.530000,2.445000,2.485000,2.356900,1394058
2006-08-18,2.515000,2.525000,2.460000,2.495000,2.366385,1366586
2006-08-21,2.400000,2.735000,2.380000,2.605000,2.470714,3735776
2006-08-22,2.580000,2.670000,2.580000,2.600000,2.465971,2071608
2006-08-23,2.625000,2.675000,2.575000,2.595000,2.461230,1915380
2006-08-24,2.595000,2.650000,2.570000,2.625000,2.489683,1539214
2006-08-25,2.635000,2.645000,2.585000,2.615000,2.480199,1319084
2006-08-28,2.655000,2.690000,2.615000,2.680000,2.541848,2756786
2006-08-29,2.680000,2.680000,2.680000,2.680000,2.541848,0
2006-08-30,2.680000,2.680000,2.550000,2.620000,2.484941,2729788
2006-08-31,2.645000,2.670000,2.615000,2.650000,2.513395,2488774
2006-09-01,2.650000,2.825000,2.650000,2.760000,2.617724,6714656
2006-09-04,2.700000,2.785000,2.695000,2.780000,2.636693,3119580
2006-09-05,2.780000,2.780000,2.700000,2.720000,2.579786,2178282
2006-09-06,2.700000,2.745000,2.680000,2.725000,2.584528,1566394
2006-09-07,2.730000,2.730000,2.610000,2.620000,2.484941,1455676
2006-09-08,2.625000,2.740000,2.610000,2.665000,2.527621,1880938
