Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,5.740400,5.740400,5.740400,5.740400,5.200954,0
2012-05-21,5.571010,5.641590,5.491020,5.547480,5.026163,37811760
2012-05-22,5.622770,5.716870,5.552190,5.698050,5.162583,35387299
2012-05-23,5.646290,5.839210,5.627470,5.801570,5.256375,57559192
2012-05-24,5.754510,5.801570,5.622770,5.683940,5.149799,40000058
2012-05-25,5.683940,5.726280,5.495730,5.523960,5.004854,32979545
2012-05-28,5.439260,5.519250,5.189880,5.462790,4.949432,33976667
2012-05-29,5.462790,5.716870,5.415740,5.669820,5.137007,45775303
2012-05-30,5.669820,5.759220,5.608650,5.669820,5.137007,34037728
2012-05-31,5.627470,5.730990,5.528660,5.589830,5.064534,43397709
2012-06-01,5.589830,5.735690,5.575710,5.669820,5.137007,45698187
2012-06-04,5.538070,5.641590,5.373390,5.382800,4.876959,47807850
2012-06-05,5.378090,5.425150,5.199300,5.213410,4.723487,33971222
2012-06-06,5.246350,5.298110,5.194590,5.236940,4.744806,17549940
2012-06-07,5.340450,5.359270,5.128720,5.156950,4.672333,25821478
2012-06-08,5.269870,5.321630,5.161650,5.194590,4.706436,30529044
2012-06-11,5.232230,5.307520,5.161650,5.298110,4.800227,20917875
2012-06-12,5.241640,5.274580,5.185180,5.208710,4.719229,16401968
2012-06-13,5.227530,5.439260,5.227530,5.354570,4.851382,38778526
2012-06-14,5.316930,5.420440,5.302810,5.312220,4.813012,28010089
2012-06-15,5.354570,5.401620,5.265170,5.359270,4.855640,24858236
2012-06-18,5.387510,5.439260,5.345160,5.382800,4.876959,25372054
2012-06-19,5.298110,5.331040,5.133420,5.175770,4.689384,48205345
2012-06-20,5.194590,5.208710,5.072250,5.076960,4.599860,27784219
2012-06-21,5.058140,5.058140,4.884040,4.898160,4.437862,26357939
2012-06-25,4.846400,4.978150,4.705240,4.855810,4.491183,31899778
2012-06-26,4.799350,4.954620,4.789940,4.879340,4.512947,23773374
2012-06-27,4.836990,4.916980,4.780530,4.794640,4.434607,15825245
2012-06-28,4.794640,4.884040,4.780530,4.785230,4.425904,20088316
2012-06-29,4.742890,4.978150,4.742890,4.931100,4.560820,32965695
2012-07-02,4.968740,5.048730,4.916980,5.006380,4.630447,29125212
2012-07-03,4.996970,5.058140,4.841700,4.898160,4.530354,25954436
2012-07-04,4.898160,4.931100,4.789940,4.827580,4.465073,22336741
2012-07-05,4.775820,4.808760,4.615850,4.662900,4.312759,27044156
2012-07-06,4.705240,4.813470,4.620550,4.794640,4.434607,24753452
2012-07-09,4.757000,4.761710,4.606430,4.615850,4.269242,19499358
2012-07-10,4.620550,4.672310,4.587610,4.611140,4.264885,11154695
2012-07-11,4.611140,4.681720,4.573500,4.648780,4.299699,10332502
2012-07-12,4.611140,4.771120,4.507620,4.709950,4.356276,30409958
2012-07-13,4.667600,4.742890,4.634670,4.658190,4.308403,13949079
2012-07-16,4.662900,4.681720,4.573500,4.578200,4.234419,14395105
2012-07-17,4.578200,4.785230,4.568790,4.738180,4.382387,24776741
2012-07-18,4.700540,4.921690,4.695830,4.898160,4.530354,40103311
2012-07-19,4.869930,5.067550,4.827580,4.921690,4.552116,45442555
2012-07-20,4.893450,4.921690,4.822880,4.836990,4.473776,19953490
2012-07-23,4.794640,4.846400,4.728770,4.804050,4.443310,16379616
2012-07-24,4.742890,4.912280,4.742890,4.879340,4.512947,19927778
2012-07-25,4.836990,4.869930,4.775820,4.785230,4.425904,12965283
2012-07-26,4.789940,4.860520,4.728770,4.738180,4.382387,16983038
2012-07-27,4.771120,4.799350,4.658190,4.691130,4.338869,16244312
2012-07-30,4.691130,4.757000,4.625260,4.629960,4.282293,10602618
2012-07-31,4.625260,4.695830,4.606430,4.634670,4.286649,10129618
2012-08-01,4.634670,4.789940,4.611140,4.724070,4.369336,13163775
2012-08-02,4.709950,4.738180,4.564090,4.620550,4.273590,11370548
2012-08-03,4.691130,4.742890,4.625260,4.738180,4.382387,11316455
2012-08-06,4.766410,4.860520,4.757000,4.836990,4.473776,29316673
2012-08-07,4.808760,4.832290,4.761710,4.789940,4.430259,20140451
2012-08-08,4.822880,4.865220,4.780530,4.808760,4.447667,18217142
2012-08-09,4.808760,4.813470,4.709950,4.804050,4.443310,20347605
2012-08-10,4.799350,4.799350,4.681720,4.695830,4.343216,17795096
2012-08-13,4.658190,4.686420,4.389990,4.399400,4.069046,32521274
2012-08-14,4.422930,4.432340,4.234720,4.352350,4.025529,25364649
2012-08-15,4.319410,4.347650,4.272360,4.286480,3.964605,13732544
2012-08-16,4.286480,4.286480,4.286480,4.286480,3.964605,0
2012-08-17,4.286480,4.286480,4.286480,4.286480,3.964605,0
2012-08-20,4.286480,4.286480,4.286480,4.286480,3.964605,0
2012-08-21,4.371170,4.451160,4.314710,4.404110,4.073401,23977308
2012-08-22,4.389990,4.389990,4.338240,4.361760,4.034232,13306029
2012-08-23,4.399400,4.432340,4.328830,4.366470,4.038588,14133784
2012-08-24,4.357060,4.366470,4.277070,4.295890,3.973308,9658671
2012-08-27,4.281770,4.281770,4.041810,4.051220,3.747011,16316845
2012-08-28,4.088860,4.201780,4.027690,4.126500,3.816638,10642371
2012-08-29,4.079450,4.131200,4.032390,4.065330,3.760061,7376807
2012-08-30,4.074740,4.244130,4.060630,4.140620,3.829698,27985386
2012-08-31,4.098270,4.159440,4.093560,4.102970,3.794875,9208631
2012-09-03,4.098270,4.211190,4.070040,4.150030,3.838401,17295213
2012-09-04,4.173550,4.182960,4.032390,4.032390,3.729595,16767237
2012-09-05,4.055920,4.079450,3.990050,4.051220,3.747011,14997088
2012-09-06,4.070040,4.093560,4.027690,4.079450,3.773121,17500261
2012-09-07,4.126500,4.469980,4.121790,4.404110,4.073401,63720882
2012-09-10,4.385290,4.578200,4.357060,4.488800,4.151732,45084727
2012-09-11,4.484100,4.531150,4.385290,4.521740,4.182199,29052343
2012-09-12,4.559380,4.592320,4.418220,4.488800,4.151732,27111687
2012-09-13,4.493510,4.498210,4.380580,4.389990,4.060342,16863121
2012-09-14,4.460570,4.512330,4.380580,4.437050,4.103868,22876861
2012-09-17,4.446460,4.446460,4.267660,4.272360,3.951545,25720686
2012-09-18,4.291180,4.291180,4.182960,4.211190,3.894969,9908180
2012-09-19,4.244130,4.314710,4.215900,4.267660,3.947198,23977391
2012-09-20,4.234720,4.244130,4.145320,4.173550,3.860155,15287807
2012-09-21,4.164140,4.230010,4.140620,4.159440,3.847104,13843593
2012-09-24,4.121790,4.272360,4.079450,4.220600,3.903672,14811670
2012-09-25,4.201780,4.305300,4.187670,4.234720,3.916732,17353569
2012-09-26,4.239430,4.305300,4.164140,4.178260,3.864511,10005180
2012-09-27,4.187670,4.502920,4.173550,4.418220,4.086452,38461624
2012-09-28,4.352350,4.587610,4.338240,4.521740,4.182199,42246866
2012-10-08,4.484100,4.535860,4.422930,4.441750,4.108216,19119029
2012-10-09,4.469980,4.884040,4.465280,4.884040,4.517293,77081792
2012-10-10,4.893450,5.020500,4.855810,4.949920,4.578227,98205803
2012-10-11,4.898160,5.029910,4.794640,4.827580,4.465073,63766603
2012-10-12,4.832290,5.006380,4.808760,4.902860,4.534700,50124014
2012-10-15,4.869930,5.020500,4.836990,4.987560,4.613040,52130265
2012-10-16,4.987560,5.058140,4.846400,4.879340,4.512947,47647337
2012-10-17,4.945210,5.194590,4.855810,5.011090,4.634803,77819250
2012-10-18,4.987560,5.133420,4.945210,5.114600,4.730541,73299460
2012-10-19,5.072250,5.166360,5.048730,5.086370,4.704431,38516837
2012-10-22,5.048730,5.222820,5.048730,5.199300,4.808881,51933863
2012-10-23,5.213410,5.213410,4.940510,4.964030,4.591277,54849473
2012-10-24,4.935800,5.044020,4.898160,4.949920,4.578227,41009464
2012-10-25,4.921690,4.978150,4.804050,4.841700,4.478133,30858493
2012-10-26,4.841700,4.916980,4.738180,4.841700,4.478133,33557199
2012-10-29,4.789940,4.931100,4.775820,4.874630,4.508590,27662196
2012-10-30,4.874630,4.959330,4.789940,4.869930,4.504243,34381681
2012-10-31,4.884040,4.884040,4.700540,4.822880,4.460726,33396597
2012-11-01,4.836990,5.095780,4.836990,5.044020,4.665261,67072744
2012-11-02,5.044020,5.105190,4.987560,5.072250,4.691370,33550128
2012-11-05,5.062840,5.072250,4.931100,4.959330,4.586931,29132273
2012-11-06,4.987560,5.255760,4.846400,5.133420,4.747947,83267139
2012-11-07,5.081660,5.114600,4.954620,4.992260,4.617387,44635600
2012-11-08,4.893450,4.992260,4.789940,4.789940,4.430259,33246958
2012-11-09,4.757000,4.851110,4.757000,4.818170,4.456370,22822441
2012-11-12,4.841700,4.884040,4.757000,4.874630,4.508590,22724653
2012-11-13,4.869930,4.869930,4.639370,4.648780,4.299699,31082027
2012-11-14,4.625260,4.747590,4.611140,4.700540,4.347573,24874069
2012-11-15,4.629960,4.709950,4.578200,4.592320,4.247479,20457397
2012-11-16,4.587610,4.686420,4.545270,4.620550,4.273590,21222119
2012-11-19,4.597020,4.775820,4.597020,4.719360,4.364980,27693321
2012-11-20,4.742890,4.747590,4.644080,4.658190,4.308403,16356731
2012-11-21,4.677010,4.818170,4.653490,4.799350,4.438963,41678001
2012-11-22,4.761710,4.789940,4.728770,4.766410,4.408496,24325460
2012-11-23,4.794640,4.841700,4.752300,4.757000,4.399793,26012726
2012-11-26,4.709950,4.804050,4.658190,4.667600,4.317106,26457313
2012-11-27,4.658190,4.860520,4.653490,4.705240,4.351920,47862687
2012-11-28,4.611140,4.804050,4.587610,4.757000,4.399793,36993120
2012-11-29,4.738180,4.921690,4.286480,4.366470,4.038588,83362724
2012-11-30,4.305300,4.366470,4.178260,4.310000,3.986359,45768577
2012-12-03,4.291180,4.366470,4.248840,4.286480,3.964605,24315522
2012-12-04,4.258250,4.493510,4.258250,4.437050,4.103868,27796714
2012-12-05,4.432340,4.879340,4.385290,4.879340,4.512947,92110821
2012-12-06,4.893450,4.949920,4.836990,4.888750,4.521650,78229148
2012-12-07,4.893450,5.067550,4.822880,4.949920,4.578227,96639351
2012-12-10,4.931100,5.025200,4.879340,4.935800,4.565167,72975629
2012-12-11,4.898160,5.076960,4.879340,4.996970,4.621744,70876140
2012-12-12,4.959330,5.072250,4.916980,5.029910,4.652210,52866418
2012-12-13,5.011090,5.011090,4.902860,4.973440,4.599981,40320292
2012-12-14,4.973440,5.448670,4.959330,5.382800,4.978601,124317937
2012-12-17,5.411030,5.476900,5.269870,5.373390,4.969898,88671073
2012-12-18,5.345160,5.613360,5.260460,5.269870,4.874151,87098765
2012-12-19,5.283990,5.354570,5.260460,5.274580,4.878508,31805940
2012-12-20,5.260460,5.486320,5.199300,5.382800,4.978601,52114699
2012-12-21,5.363980,5.472200,5.255760,5.293400,4.895914,43973794
2012-12-24,5.302810,5.575710,5.274580,5.401620,4.996008,44182946
2012-12-25,5.368680,5.740400,5.288690,5.571010,5.152678,77591914
2012-12-26,5.589830,5.589830,5.458080,5.561600,5.143975,37281343
2012-12-27,5.571010,5.655700,5.458080,5.476900,5.065635,51421120
2012-12-28,5.561600,5.740400,5.500430,5.707460,5.278883,70893755
2012-12-31,5.773340,5.867440,5.693350,5.778040,5.344162,56556638
2013-01-04,5.843910,5.933310,5.740400,5.778040,5.344162,66325631
2013-01-07,5.740400,5.796860,5.702760,5.740400,5.309349,26754473
2013-01-08,5.745100,5.745100,5.542780,5.594540,5.174442,51589099
2013-01-09,5.561600,5.693350,5.472200,5.589830,5.170085,35007170
2013-01-10,5.589830,5.716870,5.476900,5.547480,5.130915,45738570
2013-01-11,5.547480,5.594540,5.316930,5.396920,4.991661,46191543
2013-01-14,5.373390,5.730990,5.354570,5.669820,5.244069,76306744
2013-01-15,5.641590,5.787450,5.641590,5.669820,5.244069,54692306
2013-01-16,5.683940,5.683940,5.453380,5.556890,5.139619,49177738
2013-01-17,5.509840,5.702760,5.462790,5.561600,5.143975,56269070
2013-01-18,5.566300,5.716870,5.561600,5.655700,5.231009,50843486
2013-01-21,5.716870,5.716870,5.585130,5.655700,5.231009,35879469
2013-01-22,5.641590,5.749810,5.556890,5.603950,5.183145,47255723
2013-01-23,5.528660,5.660410,5.486320,5.655700,5.231009,35395896
2013-01-24,5.660410,5.858030,5.528660,5.589830,5.170085,93417359
2013-01-25,5.519250,5.594540,5.434560,5.448670,5.039525,46671399
2013-01-28,5.472200,5.872150,5.472200,5.843910,5.405087,97660110
2013-01-29,5.834500,6.163870,5.801570,6.154460,5.692317,110040423
2013-01-30,6.163870,6.309730,6.065060,6.182690,5.718427,62857450
2013-01-31,6.107410,6.225040,6.083880,6.173280,5.709724,32339088
2013-02-01,6.130930,6.516760,6.098000,6.413250,5.931674,62004608
2013-02-04,6.483830,6.657920,6.248560,6.272090,5.801114,62896351
2013-02-05,6.201510,6.295620,6.107410,6.253270,5.783708,43878921
2013-02-06,6.257980,6.540290,6.234450,6.352080,5.875097,53952183
2013-02-07,6.342670,6.493240,6.192100,6.422660,5.940377,51302193
2013-02-08,6.417950,6.657920,6.361490,6.582640,6.088344,41966109
2013-02-18,6.549700,6.587340,6.239150,6.267390,5.796766,44986220
2013-02-19,6.319140,6.319140,6.013300,6.065060,5.609630,51076577
2013-02-20,6.065060,6.130930,5.985070,6.112110,5.653147,32450147
2013-02-21,6.046240,6.055650,5.712170,5.763920,5.331102,55746036
2013-02-22,5.768630,5.834500,5.674530,5.712170,5.283239,25986942
2013-02-25,5.768630,5.872150,5.674530,5.796860,5.361569,47761948
2013-02-26,5.716870,5.985070,5.669820,5.754510,5.322399,58898918
2013-02-27,5.787450,6.027420,5.787450,5.914490,5.470366,51406062
2013-02-28,6.018010,6.145050,5.890970,6.135640,5.674910,60843801
2013-03-01,6.135640,6.173280,5.966250,6.074470,5.618333,45390129
2013-03-04,5.881560,5.905080,5.575710,5.655700,5.231009,70784485
2013-03-05,5.674530,5.890970,5.651000,5.876850,5.435553,51573930
2013-03-06,5.947430,5.999190,5.834500,5.876850,5.435553,40049301
2013-03-07,5.961540,6.079180,5.787450,5.923900,5.479070,64305383
2013-03-08,5.928610,5.956840,5.716870,5.782750,5.348519,28457351
2013-03-11,5.782750,5.839210,5.698050,5.759220,5.326756,27997226
2013-03-12,5.726280,5.853320,5.519250,5.599240,5.178789,55935740
2013-03-13,5.575710,5.589830,5.373390,5.443970,5.035178,40324987
2013-03-14,5.411030,5.500430,5.387510,5.439260,5.030822,25477187
2013-03-15,5.462790,5.627470,5.269870,5.462790,5.052585,57930703
2013-03-18,5.359270,5.448670,5.312220,5.378090,4.974246,37244622
2013-03-19,5.392210,5.778040,5.373390,5.646290,5.222306,71218915
2013-03-20,5.646290,5.923900,5.594540,5.895670,5.452960,90810734
2013-03-21,5.853320,5.966250,5.801570,5.853320,5.413790,65898913
2013-03-22,5.853320,5.999190,5.834500,5.938020,5.492129,77598845
2013-03-25,5.928610,5.989780,5.745100,5.754510,5.322399,44652095
2013-03-26,5.721580,5.726280,5.505140,5.571010,5.152678,58644515
2013-03-27,5.580420,5.683940,5.429850,5.618060,5.196195,55510319
2013-03-28,5.439260,5.439260,5.058140,5.274580,4.878508,54028674
2013-03-29,5.269870,5.316930,5.189880,5.189880,4.800168,31647630
2013-04-01,5.194590,5.283990,5.189880,5.227530,4.834991,22751336
2013-04-02,5.246350,5.340450,5.194590,5.269870,4.874151,32243539
2013-04-03,5.260460,5.307520,5.171060,5.189880,4.800168,28261287
2013-04-08,5.053430,5.152240,4.964030,5.119310,4.734897,29894788
2013-04-09,5.166360,5.406330,5.161650,5.368680,4.965542,55781578
2013-04-10,5.378090,5.382800,5.227530,5.331040,4.930728,35683103
2013-04-11,5.354570,5.392210,5.189880,5.194590,4.915163,26267943
2013-04-12,5.194590,5.260460,5.147540,5.175770,4.897355,27197757
2013-04-15,5.138130,5.533370,5.128720,5.312220,5.026465,63992609
2013-04-16,5.255760,5.683940,5.246350,5.636880,5.333662,119768967
2013-04-17,5.641590,5.683940,5.505140,5.608650,5.306950,74303790
2013-04-18,5.538070,5.693350,5.514550,5.627470,5.324758,72793539
2013-04-19,5.646290,5.825090,5.613360,5.740400,5.431613,139962516
2013-04-22,5.707460,5.773340,5.608650,5.636880,5.333662,75948251
2013-04-23,5.608650,5.641590,5.283990,5.293400,5.008657,68372462
2013-04-24,5.307520,5.561600,5.246350,5.509840,5.213455,73666433
2013-04-25,5.453380,5.636880,5.349860,5.486320,5.191200,67263438
2013-04-26,5.528660,5.575710,5.392210,5.462790,5.168936,40719715
2013-05-02,5.411030,5.575710,5.382800,5.533370,5.235719,38423741
2013-05-03,5.575710,5.768630,5.575710,5.646290,5.342565,117776758
2013-05-06,5.716870,5.740400,5.627470,5.735690,5.427156,78349784
2013-05-07,5.707460,5.707460,5.575710,5.632180,5.329215,58475452
2013-05-08,5.627470,5.693350,5.495730,5.556890,5.257974,49299269
2013-05-09,5.538070,5.552190,5.316930,5.476900,5.182287,87619297
2013-05-10,5.434560,5.528660,5.396920,5.434560,5.142224,38450239
2013-05-13,5.439260,5.458080,5.316930,5.345160,5.057634,44600616
2013-05-14,5.316930,5.368680,5.251050,5.312220,5.026465,37496932
2013-05-15,5.316930,5.373390,5.307520,5.345160,5.057634,31202558
2013-05-16,5.340450,5.538070,5.293400,5.491020,5.195648,65400701
2013-05-17,5.495730,5.561600,5.443970,5.533370,5.235719,57047716
2013-05-20,5.561600,5.660410,5.514550,5.566300,5.266878,66550433
2013-05-21,5.552190,5.571010,5.505140,5.552190,5.253527,43279095
2013-05-22,5.571010,5.646290,5.514550,5.533370,5.235719,46226336
2013-05-23,5.505140,5.589830,5.382800,5.392210,5.102152,54815800
2013-05-24,5.411030,5.476900,5.378090,5.434560,5.142224,30806876
2013-05-27,5.458080,5.561600,5.415740,5.533370,5.235719,47784914
2013-05-28,5.538070,5.693350,5.509840,5.665110,5.360373,83415084
2013-05-29,5.702760,5.721580,5.603950,5.608650,5.306950,61075088
2013-05-30,5.603950,5.740400,5.580420,5.655700,5.351470,68588999
2013-05-31,5.688640,5.716870,5.505140,5.528660,5.231262,51426246
2013-06-03,5.528660,5.613360,5.505140,5.523960,5.226816,33406839
2013-06-04,5.519250,5.523960,5.321630,5.373390,5.084345,39465640
2013-06-05,5.378090,5.420440,5.227530,5.326340,5.039826,39013429
2013-06-06,5.307520,5.354570,5.269870,5.279280,4.995297,33425671
2013-06-07,5.288690,5.354570,5.105190,5.161650,4.883995,57424561
2013-06-13,5.091070,5.091070,4.799350,4.846400,4.585702,42293350
2013-06-14,4.865220,4.898160,4.799350,4.851110,4.590159,27739304
2013-06-17,4.884040,4.888750,4.775820,4.775820,4.518919,24032557
2013-06-18,4.813470,4.851110,4.757000,4.813470,4.554544,21771710
2013-06-19,4.789940,4.789940,4.606430,4.775820,4.518919,33592015
2013-06-20,4.719360,4.742890,4.648780,4.653490,4.403170,21707547
2013-06-21,4.559380,4.738180,4.521740,4.653490,4.403170,28167836
2013-06-24,4.653490,4.658190,4.187670,4.413520,4.176107,43384520
2013-06-25,4.277070,4.399400,3.975930,4.277070,4.046998,47944514
2013-06-26,4.295890,4.333530,4.164140,4.244130,4.015830,35147964
2013-06-27,4.286480,4.324120,4.093560,4.178260,3.953503,39222407
2013-06-28,4.117090,4.389990,4.088860,4.272360,4.042541,50328966
2013-07-01,4.201780,4.328830,4.107680,4.305300,4.073709,27053813
2013-07-02,4.281770,4.352350,4.187670,4.286480,4.055902,31377523
2013-07-03,4.253540,4.253540,4.121790,4.211190,3.984662,33330133
2013-07-04,4.126500,4.281770,4.070040,4.244130,4.015830,54116986
2013-07-05,4.239430,4.333530,4.211190,4.244130,4.015830,38580984
2013-07-08,4.145320,4.215900,4.037100,4.121790,3.900071,30358468
2013-07-09,4.032390,4.117090,3.994750,4.088860,3.868912,26855685
2013-07-10,4.065330,4.253540,4.041810,4.230010,4.002470,45400058
2013-07-11,4.230010,4.634670,4.211190,4.535860,4.291867,95378093
2013-07-12,4.469980,4.564090,4.342940,4.352350,4.118229,50186842
2013-07-15,4.422930,4.667600,4.389990,4.540560,4.296315,68510185
2013-07-16,4.512330,4.601730,4.432340,4.564090,4.318579,43161405
2013-07-17,4.549970,4.629960,4.451160,4.460570,4.220628,34828204
2013-07-18,4.437050,4.469980,4.366470,4.380580,4.144940,26323586
2013-07-19,4.404110,4.451160,4.159440,4.225310,3.998022,38300897
2013-07-22,4.168850,4.300590,4.164140,4.272360,4.042541,24870175
2013-07-23,4.305300,4.493510,4.286480,4.404110,4.167204,42696849
2013-07-24,4.371170,4.535860,4.324120,4.493510,4.251795,51288776
2013-07-25,4.493510,4.592320,4.427640,4.446460,4.207276,40150864
2013-07-26,4.394700,4.446460,4.333530,4.357060,4.122685,26554419
2013-07-29,4.300590,4.328830,4.234720,4.239430,4.011383,23940137
2013-07-30,4.277070,4.437050,4.239430,4.328830,4.095973,29128575
2013-07-31,4.399400,4.451160,4.277070,4.305300,4.073709,22577702
2013-08-01,4.333530,4.460570,4.328830,4.451160,4.211723,39183380
2013-08-02,4.469980,4.526450,4.418220,4.446460,4.207276,38815605
2013-08-05,4.446460,4.507620,4.413520,4.502920,4.260700,23787316
2013-08-06,4.479390,4.540560,4.451160,4.512330,4.269603,30541898
2013-08-07,4.512330,4.611140,4.498210,4.526450,4.282964,54262855
2013-08-08,4.498210,4.559380,4.446460,4.465280,4.225084,27999296
2013-08-09,4.517030,4.578200,4.498210,4.535860,4.291867,40286524
2013-08-12,4.549970,4.695830,4.526450,4.686420,4.434328,58035284
2013-08-13,4.695830,4.705240,4.625260,4.672310,4.420977,30531413
2013-08-14,4.672310,4.738180,4.601730,4.615850,4.367555,35963745
2013-08-15,4.625260,4.634670,4.526450,4.545270,4.300772,22216471
2013-08-16,4.517030,5.001680,4.474690,4.549970,4.305218,100431254
2013-08-19,4.380580,4.479390,4.366470,4.446460,4.207276,57474089
2013-08-20,4.422930,4.531150,4.404110,4.422930,4.185012,37856935
2013-08-21,4.460570,4.484100,4.408810,4.474690,4.233988,18647853
2013-08-22,4.451160,4.502920,4.418220,4.437050,4.198372,25400839
2013-08-23,4.460570,4.469980,4.281770,4.357060,4.122685,27605676
2013-08-26,4.451160,4.554680,4.404110,4.549970,4.305218,45655029
2013-08-27,4.554680,4.597020,4.502920,4.592320,4.345290,28048008
2013-08-28,4.517030,4.582910,4.488800,4.531150,4.287411,30767051
2013-08-29,4.615850,4.677010,4.540560,4.554680,4.309675,31346727
2013-08-30,4.540560,4.662900,4.531150,4.597020,4.349738,46070669
2013-09-02,4.620550,4.658190,4.554680,4.625260,4.376459,30616408
2013-09-03,4.629960,4.658190,4.578200,4.634670,4.385362,33533848
2013-09-04,4.620550,4.644080,4.559380,4.597020,4.349738,25918667
2013-09-05,4.601730,4.606430,4.512330,4.531150,4.287411,21257830
2013-09-06,4.517030,4.582910,4.484100,4.554680,4.309675,27187555
2013-09-09,4.568790,4.836990,4.559380,4.757000,4.501112,93025902
2013-09-10,4.775820,4.912280,4.705240,4.898160,4.634679,77261900
2013-09-11,4.935800,5.020500,4.869930,4.893450,4.630221,95469597
2013-09-12,4.865220,5.048730,4.836990,4.973440,4.705909,71386362
2013-09-13,4.940510,4.987560,4.851110,4.874630,4.612414,39091028
2013-09-16,4.893450,4.931100,4.785230,4.813470,4.554544,32979579
2013-09-17,4.813470,4.869930,4.733480,4.738180,4.483305,28492525
2013-09-18,4.752300,4.780530,4.662900,4.766410,4.510015,24864399
2013-09-23,4.785230,4.836990,4.752300,4.832290,4.572352,21073291
2013-09-24,4.827580,4.827580,4.700540,4.742890,4.487761,23962495
2013-09-25,4.738180,4.799350,4.677010,4.686420,4.434328,20212560
2013-09-26,4.686420,4.705240,4.578200,4.620550,4.372002,24789793
2013-09-27,4.620550,4.667600,4.611140,4.658190,4.407617,16188601
2013-09-30,4.677010,4.695830,4.568790,4.625260,4.376459,19131154
2013-10-08,4.578200,4.686420,4.554680,4.667600,4.416521,28332656
2013-10-09,4.629960,4.686420,4.601730,4.658190,4.407617,25594633
2013-10-10,4.658190,4.672310,4.498210,4.507620,4.265146,29426778
2013-10-11,4.540560,4.615850,4.526450,4.601730,4.354194,20460804
2013-10-14,4.597020,4.634670,4.549970,4.578200,4.331930,20119198
2013-10-15,4.587610,4.615850,4.531150,4.559380,4.314123,19429032
2013-10-16,4.554680,4.554680,4.399400,4.432340,4.193916,26206187
2013-10-17,4.484100,4.545270,4.422930,4.441750,4.202820,23785590
2013-10-18,4.441750,4.554680,4.408810,4.493510,4.251795,37050056
2013-10-21,4.502920,4.549970,4.394700,4.531150,4.287411,37361832
2013-10-22,4.512330,4.545270,4.465280,4.484100,4.242892,22272085
2013-10-23,4.493510,4.564090,4.441750,4.451160,4.211723,25398227
2013-10-24,4.451160,4.469980,4.394700,4.408810,4.171651,16153604
2013-10-25,4.432340,4.460570,4.319410,4.352350,4.118229,21534070
2013-10-28,4.352350,4.394700,4.319410,4.347650,4.113781,11307227
2013-10-29,4.366470,4.479390,4.310000,4.418220,4.180556,37935199
2013-10-30,4.441750,4.460570,4.394700,4.455870,4.216180,24588662
2013-10-31,4.455870,4.465280,4.418220,4.427640,4.189468,15831797
2013-11-01,4.437050,4.474690,4.408810,4.451160,4.211723,25792712
2013-11-04,4.455870,4.484100,4.394700,4.408810,4.171651,18857825
2013-11-05,4.375880,4.375880,4.281770,4.361760,4.127132,30459853
2013-11-06,4.347650,4.366470,4.281770,4.291180,4.060349,20862076
2013-11-07,4.300590,4.310000,4.230010,4.258250,4.029191,16183921
2013-11-08,4.253540,4.281770,4.140620,4.211190,3.984662,21108061
2013-11-11,4.201780,4.225310,4.164140,4.173550,3.949047,13063835
2013-11-12,4.197080,4.248840,4.182960,4.211190,3.984662,17195565
2013-11-13,4.201780,4.201780,4.102970,4.102970,3.882263,18911644
2013-11-14,4.126500,4.164140,4.093560,4.150030,3.926792,10676567
2013-11-15,4.182960,4.437050,4.159440,4.347650,4.113781,64470021
2013-11-18,4.408810,4.559380,4.347650,4.559380,4.314123,96089048
2013-11-19,4.549970,4.554680,4.427640,4.451160,4.211723,48103208
2013-11-20,4.493510,4.517030,4.413520,4.469980,4.229531,29040764
2013-11-21,4.437050,4.507620,4.357060,4.474690,4.233988,45240196
2013-11-22,4.479390,4.517030,4.427640,4.432340,4.193916,36432112
2013-11-25,4.394700,4.498210,4.366470,4.394700,4.158300,27800025
2013-11-26,4.404110,4.488800,4.385290,4.437050,4.198372,25849846
2013-11-27,4.441750,4.625260,4.413520,4.615850,4.367555,72432095
2013-11-28,4.592320,4.677010,4.568790,4.615850,4.367555,51752476
2013-11-29,4.620550,4.634670,4.573500,4.601730,4.354194,25054057
2013-12-02,4.728770,4.921690,4.658190,4.766410,4.510015,125095829
2013-12-03,4.808760,4.813470,4.681720,4.761710,4.505569,41825746
2013-12-04,4.738180,4.841700,4.728770,4.757000,4.501112,46886716
2013-12-05,4.742890,4.832290,4.728770,4.780530,4.523376,37708590
2013-12-06,4.771120,4.799350,4.667600,4.681720,4.429881,33074244
2013-12-09,4.700540,4.785230,4.677010,4.691130,4.438786,25102161
2013-12-10,4.705240,4.728770,4.653490,4.672310,4.420977,23334385
2013-12-11,4.644080,4.658190,4.493510,4.545270,4.300772,33250957
2013-12-12,4.531150,4.578200,4.507620,4.531150,4.287411,19030600
2013-12-13,4.507620,4.606430,4.488800,4.573500,4.327483,17961733
2013-12-16,4.629960,4.644080,4.422930,4.455870,4.216180,29164647
2013-12-17,4.455870,4.484100,4.394700,4.413520,4.176107,29096058
2013-12-18,4.418220,4.479390,4.408810,4.432340,4.193916,20297880
2013-12-19,4.451160,4.488800,4.399400,4.418220,4.180556,22991142
2013-12-20,4.427640,4.455870,4.310000,4.319410,4.087060,27889891
2013-12-23,4.324120,4.385290,4.239430,4.333530,4.100420,16154548
