Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,2.920000,2.930000,2.870000,2.880000,2.263954,31969300
2012-03-29,2.870000,2.870000,2.810000,2.820000,2.216788,31898665
2012-03-30,2.830000,2.860000,2.820000,2.850000,2.240371,25585157
2012-04-05,2.840000,2.870000,2.810000,2.850000,2.240371,53098306
2012-04-06,2.850000,2.860000,2.830000,2.850000,2.240371,29449538
2012-04-09,2.840000,2.840000,2.800000,2.800000,2.201066,28756319
2012-04-10,2.810000,2.840000,2.800000,2.840000,2.232510,22262717
2012-04-11,2.820000,2.850000,2.810000,2.830000,2.224649,20522087
2012-04-12,2.830000,2.890000,2.820000,2.880000,2.263954,49916697
2012-04-13,2.890000,2.890000,2.860000,2.870000,2.256093,40578797
2012-04-16,2.860000,2.870000,2.850000,2.860000,2.248232,24332397
2012-04-17,2.860000,2.880000,2.850000,2.870000,2.256093,22842409
2012-04-18,2.870000,2.930000,2.860000,2.920000,2.295398,45700947
2012-04-19,2.920000,2.930000,2.900000,2.910000,2.287537,23333245
2012-04-20,2.910000,2.960000,2.900000,2.950000,2.318981,43965814
2012-04-23,2.950000,2.960000,2.930000,2.950000,2.318981,42499963
2012-04-24,2.940000,3.070000,2.930000,3.010000,2.366146,137569200
2012-04-25,3.000000,3.010000,2.980000,3.000000,2.358285,60803190
2012-04-26,3.000000,3.010000,2.970000,2.980000,2.342563,35472199
2012-04-27,3.010000,3.040000,3.000000,3.030000,2.381868,61862826
2012-05-02,3.070000,3.090000,3.040000,3.070000,2.413311,120241459
2012-05-03,3.080000,3.080000,3.050000,3.060000,2.405451,45048297
2012-05-04,3.060000,3.080000,3.050000,3.070000,2.413311,79887048
2012-05-07,3.060000,3.070000,3.040000,3.070000,2.413311,50176142
2012-05-08,3.060000,3.090000,3.050000,3.080000,2.421173,99759155
2012-05-09,3.070000,3.070000,3.030000,3.040000,2.389729,53460626
2012-05-10,3.030000,3.060000,3.030000,3.050000,2.397590,41116025
2012-05-11,3.040000,3.060000,3.020000,3.020000,2.374007,38323026
2012-05-14,3.050000,3.050000,3.010000,3.010000,2.366146,39360747
2012-05-15,3.010000,3.010000,3.010000,3.010000,2.366146,0
2012-05-16,3.010000,3.010000,2.940000,2.950000,2.318981,50475240
2012-05-17,2.950000,2.990000,2.940000,2.970000,2.334702,31929979
2012-05-18,2.960000,2.970000,2.940000,2.950000,2.318981,31552857
2012-05-21,2.950000,2.960000,2.930000,2.950000,2.318981,23754270
2012-05-22,2.960000,2.980000,2.950000,2.970000,2.334702,34220681
2012-05-23,2.970000,2.980000,2.940000,2.960000,2.326842,34918910
2012-05-24,2.950000,2.980000,2.940000,2.960000,2.326842,27207881
2012-05-25,2.970000,2.990000,2.960000,2.980000,2.342563,29233452
2012-05-28,2.980000,3.020000,2.970000,3.020000,2.374007,47787219
2012-05-29,3.020000,3.070000,3.000000,3.060000,2.405451,58856276
2012-05-30,3.060000,3.070000,3.030000,3.040000,2.389729,39102769
2012-05-31,2.910000,2.910000,2.880000,2.880000,2.367533,27780432
2012-06-01,2.890000,2.900000,2.860000,2.870000,2.359313,25201642
2012-06-04,2.860000,2.860000,2.820000,2.820000,2.318209,30332415
2012-06-05,2.820000,2.840000,2.820000,2.830000,2.326430,23590979
2012-06-06,2.830000,2.850000,2.830000,2.840000,2.334651,16501384
2012-06-07,2.860000,2.870000,2.820000,2.830000,2.326430,21134039
2012-06-08,2.840000,2.840000,2.790000,2.800000,2.301769,35058005
2012-06-11,2.810000,2.830000,2.800000,2.820000,2.318209,17444698
2012-06-12,2.810000,2.820000,2.760000,2.790000,2.293548,24902327
2012-06-13,2.790000,2.820000,2.780000,2.810000,2.309989,20226815
2012-06-14,2.810000,2.810000,2.760000,2.760000,2.268886,28025283
2012-06-15,2.780000,2.840000,2.770000,2.840000,2.334651,43729088
2012-06-18,2.840000,2.840000,2.820000,2.830000,2.326430,21937323
2012-06-19,2.820000,2.860000,2.810000,2.830000,2.326430,23138551
2012-06-20,2.840000,2.860000,2.830000,2.840000,2.334651,22784429
2012-06-21,2.840000,2.850000,2.820000,2.820000,2.318209,21342508
2012-06-25,2.810000,2.850000,2.810000,2.810000,2.309989,28521359
2012-06-26,2.820000,2.840000,2.800000,2.820000,2.318209,20924448
2012-06-27,2.810000,2.820000,2.790000,2.810000,2.309989,18919342
2012-06-28,2.810000,2.830000,2.790000,2.810000,2.309989,26269328
2012-06-29,2.820000,2.850000,2.800000,2.840000,2.334651,26699477
2012-07-02,2.840000,2.850000,2.820000,2.840000,2.334651,27338941
2012-07-03,2.840000,2.870000,2.820000,2.830000,2.326430,29690927
2012-07-04,2.840000,2.870000,2.820000,2.850000,2.342871,37807202
2012-07-05,2.830000,2.850000,2.810000,2.830000,2.326430,31399643
2012-07-06,2.800000,2.820000,2.780000,2.800000,2.301769,32314888
2012-07-09,2.800000,2.810000,2.750000,2.760000,2.268886,30490552
2012-07-10,2.760000,2.780000,2.750000,2.770000,2.277107,18779541
2012-07-11,2.760000,2.780000,2.760000,2.760000,2.268886,15958882
2012-07-12,2.760000,2.780000,2.720000,2.740000,2.252445,45433310
2012-07-13,2.740000,2.760000,2.730000,2.750000,2.260665,17376338
2012-07-16,2.760000,2.760000,2.730000,2.740000,2.252445,26902665
2012-07-17,2.740000,2.760000,2.730000,2.750000,2.260665,22515932
2012-07-18,2.750000,2.760000,2.730000,2.750000,2.260665,17622423
2012-07-19,2.750000,2.770000,2.740000,2.760000,2.268886,27974648
2012-07-20,2.760000,2.770000,2.740000,2.750000,2.260665,17639140
2012-07-23,2.740000,2.750000,2.700000,2.720000,2.236004,20592511
2012-07-24,2.710000,2.730000,2.700000,2.700000,2.219563,19185261
2012-07-25,2.710000,2.720000,2.700000,2.700000,2.219563,10822226
2012-07-26,2.700000,2.720000,2.700000,2.710000,2.227783,14289259
2012-07-27,2.720000,2.750000,2.710000,2.740000,2.252445,33470561
2012-07-30,2.750000,2.780000,2.740000,2.750000,2.260665,28301985
2012-07-31,2.760000,2.780000,2.750000,2.780000,2.285327,36241821
2012-08-01,2.780000,2.780000,2.750000,2.760000,2.268886,22847462
2012-08-02,2.760000,2.770000,2.750000,2.760000,2.268886,15961728
2012-08-03,2.760000,2.770000,2.750000,2.760000,2.268886,19668989
2012-08-06,2.760000,2.780000,2.750000,2.760000,2.268886,22870058
2012-08-07,2.760000,2.780000,2.750000,2.770000,2.277107,21800304
2012-08-08,2.770000,2.790000,2.760000,2.780000,2.285327,26301715
2012-08-09,2.780000,2.790000,2.750000,2.780000,2.285327,17479930
2012-08-10,2.790000,2.810000,2.780000,2.790000,2.293548,26510069
2012-08-13,2.790000,2.810000,2.770000,2.780000,2.285327,29762995
2012-08-14,2.790000,2.800000,2.770000,2.790000,2.293548,21527265
2012-08-15,2.790000,2.800000,2.760000,2.760000,2.268886,11073015
2012-08-16,2.760000,2.770000,2.750000,2.750000,2.260665,10008863
2012-08-17,2.760000,2.780000,2.750000,2.770000,2.277107,18212646
2012-08-20,2.760000,2.770000,2.740000,2.750000,2.260665,13805199
2012-08-21,2.760000,2.780000,2.750000,2.750000,2.260665,26876900
2012-08-22,2.760000,2.770000,2.740000,2.760000,2.268886,16994731
2012-08-23,2.760000,2.770000,2.750000,2.750000,2.260665,23844699
2012-08-24,2.750000,2.760000,2.740000,2.740000,2.252445,20914072
2012-08-27,2.750000,2.770000,2.740000,2.750000,2.260665,29719894
2012-08-28,2.750000,2.780000,2.740000,2.770000,2.277107,25908371
2012-08-29,2.760000,2.780000,2.750000,2.770000,2.277107,29022200
2012-08-30,2.770000,2.800000,2.760000,2.800000,2.301769,34383234
2012-08-31,2.800000,2.800000,2.770000,2.770000,2.277107,22227254
2012-09-03,2.770000,2.790000,2.740000,2.750000,2.260665,31456128
2012-09-04,2.750000,2.760000,2.700000,2.720000,2.236004,34848627
2012-09-05,2.710000,2.720000,2.690000,2.710000,2.227783,19915946
2012-09-06,2.710000,2.720000,2.680000,2.710000,2.227783,28935342
2012-09-07,2.720000,2.800000,2.700000,2.780000,2.285327,73184763
2012-09-10,2.770000,2.780000,2.750000,2.760000,2.268886,29374605
2012-09-11,2.750000,2.760000,2.720000,2.750000,2.260665,19614106
2012-09-12,2.750000,2.760000,2.720000,2.750000,2.260665,22240869
2012-09-13,2.740000,2.750000,2.730000,2.730000,2.244224,20376047
2012-09-14,2.740000,2.760000,2.730000,2.730000,2.244224,34257085
2012-09-17,2.740000,2.740000,2.710000,2.710000,2.227783,24658692
2012-09-18,2.710000,2.720000,2.690000,2.690000,2.211342,20865282
2012-09-19,2.700000,2.700000,2.680000,2.690000,2.211342,21393194
2012-09-20,2.680000,2.690000,2.630000,2.660000,2.186680,29702826
2012-09-21,2.650000,2.660000,2.630000,2.630000,2.162018,27512857
2012-09-24,2.620000,2.630000,2.600000,2.620000,2.153797,24170951
2012-09-25,2.620000,2.620000,2.590000,2.600000,2.137357,16053887
2012-09-26,2.590000,2.610000,2.590000,2.600000,2.137357,15380715
2012-09-27,2.600000,2.690000,2.590000,2.650000,2.178460,35862223
2012-09-28,2.630000,2.680000,2.620000,2.660000,2.186680,36585868
2012-10-08,2.660000,2.670000,2.610000,2.630000,2.162018,22023927
2012-10-09,2.640000,2.700000,2.630000,2.680000,2.203121,45284566
2012-10-10,2.680000,2.700000,2.670000,2.680000,2.203121,20576868
2012-10-11,2.680000,2.690000,2.660000,2.680000,2.203121,23891692
2012-10-12,2.690000,2.710000,2.680000,2.690000,2.211342,23641540
2012-10-15,2.700000,2.700000,2.670000,2.680000,2.203121,14341038
2012-10-16,2.680000,2.700000,2.670000,2.690000,2.211342,22209897
2012-10-17,2.690000,2.710000,2.670000,2.700000,2.219563,25578782
2012-10-18,2.710000,2.730000,2.690000,2.720000,2.236004,29966315
2012-10-19,2.710000,2.730000,2.700000,2.720000,2.236004,17456663
2012-10-22,2.710000,2.740000,2.700000,2.730000,2.244224,25079895
2012-10-23,2.730000,2.740000,2.710000,2.710000,2.227783,18949528
2012-10-24,2.710000,2.730000,2.700000,2.720000,2.236004,15421299
2012-10-25,2.720000,2.750000,2.720000,2.720000,2.236004,34450749
2012-10-26,2.730000,2.730000,2.670000,2.680000,2.203121,19574154
2012-10-29,2.690000,2.690000,2.660000,2.670000,2.194901,16514636
2012-10-30,2.670000,2.690000,2.650000,2.670000,2.194901,27562594
2012-10-31,2.670000,2.680000,2.660000,2.670000,2.194901,14535927
2012-11-01,2.660000,2.720000,2.660000,2.720000,2.236004,42544828
2012-11-02,2.710000,2.730000,2.690000,2.730000,2.244224,37008196
2012-11-05,2.720000,2.720000,2.630000,2.650000,2.178460,350803089
2012-11-06,2.640000,2.650000,2.610000,2.630000,2.162018,102588557
2012-11-07,2.630000,2.630000,2.610000,2.630000,2.162018,62582480
2012-11-08,2.620000,2.620000,2.590000,2.590000,2.129136,73025193
2012-11-09,2.600000,2.610000,2.590000,2.600000,2.137357,102574018
2012-11-12,2.600000,2.610000,2.590000,2.610000,2.145577,102740922
2012-11-13,2.600000,2.610000,2.570000,2.590000,2.129136,72679066
2012-11-14,2.580000,2.600000,2.580000,2.600000,2.137357,29158643
2012-11-15,2.590000,2.590000,2.560000,2.570000,2.112695,40333236
2012-11-16,2.560000,2.580000,2.550000,2.560000,2.104474,33599851
2012-11-19,2.570000,2.580000,2.560000,2.570000,2.112695,20177405
2012-11-20,2.580000,2.580000,2.560000,2.570000,2.112695,17802574
2012-11-21,2.570000,2.600000,2.560000,2.590000,2.129136,41203651
2012-11-22,2.580000,2.590000,2.570000,2.580000,2.120915,23999894
2012-11-23,2.580000,2.610000,2.580000,2.600000,2.137357,60797284
2012-11-26,2.590000,2.600000,2.580000,2.590000,2.129136,23225093
2012-11-27,2.580000,2.600000,2.570000,2.590000,2.129136,40227827
2012-11-28,2.580000,2.590000,2.570000,2.590000,2.129136,37409286
2012-11-29,2.590000,2.590000,2.570000,2.580000,2.120915,37828647
2012-11-30,2.580000,2.590000,2.570000,2.580000,2.120915,39070207
2012-12-03,2.570000,2.580000,2.560000,2.560000,2.104474,36609021
2012-12-04,2.560000,2.580000,2.550000,2.570000,2.112695,35221729
2012-12-05,2.570000,2.650000,2.560000,2.640000,2.170239,205408834
2012-12-06,2.630000,2.650000,2.610000,2.620000,2.153797,134186563
2012-12-07,2.620000,2.690000,2.610000,2.690000,2.211342,247136011
2012-12-10,2.710000,2.730000,2.680000,2.710000,2.227783,163236239
2012-12-11,2.700000,2.750000,2.690000,2.720000,2.236004,176294822
2012-12-12,2.720000,2.770000,2.710000,2.740000,2.252445,117789607
2012-12-13,2.730000,2.740000,2.690000,2.710000,2.227783,72528978
2012-12-14,2.710000,2.920000,2.700000,2.890000,2.375754,361412130
2012-12-17,2.910000,2.940000,2.870000,2.890000,2.375754,263421336
2012-12-18,2.890000,2.970000,2.880000,2.920000,2.400416,244458740
2012-12-19,2.910000,2.950000,2.900000,2.920000,2.400416,125773160
2012-12-20,2.910000,2.910000,2.830000,2.900000,2.383975,149654250
2012-12-21,2.890000,2.900000,2.830000,2.840000,2.334651,107006796
2012-12-24,2.840000,2.920000,2.840000,2.880000,2.367533,94395969
2012-12-25,2.870000,3.010000,2.860000,2.980000,2.449739,212737744
2012-12-26,3.000000,3.000000,2.950000,2.980000,2.449739,99326143
2012-12-27,2.980000,3.000000,2.930000,2.940000,2.416857,104202977
2012-12-28,2.950000,2.990000,2.930000,2.980000,2.449739,119171410
2012-12-31,2.980000,3.070000,2.980000,3.050000,2.507283,161137942
2013-01-04,3.110000,3.150000,3.030000,3.070000,2.523725,174675064
2013-01-07,3.070000,3.100000,3.030000,3.060000,2.515504,182882588
2013-01-08,3.070000,3.080000,2.990000,3.010000,2.474401,160635434
2013-01-09,3.030000,3.070000,3.010000,3.030000,2.490843,165150123
2013-01-10,3.030000,3.060000,3.010000,3.030000,2.490843,98934841
2013-01-11,3.030000,3.040000,2.930000,2.950000,2.425078,146333267
2013-01-14,2.940000,3.080000,2.930000,3.070000,2.523725,289794258
2013-01-15,3.060000,3.080000,3.040000,3.050000,2.507283,175098152
2013-01-16,3.040000,3.060000,2.960000,3.010000,2.474401,133610435
2013-01-17,3.000000,3.010000,2.970000,2.990000,2.457960,94598119
2013-01-18,3.000000,3.060000,2.980000,3.040000,2.499063,120598800
2013-01-21,3.050000,3.080000,3.020000,3.070000,2.523725,212430695
2013-01-22,3.070000,3.360000,3.040000,3.220000,2.647034,598719717
2013-01-23,3.180000,3.330000,3.170000,3.320000,2.729240,458705560
2013-01-24,3.330000,3.500000,3.290000,3.340000,2.745681,482651491
2013-01-25,3.360000,3.370000,3.320000,3.350000,2.753901,161331868
2013-01-28,3.360000,3.480000,3.360000,3.480000,2.860770,296710428
2013-01-29,3.480000,3.520000,3.420000,3.490000,2.868990,331812338
2013-01-30,3.490000,3.510000,3.420000,3.460000,2.844328,295539744
2013-01-31,3.460000,3.490000,3.410000,3.480000,2.860770,224152701
2013-02-01,3.470000,3.590000,3.450000,3.580000,2.942976,336824558
2013-02-04,3.630000,3.710000,3.600000,3.670000,3.016961,420870310
2013-02-05,3.620000,3.670000,3.580000,3.650000,3.000520,237196934
2013-02-06,3.630000,3.800000,3.620000,3.770000,3.099167,277116538
2013-02-07,3.760000,3.770000,3.530000,3.650000,3.000520,296417451
2013-02-08,3.630000,3.650000,3.540000,3.580000,2.942976,174233127
2013-02-18,3.620000,3.640000,3.520000,3.530000,2.901872,172166280
2013-02-19,3.530000,3.540000,3.420000,3.470000,2.852549,213914773
2013-02-20,3.480000,3.480000,3.370000,3.440000,2.827887,209712797
2013-02-21,3.400000,3.400000,3.260000,3.280000,2.696357,245397214
2013-02-22,3.270000,3.330000,3.250000,3.280000,2.696357,149020257
2013-02-25,3.300000,3.360000,3.280000,3.310000,2.721020,141303758
2013-02-26,3.280000,3.410000,3.260000,3.290000,2.704578,210261512
2013-02-27,3.310000,3.370000,3.270000,3.330000,2.737460,158389231
2013-02-28,3.360000,3.440000,3.310000,3.430000,2.819666,185227559
2013-03-01,3.430000,3.460000,3.350000,3.410000,2.803225,135622138
2013-03-04,3.340000,3.360000,3.190000,3.220000,2.647034,178184534
2013-03-05,3.210000,3.380000,3.210000,3.370000,2.770343,196999453
2013-03-06,3.430000,3.430000,3.370000,3.400000,2.795005,163785654
2013-03-07,3.360000,3.380000,3.250000,3.290000,2.704578,147683771
2013-03-08,3.290000,3.320000,3.260000,3.290000,2.704578,70375528
2013-03-11,3.280000,3.290000,3.210000,3.250000,2.671695,67002423
2013-03-12,3.240000,3.290000,3.180000,3.220000,2.647034,109250928
2013-03-13,3.200000,3.210000,3.150000,3.170000,2.605931,88490667
2013-03-14,3.170000,3.220000,3.150000,3.180000,2.614151,74982431
2013-03-15,3.180000,3.290000,3.150000,3.230000,2.655255,130625322
2013-03-18,3.210000,3.240000,3.160000,3.170000,2.605931,77610906
2013-03-19,3.170000,3.210000,3.150000,3.200000,2.630592,69781455
2013-03-20,3.190000,3.400000,3.190000,3.400000,2.795005,285423060
2013-03-21,3.400000,3.420000,3.350000,3.370000,2.770343,207821837
2013-03-22,3.360000,3.410000,3.350000,3.380000,2.778563,110941817
2013-03-25,3.390000,3.410000,3.340000,3.350000,2.753901,119815270
2013-03-26,3.330000,3.340000,3.250000,3.290000,2.704578,117180197
2013-03-27,3.300000,3.350000,3.260000,3.280000,2.696357,99553456
2013-03-28,3.200000,3.200000,3.010000,3.130000,2.573048,234490523
2013-03-29,3.120000,3.240000,3.100000,3.220000,2.647034,210295657
2013-04-01,3.180000,3.220000,3.160000,3.180000,2.614151,59216404
2013-04-02,3.140000,3.180000,3.110000,3.130000,2.573048,87418613
2013-04-03,3.140000,3.170000,3.120000,3.130000,2.573048,50349328
2013-04-08,3.100000,3.110000,3.060000,3.110000,2.556607,64683431
2013-04-09,3.110000,3.150000,3.100000,3.100000,2.548387,54727404
2013-04-10,3.100000,3.110000,3.040000,3.070000,2.523725,51831691
2013-04-11,3.080000,3.100000,3.050000,3.060000,2.515504,44894232
2013-04-12,3.050000,3.070000,3.010000,3.020000,2.482622,47834467
2013-04-15,3.020000,3.040000,3.010000,3.040000,2.499063,57192153
2013-04-16,3.020000,3.050000,3.000000,3.040000,2.499063,55392251
2013-04-17,3.040000,3.040000,2.980000,3.010000,2.474401,43279065
2013-04-18,3.000000,3.020000,2.970000,3.020000,2.482622,50432163
2013-04-19,3.020000,3.140000,3.010000,3.110000,2.556607,114990614
2013-04-22,3.090000,3.130000,3.080000,3.110000,2.556607,76657275
2013-04-23,3.120000,3.130000,2.990000,3.000000,2.466181,105966731
2013-04-24,3.000000,3.060000,2.980000,3.040000,2.499063,109282454
2013-04-25,3.020000,3.040000,2.980000,3.000000,2.466181,63822094
2013-04-26,3.000000,3.020000,2.980000,3.000000,2.466181,55031877
2013-05-02,3.020000,3.050000,3.000000,3.050000,2.507283,81480338
2013-05-03,3.050000,3.150000,3.050000,3.110000,2.556607,106612130
2013-05-06,3.110000,3.180000,3.110000,3.160000,2.597710,96662538
2013-05-07,3.150000,3.170000,3.120000,3.140000,2.581269,50102309
2013-05-08,3.150000,3.200000,3.130000,3.140000,2.581269,68753119
2013-05-09,3.140000,3.160000,3.090000,3.110000,2.556607,60852399
2013-05-10,3.100000,3.150000,3.080000,3.140000,2.581269,69060724
2013-05-13,3.120000,3.140000,3.090000,3.120000,2.564828,54636834
2013-05-14,3.100000,3.120000,3.060000,3.100000,2.548387,47980011
2013-05-15,3.100000,3.110000,3.080000,3.110000,2.556607,33890192
2013-05-16,3.090000,3.160000,3.070000,3.150000,2.589490,90269388
2013-05-17,3.140000,3.190000,3.130000,3.180000,2.614151,91393442
2013-05-20,3.200000,3.230000,3.170000,3.200000,2.630592,155756039
2013-05-21,3.190000,3.200000,3.150000,3.180000,2.614151,79159439
2013-05-22,3.180000,3.180000,3.160000,3.180000,2.614151,61628479
2013-05-23,3.170000,3.180000,3.120000,3.120000,2.564828,73416203
2013-05-24,3.120000,3.160000,3.120000,3.150000,2.589490,63328507
2013-05-27,3.140000,3.150000,3.120000,3.130000,2.573048,45830222
2013-05-28,3.130000,3.180000,3.110000,3.180000,2.614151,107162669
2013-05-29,3.180000,3.200000,3.150000,3.160000,2.597710,90234117
2013-05-30,3.150000,3.180000,3.140000,3.150000,2.589490,59698674
2013-05-31,3.160000,3.180000,3.130000,3.130000,2.573048,52177864
2013-06-03,3.130000,3.150000,3.120000,3.150000,2.589490,55782706
2013-06-04,3.140000,3.150000,3.110000,3.120000,2.564828,52976920
2013-06-05,3.120000,3.130000,3.090000,3.100000,2.548387,42028153
2013-06-06,3.050000,3.060000,3.000000,3.000000,2.513202,45158456
2013-06-07,3.010000,3.030000,2.970000,2.980000,2.496447,63204083
2013-06-13,2.960000,2.960000,2.860000,2.900000,2.429428,101821368
2013-06-14,2.910000,2.930000,2.890000,2.930000,2.454561,88579063
2013-06-17,3.000000,3.030000,2.980000,2.990000,2.504824,97215618
2013-06-18,3.000000,3.020000,2.970000,3.000000,2.513202,61099935
2013-06-19,2.980000,2.980000,2.910000,2.950000,2.471315,59827764
2013-06-20,2.930000,2.960000,2.870000,2.890000,2.421051,89512401
2013-06-21,2.860000,2.960000,2.840000,2.910000,2.437806,96746857
2013-06-24,2.900000,2.900000,2.720000,2.740000,2.295391,146715380
2013-06-25,2.720000,2.770000,2.530000,2.760000,2.312145,199944425
2013-06-26,2.760000,2.770000,2.680000,2.720000,2.278636,120964407
2013-06-27,2.720000,2.770000,2.720000,2.760000,2.312145,108217166
2013-06-28,2.760000,2.900000,2.730000,2.890000,2.421051,143136182
2013-07-01,2.840000,2.920000,2.830000,2.910000,2.437806,92480217
2013-07-02,2.910000,2.910000,2.860000,2.870000,2.404296,65350377
2013-07-03,2.860000,2.860000,2.770000,2.790000,2.337278,54509685
2013-07-04,2.770000,2.850000,2.760000,2.810000,2.354032,56065285
2013-07-05,2.820000,2.840000,2.790000,2.790000,2.337278,34185030
2013-07-08,2.770000,2.810000,2.720000,2.780000,2.328900,55858805
2013-07-09,2.760000,2.810000,2.760000,2.780000,2.328900,41952412
2013-07-10,2.780000,2.840000,2.770000,2.830000,2.370787,44401139
2013-07-11,2.840000,3.030000,2.830000,2.970000,2.488070,204235041
2013-07-12,2.950000,2.970000,2.870000,2.880000,2.412674,99559635
2013-07-15,2.900000,2.980000,2.880000,2.900000,2.429428,65714573
2013-07-16,2.880000,2.920000,2.870000,2.910000,2.437806,42030875
2013-07-17,2.910000,2.920000,2.850000,2.850000,2.387542,49986436
2013-07-18,2.850000,2.860000,2.770000,2.790000,2.337278,70042369
2013-07-19,2.800000,2.800000,2.730000,2.730000,2.287014,59383427
2013-07-22,2.710000,2.730000,2.680000,2.710000,2.270259,76252611
2013-07-23,2.720000,2.790000,2.700000,2.750000,2.303768,85551048
2013-07-24,2.730000,2.740000,2.670000,2.700000,2.261882,80565413
2013-07-25,2.710000,2.720000,2.690000,2.700000,2.261882,43483569
2013-07-26,2.690000,2.710000,2.680000,2.680000,2.245127,35599055
2013-07-29,2.670000,2.670000,2.620000,2.620000,2.194863,57773629
2013-07-30,2.640000,2.690000,2.630000,2.650000,2.219995,49386062
2013-07-31,2.670000,2.690000,2.650000,2.660000,2.228372,31857729
2013-08-01,2.670000,2.720000,2.660000,2.710000,2.270259,70225527
2013-08-02,2.720000,2.750000,2.700000,2.710000,2.270259,45880311
2013-08-05,2.710000,2.740000,2.690000,2.730000,2.287014,36459795
2013-08-06,2.730000,2.740000,2.710000,2.720000,2.278636,47646013
2013-08-07,2.720000,2.750000,2.690000,2.700000,2.261882,55868734
2013-08-08,2.700000,2.730000,2.680000,2.690000,2.253504,37633519
2013-08-09,2.710000,2.720000,2.670000,2.700000,2.261882,37701251
2013-08-12,2.690000,2.790000,2.690000,2.790000,2.337278,99931255
2013-08-13,2.780000,2.810000,2.760000,2.790000,2.337278,61807444
2013-08-14,2.790000,2.830000,2.760000,2.780000,2.328900,66238117
2013-08-15,2.770000,2.800000,2.740000,2.750000,2.303768,50473989
2013-08-16,2.750000,3.030000,2.730000,2.760000,2.312145,208902179
2013-08-19,2.730000,2.790000,2.710000,2.760000,2.312145,113438487
2013-08-20,2.750000,2.800000,2.740000,2.750000,2.303768,86114012
2013-08-21,2.760000,2.760000,2.700000,2.730000,2.287014,92283612
2013-08-22,2.720000,2.750000,2.710000,2.710000,2.270259,58212631
2013-08-23,2.720000,2.730000,2.630000,2.680000,2.245127,81227259
2013-08-26,2.680000,2.730000,2.660000,2.720000,2.278636,75168111
2013-08-27,2.720000,2.740000,2.700000,2.720000,2.278636,66622792
2013-08-28,2.710000,2.720000,2.690000,2.700000,2.261882,64521579
2013-08-29,2.720000,2.730000,2.690000,2.700000,2.261882,56800033
2013-08-30,2.700000,2.720000,2.690000,2.710000,2.270259,81113117
2013-09-02,2.710000,2.730000,2.690000,2.710000,2.270259,74023146
2013-09-03,2.710000,2.770000,2.700000,2.750000,2.303768,133867874
2013-09-04,2.740000,2.760000,2.720000,2.750000,2.303768,85842965
2013-09-05,2.740000,2.750000,2.710000,2.720000,2.278636,52237581
2013-09-06,2.720000,2.750000,2.710000,2.740000,2.295391,98046339
2013-09-09,2.750000,3.000000,2.750000,2.960000,2.479692,441947070
2013-09-10,2.950000,2.950000,2.870000,2.920000,2.446183,243924264
2013-09-11,2.920000,2.950000,2.900000,2.910000,2.437806,159695116
2013-09-12,2.900000,3.060000,2.890000,3.010000,2.521579,328758706
2013-09-13,2.980000,3.030000,2.970000,2.980000,2.496447,163823811
2013-09-16,3.000000,3.010000,2.920000,2.960000,2.479692,189018061
2013-09-17,2.960000,2.980000,2.880000,2.880000,2.412674,119387637
2013-09-18,2.900000,2.960000,2.860000,2.930000,2.454561,113481333
2013-09-23,2.920000,2.960000,2.920000,2.950000,2.471315,92445966
2013-09-24,2.950000,2.950000,2.860000,2.890000,2.421051,97148543
2013-09-25,2.890000,2.910000,2.870000,2.870000,2.404296,63213624
2013-09-26,2.860000,2.870000,2.790000,2.810000,2.354032,72792440
2013-09-27,2.800000,2.820000,2.790000,2.820000,2.362410,40791268
2013-09-30,2.830000,2.850000,2.820000,2.850000,2.387542,54427376
2013-10-08,2.830000,2.870000,2.820000,2.860000,2.395919,53726466
2013-10-09,2.850000,2.890000,2.840000,2.870000,2.404296,53997824
2013-10-10,2.870000,2.870000,2.820000,2.830000,2.370787,52086990
2013-10-11,2.850000,2.880000,2.840000,2.870000,2.404296,62364993
2013-10-14,2.870000,2.880000,2.830000,2.850000,2.387542,50544192
2013-10-15,2.850000,2.860000,2.830000,2.830000,2.370787,47463987
2013-10-16,2.830000,2.830000,2.800000,2.810000,2.354032,52135410
2013-10-17,2.830000,2.840000,2.800000,2.810000,2.354032,48900498
2013-10-18,2.810000,2.860000,2.790000,2.830000,2.370787,68903412
2013-10-21,2.830000,2.860000,2.820000,2.860000,2.395919,65610527
2013-10-22,2.850000,2.860000,2.820000,2.830000,2.370787,42899809
2013-10-23,2.830000,2.890000,2.820000,2.830000,2.370787,96561573
2013-10-24,2.820000,2.840000,2.800000,2.810000,2.354032,59101291
2013-10-25,2.810000,2.850000,2.800000,2.810000,2.354032,81439376
2013-10-28,2.820000,2.830000,2.800000,2.830000,2.370787,46639757
2013-10-29,2.820000,2.910000,2.810000,2.870000,2.404296,175036318
2013-10-30,2.860000,2.890000,2.840000,2.880000,2.412674,96124689
2013-10-31,2.880000,2.880000,2.840000,2.850000,2.387542,71121942
2013-11-01,2.850000,2.890000,2.850000,2.880000,2.412674,66547790
2013-11-04,2.890000,2.900000,2.860000,2.880000,2.412674,71998033
2013-11-05,2.860000,2.880000,2.840000,2.880000,2.412674,63219570
2013-11-06,2.860000,2.870000,2.840000,2.840000,2.379164,50858670
2013-11-07,2.850000,2.860000,2.830000,2.850000,2.387542,47902619
