Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,28.280001,28.280001,27.500000,27.900000,23.648638,36380028
2009-07-29,27.700001,27.879999,26.000000,26.610001,22.555208,41488990
2009-07-30,26.910000,27.500000,26.080000,27.010000,22.894257,30356580
2009-07-31,27.209999,27.799999,26.950001,27.770000,23.538446,29035442
2009-08-03,27.770000,27.950001,27.299999,27.580000,23.377401,31984464
2009-08-04,27.709999,27.709999,25.790001,26.450001,22.419590,66566776
2009-08-05,27.709999,27.709999,25.790001,26.450001,22.419590,66566776
2009-08-06,25.150000,25.940001,24.250000,25.340000,21.478727,60838506
2009-08-07,25.160000,25.389999,24.500000,24.600000,20.851488,38835359
2009-08-10,24.889999,25.080000,24.059999,24.320000,20.614155,30243161
2009-08-11,24.400000,25.070000,24.370001,24.889999,21.097298,36107744
2009-08-12,24.799999,24.950001,23.830000,23.850000,20.215773,40386963
2009-08-13,23.850000,24.549999,23.600000,24.270000,20.571775,36294137
2009-08-14,24.250000,24.570000,23.680000,23.760000,20.139488,28034675
2009-08-17,23.400000,24.389999,22.750000,22.980000,19.478340,47916524
2009-08-18,22.850000,23.200001,21.200001,22.150000,18.774817,53514587
2009-08-19,22.850000,23.200001,21.200001,22.150000,18.774817,53514588
2009-08-20,20.750000,22.209999,20.750000,22.120001,18.749388,50560186
2009-08-21,21.900000,22.500000,21.750000,22.209999,18.825672,45343222
2009-08-24,22.379999,22.410000,21.850000,22.209999,18.825672,36111278
2009-08-25,22.139999,22.139999,19.990000,20.980000,17.783098,65485755
2009-08-26,20.700001,21.440001,20.549999,21.270000,18.028912,71684994
2009-08-27,21.070000,21.299999,20.500000,20.719999,17.562714,51070970
2009-08-28,20.750000,20.959999,19.480000,19.610001,16.621857,61103341
2009-08-31,19.610001,19.610001,19.610001,19.610001,16.621857,0
2009-09-01,18.580000,19.549999,18.500000,19.010000,16.113287,69678643
2009-09-02,18.799999,19.650000,18.600000,19.410000,16.452333,44528543
2009-09-03,19.450001,21.209999,19.250000,21.010000,17.808527,68861502
2009-09-04,20.900000,21.299999,20.549999,20.990000,17.791574,46148994
2009-09-07,20.900000,21.299999,20.549999,20.990000,17.791574,46148992
2009-09-08,21.180000,21.990000,20.820000,21.889999,18.554434,41582678
2009-09-09,21.809999,22.090000,21.490000,21.790001,18.469673,31212741
2009-09-10,21.670000,22.250000,21.580000,21.840000,18.512054,27448261
2009-09-11,21.790001,22.600000,21.709999,22.360001,18.952816,31872082
2009-09-14,22.590000,22.700001,22.230000,22.559999,19.122339,22741580
2009-09-15,22.570000,22.709999,21.920000,22.320000,18.918915,33621219
2009-09-16,22.110001,22.180000,21.379999,21.690001,18.384911,43417925
2009-09-17,21.770000,22.490000,21.770000,22.299999,18.901960,33710033
2009-09-18,22.389999,22.400000,21.000000,21.260000,18.020433,43310662
2009-09-21,21.000000,21.459999,20.500000,21.370001,18.113672,22852236
2009-09-22,21.200001,21.620001,20.480000,20.510000,17.384718,24895162
2009-09-23,20.590000,21.150000,20.400000,20.559999,17.427099,37585774
2009-09-24,20.379999,21.450001,20.000000,21.110001,17.893291,47691966
2009-09-25,21.100000,22.340000,20.900000,22.120001,18.749388,64393346
2009-09-28,22.240000,22.280001,21.100000,21.389999,18.130625,36912580
2009-09-29,21.350000,22.280001,20.900000,22.270000,18.876534,52689022
2009-09-30,22.340000,22.680000,22.000000,22.270000,18.876534,39361721
2009-10-09,22.700001,23.660000,22.700001,23.600000,20.003866,40251539
2009-10-12,23.639999,24.400000,23.520000,23.730000,20.114058,45744120
2009-10-13,23.850000,24.180000,23.309999,24.160000,20.478535,31287331
2009-10-14,24.219999,24.959999,24.100000,24.299999,20.597200,37597093
2009-10-15,24.430000,25.100000,24.240000,24.629999,20.876917,29763286
2009-10-16,24.510000,24.870001,23.900000,24.379999,20.665010,26227629
2009-10-19,24.299999,25.360001,24.000000,25.309999,21.453299,39369066
2009-10-20,25.440001,26.100000,25.360001,25.620001,21.716064,37593193
2009-10-21,25.680000,26.000000,25.180000,25.219999,21.377014,25203495
2009-10-22,25.150000,25.549999,24.910000,25.240000,21.393965,23000221
2009-10-23,25.350000,26.040001,25.340000,25.709999,21.792349,25704297
2009-10-26,25.799999,26.330000,25.709999,26.000000,22.038158,22254144
2009-10-27,25.790001,26.059999,25.309999,25.360001,21.495680,26402656
2009-10-28,25.309999,25.709999,24.000000,24.719999,20.953203,31816357
2009-10-29,24.000000,24.450001,23.850000,24.000000,20.342916,23696574
2009-10-30,24.500000,24.790001,24.230000,24.469999,20.741297,21327710
2009-11-02,23.799999,26.070000,23.680000,25.799999,21.868635,34732720
2009-11-03,25.799999,27.000000,25.680000,26.590000,22.538254,50549470
2009-11-04,26.629999,26.879999,26.219999,26.500000,22.461969,23378090
2009-11-05,26.590000,26.680000,26.250000,26.590000,22.538254,19515805
2009-11-06,26.879999,26.990000,26.230000,26.290001,22.283972,27882573
2009-11-09,26.299999,26.690001,25.770000,26.660000,22.597591,27025732
2009-11-10,26.670000,27.020000,26.379999,26.389999,22.368731,27948228
2009-11-11,26.299999,26.850000,26.139999,26.559999,22.512825,19415118
2009-11-12,26.540001,26.950001,26.230000,26.370001,22.351778,22041406
2009-11-13,26.200001,26.209999,25.500000,25.870001,21.927967,26912279
2009-11-16,25.940001,26.950001,25.930000,26.879999,22.784065,32007475
2009-11-17,26.950001,27.230000,26.809999,26.980000,22.868826,26688691
2009-11-18,26.900000,26.969999,26.290001,26.490000,22.453493,20024015
2009-11-19,26.590000,27.100000,26.430000,26.570000,22.521303,21181094
2009-11-20,26.120001,26.639999,25.900000,26.309999,22.300920,30523543
2009-11-23,26.500000,26.570000,25.809999,26.299999,22.292444,29548675
2009-11-24,26.330000,26.700001,24.959999,25.360001,21.495680,40548604
2009-11-25,25.469999,26.000000,24.969999,25.900000,21.953396,30526322
2009-11-26,25.900000,26.190001,24.799999,24.900000,21.105774,26568322
2009-11-27,24.860001,24.860001,23.780001,23.840000,20.207296,34387991
2009-11-30,24.200001,24.650000,23.990000,24.570000,20.826061,25669394
2009-12-01,24.600000,25.299999,24.200001,25.160000,21.326157,29821365
2009-12-02,25.129999,25.540001,25.120001,25.180000,21.343111,20777128
2009-12-03,25.200001,25.330000,24.490000,24.650000,20.893867,25251954
2009-12-04,24.610001,27.120001,24.559999,27.120001,22.987495,113075915
2009-12-07,26.900000,27.219999,26.510000,27.100000,22.970543,59161027
2009-12-08,27.090000,27.170000,26.190001,26.410000,22.385681,39260447
2009-12-09,26.000000,26.250000,25.379999,25.610001,21.707588,34898784
2009-12-10,26.080000,26.320000,25.680000,25.879999,21.936445,33684607
2009-12-11,25.870001,26.309999,25.639999,25.850000,21.911016,22927772
2009-12-14,25.750000,26.629999,24.950001,26.330000,22.317873,41019310
2009-12-15,26.000000,26.200001,25.620001,26.030001,22.063587,24727031
2009-12-16,25.709999,26.200001,25.200001,25.370001,21.504158,28158772
2009-12-17,25.420000,25.549999,24.250000,24.360001,20.648062,35672274
2009-12-18,24.190001,24.250000,23.600000,23.680000,20.071678,25318974
2009-12-21,23.709999,23.930000,22.820000,23.200001,19.664820,42550431
2009-12-22,23.299999,23.459999,23.000000,23.240000,19.698723,36321313
2009-12-23,23.280001,24.180000,23.010000,23.320000,19.766535,45419237
2009-12-24,23.370001,24.150000,23.219999,24.010000,20.351393,32452561
2009-12-25,23.900000,24.600000,23.580000,23.610001,20.012342,37480592
2009-12-28,23.639999,24.540001,23.639999,24.170000,20.487011,29168916
2009-12-29,24.219999,24.799999,24.219999,24.490000,20.758251,31875455
2009-12-30,24.620001,25.770000,24.370001,25.440001,21.563492,58093036
2009-12-31,25.450001,25.830000,25.299999,25.620001,21.716064,31764230
2010-01-04,25.770000,26.049999,25.139999,25.219999,21.377014,28289704
2010-01-05,25.379999,26.280001,24.910000,26.020000,22.055111,43031759
2010-01-06,25.809999,26.260000,25.580000,25.700001,21.783873,32040129
2010-01-07,25.700001,25.809999,24.480000,25.129999,21.300726,37370331
2010-01-08,24.830000,25.010000,24.200001,24.629999,20.876917,27829191
2010-01-11,27.080000,27.080000,24.580000,24.879999,21.088820,44876524
2010-01-12,24.690001,25.280001,24.160000,25.120001,21.292250,23133252
2010-01-13,24.480000,24.840000,23.660000,23.700001,20.088631,44636773
2010-01-14,23.910000,24.350000,23.400000,24.070000,20.402248,30632305
2010-01-15,24.059999,24.459999,23.780001,24.420000,20.698917,24347062
2010-01-18,24.180000,24.350000,23.930000,24.139999,20.461582,20204909
2010-01-19,24.190001,24.700001,24.010000,24.340000,20.631107,32068705
2010-01-20,24.340000,24.400000,23.320000,23.370001,19.808914,26917728
2010-01-21,23.400000,24.070000,23.200001,23.750000,20.131010,25111568
2010-01-22,23.389999,24.230000,22.809999,23.870001,20.232725,38194480
2010-01-25,23.680000,24.420000,23.510000,24.129999,20.453108,27652715
2010-01-26,24.240000,24.340000,23.250000,23.389999,19.825865,28711050
2010-01-27,23.420000,23.530001,22.510000,22.610001,19.164722,26351631
2010-01-28,22.590000,22.790001,22.000000,22.180000,18.800245,22025698
2010-01-29,22.090000,22.420000,21.900000,22.100000,18.732437,13377386
2010-02-01,22.280001,22.709999,21.900000,22.549999,19.113865,25648807
2010-02-02,22.650000,23.340000,22.600000,22.660000,19.207104,27707535
2010-02-03,22.860001,24.150000,22.680000,24.080000,20.410725,45094462
2010-02-04,23.799999,24.150000,23.500000,24.030001,20.368347,29092870
2010-02-05,23.480000,23.680000,23.160000,23.360001,19.800440,22046763
2010-02-08,23.360001,23.990000,23.299999,23.809999,20.181868,17497447
2010-02-09,23.700001,24.100000,23.600000,23.969999,20.317488,14602001
2010-02-10,24.150000,24.850000,24.100000,24.700001,20.936253,37091717
2010-02-11,24.670000,25.020000,24.530001,24.600000,20.851488,17449627
2010-02-12,24.790001,24.940001,24.730000,24.860001,21.071871,13282338
2010-02-22,24.860001,25.100000,24.600000,24.740000,20.970158,14877790
2010-02-23,24.700001,24.700001,22.980000,23.910000,20.266630,64311224
2010-02-24,23.700001,23.940001,23.450001,23.709999,20.097107,29033143
2010-02-25,23.760000,24.219999,23.760000,23.959999,20.309010,20265197
2010-02-26,23.870001,24.219999,23.690001,23.750000,20.131010,15508398
2010-03-01,23.799999,24.700001,23.799999,24.639999,20.885391,27298164
2010-03-02,24.629999,24.809999,24.410000,24.660000,20.902344,19626400
2010-03-03,24.700001,24.870001,24.299999,24.820000,21.037964,17662159
2010-03-04,24.790001,24.820000,24.200001,24.219999,20.529394,16334884
2010-03-05,24.320000,24.750000,24.280001,24.469999,20.741297,11661238
2010-03-08,24.549999,25.100000,24.320000,24.959999,21.156631,18770663
2010-03-09,24.920000,25.580000,24.860001,25.270000,21.419397,29208346
2010-03-10,25.200001,25.600000,24.900000,25.020000,21.207489,21639256
2010-03-11,25.080000,25.450001,24.600000,24.850000,21.063396,17297039
2010-03-12,24.850000,25.059999,24.530001,24.719999,20.953203,16892876
2010-03-15,24.780001,24.850000,23.900000,24.139999,20.461582,16660791
2010-03-16,24.100000,24.290001,23.799999,24.150000,20.470058,13505767
2010-03-17,24.200001,25.299999,24.150000,25.090000,21.266825,29352879
2010-03-18,25.049999,25.150000,24.860001,24.980000,21.173586,13517223
2010-03-19,25.059999,25.450001,24.900000,25.219999,21.377014,19315483
2010-03-22,25.260000,25.559999,25.219999,25.379999,21.512632,17449330
2010-03-23,25.389999,25.490000,24.950001,24.980000,21.173586,13350199
2010-03-24,25.170000,25.440001,24.900000,25.040001,21.224443,12044039
2010-03-25,25.049999,25.100000,24.600000,24.770000,20.995584,10793611
2010-03-26,24.680000,25.639999,24.680000,25.469999,21.588917,23467960
2010-03-29,25.650000,26.950001,25.600000,26.570000,22.521303,53710372
2010-03-30,26.500000,27.150000,26.450001,27.000000,22.885780,39331949
2010-03-31,26.900000,27.250000,26.709999,27.000000,22.885780,35785365
2010-04-01,26.910000,27.780001,26.910000,27.450001,23.267210,28076044
2010-04-02,27.450001,27.750000,27.180000,27.420000,23.241779,18084334
2010-04-06,27.600000,27.700001,26.600000,26.910000,22.809494,26291447
2010-04-07,26.889999,27.049999,26.590000,26.990000,22.877302,20529030
2010-04-08,26.889999,27.150000,26.010000,26.360001,22.343302,29144707
2010-04-09,26.400000,26.770000,26.350000,26.719999,22.648445,18108994
2010-04-12,26.750000,26.780001,26.100000,26.330000,22.317873,18670344
2010-04-13,26.250000,28.340000,26.250000,28.219999,23.919878,67546011
2010-04-14,28.010000,28.240000,27.600000,28.120001,23.835117,33754176
2010-04-15,28.160000,28.629999,27.680000,28.170000,23.877499,35884265
2010-04-16,28.139999,28.410000,27.549999,27.719999,23.496069,26247851
2010-04-19,27.350000,27.450001,25.700001,25.799999,21.868635,51178551
2010-04-20,26.000000,26.510000,25.559999,26.370001,22.351778,34340120
2010-04-21,26.400000,27.650000,26.110001,27.299999,23.140066,31564215
2010-04-22,27.049999,27.480000,26.660000,26.889999,22.792542,22274115
2010-04-23,26.959999,27.740000,26.750000,26.969999,22.860352,34747941
2010-04-26,27.049999,27.190001,25.700001,25.840000,21.902538,32027600
2010-04-27,25.850000,25.850000,24.000000,24.940001,21.139681,58569987
2010-04-28,24.500000,24.969999,24.240000,24.440001,20.715870,19193955
2010-04-29,24.700001,25.139999,24.520000,24.570000,20.826061,18411146
2010-04-30,24.809999,25.450001,24.680000,25.330000,21.470249,28941974
2010-05-04,24.940001,25.799999,24.799999,25.219999,21.377014,17043727
2010-05-05,25.020000,26.040001,24.150000,25.639999,21.733015,35076481
2010-05-06,25.389999,25.799999,23.900000,24.170000,20.487011,31810768
2010-05-07,23.780001,24.680000,23.520000,23.620001,20.020819,26689281
2010-05-10,23.850000,24.680000,23.600000,24.610001,20.859964,24913930
2010-05-11,25.209999,25.209999,23.799999,24.120001,20.444633,29943842
2010-05-12,24.090000,25.100000,23.900000,24.969999,21.165108,50182440
2010-05-13,24.799999,25.930000,24.799999,25.540001,21.648252,46578655
2010-05-14,25.230000,25.559999,25.070000,25.180000,21.343111,26857242
2010-05-17,24.889999,24.889999,23.440001,23.900000,20.258154,32566581
2010-05-18,23.900000,24.900000,23.719999,24.219999,20.529394,43887053
2010-05-19,24.000000,24.090000,23.010000,23.469999,19.893677,33974902
2010-05-20,23.190001,23.430000,22.080000,22.270000,18.876534,54797387
2010-05-21,21.530001,22.340000,21.400000,22.250000,18.859579,38551471
2010-05-24,22.480000,23.299999,22.250000,22.930000,19.435959,48064128
2010-05-25,22.590000,22.590000,21.580000,21.770000,18.452721,62348236
2010-05-26,21.990000,22.160000,21.510000,21.709999,18.401861,28960310
2010-05-27,21.580000,22.290001,21.240000,22.160000,18.783291,32527374
2010-05-28,22.490000,22.549999,22.080000,22.260000,18.868053,30484404
2010-05-31,22.000000,22.129999,21.580000,21.680000,18.376434,29117441
2010-06-01,21.430000,21.870001,21.260000,21.400000,18.139101,24384155
2010-06-02,21.309999,21.469999,20.840000,21.440001,18.173004,25063851
2010-06-03,21.440001,21.440001,21.440001,21.440001,18.173004,0
2010-06-04,21.040001,21.740000,21.000000,21.680000,18.376434,26500264
2010-06-07,21.200001,21.700001,21.030001,21.080000,17.867861,17153694
2010-06-08,21.160000,21.280001,20.389999,20.580000,17.444054,29310767
2010-06-09,20.780001,21.680000,20.139999,21.459999,18.189959,52322834
2010-06-10,21.000000,21.139999,20.709999,20.850000,17.672909,27161013
2010-06-11,21.049999,21.469999,20.950001,21.250000,18.011957,31095906
2010-06-15,null,null,null,null,null,null
2010-06-17,21.700001,21.700001,21.020000,21.080000,17.867861,18090089
2010-06-18,21.100000,21.700001,21.030001,21.230000,17.995007,28648515
2010-06-21,21.490000,23.200001,21.450001,22.790001,19.317293,63239887
2010-06-22,22.600000,23.020000,22.540001,22.799999,19.325768,27327915
2010-06-23,22.600000,23.100000,22.180000,22.639999,19.190153,22722286
2010-06-24,22.719999,23.500000,22.620001,23.000000,19.495296,33074685
2010-06-25,22.900000,23.910000,22.559999,23.660000,20.054722,44635613
2010-06-28,23.660000,23.940001,23.299999,23.309999,19.758059,18970094
2010-06-29,23.299999,23.530001,22.230000,22.340000,18.935863,32315574
2010-06-30,22.209999,23.299999,22.110001,22.770000,19.300344,26857334
2010-07-01,22.799999,22.930000,22.190001,22.750000,19.283390,23493515
2010-07-02,22.480000,23.110001,21.629999,22.930000,19.695683,28931641
2010-07-05,22.510000,23.299999,22.250000,22.990000,19.747221,23656921
2010-07-06,23.000000,23.500000,22.850000,23.389999,20.090799,28067290
2010-07-07,23.270000,23.799999,23.100000,23.709999,20.365665,23348320
2010-07-08,23.709999,23.799999,23.340000,23.350000,20.056444,14610419
2010-07-09,23.299999,24.000000,22.780001,22.990000,19.747221,60380045
2010-07-12,22.510000,22.510000,20.950001,21.650000,18.596230,162547756
2010-07-13,21.299999,21.780001,21.200001,21.670000,18.613411,55969663
2010-07-14,21.700001,21.969999,21.049999,21.290001,18.287008,79823694
2010-07-15,21.100000,21.600000,20.910000,20.940001,17.986378,38581854
2010-07-16,20.870001,21.030001,20.600000,20.920000,17.969196,31700109
2010-07-19,20.770000,21.700001,20.660000,21.639999,18.587641,45067982
2010-07-20,21.600000,22.350000,21.600000,22.230000,19.094419,50005971
2010-07-21,22.150000,22.430000,22.010000,22.299999,19.154547,30771298
2010-07-22,22.240000,23.059999,22.150000,22.870001,19.644148,35689268
2010-07-23,22.860001,23.110001,22.549999,22.830000,19.609793,23396775
2010-07-26,22.850000,23.090000,22.610001,22.879999,19.652737,18128102
2010-07-27,22.799999,23.469999,22.629999,23.100000,19.841705,24381480
2010-07-28,23.250000,23.629999,22.900000,23.510000,20.193874,31506644
2010-07-29,23.629999,23.770000,23.250000,23.490000,20.176699,21346004
2010-07-30,23.500000,23.629999,23.080000,23.290001,20.004906,19903674
2010-08-02,23.270000,23.879999,23.209999,23.740000,20.391434,24882503
2010-08-03,23.799999,24.049999,23.250000,23.280001,19.996317,22702854
2010-08-04,23.260000,23.840000,23.100000,23.799999,20.442968,25227317
2010-08-05,23.750000,23.809999,23.049999,23.290001,20.004906,23038568
2010-08-06,23.320000,23.670000,22.799999,23.600000,20.271179,23805360
2010-08-09,23.400000,23.900000,23.299999,23.780001,20.425791,22205485
2010-08-10,23.780001,24.100000,23.110001,23.150000,19.884651,25870591
2010-08-11,23.100000,23.549999,22.930000,23.500000,20.185287,20397849
2010-08-12,23.250000,23.620001,23.180000,23.260000,19.979139,17678424
2010-08-13,23.320000,23.400000,22.770000,23.150000,19.884651,19924969
2010-08-16,23.080000,23.879999,22.820000,23.690001,20.348486,31594696
2010-08-17,23.660000,24.370001,23.600000,24.190001,20.777960,29737149
2010-08-18,24.209999,24.860001,24.209999,24.420000,20.975515,34159620
2010-08-19,24.549999,25.040001,24.100000,24.809999,21.310507,32410776
2010-08-20,24.700001,25.600000,24.639999,24.920000,21.404993,39598541
2010-08-23,24.809999,25.480000,24.730000,24.900000,21.387812,16377996
2010-08-24,24.830000,24.910000,24.270000,24.620001,21.147308,18511930
2010-08-25,24.400000,25.000000,24.200001,24.240000,20.820904,12131106
2010-08-26,24.379999,24.549999,23.700001,23.990000,20.606171,16658655
2010-08-27,23.900000,24.200001,23.809999,24.100000,20.700653,9583311
2010-08-30,24.250000,24.600000,24.100000,24.170000,20.760780,25849854
2010-08-31,24.100000,24.100000,23.350000,23.480000,20.168106,36060237
2010-09-01,23.459999,24.070000,23.389999,23.680000,20.339897,27190897
2010-09-02,24.100000,24.100000,23.150000,23.400000,20.099392,36343327
2010-09-03,23.420000,23.469999,23.000000,23.180000,19.910421,20261774
2010-09-06,23.459999,24.059999,23.260000,23.959999,20.580400,48876181
2010-09-07,24.000000,24.049999,23.459999,23.719999,20.374254,27542648
2010-09-08,23.559999,23.620001,23.100000,23.209999,19.936188,27959070
2010-09-09,23.260000,23.340000,22.700001,22.850000,19.626968,25352878
2010-09-10,22.799999,23.070000,22.610001,22.840000,19.618378,16167739
2010-09-13,22.850000,23.290001,22.760000,22.969999,19.730042,24495037
2010-09-14,23.049999,23.480000,22.910000,22.980000,19.738628,30154059
2010-09-15,23.030001,23.360001,21.799999,22.100000,18.982759,30737655
2010-09-16,22.120001,22.250000,21.440001,21.610001,18.561874,23645038
2010-09-17,21.780001,21.820000,21.379999,21.459999,18.433029,11612471
2010-09-20,21.500000,21.990000,21.430000,21.709999,18.647766,20443085
2010-09-21,21.840000,22.219999,21.709999,22.040001,18.931221,16757244
2010-09-27,22.000000,22.160000,21.700001,21.980000,18.879683,17130091
2010-09-28,21.969999,21.980000,21.190001,21.340000,18.329958,20151884
2010-09-29,21.330000,21.730000,21.090000,21.129999,18.149576,18328066
2010-09-30,21.040001,21.900000,21.000000,21.799999,18.725071,22240953
2010-10-08,22.000000,23.379999,21.990000,23.150000,19.884651,54397539
2010-10-11,23.290001,25.280001,23.200001,24.860001,21.353455,75434971
2010-10-12,24.500000,25.110001,24.379999,24.990000,21.465120,37645601
2010-10-13,24.900000,25.860001,24.850000,25.590000,21.980486,62400863
2010-10-14,26.830000,27.200001,25.530001,25.750000,22.117920,73184011
2010-10-15,25.600000,27.200001,25.530001,26.980000,23.174423,59987823
2010-10-18,27.250000,27.709999,26.280001,26.430000,22.702005,59163284
2010-10-19,26.330000,27.190001,26.110001,26.980000,23.174423,27987196
2010-10-20,26.879999,28.990000,26.850000,28.670000,24.626047,80378882
2010-10-21,28.459999,28.850000,27.820000,28.150000,24.179396,34453326
2010-10-22,28.000000,28.290001,26.950001,27.120001,23.294678,28717677
2010-10-25,27.150000,27.959999,26.370001,27.629999,23.732740,40587992
2010-10-26,27.600000,27.750000,26.600000,27.030001,23.217373,32612408
2010-10-27,26.930000,27.500000,25.959999,26.230000,22.530212,37595431
2010-10-28,26.000000,26.480000,25.750000,26.129999,22.444319,31111941
2010-10-29,26.000000,26.480000,25.750000,25.850000,22.203814,24901766
2010-11-01,25.830000,26.889999,25.780001,26.790001,23.011225,36595915
2010-11-02,26.700001,26.879999,25.740000,26.010000,22.341244,41544805
2010-11-03,25.950001,26.549999,25.190001,26.000000,22.332657,40910563
2010-11-04,26.150000,26.850000,26.049999,26.389999,22.667646,40232177
2010-11-05,26.629999,27.330000,26.360001,26.590000,22.839432,38274138
2010-11-08,26.580000,26.580000,25.850000,26.250000,22.547390,48839404
2010-11-09,26.240000,26.240000,25.500000,25.709999,22.083561,50795101
2010-11-10,25.660000,26.139999,25.379999,25.980000,22.315475,40345571
2010-11-11,26.049999,26.980000,25.750000,26.469999,22.736362,52530871
2010-11-12,26.200001,26.940001,24.980000,25.000000,21.473705,48252528
2010-11-15,25.150000,25.400000,24.200001,24.790001,21.293327,30038627
2010-11-16,24.580000,24.580000,22.799999,23.209999,19.936188,49508523
2010-11-17,22.959999,23.780001,22.600000,23.049999,19.798758,41768451
2010-11-18,23.360001,23.500000,22.969999,23.260000,19.979139,28023226
2010-11-19,23.430000,23.450001,22.379999,23.170000,19.901831,33638605
2010-11-22,22.959999,23.490000,22.809999,22.969999,19.730042,25877607
2010-11-23,22.850000,22.850000,22.049999,22.309999,19.163139,31210430
2010-11-24,22.299999,23.049999,22.299999,22.889999,19.661327,22015647
2010-11-25,23.010000,23.309999,22.549999,23.250000,19.970549,30523610
2010-11-26,23.150000,23.400000,22.920000,23.110001,19.850296,21874978
2010-11-29,23.000000,23.740000,22.950001,23.530001,20.211052,26557076
2010-11-30,23.549999,23.660000,22.490000,23.180000,19.910421,26128180
2010-12-01,23.049999,23.360001,22.870001,23.059999,19.807348,12098718
2010-12-02,23.450001,23.680000,23.080000,23.100000,19.841705,18936437
2010-12-03,23.209999,23.980000,23.010000,23.510000,20.193874,20894787
2010-12-06,23.510000,24.500000,23.379999,24.330000,20.898211,37599458
2010-12-07,24.170000,24.719999,23.820000,24.459999,21.009874,23155373
2010-12-08,24.400000,24.799999,23.870001,23.930000,20.554630,22293388
2010-12-09,23.559999,24.150000,23.200001,23.209999,19.936188,29659835
2010-12-10,23.059999,24.070000,23.010000,24.000000,20.614759,22731273
2010-12-13,24.049999,24.580000,23.790001,24.559999,21.095770,34256900
2010-12-14,24.600000,24.750000,24.100000,24.209999,20.795137,20436538
2010-12-15,24.150000,24.500000,23.700001,23.790001,20.434381,18573787
2010-12-16,23.879999,23.959999,23.440001,23.549999,20.228231,14500827
2010-12-17,23.670000,23.670000,23.270000,23.530001,20.211052,13004309
2010-12-20,23.670000,23.740000,22.559999,23.020000,19.772989,21270237
2010-12-21,23.100000,24.000000,22.870001,23.860001,20.494507,26857422
2010-12-22,23.650000,23.730000,22.980000,23.090000,19.833117,21436314
2010-12-23,23.059999,23.379999,22.750000,22.940001,19.704271,14961641
2010-12-24,22.700001,23.330000,22.600000,22.990000,19.747221,17884679
2010-12-27,23.700001,23.879999,22.610001,22.750000,19.541073,43121273
2010-12-28,22.410000,23.020000,22.400000,22.690001,19.489536,19240774
2010-12-29,22.730000,23.000000,22.510000,22.610001,19.420822,13453268
2010-12-30,22.610001,22.830000,22.090000,22.459999,19.291979,18733455
2010-12-31,22.530001,23.010000,22.450001,22.900000,19.669916,17176446
2011-01-04,23.040001,23.389999,22.700001,23.299999,20.013493,27295685
2011-01-05,23.049999,23.320000,22.520000,22.780001,19.566843,28817495
2011-01-06,22.680000,22.959999,21.900000,22.420000,19.257620,48337842
2011-01-07,22.420000,23.180000,22.290001,22.770000,19.558256,40808542
2011-01-10,22.700001,23.059999,22.100000,22.230000,19.094419,30590249
2011-01-11,22.080000,22.629999,22.030001,22.500000,19.326334,22876147
2011-01-12,22.600000,23.330000,22.420000,23.290001,20.004906,40855864
2011-01-13,23.469999,23.500000,23.000000,23.299999,20.013493,33633377
2011-01-14,23.180000,23.330000,22.950001,23.139999,19.876062,19328133
2011-01-17,22.920000,23.410000,22.030001,22.219999,19.085831,30495671
2011-01-18,22.299999,22.440001,21.900000,22.410000,19.249029,14810575
2011-01-19,22.400000,22.840000,22.160000,22.799999,19.584021,15654499
2011-01-20,22.650000,22.680000,21.520000,21.600000,18.553286,25937344
2011-01-21,21.620001,22.459999,21.299999,21.770000,18.699305,25985345
2011-01-24,21.799999,21.799999,21.299999,21.330000,18.321369,13800633
2011-01-25,21.299999,21.820000,21.260000,21.500000,18.467386,12289941
2011-01-26,21.600000,22.000000,21.540001,21.799999,18.725071,14547288
2011-01-27,21.580000,22.400000,21.379999,22.120001,18.999935,19393042
2011-01-28,22.090000,22.360001,21.900000,22.139999,19.017115,13204331
2011-01-31,22.150000,22.450001,22.020000,22.340000,19.188906,13012276
2011-02-01,22.340000,22.340000,21.840000,22.260000,19.120188,16829016
2011-02-09,22.180000,22.520000,21.950001,22.030001,18.922634,19329888
2011-02-10,22.070000,22.620001,21.889999,22.520000,19.343515,19328171
2011-02-11,22.350000,22.799999,22.280001,22.620001,19.429411,19129067
2011-02-14,22.700001,23.850000,22.700001,23.820000,20.460146,48305598
2011-02-15,23.809999,24.049999,23.450001,23.490000,20.176699,27651772
2011-02-16,23.510000,23.730000,23.200001,23.510000,20.193874,23188185
2011-02-17,23.500000,23.750000,22.959999,23.379999,20.082209,28666460
2011-02-18,23.200001,23.250000,22.549999,22.629999,19.438000,41636087
2011-02-21,22.510000,22.920000,22.450001,22.860001,19.635561,20491512
2011-02-22,22.969999,23.010000,22.070000,22.120001,18.999935,28848762
2011-02-23,22.110001,22.350000,21.959999,22.160000,19.034292,21232570
2011-02-24,22.059999,22.299999,21.950001,22.180000,19.051474,17327013
2011-02-25,22.190001,22.650000,21.969999,22.350000,19.197493,24608475
2011-02-28,22.350000,22.530001,22.049999,22.440001,19.274797,15986796
2011-03-01,22.450001,22.860001,22.330000,22.730000,19.523893,33463799
2011-03-02,22.500000,22.950001,22.440001,22.830000,19.609793,24835000
2011-03-03,22.860001,23.629999,22.740000,23.110001,19.850296,56836907
