Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,1.052860,1.065310,1.038630,1.061750,0.733994,71229402
2005-03-09,1.065310,1.067080,1.029740,1.035070,0.715550,90505644
2005-03-10,1.035070,1.040410,1.010170,1.013730,0.700797,89861924
2005-03-11,1.013730,1.022620,0.995950,1.003060,0.693421,61126553
2005-03-14,1.001280,1.026180,0.995950,1.015510,0.702028,71768358
2005-03-15,1.013730,1.015510,0.985270,0.987050,0.682353,47491375
2005-03-16,0.987050,0.999500,0.974600,0.985270,0.681123,46897850
2005-03-17,0.987050,0.995950,0.974600,0.979940,0.677438,42658633
2005-03-18,0.987050,1.006620,0.978160,0.999500,0.690960,59518895
2005-03-21,0.995950,1.011950,0.994170,1.011950,0.699567,45382489
2005-03-22,1.013730,1.015510,0.979940,0.985270,0.681123,53112445
2005-03-23,0.981720,1.004840,0.976380,0.988830,0.683584,42927774
2005-03-24,0.985270,0.997720,0.976380,0.995950,0.688506,36386151
2005-03-25,0.988830,1.006620,0.978160,0.997720,0.689730,47041490
2005-03-28,0.997720,0.997720,0.997720,0.997720,0.689730,0
2005-03-29,1.008400,1.008400,0.992390,0.995950,0.688506,22407915
2005-03-30,0.992390,0.992390,0.942590,0.944370,0.652848,55710103
2005-03-31,0.944370,0.962150,0.939030,0.960380,0.663916,29096860
2005-04-01,0.960380,1.031520,0.951480,1.010170,0.698336,93596017
2005-04-04,0.995950,0.999500,0.978160,0.979940,0.677438,37071868
2005-04-05,0.978160,0.992390,0.976380,0.985270,0.681123,25511614
2005-04-06,0.983500,1.017290,0.974600,1.006620,0.695882,52593995
2005-04-07,1.031520,1.083090,1.019070,1.031520,0.713096,168178500
2005-04-08,1.029740,1.061750,1.024400,1.058190,0.731533,96159090
2005-04-11,1.058190,1.074200,1.036850,1.043960,0.721696,82804359
2005-04-12,1.043960,1.049300,1.026180,1.029740,0.711865,36471910
2005-04-13,1.049300,1.072420,1.040410,1.052860,0.727848,82692798
2005-04-14,1.056410,1.059970,1.027960,1.031520,0.713096,52048612
2005-04-15,1.027960,1.040410,1.020840,1.033290,0.714319,45667126
2005-04-18,1.020130,1.028670,1.007330,1.015860,0.744288,24444284
2005-04-19,1.013730,1.022270,0.998790,1.011600,0.741166,51759980
2005-04-20,1.007330,1.007330,0.983850,0.985990,0.722403,52146276
2005-04-21,0.971050,1.009460,0.956110,0.981720,0.719275,54884498
2005-04-22,0.973180,0.994520,0.971050,0.990250,0.725524,42199906
2005-04-25,0.988120,0.998790,0.971050,0.992390,0.727092,50066619
2005-04-26,0.992390,0.998790,0.977450,0.994520,0.728653,38736934
2005-04-27,1.000930,1.028670,0.983850,1.018000,0.745856,80529146
2005-04-28,1.018000,1.035070,0.996660,1.026540,0.752113,53791187
2005-04-29,1.024400,1.062820,1.007330,1.037210,0.759930,89853686
2005-05-02,1.024400,1.062820,1.007330,1.037210,0.759930,0
2005-05-03,1.024400,1.062820,1.007330,1.037210,0.759930,0
2005-05-04,1.024400,1.062820,1.007330,1.037210,0.759930,0
2005-05-05,1.024400,1.062820,1.007330,1.037210,0.759930,0
2005-05-06,1.024400,1.062820,1.007330,1.037210,0.759930,0
2005-05-09,1.037210,1.047880,1.013730,1.013730,0.742727,40274122
2005-05-10,1.013730,1.041470,1.007330,1.039340,0.761491,51459123
2005-05-11,1.039340,1.075620,1.032940,1.039340,0.761491,99235062
2005-05-12,1.035070,1.039340,1.005190,1.013730,0.742727,71400781
2005-05-13,1.009460,1.035070,1.007330,1.028670,0.753673,45039442
2005-05-16,1.030800,1.047880,1.024400,1.035070,0.758362,40936928
2005-05-17,1.035070,1.060680,1.030800,1.045740,0.766180,56024271
2005-05-18,1.045740,1.054280,1.030800,1.047880,0.767748,44015306
2005-05-19,1.045740,1.052150,1.037210,1.047880,0.767748,35316911
2005-05-20,1.047880,1.056410,1.020130,1.024400,0.750544,57346397
2005-05-23,1.024400,1.024400,0.988120,0.996660,0.730221,57297132
2005-05-24,0.994520,1.013730,0.990250,1.003060,0.734910,36714888
2005-05-25,1.003060,1.007330,0.979580,0.988120,0.723963,51428221
2005-05-26,0.988120,0.998790,0.977450,0.979580,0.717707,22244684
2005-05-27,0.977450,0.992390,0.971050,0.973180,0.713017,29014961
2005-05-30,0.971050,0.985990,0.960380,0.981720,0.719275,27646602
2005-05-31,0.985990,1.005190,0.966780,0.981720,0.719275,30447546
2005-06-01,0.981720,0.994520,0.971050,0.977450,0.716146,23771446
2005-06-02,0.977450,0.992390,0.960380,0.966780,0.708328,50102802
2005-06-03,0.981720,1.054280,0.979580,1.013730,0.742727,204845855
2005-06-06,1.011600,1.037210,0.994520,1.035070,0.758362,105472284
2005-06-07,1.022270,1.039340,1.013730,1.018000,0.745856,108398373
2005-06-08,1.056410,1.107630,1.015860,1.096960,0.803707,407111339
2005-06-09,1.088430,1.103370,1.060680,1.079890,0.791200,276333953
2005-06-10,1.071350,1.111900,1.067080,1.075620,0.788072,243269136
2005-06-13,1.075620,1.084160,1.039340,1.056410,0.773997,129491064
2005-06-14,1.062820,1.067080,1.041470,1.043610,0.764619,106745501
2005-06-15,1.037210,1.045740,1.022270,1.024400,0.750544,61133598
2005-06-16,1.035070,1.060680,1.032940,1.047880,0.767748,95852276
2005-06-17,1.056410,1.058550,1.037210,1.047880,0.767748,72177687
2005-06-20,1.045740,1.079890,1.028670,1.073490,0.786511,172227235
2005-06-21,1.073490,1.073490,1.041470,1.047880,0.767748,104572886
2005-06-22,1.047880,1.069220,1.043610,1.064950,0.780254,84455225
2005-06-23,1.067080,1.073490,1.045740,1.050010,0.769308,52933697
2005-06-24,1.050010,1.054280,1.043610,1.054280,0.772437,45214306
2005-06-27,1.060680,1.077760,1.060680,1.069220,0.783383,112091524
2005-06-28,1.067080,1.067080,1.052150,1.054280,0.772437,49673886
2005-06-29,1.054280,1.058550,1.039340,1.041470,0.763051,43992004
2005-06-30,1.037210,1.043610,1.009460,1.011600,0.741166,72359270
2005-07-01,1.011600,1.011600,0.988120,0.994520,0.728653,55599553
2005-07-04,0.994520,1.003060,0.985990,1.003060,0.734910,33554263
2005-07-05,0.998790,1.005190,0.988120,0.994520,0.728653,26099162
2005-07-06,0.998790,1.007330,0.994520,0.996660,0.730221,35457598
2005-07-07,0.996660,1.009460,0.996660,1.000930,0.733349,20122819
2005-07-08,0.998790,0.998790,0.979580,0.981720,0.719275,32915715
2005-07-11,0.992390,1.011600,0.981720,0.988120,0.723963,32960632
2005-07-12,0.983850,1.056410,0.981720,1.041470,0.763051,134039409
2005-07-13,1.035070,1.037210,1.015860,1.024400,0.750544,53376094
2005-07-14,1.024400,1.041470,1.020130,1.028670,0.753673,47090520
2005-07-15,1.035070,1.039340,1.015860,1.022270,0.748984,32944878
2005-07-18,1.022270,1.024400,1.011600,1.024400,0.750544,26976974
2005-07-19,1.022270,1.041470,1.020130,1.028670,0.753673,37621615
2005-07-20,1.030800,1.039340,1.022270,1.032940,0.756802,34198673
2005-07-21,1.032940,1.041470,1.024400,1.032940,0.756802,36411112
2005-07-22,1.041470,1.069220,1.032940,1.058550,0.775565,188305310
2005-07-25,1.052150,1.071350,1.050010,1.056410,0.773997,90937386
2005-07-26,1.052150,1.094830,1.052150,1.075620,0.788072,191411389
2005-07-27,1.077760,1.090560,1.067080,1.088430,0.797457,153261700
2005-07-28,1.088430,1.131110,1.086290,1.096960,0.803707,391868160
2005-07-29,1.096960,1.124710,1.092690,1.109770,0.813093,230697511
2005-08-01,1.109770,1.131110,1.096960,1.105500,0.809964,161257863
2005-08-02,1.105500,1.135380,1.101230,1.135380,0.831856,188066847
2005-08-03,1.137510,1.152450,1.126840,1.126840,0.825599,167179384
2005-08-04,1.124710,1.137510,1.118300,1.122570,0.822471,87533711
2005-08-05,1.120440,1.175930,1.120440,1.173790,0.859998,295094697
2005-08-08,1.175930,1.197270,1.169520,1.175930,0.861566,154446123
2005-08-09,1.175930,1.184460,1.160990,1.182330,0.866255,99896425
2005-08-10,1.182330,1.212210,1.175930,1.207940,0.885018,151071325
2005-08-11,1.207940,1.229280,1.199400,1.220750,0.894404,139866345
2005-08-12,1.220750,1.220750,1.171660,1.180200,0.864694,180400990
2005-08-15,1.180200,1.207940,1.178060,1.203670,0.881890,106663347
2005-08-16,1.205810,1.222880,1.165260,1.167390,0.855309,121450691
2005-08-17,1.160990,1.195140,1.148180,1.186600,0.869383,151448418
2005-08-18,1.184460,1.184460,1.122570,1.133240,0.830288,174910147
2005-08-19,1.133240,1.171660,1.133240,1.165260,0.853748,182731208
2005-08-22,1.169520,1.216480,1.152450,1.205810,0.883458,250667489
2005-08-23,1.205810,1.212210,1.175930,1.195140,0.875640,107833451
2005-08-24,1.195140,1.227150,1.195140,1.207940,0.885018,171030793
2005-08-25,1.205810,1.214340,1.190870,1.205810,0.883458,58357160
2005-08-26,1.205810,1.216480,1.190870,1.207940,0.885018,71941689
2005-08-29,1.205810,1.218610,1.169520,1.173790,0.859998,97720942
2005-08-30,1.158850,1.184460,1.156720,1.165260,0.853748,64862270
2005-08-31,1.163120,1.182330,1.152450,1.173790,0.859998,70727062
2005-09-01,1.175930,1.231420,1.171660,1.214340,0.889707,153591659
2005-09-02,1.225010,1.231420,1.212210,1.225010,0.897525,117073283
2005-09-05,1.225010,1.229280,1.203670,1.218610,0.892836,87198587
2005-09-06,1.216480,1.218610,1.193000,1.195140,0.875640,79514868
2005-09-07,1.195140,1.216480,1.193000,1.212210,0.888147,46378379
2005-09-08,1.216480,1.254890,1.203670,1.244220,0.911600,169392676
2005-09-09,1.248490,1.265560,1.239950,1.244220,0.911600,201510984
2005-09-12,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-13,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-14,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-15,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-16,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-19,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-20,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-21,1.244220,1.244220,1.244220,1.244220,0.911600,0
2005-09-22,1.216480,1.222880,1.173790,1.190870,0.872512,228072340
2005-09-23,1.186600,1.201540,1.133240,1.143910,0.838106,175772323
2005-09-26,1.148180,1.167390,1.143910,1.156720,0.847491,61743845
2005-09-27,1.156720,1.163120,1.131110,1.154590,0.845931,81202152
2005-09-28,1.152450,1.173790,1.150320,1.158850,0.849052,67315787
2005-09-29,1.160990,1.190870,1.160990,1.173790,0.859998,117706977
2005-09-30,1.180200,1.190870,1.171660,1.186600,0.869383,135085450
2005-10-03,1.180200,1.190870,1.171660,1.186600,0.869383,0
2005-10-04,1.180200,1.190870,1.171660,1.186600,0.869383,0
2005-10-05,1.180200,1.190870,1.171660,1.186600,0.869383,0
2005-10-06,1.180200,1.190870,1.171660,1.186600,0.869383,0
2005-10-07,1.180200,1.190870,1.171660,1.186600,0.869383,0
2005-10-10,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-11,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-12,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-13,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-14,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-17,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-18,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-19,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-20,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-21,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-24,1.186600,1.186600,1.186600,1.186600,0.869383,0
2005-10-25,1.782760,1.782760,1.782760,1.782760,1.306170,0
2005-10-26,1.183170,1.186370,1.115830,1.119040,0.819884,330505287
2005-10-27,1.119040,1.147900,1.119040,1.125450,0.824581,118439131
2005-10-28,1.138280,1.163930,1.131860,1.160720,0.850422,130081862
2005-10-31,1.160720,1.199200,1.147900,1.176750,0.862166,105163542
2005-11-01,1.176750,1.189580,1.160720,1.186370,0.869215,91358944
2005-11-02,1.186370,1.202400,1.173550,1.179960,0.864518,83786312
2005-11-03,1.179960,1.183170,1.141480,1.147900,0.841029,73217563
2005-11-04,1.147900,1.160720,1.144690,1.154310,0.845726,53647481
2005-11-07,1.160720,1.160720,1.122240,1.138280,0.833981,45091728
2005-11-08,1.138280,1.163930,1.131860,1.157510,0.848070,39966814
2005-11-09,1.154310,1.173550,1.151100,1.157510,0.848070,70263013
2005-11-10,1.163930,1.179960,1.157510,1.163930,0.852774,64911378
2005-11-11,1.163930,1.170340,1.147900,1.160720,0.850422,30149578
2005-11-14,1.160720,1.167130,1.157510,1.163930,0.852774,20719463
2005-11-15,1.163930,1.179960,1.154310,1.157510,0.848070,42276720
2005-11-16,1.154310,1.167130,1.141480,1.160720,0.850422,42460009
2005-11-17,1.160720,1.163930,1.151100,1.157510,0.848070,25042927
2005-11-18,1.154310,1.189580,1.141480,1.176750,0.862166,131382953
2005-11-21,1.176750,1.176750,1.176750,1.176750,0.862166,0
2005-11-22,1.170340,1.173550,1.147900,1.151100,0.843374,76400858
2005-11-23,1.147900,1.173550,1.147900,1.167130,0.855118,38208577
2005-11-24,1.163930,1.189580,1.157510,1.179960,0.864518,83204889
2005-11-25,1.179960,1.195990,1.173550,1.195990,0.876263,74180144
2005-11-28,1.195990,1.208820,1.189580,1.195990,0.876263,101807213
2005-11-29,1.192780,1.212020,1.189580,1.199200,0.878615,67332494
2005-11-30,1.202400,1.240880,1.195990,1.237670,0.906801,200456228
2005-12-01,1.240880,1.266530,1.234470,1.244090,0.911504,156486147
2005-12-02,1.244090,1.250500,1.228060,1.240880,0.909153,84718030
2005-12-05,1.240880,1.256910,1.228060,1.231260,0.902104,78825556
2005-12-06,1.224850,1.266530,1.221640,1.250500,0.916201,114435632
2005-12-07,1.247290,1.260120,1.240880,1.250500,0.916201,91070276
2005-12-08,1.250500,1.263330,1.237670,1.240880,0.909153,64506857
2005-12-09,1.244090,1.298600,1.237670,1.298600,0.951442,194533403
2005-12-12,1.298600,1.311420,1.282560,1.288980,0.944394,139777404
2005-12-13,1.288980,1.308220,1.282560,1.305010,0.956138,95105246
2005-12-14,1.311420,1.330660,1.295390,1.327450,0.972580,109962216
2005-12-15,1.327450,1.337070,1.308220,1.317830,0.965531,107265048
2005-12-16,1.317830,1.321040,1.292180,1.308220,0.958490,99635451
2005-12-19,1.308220,1.311420,1.295390,1.305010,0.956138,70493149
2005-12-20,1.305010,1.340280,1.301800,1.337070,0.979628,151326792
2005-12-21,1.337070,1.356310,1.330660,1.333870,0.977283,105369483
2005-12-22,1.333870,1.333870,1.333870,1.333870,0.977283,0
2005-12-23,1.346690,1.349900,1.330660,1.343490,0.984331,106028450
2005-12-26,1.340280,1.375550,1.340280,1.353110,0.991380,137414660
2005-12-27,1.349900,1.353110,1.324250,1.324250,0.970235,115299377
2005-12-28,1.324250,1.327450,1.298600,1.308220,0.958490,158557282
2005-12-29,1.308220,1.333870,1.308220,1.321040,0.967883,136484785
2005-12-30,1.321040,1.327450,1.298600,1.301800,0.953786,130628926
2006-01-04,1.314630,1.369140,1.311420,1.362720,0.998421,337931276
2006-01-05,1.365930,1.369140,1.343490,1.362720,0.998421,207758199
2006-01-06,1.362720,1.381960,1.337070,1.365930,1.000773,257385207
2006-01-09,1.365930,1.369140,1.337070,1.353110,0.991380,152791526
2006-01-10,1.349900,1.359520,1.330660,1.349900,0.989028,142139176
2006-01-11,1.349900,1.362720,1.333870,1.333870,0.977283,138235338
2006-01-12,1.330660,1.343490,1.327450,1.340280,0.981979,94498867
2006-01-13,1.340280,1.359520,1.301800,1.308220,0.958490,216798279
2006-01-16,1.308220,1.308220,1.247290,1.253710,0.918553,291287863
2006-01-17,1.253710,1.282560,1.250500,1.266530,0.927946,120909132
2006-01-18,1.266530,1.321040,1.263330,1.314630,0.963187,141669757
2006-01-19,1.317830,1.337070,1.311420,1.317830,0.965531,159052483
2006-01-20,1.321040,1.333870,1.298600,1.308220,0.958490,102189048
2006-01-23,1.308220,1.362720,1.305010,1.353110,0.991380,212675573
2006-01-24,1.349900,1.372340,1.340280,1.359520,0.996076,145288957
2006-01-25,1.359520,1.423650,1.353110,1.417230,1.038358,295692564
2006-02-06,1.426850,1.474950,1.417230,1.465330,1.073600,224910138
2006-02-07,1.468540,1.474950,1.388380,1.417230,1.038358,215571674
2006-02-08,1.414030,1.439680,1.407610,1.423650,1.043062,183567861
2006-02-09,1.410820,1.426850,1.378760,1.414030,1.036014,163668969
2006-02-10,1.410820,1.423650,1.398000,1.423650,1.043062,104087928
2006-02-13,1.423650,1.423650,1.391580,1.420440,1.040710,100901970
2006-02-14,1.420440,1.442880,1.404410,1.439680,1.054807,105541285
2006-02-15,1.458920,1.548700,1.458920,1.494190,1.094745,381939596
2006-02-16,1.503810,1.523050,1.458920,1.494190,1.094745,263564565
2006-02-17,1.494190,1.561520,1.474950,1.529460,1.120586,323596422
2006-02-20,1.532660,1.587170,1.529460,1.542280,1.129979,250774928
2006-02-21,1.548700,1.577550,1.529460,1.574350,1.153475,213338451
2006-02-22,1.580760,1.603210,1.567930,1.574350,1.153475,207811493
2006-02-23,1.574350,1.632060,1.571140,1.632060,1.195758,254486642
2006-02-24,1.632060,1.632060,1.632060,1.632060,1.195758,0
2006-02-27,1.654510,1.667330,1.596790,1.603210,1.174620,325461878
2006-02-28,1.596790,1.686570,1.555110,1.686570,1.235695,364831339
2006-03-01,1.692980,1.718640,1.680160,1.686570,1.235695,289307190
2006-03-02,1.683370,1.696190,1.600000,1.635270,1.198109,356562092
2006-03-03,1.628860,1.644890,1.580760,1.612820,1.181661,333977612
2006-03-06,1.616030,1.635270,1.593590,1.600000,1.172268,142405415
2006-03-07,1.600000,1.606410,1.545490,1.551900,1.137027,222991354
2006-03-08,1.542280,1.567930,1.535870,1.564730,1.146427,204593283
2006-03-09,1.561520,1.580760,1.529460,1.532660,1.122930,145665109
2006-03-10,1.532660,1.555110,1.532660,1.545490,1.132331,106436826
2006-03-13,1.548700,1.593590,1.545490,1.587170,1.162868,151570317
2006-03-14,1.587170,1.596790,1.539080,1.558320,1.141731,143336481
2006-03-15,1.558320,1.583970,1.548700,1.574350,1.153475,123405974
2006-03-16,1.574350,1.616030,1.571140,1.590380,1.165220,186738980
2006-03-17,1.590380,1.612820,1.577550,1.606410,1.176965,150014328
2006-03-20,1.606410,1.651300,1.587170,1.648100,1.207509,178795241
2006-03-21,1.648100,1.689780,1.641680,1.657710,1.214550,241843851
2006-03-22,1.660920,1.683370,1.654510,1.667330,1.221599,123226297
2006-03-23,1.667330,1.673750,1.635270,1.651300,1.209854,133268928
2006-03-24,1.651300,1.651300,1.622440,1.632060,1.195758,131486651
2006-03-27,1.628860,1.660920,1.625650,1.660920,1.216902,113742530
2006-03-28,1.667330,1.689780,1.660920,1.670540,1.223950,158051448
2006-03-29,1.673750,1.741080,1.657710,1.702600,1.247440,315362683
2006-03-30,1.702600,1.741080,1.699400,1.702600,1.247440,196055538
2006-03-31,1.702600,1.702600,1.702600,1.702600,1.247440,0
2006-04-03,1.709020,1.785970,1.709020,1.782760,1.306170,301350741
2006-04-04,1.785970,1.814830,1.747490,1.798800,1.317922,238515709
2006-04-05,1.814830,1.834070,1.798800,1.811620,1.327315,169963843
2006-04-06,1.814830,1.827650,1.763530,1.769940,1.296778,214651374
2006-04-07,1.766730,1.782760,1.731460,1.747490,1.280329,210721198
2006-04-10,1.747490,1.811620,1.744290,1.811620,1.327315,173033627
2006-04-11,1.850100,1.850100,1.802000,1.805210,1.322619,201042902
2006-04-12,1.805210,1.821240,1.795590,1.811620,1.327315,158485438
2006-04-13,1.808420,1.818030,1.747490,1.750700,1.282681,222769034
2006-04-14,1.750700,1.850100,1.747490,1.846890,1.353156,256625622
2006-04-17,1.831500,1.876390,1.818030,1.840480,1.375050,246342219
2006-04-18,1.835990,1.840480,1.791100,1.818030,1.358277,213114855
2006-04-19,1.818030,1.818030,1.759680,1.777630,1.328094,310855414
2006-04-20,1.777630,1.800080,1.741720,1.750700,1.307974,219695791
2006-04-21,1.750700,1.813550,1.746210,1.800080,1.344866,251975830
2006-04-24,1.800080,1.813550,1.750700,1.764170,1.318037,213988560
2006-04-25,1.764170,1.764170,1.705810,1.719280,1.284500,240410061
2006-04-26,1.714790,1.827010,1.705810,1.795590,1.341512,274356202
2006-04-27,1.795590,1.809060,1.750700,1.764170,1.318037,183521121
2006-04-28,1.818030,1.939240,1.782120,1.907810,1.425353,736155613
2006-05-08,1.907810,1.993100,1.907810,1.952700,1.458891,505141220
2006-05-09,1.952700,2.011060,1.898840,1.988620,1.485728,400215495
2006-05-10,1.988620,1.993100,1.939240,1.957190,1.462246,318190647
2006-05-11,1.952700,1.988620,1.921280,1.930260,1.442126,388606508
2006-05-12,1.921280,1.943730,1.903330,1.943730,1.452190,416748616
2006-05-15,1.943730,1.975150,1.876390,1.970660,1.472309,571872638
2006-05-16,1.970660,2.033510,1.921280,2.024530,1.512556,669942143
2006-05-17,2.024530,2.060440,1.997590,2.037990,1.522613,418565750
2006-05-18,2.024530,2.033510,1.966170,1.993100,1.489074,254092271
2006-05-19,1.984130,2.042480,1.970660,2.015550,1.505847,251769788
2006-05-22,2.015550,2.020040,1.979640,1.984130,1.482373,266161940
2006-05-23,1.966170,1.970660,1.898840,1.930260,1.442126,285597214
2006-05-24,1.934750,2.020040,1.934750,1.970660,1.472309,338230799
2006-05-25,1.966170,1.997590,1.934750,1.966170,1.468955,116965044
2006-05-26,1.970660,2.020040,1.961680,2.006570,1.499138,251325998
2006-05-29,2.015550,2.024530,1.979640,2.011060,1.502493,142053864
2006-05-30,2.011060,2.015550,1.975150,1.984130,1.482373,158961958
2006-05-31,1.979640,1.984130,1.943730,1.961680,1.465600,174681094
2006-06-01,1.957190,1.997590,1.930260,1.975150,1.475664,203632412
2006-06-02,1.975150,1.979640,1.921280,1.930260,1.442126,308002852
2006-06-05,1.930260,1.939240,1.880880,1.939240,1.448835,179038780
2006-06-06,1.925770,1.930260,1.898840,1.903330,1.422006,149358806
2006-06-07,1.903330,1.903330,1.786610,1.791100,1.338157,257191023
2006-06-08,1.773150,1.831500,1.741720,1.818030,1.358277,203531114
2006-06-09,1.813550,1.818030,1.764170,1.768660,1.321392,114609499
2006-06-12,1.750700,1.849460,1.732740,1.800080,1.344866,157015681
2006-06-13,1.804570,1.818030,1.764170,1.782120,1.331448,86526942
2006-06-14,1.764170,1.773150,1.732740,1.750700,1.307974,94127928
2006-06-15,1.750700,1.786610,1.750700,1.759680,1.314683,62927813
2006-06-16,1.777630,1.813550,1.768660,1.813550,1.354930,111000847
2006-06-19,1.795590,1.813550,1.764170,1.804570,1.348221,105846869
2006-06-20,1.800080,1.844970,1.786610,1.835990,1.371695,125256435
2006-06-21,1.835990,1.844970,1.813550,1.822520,1.361632,85831184
2006-06-22,1.822520,1.894350,1.818030,1.876390,1.401879,192310105
2006-06-23,1.876390,1.898840,1.862920,1.871900,1.398524,98022439
2006-06-26,1.876390,1.912300,1.876390,1.903330,1.422006,163760800
2006-06-27,1.907810,1.916790,1.871900,1.880880,1.405233,103012654
2006-06-28,1.880880,1.907810,1.862920,1.885370,1.408588,74943863
2006-06-29,1.889860,1.966170,1.885370,1.948220,1.455544,189635254
2006-06-30,1.952700,1.984130,1.934750,1.961680,1.465600,165670975
2006-07-03,1.970660,2.046970,1.970660,2.042480,1.525967,328294711
2006-07-04,2.046970,2.055950,1.975150,2.015550,1.505847,279143798
2006-07-05,2.011060,2.011060,1.912300,1.916790,1.432062,210582152
2006-07-06,1.907810,1.939240,1.898840,1.925770,1.438771,103291533
2006-07-07,1.925770,1.934750,1.871900,1.876390,1.401879,171449887
2006-07-10,1.876390,1.903330,1.871900,1.898840,1.418651,77785151
2006-07-11,1.903330,1.952700,1.889860,1.948220,1.455544,147581273
2006-07-12,1.952700,2.015550,1.943730,1.948220,1.455544,149022803
2006-07-13,1.943730,1.943730,1.853950,1.867410,1.395170,155359871
2006-07-14,1.849460,1.975150,1.831500,1.925770,1.438771,230685529
2006-07-17,1.925770,1.925770,1.925770,1.925770,1.438771,0
2006-07-18,1.925770,1.961680,1.889860,1.925770,1.438771,123549941
2006-07-19,1.907810,1.934750,1.862920,1.871900,1.398524,81279483
2006-07-20,1.867410,1.889860,1.853950,1.871900,1.398524,56696662
2006-07-21,1.871900,1.916790,1.867410,1.894350,1.415297,55489373
2006-07-24,1.862920,1.903330,1.844970,1.885370,1.408588,65450014
2006-07-25,1.885370,1.921280,1.885370,1.903330,1.422006,90481751
2006-07-26,1.912300,1.925770,1.894350,1.912300,1.428708,66035217
2006-07-27,1.912300,1.930260,1.876390,1.894350,1.415297,75218888
2006-07-28,1.894350,1.903330,1.858440,1.894350,1.415297,84949417
2006-07-31,1.885370,1.889860,1.840480,1.849460,1.381759,121734340
2006-08-01,1.849460,1.862920,1.822520,1.827010,1.364986,55436617
2006-08-02,1.827010,1.835990,1.786610,1.809060,1.351575,87536687
2006-08-03,1.818030,1.840480,1.804570,1.822520,1.361632,39936711
2006-08-04,1.822520,1.867410,1.804570,1.809060,1.351575,79721308
2006-08-07,1.804570,1.809060,1.764170,1.768660,1.321392,57469081
2006-08-08,1.768660,1.768660,1.768660,1.768660,1.321392,0
2006-08-09,1.813550,1.818030,1.791100,1.795590,1.341512,43217959
2006-08-10,1.795590,1.822520,1.791100,1.818030,1.358277,35342199
2006-08-11,1.822520,1.862920,1.818030,1.844970,1.378404,82202665
2006-08-14,1.849460,1.880880,1.813550,1.818030,1.358277,46198816
2006-08-15,1.813550,1.871900,1.809060,1.858440,1.388468,55916573
2006-08-16,1.862920,1.912300,1.849460,1.889860,1.411942,128108775
2006-08-17,1.885370,1.885370,1.858440,1.862920,1.391815,31978320
2006-08-18,1.862920,1.885370,1.849460,1.853950,1.385113,24422602
2006-08-21,1.813550,1.862920,1.804570,1.858440,1.388468,49731413
2006-08-22,1.853950,1.907810,1.849460,1.885370,1.408588,96002728
2006-08-23,1.889860,1.934750,1.885370,1.907810,1.425353,147747311
2006-08-24,1.912300,1.939240,1.898840,1.925770,1.438771,81898506
2006-08-25,1.930260,1.939240,1.898840,1.903330,1.422006,66457750
2006-08-28,1.907810,1.961680,1.898840,1.948220,1.455544,156752396
2006-08-29,1.943730,1.961680,1.916790,1.916790,1.432062,166426575
2006-08-30,1.916790,1.934750,1.907810,1.912300,1.428708,42356680
2006-08-31,1.912300,1.957190,1.912300,1.930260,1.442126,92272253
2006-09-01,1.930260,1.952700,1.907810,1.921280,1.435417,58812615
2006-09-04,1.916790,1.961680,1.916790,1.948220,1.455544,90240914
2006-09-05,1.948220,2.046970,1.943730,2.020040,1.509202,464202095
2006-09-06,2.029020,2.042480,1.997590,2.020040,1.509202,122835604
2006-09-07,2.020040,2.042480,2.002080,2.015550,1.505847,113035813
2006-09-08,2.011060,2.055950,1.993100,2.046970,1.529322,173542231
2006-09-11,2.046970,2.172660,2.033510,2.168170,1.619872,363308207
2006-09-12,2.168170,2.208580,2.145730,2.177150,1.626581,244835392
2006-09-13,2.177150,2.257950,2.163690,2.208580,1.650063,275445805
2006-09-14,2.204090,2.257950,2.199600,2.231020,1.666828,321366268
2006-09-15,2.231020,2.275910,2.208580,2.222040,1.660119,177664223
2006-09-18,2.231020,2.253470,2.163690,2.172660,1.623227,217218281
2006-09-19,2.186130,2.235510,2.163690,2.222040,1.660119,136483000
2006-09-20,2.222040,2.266930,2.199600,2.257950,1.686948,207315353
2006-09-21,2.257950,2.352220,2.253470,2.334270,1.743968,223479221
2006-09-22,2.356710,2.433020,2.244490,2.248980,1.680246,346874505
