Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,14.150000,14.250000,13.960000,14.070000,11.397681,56458164
2009-06-09,14.080000,14.260000,13.900000,14.170000,11.478689,44169934
2009-06-10,14.300000,14.380000,14.150000,14.280000,11.567797,52760542
2009-06-11,14.290000,14.300000,14.140000,14.150000,11.462487,39044645
2009-06-12,14.180000,14.330000,13.800000,13.890000,11.251869,64616700
2009-06-15,13.890000,13.940000,13.690000,13.920000,11.276172,45589200
2009-06-16,13.800000,14.040000,13.690000,13.780000,11.162760,48063551
2009-06-17,13.750000,13.910000,13.490000,13.880000,11.243770,78267040
2009-06-18,13.850000,14.100000,13.800000,14.040000,11.373379,68033220
2009-06-19,14.070000,14.150000,13.920000,14.120000,11.438184,48123243
2009-06-22,14.160000,14.350000,14.100000,14.240000,11.535394,66796947
2009-06-23,14.000000,14.060000,13.750000,13.880000,11.243770,76015377
2009-06-24,13.860000,14.100000,13.850000,14.060000,11.389580,50222463
2009-06-25,14.100000,14.250000,14.000000,14.040000,11.373379,43396265
2009-06-26,14.090000,14.150000,13.890000,13.990000,11.332876,38565494
2009-06-29,13.980000,14.510000,13.860000,14.440000,11.697407,101552228
2009-06-30,14.600000,14.850000,14.420000,14.480000,11.729811,108637159
2009-07-01,14.540000,14.620000,14.350000,14.580000,11.810818,80411590
2009-07-02,14.600000,15.100000,14.580000,15.060000,12.199651,126389190
2009-07-03,14.960000,15.120000,14.800000,15.090000,12.223951,89137266
2009-07-06,15.050000,15.350000,14.900000,15.160000,12.280656,90705707
2009-07-07,15.100000,15.100000,14.750000,14.820000,12.005233,86252519
2009-07-08,14.650000,14.800000,14.380000,14.590000,11.818918,75750041
2009-07-09,14.550000,14.740000,14.360000,14.660000,11.875622,79663698
2009-07-10,14.660000,14.700000,14.470000,14.560000,11.794616,54477619
2009-07-13,14.500000,14.570000,14.400000,14.430000,11.689307,50588908
2009-07-14,14.430000,14.660000,14.430000,14.520000,11.762213,69085588
2009-07-15,14.580000,14.880000,14.580000,14.850000,12.029535,90907597
2009-07-16,14.950000,15.010000,14.710000,14.740000,11.940428,75252964
2009-07-17,14.710000,14.780000,14.480000,14.590000,11.818918,66762833
2009-07-20,14.690000,15.000000,14.560000,14.990000,12.142946,107470943
2009-07-21,14.990000,15.030000,14.660000,14.670000,11.883723,88278269
2009-07-22,14.670000,15.660000,14.650000,15.450000,12.515577,193145175
2009-07-23,15.410000,15.580000,15.210000,15.350000,12.434571,101225583
2009-07-24,15.450000,16.549999,15.370000,16.180000,13.106927,212770188
2009-07-27,16.170000,16.520000,16.020000,16.379999,13.268939,116218316
2009-07-28,16.379999,16.389999,16.010000,16.190001,13.115029,88723781
2009-07-29,16.010000,16.370001,14.980000,15.220000,12.329264,140803417
2009-07-30,15.160000,15.390000,14.890000,15.290000,12.385966,88775242
2009-07-31,15.500000,15.810000,15.400000,15.730000,12.742397,82009027
2009-08-03,15.850000,16.160000,15.730000,15.980000,12.944915,67465500
2009-08-04,16.110001,16.340000,15.800000,16.010000,12.969216,71661494
2009-08-05,16.110001,16.340000,15.800000,16.010000,12.969216,71661496
2009-08-06,15.640000,15.670000,15.200000,15.410000,12.483176,52739280
2009-08-07,15.430000,15.500000,14.940000,15.000000,12.151045,69502492
2009-08-10,15.100000,15.170000,14.660000,14.840000,12.021436,59293417
2009-08-11,14.900000,14.960000,14.690000,14.890000,12.061938,42002796
2009-08-12,14.870000,14.870000,14.000000,14.140000,11.454389,68773308
2009-08-13,14.130000,14.280000,13.920000,14.240000,11.535394,52484475
2009-08-14,14.260000,14.270000,13.800000,13.940000,11.292373,49135052
2009-08-17,13.700000,13.700000,13.030000,13.090000,10.603814,78272151
2009-08-18,13.020000,13.340000,13.010000,13.300000,10.773930,46886440
2009-08-19,13.020000,13.340000,13.010000,13.300000,10.773930,46886440
2009-08-20,13.200000,13.950000,13.190000,13.880000,11.243770,81609357
2009-08-21,13.800000,14.030000,13.650000,13.970000,11.316673,58313876
2009-08-24,13.800000,14.030000,13.650000,13.970000,11.316673,58313876
2009-08-25,14.200000,14.300000,13.570000,14.220000,11.519194,62000187
2009-08-26,14.000000,14.500000,13.910000,14.390000,11.656906,52952382
2009-08-27,14.210000,14.290000,13.940000,14.000000,11.340979,41202677
2009-08-28,13.890000,14.000000,13.590000,13.720000,11.114157,44522612
2009-08-31,13.500000,13.500000,12.710000,12.800000,10.368894,56019903
2009-09-01,12.800000,13.070000,12.580000,12.860000,10.417498,30353234
2009-09-02,13.060000,13.220000,12.800000,12.980000,10.514706,37088790
2009-09-03,12.970000,13.460000,12.920000,13.390000,10.846832,45911444
2009-09-04,13.350000,13.440000,13.180000,13.380000,10.838733,44004200
2009-09-07,13.390000,13.530000,13.310000,13.360000,10.822531,36268844
2009-09-08,13.280000,13.430000,13.100000,13.410000,10.863034,27965428
2009-09-09,13.550000,13.670000,13.350000,13.480000,10.919739,35912284
2009-09-10,13.450000,13.520000,13.320000,13.400000,10.854934,21608822
2009-09-11,13.400000,13.700000,13.350000,13.640000,11.049351,43590047
2009-09-14,13.580000,13.790000,13.480000,13.710000,11.106055,37606453
2009-09-15,13.720000,13.770000,13.530000,13.710000,11.106055,34295932
2009-09-16,13.760000,13.760000,13.460000,13.630000,11.041251,35208162
2009-09-17,13.640000,13.830000,13.570000,13.760000,11.249039,37848293
2009-09-18,13.760000,13.860000,13.350000,13.410000,10.962907,36840694
2009-09-21,13.420000,13.430000,12.990000,13.280000,10.856631,29638507
2009-09-22,13.250000,13.390000,12.950000,12.990000,10.619551,35715156
2009-09-23,13.010000,13.160000,12.680000,12.770000,10.439694,36793845
2009-09-24,12.650000,13.080000,12.610000,12.900000,10.545974,28315012
2009-09-25,12.880000,12.990000,12.760000,12.850000,10.505098,17258124
2009-09-28,12.870000,12.950000,12.600000,12.620000,10.317069,19024007
2009-09-29,12.630000,12.710000,12.500000,12.570000,10.276193,18429567
2009-09-30,12.660000,12.770000,12.570000,12.700000,10.382471,16981090
2009-10-09,12.910000,13.200000,12.890000,13.170000,10.766704,34019141
2009-10-12,13.180000,13.200000,12.970000,12.980000,10.611376,17125659
2009-10-13,12.980000,13.150000,12.960000,13.120000,10.725828,19427647
2009-10-14,13.180000,13.650000,13.150000,13.310000,10.881157,53850075
2009-10-15,13.500000,13.580000,13.350000,13.450000,10.995607,29527861
2009-10-16,13.620000,13.750000,13.280000,13.460000,11.003783,41047131
2009-10-19,13.500000,13.650000,13.390000,13.600000,11.118237,31619575
2009-10-20,13.720000,13.820000,13.680000,13.800000,11.281740,41050206
2009-10-21,13.810000,13.840000,13.680000,13.690000,11.191813,35698903
2009-10-22,13.770000,13.830000,13.540000,13.580000,11.101887,31287598
2009-10-23,13.600000,13.850000,13.600000,13.830000,11.306265,51170124
2009-10-26,13.840000,13.840000,13.640000,13.720000,11.216338,22402332
2009-10-27,13.650000,13.650000,13.290000,13.370000,10.930207,41526512
2009-10-28,13.360000,13.430000,13.140000,13.390000,10.946556,34868705
2009-10-29,13.100000,13.340000,13.020000,13.140000,10.742180,30076088
2009-10-30,13.300000,13.500000,13.180000,13.310000,10.881157,34127479
2009-11-02,13.100000,13.440000,13.010000,13.430000,10.979258,37636610
2009-11-03,13.490000,13.560000,13.400000,13.540000,11.069188,40502347
2009-11-04,13.550000,13.600000,13.460000,13.590000,11.110061,32446283
2009-11-05,13.650000,13.780000,13.600000,13.770000,11.257215,37735314
2009-11-06,13.840000,13.840000,13.700000,13.760000,11.249039,37612700
2009-11-09,13.620000,13.710000,13.550000,13.670000,11.175462,35279707
2009-11-10,13.880000,13.940000,13.630000,13.640000,11.150936,62522082
2009-11-11,13.650000,13.680000,13.510000,13.560000,11.085536,26331559
2009-11-12,13.570000,13.660000,13.480000,13.510000,11.044660,31802660
2009-11-13,13.480000,13.550000,13.350000,13.530000,11.061010,45492311
2009-11-16,13.570000,13.800000,13.550000,13.790000,11.273564,70163123
2009-11-17,13.850000,13.960000,13.800000,13.840000,11.314441,66291009
2009-11-18,13.850000,14.180000,13.760000,14.010000,11.453419,77474279
2009-11-19,14.100000,14.290000,14.020000,14.160000,11.576047,72271581
2009-11-20,14.120000,14.120000,13.980000,14.030000,11.469768,48165423
2009-11-23,14.050000,14.170000,14.010000,14.100000,11.526995,44696313
2009-11-24,14.150000,14.190000,13.630000,13.680000,11.183639,73440582
2009-11-25,13.610000,13.830000,13.550000,13.800000,11.281740,49452093
2009-11-26,13.800000,13.890000,13.350000,13.390000,10.946556,64793507
2009-11-27,13.310000,13.470000,13.180000,13.230000,10.815753,44147944
2009-11-30,13.250000,13.480000,13.250000,13.470000,11.011959,44633952
2009-12-01,13.440000,13.550000,13.330000,13.500000,11.036485,37069609
2009-12-02,13.540000,13.640000,13.510000,13.570000,11.093709,37734159
2009-12-03,13.560000,13.580000,13.410000,13.520000,11.052835,32057742
2009-12-04,13.520000,14.100000,13.430000,13.970000,11.420716,102147330
2009-12-07,13.900000,13.960000,13.800000,13.910000,11.371667,52476277
2009-12-08,13.900000,13.980000,13.590000,13.780000,11.265388,48932678
2009-12-09,13.630000,13.830000,13.560000,13.630000,11.142762,37480403
2009-12-10,13.670000,13.750000,13.500000,13.590000,11.110061,30223787
2009-12-11,13.570000,13.670000,13.460000,13.500000,11.036485,33490096
2009-12-14,13.560000,14.330000,13.280000,13.990000,11.437068,108837527
2009-12-15,13.820000,13.930000,13.700000,13.760000,11.249039,49826173
2009-12-16,13.760000,13.900000,13.650000,13.660000,11.167287,33976511
2009-12-17,13.670000,13.750000,13.430000,13.450000,10.995607,36948295
2009-12-18,13.410000,13.560000,13.190000,13.280000,10.856631,38966938
2009-12-21,13.280000,13.380000,13.220000,13.350000,10.913857,25568519
2009-12-22,13.360000,13.410000,13.010000,13.060000,10.676777,34759054
2009-12-23,13.080000,13.200000,13.020000,13.140000,10.742180,20897364
2009-12-24,13.170000,13.320000,13.150000,13.310000,10.881157,35738254
2009-12-25,13.300000,13.340000,13.170000,13.220000,10.807579,35527576
2009-12-28,13.250000,13.540000,13.240000,13.400000,10.954732,34888693
2009-12-29,13.400000,13.560000,13.300000,13.550000,11.077361,39465479
2009-12-30,13.530000,13.890000,13.490000,13.810000,11.289915,90293655
2009-12-31,13.850000,13.980000,13.750000,13.820000,11.298089,37928219
2010-01-04,13.850000,13.890000,13.610000,13.630000,11.142762,33717736
2010-01-05,13.690000,13.960000,13.600000,13.890000,11.355316,56788935
2010-01-06,13.870000,13.930000,13.670000,13.700000,11.199989,39484800
2010-01-07,13.730000,13.820000,13.520000,13.610000,11.126411,61702789
2010-01-08,13.500000,13.500000,13.330000,13.450000,10.995607,38862703
2010-01-11,14.000000,14.120000,13.640000,13.720000,11.216338,53040219
2010-01-12,13.650000,14.420000,13.610000,14.280000,11.674149,132550764
2010-01-13,14.100000,14.220000,13.740000,13.830000,11.306265,110239053
2010-01-14,13.840000,13.980000,13.670000,13.880000,11.347142,57759243
2010-01-15,13.900000,14.000000,13.680000,13.780000,11.265388,45357929
2010-01-18,13.700000,13.740000,13.610000,13.720000,11.216338,41736268
2010-01-19,13.750000,14.100000,13.740000,13.850000,11.322615,58392062
2010-01-20,13.880000,13.940000,13.660000,13.670000,11.175462,58250697
2010-01-21,13.630000,13.790000,13.500000,13.510000,11.044660,52730792
2010-01-22,13.310000,13.620000,13.270000,13.530000,11.061010,47826556
2010-01-25,13.400000,13.530000,13.340000,13.390000,10.946556,20194553
2010-01-26,13.390000,13.440000,13.100000,13.150000,10.750354,27775617
2010-01-27,13.170000,13.240000,13.080000,13.140000,10.742180,22758134
2010-01-28,13.170000,13.200000,13.070000,13.120000,10.725828,22578031
2010-01-29,13.100000,13.170000,13.030000,13.080000,10.693128,24237964
2010-02-01,13.030000,13.040000,12.700000,12.830000,10.488747,29315296
2010-02-02,12.900000,13.030000,12.800000,12.820000,10.480571,23155660
2010-02-03,12.870000,13.070000,12.700000,13.040000,10.660427,24394349
2010-02-04,12.990000,13.050000,12.890000,12.910000,10.554150,21357242
2010-02-05,12.740000,12.800000,12.600000,12.710000,10.390646,27075536
2010-02-08,12.730000,12.900000,12.670000,12.700000,10.382471,15417603
2010-02-09,12.700000,12.790000,12.670000,12.760000,10.431520,11670445
2010-02-10,12.810000,12.860000,12.750000,12.840000,10.496922,12043129
2010-02-11,12.850000,12.930000,12.820000,12.870000,10.521449,12394212
2010-02-12,12.910000,13.020000,12.810000,13.010000,10.635901,20743376
2010-02-22,13.050000,13.060000,12.890000,12.920000,10.562325,14906616
2010-02-23,12.920000,12.960000,12.710000,12.840000,10.496922,15115171
2010-02-24,12.780000,12.970000,12.700000,12.960000,10.595025,17947980
2010-02-25,12.950000,13.110000,12.910000,13.050000,10.668601,28302103
2010-02-26,13.020000,13.050000,12.950000,13.000000,10.627727,17916428
2010-03-01,12.990000,13.090000,12.960000,13.060000,10.676777,19944764
2010-03-02,13.060000,13.080000,12.900000,12.950000,10.586850,19354856
2010-03-03,12.950000,13.030000,12.890000,12.990000,10.619551,20830010
2010-03-04,12.990000,13.000000,12.750000,12.780000,10.447870,23544208
2010-03-05,12.800000,12.850000,12.700000,12.800000,10.464223,15714326
2010-03-08,12.740000,12.880000,12.740000,12.850000,10.505098,12327399
2010-03-09,12.850000,12.940000,12.740000,12.880000,10.529623,16570142
2010-03-10,12.870000,12.990000,12.800000,12.850000,10.505098,12640180
2010-03-11,12.870000,13.020000,12.810000,12.940000,10.578674,23099646
2010-03-12,12.950000,12.960000,12.800000,12.820000,10.480571,13703660
2010-03-15,12.800000,12.820000,12.610000,12.660000,10.349771,17544636
2010-03-16,12.650000,12.710000,12.590000,12.660000,10.349771,12077469
2010-03-17,12.690000,12.820000,12.650000,12.820000,10.480571,16737838
2010-03-18,12.830000,12.860000,12.760000,12.800000,10.464223,14375778
2010-03-19,12.790000,12.860000,12.730000,12.860000,10.513274,13951449
2010-03-22,12.840000,12.910000,12.810000,12.850000,10.505098,15485822
2010-03-23,12.860000,12.950000,12.800000,12.810000,10.472397,14266243
2010-03-24,12.830000,12.910000,12.730000,12.770000,10.439694,15103125
2010-03-25,12.780000,12.780000,12.630000,12.650000,10.341595,14995753
2010-03-26,12.650000,12.800000,12.580000,12.770000,10.439694,19479652
2010-03-29,12.810000,13.050000,12.760000,12.930000,10.570499,37388522
2010-03-30,12.950000,13.000000,12.880000,12.920000,10.562325,14437673
2010-03-31,12.920000,12.950000,12.820000,12.840000,10.496922,12810791
2010-04-01,12.850000,12.930000,12.850000,12.910000,10.554150,18365085
2010-04-02,13.000000,13.020000,12.900000,12.980000,10.611376,22143189
2010-04-06,13.060000,13.070000,12.940000,12.980000,10.611376,19886313
2010-04-07,12.960000,12.990000,12.880000,12.910000,10.554150,14500713
2010-04-08,12.890000,12.920000,12.730000,12.760000,10.431520,21840657
2010-04-09,12.750000,12.840000,12.730000,12.810000,10.472397,14294613
2010-04-12,12.850000,12.880000,12.730000,12.760000,10.431520,21040084
2010-04-13,12.770000,13.060000,12.770000,13.050000,10.668601,55608222
2010-04-14,13.080000,13.080000,12.900000,12.970000,10.603200,31523978
2010-04-15,12.970000,13.250000,12.900000,13.230000,10.815753,62154766
2010-04-16,13.230000,13.230000,13.000000,13.040000,10.660427,30341311
2010-04-19,12.960000,12.960000,12.450000,12.490000,10.210791,41264456
2010-04-20,12.530000,12.620000,12.340000,12.420000,10.153566,25224783
2010-04-21,12.440000,12.570000,12.370000,12.560000,10.268019,26702316
2010-04-22,12.520000,12.520000,12.330000,12.340000,10.088166,30897955
2010-04-23,12.350000,12.400000,12.170000,12.250000,10.014587,26241918
2010-04-26,12.280000,12.330000,12.180000,12.200000,9.973711,18986950
2010-04-27,12.180000,12.190000,11.820000,11.920000,9.744807,26716254
2010-04-28,11.920000,12.050000,11.820000,11.990000,9.802031,20422881
2010-04-29,12.030000,12.130000,11.950000,11.950000,9.769332,16801731
2010-04-30,11.960000,12.120000,11.860000,12.100000,9.891961,21449390
2010-05-04,11.970000,12.080000,11.920000,11.970000,9.785683,15629580
2010-05-05,11.840000,11.950000,11.660000,11.920000,9.744807,27139209
2010-05-06,11.840000,11.840000,11.220000,11.310000,9.246119,27845350
2010-05-07,11.100000,11.150000,10.980000,11.040000,9.025392,30422808
2010-05-10,11.060000,11.130000,10.920000,11.080000,9.058092,21059619
2010-05-11,11.260000,11.260000,10.950000,10.980000,8.976341,28101686
2010-05-12,10.900000,11.150000,10.820000,11.110000,9.082617,17319463
2010-05-13,11.090000,11.260000,11.040000,11.220000,9.172546,20254142
2010-05-14,11.160000,11.220000,11.060000,11.150000,9.115317,12668331
2010-05-17,11.080000,11.080000,10.710000,10.730000,8.771959,20301107
2010-05-18,10.730000,10.950000,10.700000,10.890000,8.902764,22342304
2010-05-19,10.860000,10.970000,10.720000,10.870000,8.886415,16503154
2010-05-20,10.870000,10.870000,10.870000,10.870000,8.886415,0
2010-05-21,10.600000,10.870000,10.450000,10.840000,8.861888,24770917
2010-05-24,10.840000,11.180000,10.840000,11.100000,9.074444,24702119
2010-05-25,11.030000,11.040000,10.840000,10.850000,8.870062,14095316
2010-05-26,10.840000,10.910000,10.780000,10.810000,8.837363,9676295
2010-05-27,10.830000,10.960000,10.710000,10.920000,8.927289,13237561
2010-05-28,11.030000,11.110000,10.930000,10.960000,8.959991,15842989
2010-05-31,11.050000,11.120000,10.800000,10.850000,8.870062,19102394
2010-06-01,10.900000,11.050000,10.750000,10.860000,8.878238,21963651
2010-06-02,10.810000,10.810000,10.600000,10.770000,8.804662,20726150
2010-06-03,10.640000,10.780000,10.610000,10.620000,8.788136,11894361
2010-06-04,10.620000,10.670000,10.520000,10.610000,8.779861,10395144
2010-06-07,10.460000,10.490000,10.350000,10.380000,8.589536,17573250
2010-06-08,10.380000,10.460000,10.340000,10.380000,8.589536,10762173
2010-06-09,10.400000,10.650000,10.360000,10.600000,8.771585,16741208
2010-06-10,10.550000,10.670000,10.520000,10.630000,8.796412,14644268
2010-06-11,10.680000,10.860000,10.650000,10.690000,8.846064,14062386
2010-06-15,null,null,null,null,null,null
2010-06-17,10.850000,10.870000,10.680000,10.680000,8.837788,15387681
2010-06-18,10.680000,10.840000,10.580000,10.580000,8.755036,14751704
2010-06-21,10.590000,10.840000,10.520000,10.790000,8.928813,15658023
2010-06-22,10.770000,10.830000,10.700000,10.760000,8.903987,11181095
2010-06-23,10.750000,10.820000,10.670000,10.770000,8.912264,13624108
2010-06-24,10.770000,10.860000,10.720000,10.760000,8.903987,10074788
2010-06-25,10.730000,10.840000,10.670000,10.710000,8.862612,10328767
2010-06-28,10.700000,10.750000,10.610000,10.670000,8.829512,9154784
2010-06-29,10.670000,10.740000,10.280000,10.290000,8.515059,21603166
2010-06-30,10.260000,10.380000,10.210000,10.250000,8.481957,13823694
2010-07-01,10.270000,10.340000,10.170000,10.190000,8.432308,10389746
2010-07-02,10.180000,10.350000,10.150000,10.330000,8.548160,17284705
2010-07-05,10.270000,10.460000,10.260000,10.340000,8.556436,18327064
2010-07-06,10.340000,10.500000,10.290000,10.430000,8.630908,16130672
2010-07-07,10.430000,10.470000,10.320000,10.410000,8.614358,8317106
2010-07-08,10.450000,10.470000,10.330000,10.380000,8.589536,8873859
2010-07-09,10.390000,10.590000,10.300000,10.530000,8.713661,23563288
2010-07-12,10.520000,10.570000,10.390000,10.520000,8.705384,23579636
2010-07-13,10.450000,10.510000,10.340000,10.360000,8.572984,23840911
2010-07-14,10.390000,10.490000,10.340000,10.410000,8.614358,18674842
2010-07-15,10.410000,10.450000,10.260000,10.280000,8.506783,14201340
2010-07-16,10.270000,10.280000,10.100000,10.210000,8.448858,19829423
2010-07-19,10.000000,10.330000,9.950000,10.280000,8.506783,26086847
2010-07-20,10.250000,10.440000,10.220000,10.440000,8.639183,32183545
2010-07-21,10.400000,10.560000,10.360000,10.440000,8.639183,30754136
2010-07-22,10.400000,10.560000,10.370000,10.490000,8.680559,20022505
2010-07-23,10.520000,10.560000,10.430000,10.550000,8.730211,28535464
2010-07-26,10.550000,10.600000,10.430000,10.560000,8.738485,23576775
2010-07-27,10.530000,10.560000,10.470000,10.480000,8.672284,12562172
2010-07-28,10.480000,10.680000,10.450000,10.660000,8.821236,34428307
2010-07-29,10.660000,10.850000,10.620000,10.750000,8.895712,42770532
2010-07-30,10.730000,10.760000,10.600000,10.710000,8.862612,20443053
2010-08-02,10.710000,10.770000,10.650000,10.760000,8.903987,25863597
2010-08-03,10.820000,10.860000,10.620000,10.620000,8.788136,23115040
2010-08-04,10.600000,10.700000,10.530000,10.680000,8.837788,21719394
2010-08-05,10.670000,10.680000,10.530000,10.550000,8.730211,15806129
2010-08-06,10.550000,10.690000,10.510000,10.670000,8.829512,18830371
2010-08-09,10.650000,10.700000,10.590000,10.690000,8.846064,19349155
2010-08-10,10.680000,10.690000,10.400000,10.410000,8.614358,24199912
2010-08-11,10.380000,10.450000,10.340000,10.390000,8.597811,15053256
2010-08-12,10.340000,10.350000,10.230000,10.260000,8.490233,23430248
2010-08-13,10.270000,10.340000,10.230000,10.320000,8.539884,17743164
2010-08-16,10.310000,10.480000,10.270000,10.460000,8.655735,22110713
2010-08-17,10.460000,10.490000,10.380000,10.430000,8.630908,20549779
2010-08-18,10.440000,10.480000,10.380000,10.390000,8.597811,15559298
2010-08-19,10.400000,10.660000,10.380000,10.580000,8.755036,42578352
2010-08-20,10.550000,10.560000,10.400000,10.420000,8.622635,23594247
2010-08-23,10.400000,10.460000,10.300000,10.350000,8.564711,16374851
2010-08-24,10.350000,10.450000,10.280000,10.370000,8.581261,15338196
2010-08-25,10.300000,10.360000,10.220000,10.230000,8.465408,18173970
2010-08-26,10.260000,10.290000,10.200000,10.240000,8.473684,12898094
2010-08-27,10.250000,10.350000,10.190000,10.310000,8.531610,19588599
2010-08-30,10.330000,10.410000,10.240000,10.350000,8.564711,21784857
2010-08-31,10.350000,10.350000,10.240000,10.280000,8.506783,16597187
2010-09-01,10.280000,10.350000,10.210000,10.230000,8.465408,18141326
2010-09-02,10.310000,10.340000,10.260000,10.310000,8.531610,18379468
2010-09-03,10.310000,10.340000,10.210000,10.240000,8.473684,14792777
2010-09-06,10.300000,10.400000,10.260000,10.390000,8.597811,27928145
2010-09-07,10.390000,10.410000,10.310000,10.350000,8.564711,17111170
2010-09-08,10.340000,10.340000,10.240000,10.290000,8.515059,19105156
2010-09-09,10.290000,10.290000,10.180000,10.190000,8.432308,24067653
2010-09-10,10.210000,10.230000,10.120000,10.180000,8.424034,17065514
2010-09-13,10.210000,10.280000,10.200000,10.270000,8.498509,17114507
2010-09-14,10.280000,10.300000,10.200000,10.250000,8.481957,16496448
2010-09-15,10.260000,10.270000,10.180000,10.200000,8.440584,15203941
2010-09-16,10.100000,10.100000,9.980000,10.000000,8.407483,22692139
2010-09-17,10.020000,10.040000,9.980000,9.980000,8.390668,13194488
2010-09-20,9.990000,10.020000,9.930000,9.980000,8.390668,14582162
2010-09-21,9.970000,10.010000,9.960000,9.990000,8.399075,8937550
2010-09-27,9.990000,10.010000,9.950000,9.990000,8.399075,14912476
2010-09-28,10.000000,10.000000,9.930000,9.940000,8.357039,13100187
2010-09-29,9.940000,10.180000,9.940000,10.050000,8.449521,21751850
2010-09-30,10.060000,10.260000,10.030000,10.180000,8.558819,26961636
2010-10-08,10.260000,10.560000,10.260000,10.470000,8.802634,40556190
2010-10-11,10.510000,10.820000,10.510000,10.780000,9.063268,67049278
2010-10-12,10.790000,11.160000,10.660000,11.150000,9.374343,72053454
2010-10-13,11.140000,11.250000,10.980000,11.020000,9.265048,45527675
2010-10-14,11.320000,11.370000,11.150000,11.340000,9.534085,72316640
2010-10-15,11.250000,11.640000,11.150000,11.550000,9.710643,76923595
2010-10-18,11.520000,11.770000,11.380000,11.400000,9.584530,78555702
2010-10-19,11.400000,11.450000,11.200000,11.440000,9.618160,58100229
2010-10-20,11.200000,11.450000,11.110000,11.260000,9.466826,53081689
2010-10-21,11.310000,11.520000,11.230000,11.260000,9.466826,38449647
2010-10-22,11.220000,11.260000,11.080000,11.120000,9.349120,33825142
2010-10-25,11.120000,11.460000,11.100000,11.450000,9.626568,47635122
2010-10-26,11.740000,11.950000,11.480000,11.560000,9.719050,88607753
2010-10-27,11.530000,11.530000,11.280000,11.320000,9.517270,40213962
2010-10-28,11.320000,11.440000,11.240000,11.290000,9.492048,20246323
2010-10-29,11.320000,11.440000,11.120000,11.190000,9.407972,26004106
2010-11-01,11.220000,11.410000,11.220000,11.390000,9.576121,33349899
2010-11-02,11.420000,11.610000,11.280000,11.400000,9.584530,48142468
2010-11-03,11.400000,11.600000,11.300000,11.470000,9.643383,46838018
2010-11-04,11.480000,11.900000,11.480000,11.890000,9.996498,80287356
2010-11-05,12.150000,12.250000,11.900000,11.990000,10.080571,74393046
2010-11-08,12.060000,12.330000,12.060000,12.140000,10.206682,73024935
2010-11-09,12.170000,12.170000,11.690000,11.820000,9.937646,56817432
2010-11-10,11.730000,12.020000,11.650000,11.830000,9.946053,54119648
2010-11-11,11.870000,13.010000,11.800000,12.740000,10.711133,142109802
2010-11-12,12.510000,13.310000,12.410000,12.540000,10.542984,205475155
2010-11-15,12.540000,12.850000,12.100000,12.380000,10.408462,109501870
2010-11-16,12.280000,12.310000,11.510000,11.570000,9.727456,81816993
2010-11-17,11.200000,11.620000,11.020000,11.350000,9.542493,66210815
2010-11-18,11.340000,11.560000,11.310000,11.390000,9.576121,39517884
2010-11-19,11.460000,11.470000,10.900000,11.280000,9.483642,48545979
2010-11-22,11.150000,11.330000,11.050000,11.180000,9.399566,35895317
2010-11-23,11.110000,11.160000,10.750000,10.860000,9.130526,38140967
2010-11-24,10.800000,11.060000,10.760000,10.950000,9.206194,25958887
2010-11-25,11.080000,11.210000,10.950000,11.180000,9.399566,45426046
2010-11-26,11.140000,11.180000,10.930000,10.980000,9.231416,35288637
2010-11-29,10.940000,11.010000,10.830000,10.970000,9.223008,23754298
2010-11-30,10.990000,11.280000,10.750000,11.070000,9.307083,57739286
2010-12-01,10.980000,11.130000,10.810000,10.970000,9.223008,23971777
2010-12-02,11.120000,11.270000,11.030000,11.100000,9.332308,37347533
2010-12-03,11.130000,11.360000,11.040000,11.240000,9.450009,38915205
2010-12-06,11.330000,11.780000,11.320000,11.770000,9.895608,70690233
2010-12-07,11.640000,11.850000,11.470000,11.780000,9.904016,38781584
2010-12-08,11.680000,11.730000,11.540000,11.560000,9.719050,27043457
2010-12-09,11.540000,11.650000,11.270000,11.380000,9.567714,31602792
2010-12-10,11.310000,11.570000,11.240000,11.450000,9.626568,23872925
2010-12-13,11.520000,12.050000,11.410000,11.950000,10.046941,57103191
2010-12-14,11.930000,11.940000,11.730000,11.820000,9.937646,33037270
2010-12-15,11.790000,11.880000,11.680000,11.710000,9.845161,24578468
2010-12-16,11.700000,11.840000,11.650000,11.690000,9.828346,25078045
2010-12-17,11.670000,11.700000,11.480000,11.560000,9.719050,26240020
2010-12-20,11.550000,11.630000,11.150000,11.310000,9.508862,34781805
2010-12-21,11.380000,11.580000,11.330000,11.520000,9.685420,23467552
2010-12-22,11.660000,11.770000,11.370000,11.440000,9.618160,37733624
2010-12-23,11.440000,11.530000,11.380000,11.400000,9.584530,19696703
2010-12-24,11.380000,11.510000,11.310000,11.420000,9.601345,20979867
2010-12-27,11.410000,11.600000,11.120000,11.160000,9.382750,30387872
2010-12-28,11.120000,11.190000,10.910000,11.070000,9.307083,28065282
2010-12-29,11.080000,11.190000,11.040000,11.070000,9.307083,15824221
2010-12-30,11.080000,11.170000,10.940000,11.150000,9.374343,19798755
2010-12-31,11.060000,11.230000,11.050000,11.220000,9.433196,24855567
2011-01-04,11.240000,11.440000,11.160000,11.390000,9.576121,32089336
2011-01-05,11.240000,11.310000,11.180000,11.240000,9.450009,20908682
