Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,19.059999,19.240000,19.059999,19.160000,18.761259,27556700
2017-02-03,19.170000,19.209999,18.930000,18.969999,18.575212,14267966
2017-02-06,19.049999,19.049999,18.770000,18.920000,18.526255,20523152
2017-02-07,18.889999,18.930000,18.709999,18.770000,18.379377,21630054
2017-02-08,18.780001,19.090000,18.600000,19.040001,18.643759,33962031
2017-02-09,18.959999,19.170000,18.930000,19.070000,18.673132,31764825
2017-02-10,19.090000,19.360001,19.010000,19.200001,18.800428,35676168
2017-02-13,19.250000,19.459999,19.160000,19.209999,18.810219,40851625
2017-02-14,19.230000,19.389999,19.190001,19.250000,18.849386,23628215
2017-02-15,19.250000,19.500000,19.090000,19.139999,18.741674,40201065
2017-02-16,19.160000,19.430000,19.000000,19.379999,18.976681,37453111
2017-02-17,19.480000,19.870001,19.219999,19.250000,18.849386,73738232
2017-02-20,19.170000,19.549999,19.129999,19.540001,19.133352,46435596
2017-02-21,19.549999,19.840000,19.420000,19.490000,19.084393,52802763
2017-02-22,19.469999,19.540001,19.270000,19.420000,19.015848,31291377
2017-02-23,19.430000,19.450001,19.200001,19.320000,18.917929,26170739
2017-02-24,19.280001,19.360001,19.209999,19.350000,18.947306,20644824
2017-02-27,19.350000,19.350000,19.090000,19.120001,18.722094,25762375
2017-02-28,19.100000,19.230000,19.100000,19.139999,18.741674,16598252
2017-03-01,19.120001,19.240000,19.100000,19.139999,18.741674,23357774
2017-03-02,19.200001,19.379999,19.030001,19.040001,18.643759,38108130
2017-03-03,19.000000,19.000000,18.799999,18.930000,18.536047,29353077
2017-03-06,18.850000,18.969999,18.760000,18.930000,18.536047,31043392
2017-03-07,18.910000,18.950001,18.830000,18.930000,18.536047,18613393
2017-03-08,18.920000,18.980000,18.830000,18.879999,18.487085,17143287
2017-03-09,18.850000,18.870001,18.650000,18.840000,18.447920,26162858
2017-03-10,18.770000,18.820000,18.700001,18.719999,18.330416,13201308
2017-03-13,18.700001,18.850000,18.610001,18.840000,18.447920,18538641
2017-03-14,18.830000,18.920000,18.780001,18.850000,18.457712,17446951
2017-03-15,18.850000,18.850000,18.730000,18.809999,18.418543,16455224
2017-03-16,18.830000,19.200001,18.830000,19.180000,18.780844,53262346
2017-03-17,19.219999,19.260000,18.760000,18.790001,18.398960,39460715
2017-03-20,18.790001,18.840000,18.620001,18.730000,18.340208,30290922
2017-03-21,18.730000,18.790001,18.650000,18.740000,18.350000,20619870
2017-03-22,18.680000,18.690001,18.410000,18.469999,18.085619,32483388
2017-03-23,18.480000,18.680000,18.389999,18.559999,18.173746,21961600
2017-03-24,18.520000,18.860001,18.520000,18.790001,18.398960,26882090
2017-03-27,18.799999,18.969999,18.770000,18.879999,18.487085,25992355
2017-03-28,18.799999,18.860001,18.690001,18.740000,18.350000,19474305
2017-03-29,18.350000,18.400000,18.110001,18.139999,18.139999,23095692
2017-03-30,18.190001,18.309999,18.070000,18.150000,18.150000,25202457
2017-03-31,18.200001,18.260000,18.120001,18.250000,18.250000,17202848
2017-04-05,18.160000,18.530001,18.160000,18.480000,18.480000,33081426
2017-04-06,18.450001,18.620001,18.440001,18.540001,18.540001,25334327
2017-04-07,18.520000,18.719999,18.469999,18.620001,18.620001,25188878
2017-04-10,18.670000,18.719999,18.430000,18.480000,18.480000,20847830
2017-04-11,18.480000,18.549999,18.200001,18.510000,18.510000,24221792
2017-04-12,18.520000,18.809999,18.440001,18.600000,18.600000,40844686
2017-04-13,18.549999,18.650000,18.459999,18.530001,18.530001,15107938
2017-04-14,18.500000,18.570000,18.190001,18.360001,18.360001,26476586
2017-04-17,18.230000,18.360001,18.110001,18.299999,18.299999,19811252
2017-04-18,18.230000,18.280001,18.100000,18.110001,18.110001,14618725
2017-04-19,18.020000,18.120001,17.760000,18.090000,18.090000,25247554
2017-04-20,18.020000,18.180000,17.870001,18.150000,18.150000,18121004
2017-04-21,18.090000,18.350000,18.020000,18.330000,18.330000,19608846
2017-04-24,18.250000,18.450001,18.030001,18.440001,18.440001,33377900
2017-04-25,18.350000,18.459999,18.180000,18.190001,18.190001,15782318
2017-04-26,18.180000,18.410000,18.080000,18.219999,18.219999,16048903
2017-04-27,18.180000,18.240000,18.070000,18.200001,18.200001,15085059
2017-04-28,18.200001,18.280001,18.070000,18.200001,18.200001,15058168
2017-05-02,18.200001,18.200001,17.930000,17.959999,17.959999,17457376
2017-05-03,17.959999,18.030001,17.760000,17.900000,17.900000,16515257
2017-05-04,17.879999,17.930000,17.760000,17.900000,17.900000,16594860
2017-05-05,17.830000,17.910000,17.450001,17.860001,17.860001,49914167
2017-05-08,17.700001,17.969999,17.459999,17.950001,17.950001,55587407
2017-05-09,17.820000,17.889999,17.730000,17.809999,17.809999,15178435
2017-05-10,17.820000,17.850000,17.610001,17.740000,17.740000,21355991
2017-05-11,17.650000,17.920000,17.549999,17.850000,17.850000,33238332
2017-05-12,17.850000,18.100000,17.820000,17.879999,17.879999,21878291
2017-05-15,17.930000,18.150000,17.910000,18.100000,18.100000,23795648
2017-05-16,18.010000,18.139999,17.950001,18.129999,18.129999,17009893
2017-05-17,18.129999,18.280001,18.059999,18.100000,18.100000,18627275
2017-05-18,18.000000,18.150000,17.860001,17.969999,17.969999,13714178
2017-05-19,17.930000,18.090000,17.910000,18.059999,18.059999,10489714
2017-05-22,17.990000,18.150000,17.719999,18.129999,18.129999,24312030
2017-05-23,18.049999,18.410000,18.020000,18.400000,18.400000,42931435
2017-05-24,18.309999,18.580000,18.250000,18.500000,18.500000,25000182
2017-05-25,18.400000,19.180000,18.400000,18.990000,18.990000,57858334
2017-05-26,18.879999,19.180000,18.879999,19.010000,19.010000,42136482
2017-05-31,19.120001,19.299999,18.980000,19.260000,19.260000,46676845
2017-06-01,19.200001,19.500000,18.969999,19.459999,19.459999,68244693
2017-06-02,19.370001,19.430000,19.070000,19.139999,19.139999,32035611
2017-06-05,19.150000,19.230000,18.980000,19.120001,19.120001,20373966
2017-06-06,19.139999,19.230000,19.049999,19.190001,19.190001,17863402
2017-06-07,19.190001,19.430000,19.129999,19.360001,19.360001,25427126
2017-06-08,19.360001,19.459999,19.240000,19.360001,19.360001,19404317
2017-06-09,19.320000,19.549999,19.010000,19.250000,19.250000,35422860
2017-06-12,19.100000,19.330000,19.040001,19.270000,19.270000,24980650
2017-06-13,19.230000,19.410000,19.080000,19.250000,19.250000,23209315
2017-06-14,19.250000,19.330000,19.100000,19.250000,19.250000,17061334
2017-06-15,19.250000,19.480000,19.200001,19.340000,19.340000,21012464
2017-06-16,19.370001,19.510000,19.150000,19.219999,19.219999,19857216
2017-06-19,19.129999,19.860001,19.129999,19.850000,19.850000,47363752
2017-06-20,19.959999,20.160000,19.719999,19.860001,19.860001,44627507
2017-06-21,20.150000,20.290001,19.650000,19.850000,19.850000,43277511
2017-06-22,19.750000,20.240000,19.719999,19.900000,19.900000,54631930
2017-06-23,19.799999,20.059999,19.610001,19.889999,19.889999,42101043
2017-06-26,19.920000,20.549999,19.879999,20.500000,20.500000,67118339
2017-06-27,20.480000,20.650000,20.330000,20.459999,20.459999,38257277
2017-06-28,20.400000,20.750000,20.350000,20.469999,20.469999,42812582
2017-06-29,20.420000,20.500000,20.150000,20.389999,20.389999,25090420
2017-06-30,20.260000,20.590000,20.180000,20.510000,20.510000,26716961
2017-07-03,20.440001,20.490000,20.000000,20.280001,20.280001,42463376
2017-07-04,20.200001,20.389999,19.990000,20.270000,20.270000,31346107
2017-07-05,20.200001,20.250000,19.959999,20.150000,20.150000,40248981
2017-07-06,20.100000,20.200001,19.840000,20.110001,20.110001,43454054
2017-07-07,20.010000,20.480000,19.860001,20.309999,20.309999,40473874
2017-07-10,20.250000,20.680000,20.160000,20.309999,20.309999,35425840
2017-07-11,20.299999,21.080000,20.299999,20.719999,20.719999,62824289
2017-07-12,20.719999,20.959999,20.510000,20.719999,20.719999,44634090
2017-07-13,20.680000,21.049999,20.570000,20.980000,20.980000,45076104
2017-07-14,20.910000,21.219999,20.900000,21.190001,21.190001,43339030
2017-07-17,21.200001,21.590000,20.410000,20.750000,20.750000,70244589
2017-07-18,20.570000,20.670000,20.090000,20.350000,20.350000,51920584
2017-07-19,20.250000,21.480000,20.190001,21.440001,21.440001,79733074
2017-07-20,21.440001,21.590000,21.120001,21.340000,21.340000,61230424
2017-07-21,21.250000,21.430000,21.090000,21.209999,21.209999,31563018
2017-07-24,21.049999,21.290001,20.900000,20.910000,20.910000,38369782
2017-07-25,20.870001,21.030001,20.730000,20.790001,20.790001,29909202
2017-07-26,20.799999,20.969999,20.700001,20.940001,20.940001,29854008
2017-07-27,20.930000,21.070000,20.510000,21.010000,21.010000,47432756
2017-07-28,20.940001,21.010000,20.780001,20.799999,20.799999,18821554
2017-07-31,20.730000,21.000000,20.549999,20.889999,20.889999,32114854
2017-08-01,20.870001,21.270000,20.870001,21.040001,21.040001,38319361
2017-08-02,21.120001,21.490000,21.030001,21.219999,21.219999,50605398
2017-08-03,21.219999,21.440001,20.889999,20.900000,20.900000,35514226
2017-08-04,20.840000,21.350000,20.700001,20.900000,20.900000,36932533
2017-08-07,20.799999,20.809999,20.100000,20.139999,20.139999,48582485
2017-08-08,20.100000,20.330000,19.950001,20.209999,20.209999,28249440
2017-08-09,20.170000,20.170000,19.730000,19.799999,19.799999,35406764
2017-08-10,19.750000,20.000000,19.600000,19.930000,19.930000,27983563
2017-08-11,19.799999,20.040001,19.559999,19.940001,19.940001,35843440
2017-08-14,19.879999,20.170000,19.740000,20.100000,20.100000,26155755
2017-08-15,20.100000,20.209999,19.900000,19.950001,19.950001,18352767
2017-08-16,19.959999,20.059999,19.820000,19.870001,19.870001,11866821
2017-08-17,19.840000,20.230000,19.830000,20.150000,20.150000,22645578
2017-08-18,20.030001,20.170000,19.700001,19.750000,19.750000,30836710
2017-08-21,19.750000,19.920000,19.750000,19.879999,19.879999,19757196
2017-08-22,19.879999,20.020000,19.750000,19.830000,19.830000,18264779
2017-08-23,19.850000,20.299999,19.820000,20.070000,20.070000,32939593
2017-08-24,20.049999,20.219999,19.850000,19.889999,19.889999,14438937
2017-08-25,19.809999,20.540001,19.799999,20.459999,20.459999,48256702
2017-08-28,20.799999,21.950001,20.780001,21.730000,21.730000,103668459
2017-08-29,21.610001,21.799999,21.360001,21.469999,21.469999,54216501
2017-08-30,21.510000,21.910000,21.250000,21.350000,21.350000,51408849
2017-08-31,21.410000,21.620001,21.299999,21.580000,21.580000,35260117
2017-09-01,21.600000,21.850000,21.459999,21.709999,21.709999,53046672
2017-09-04,21.730000,21.750000,21.450001,21.530001,21.530001,28020996
2017-09-05,21.500000,21.650000,21.450001,21.500000,21.500000,24760759
2017-09-06,21.450001,21.639999,21.370001,21.530001,21.530001,20783099
2017-09-07,21.520000,21.680000,21.080000,21.090000,21.090000,31686962
2017-09-08,21.120001,21.180000,20.840000,20.950001,20.950001,30608881
2017-09-11,20.969999,21.129999,20.840000,21.020000,21.020000,20150386
2017-09-12,21.059999,21.580000,21.030001,21.209999,21.209999,44288956
2017-09-13,21.180000,21.350000,21.129999,21.170000,21.170000,17218478
2017-09-14,21.120001,21.500000,21.100000,21.160000,21.160000,22679963
2017-09-15,21.150000,21.370001,21.040001,21.209999,21.209999,22939156
2017-09-18,21.290001,21.590000,21.270000,21.490000,21.490000,29962685
2017-09-19,21.520000,21.559999,20.990000,21.150000,21.150000,26524750
2017-09-20,21.110001,21.459999,21.090000,21.410000,21.410000,21487221
2017-09-21,21.360001,21.950001,21.360001,21.530001,21.530001,46191093
2017-09-22,21.520000,21.870001,21.440001,21.809999,21.809999,34521679
2017-09-25,21.670000,21.850000,21.299999,21.809999,21.809999,48847594
2017-09-26,21.670000,21.799999,21.580000,21.709999,21.709999,25336627
2017-09-27,21.620001,21.770000,21.400000,21.410000,21.410000,19344072
2017-09-28,21.410000,21.469999,21.209999,21.430000,21.430000,21056477
2017-09-29,21.400000,21.799999,21.350000,21.629999,21.629999,28185574
2017-10-09,22.100000,22.230000,21.500000,21.559999,21.559999,32142948
2017-10-10,21.570000,21.670000,21.139999,21.340000,21.340000,31312958
2017-10-11,21.370001,21.540001,21.209999,21.370001,21.370001,20795478
2017-10-12,21.370001,21.530001,21.160000,21.240000,21.240000,18524593
2017-10-13,21.240000,21.340000,21.190001,21.230000,21.230000,11361875
2017-10-16,21.209999,21.469999,21.150000,21.209999,21.209999,16178339
2017-10-17,21.170000,21.270000,20.990000,21.010000,21.010000,14093700
2017-10-18,21.000000,21.330000,20.980000,21.299999,21.299999,23331320
2017-10-19,21.190001,21.260000,20.590000,21.190001,21.190001,33601859
2017-10-20,21.000000,21.020000,20.820000,20.860001,20.860001,13169595
2017-10-23,20.760000,20.760000,20.629999,20.670000,20.670000,9992767
2017-10-24,20.639999,21.000000,20.629999,20.910000,20.910000,21251824
2017-10-25,20.920000,20.969999,20.719999,20.900000,20.900000,12309969
2017-10-26,20.910000,21.090000,20.750000,20.790001,20.790001,25910506
2017-10-27,20.820000,20.870001,20.450001,20.469999,20.469999,20096336
2017-10-30,20.459999,20.549999,19.760000,20.170000,20.170000,40758019
2017-10-31,20.020000,20.059999,19.850000,19.940001,19.940001,16672923
2017-11-01,20.000000,20.110001,19.799999,19.840000,19.840000,15435493
2017-11-02,19.809999,20.040001,19.610001,19.879999,19.879999,19767747
2017-11-03,19.879999,20.000000,19.639999,19.959999,19.959999,19776125
2017-11-06,19.920000,19.990000,19.870001,19.990000,19.990000,10317233
2017-11-07,19.990000,20.290001,19.900000,20.180000,20.180000,21602402
2017-11-08,20.180000,20.840000,20.080000,20.430000,20.430000,40360255
2017-11-09,20.350000,20.490000,20.230000,20.370001,20.370001,16932703
2017-11-10,20.379999,20.420000,20.120001,20.280001,20.280001,17956917
2017-11-13,20.299999,20.680000,20.180000,20.209999,20.209999,21161704
2017-11-14,20.280001,20.379999,19.980000,20.040001,20.040001,15420224
2017-11-15,20.010000,20.150000,19.850000,19.990000,19.990000,22256981
2017-11-16,19.910000,20.000000,19.680000,19.700001,19.700001,16141439
2017-11-17,19.690001,20.350000,19.580000,20.320000,20.320000,51334004
2017-11-20,20.150000,20.320000,19.900000,20.209999,20.209999,28759949
2017-11-21,20.200001,21.180000,20.129999,20.760000,20.760000,61612871
2017-11-22,20.700001,21.070000,20.590000,20.860001,20.860001,43770956
2017-11-23,20.830000,21.059999,19.990000,20.320000,20.320000,37647253
2017-11-24,20.320000,20.430000,19.920000,20.370001,20.370001,35124168
2017-11-27,20.309999,20.480000,20.020000,20.410000,20.410000,25931817
2017-11-28,20.400000,20.469999,20.129999,20.400000,20.400000,12712070
2017-11-29,20.330000,20.430000,19.920000,20.230000,20.230000,17765103
2017-11-30,20.190001,20.530001,20.059999,20.219999,20.219999,26068379
2017-12-01,20.290001,20.290001,19.959999,20.180000,20.180000,21434374
2017-12-04,20.010000,20.100000,19.750000,19.969999,19.969999,27397560
2017-12-05,19.969999,20.570000,19.870001,20.430000,20.430000,80885042
2017-12-06,20.309999,20.370001,20.160000,20.320000,20.320000,25964567
2017-12-07,20.309999,20.379999,19.950001,20.200001,20.200001,18162771
2017-12-08,20.110001,20.230000,19.959999,20.000000,20.000000,19731786
2017-12-11,19.950001,19.990000,19.760000,19.969999,19.969999,23119852
2017-12-12,19.930000,19.930000,19.580000,19.590000,19.590000,19235791
2017-12-13,19.600000,19.680000,19.299999,19.400000,19.400000,27539254
2017-12-14,19.400000,19.440001,18.990000,19.120001,19.120001,24110627
2017-12-15,19.090000,19.200001,19.030001,19.070000,19.070000,14846564
2017-12-18,19.170000,19.190001,18.969999,19.110001,19.110001,11165380
2017-12-19,19.100000,19.200001,19.080000,19.120001,19.120001,11178791
2017-12-20,19.180000,19.180000,18.770000,19.070000,19.070000,22073866
2017-12-21,18.969999,19.200001,18.830000,19.080000,19.080000,13787281
2017-12-22,19.010000,19.120001,18.860001,18.879999,18.879999,11311436
2017-12-25,18.850000,18.980000,18.549999,18.600000,18.600000,16006199
2017-12-26,18.600000,18.809999,18.590000,18.780001,18.780001,9507453
2017-12-27,18.740000,18.820000,18.530001,18.629999,18.629999,15069240
2017-12-28,18.600000,18.930000,18.559999,18.639999,18.639999,16008974
2017-12-29,18.660000,18.760000,18.440001,18.520000,18.520000,17466979
2018-01-02,18.530001,18.750000,18.469999,18.730000,18.730000,29548541
2018-01-03,18.730000,19.240000,18.670000,19.180000,19.180000,37933368
2018-01-04,19.139999,19.190001,19.020000,19.100000,19.100000,17342893
2018-01-05,19.100000,19.299999,19.020000,19.120001,19.120001,18445888
2018-01-08,19.180000,19.780001,19.070000,19.459999,19.459999,41931952
2018-01-09,19.410000,19.740000,19.280001,19.299999,19.299999,26771861
2018-01-10,19.340000,19.400000,19.000000,19.160000,19.160000,29051739
2018-01-11,19.120001,19.219999,19.030001,19.170000,19.170000,11109384
2018-01-12,19.160000,19.450001,19.129999,19.150000,19.150000,19599401
2018-01-15,19.110001,19.230000,18.809999,18.860001,18.860001,27911366
2018-01-16,18.809999,19.309999,18.760000,19.260000,19.260000,28212447
2018-01-17,19.389999,20.219999,19.379999,19.700001,19.700001,76659087
2018-01-18,19.799999,20.059999,19.650000,19.940001,19.940001,39347728
2018-01-19,20.049999,20.760000,19.940001,20.420000,20.420000,68561689
2018-01-22,20.370001,20.750000,20.160000,20.430000,20.430000,44429662
2018-01-23,20.459999,20.799999,20.350000,20.709999,20.709999,46817605
2018-01-24,20.760000,21.510000,20.430000,21.379999,21.379999,96073607
2018-01-25,21.160000,21.209999,20.809999,20.870001,20.870001,41976150
2018-01-26,20.860001,21.030001,20.740000,20.760000,20.760000,31932718
2018-01-29,20.799999,20.950001,20.280001,20.370001,20.370001,39397293
2018-01-30,20.379999,20.530001,20.030001,20.040001,20.040001,28809804
2018-01-31,20.049999,20.250000,19.879999,20.070000,20.070000,32547350
2018-02-01,20.150000,20.370001,19.750000,20.330000,20.330000,51587396
2018-02-02,20.129999,20.250000,19.770000,20.120001,20.120001,25632506
2018-02-05,19.850000,20.299999,19.799999,20.230000,20.230000,23753510
2018-02-06,19.850000,20.250000,19.520000,19.549999,19.549999,61574880
2018-02-07,19.790001,20.000000,19.170000,19.200001,19.200001,34246241
2018-02-08,19.170000,19.490000,18.920000,19.010000,19.010000,26578994
2018-02-09,18.650000,18.799999,17.290001,17.410000,17.410000,48132166
2018-02-12,17.510000,17.590000,17.070000,17.190001,17.190001,39340700
2018-02-13,17.320000,17.700001,17.320000,17.469999,17.469999,27289454
2018-02-14,17.520000,17.600000,17.309999,17.580000,17.580000,12693155
2018-02-22,17.770000,17.830000,17.500000,17.610001,17.610001,31336700
2018-02-23,17.670000,17.850000,17.559999,17.750000,17.750000,23124091
2018-02-26,17.950001,18.459999,17.799999,18.340000,18.340000,33407555
2018-02-27,18.350000,18.350000,17.959999,17.980000,17.980000,22690739
2018-02-28,17.900000,18.180000,17.740000,17.840000,17.840000,21073194
2018-03-01,17.760000,17.990000,17.719999,17.889999,17.889999,15383930
2018-03-02,17.709999,17.910000,17.650000,17.730000,17.730000,14103354
2018-03-05,17.719999,17.870001,17.620001,17.690001,17.690001,11594543
2018-03-06,17.809999,18.080000,17.690001,18.020000,18.020000,22655756
2018-03-07,17.980000,18.110001,17.780001,17.820000,17.820000,17704709
2018-03-08,17.900000,17.950001,17.790001,17.900000,17.900000,9084865
2018-03-09,17.930000,18.270000,17.879999,18.190001,18.190001,22148477
2018-03-12,18.299999,18.540001,18.190001,18.450001,18.450001,23928459
2018-03-13,18.469999,18.480000,18.040001,18.049999,18.049999,18193195
2018-03-14,18.010000,18.139999,17.959999,18.000000,18.000000,11968419
2018-03-15,17.959999,18.049999,17.870001,18.020000,18.020000,10410831
2018-03-16,18.010000,18.120001,17.660000,17.670000,17.670000,17447829
2018-03-19,17.670000,17.830000,17.610001,17.730000,17.730000,10671543
2018-03-20,17.610001,17.840000,17.610001,17.719999,17.719999,11990122
2018-03-21,17.780001,18.120001,17.700001,17.740000,17.740000,19727010
2018-03-22,17.770000,18.000000,17.620001,17.660000,17.660000,13318610
2018-03-23,17.250000,17.270000,16.510000,16.670000,16.670000,40181270
2018-03-26,16.590000,16.870001,16.420000,16.830000,16.830000,19180976
2018-03-27,17.049999,17.160000,16.900000,17.040001,17.040001,20922226
2018-03-28,16.850000,17.080000,16.780001,16.780001,16.780001,17028379
2018-03-29,16.870001,17.090000,16.680000,17.090000,17.090000,21769436
2018-03-30,17.150000,17.190001,16.969999,17.059999,17.059999,18009332
2018-04-02,17.120001,17.459999,17.030001,17.190001,17.190001,20856215
2018-04-03,17.049999,17.350000,16.879999,17.190001,17.190001,16577268
2018-04-04,17.200001,17.440001,17.100000,17.110001,17.110001,16979765
2018-04-09,17.090000,17.320000,16.990000,17.250000,17.250000,14757183
2018-04-10,17.280001,17.600000,17.190001,17.590000,17.590000,20568706
2018-04-11,17.530001,17.700001,17.480000,17.570000,17.570000,17409516
2018-04-12,17.559999,17.740000,17.450001,17.469999,17.469999,12639779
2018-04-13,17.490000,17.660000,17.309999,17.320000,17.320000,9408702
2018-04-16,17.320000,17.459999,17.030001,17.040001,17.040001,17488928
2018-04-17,17.100000,17.740000,17.100000,17.340000,17.340000,25422199
2018-04-18,17.600000,17.750000,17.400000,17.600000,17.600000,23721695
2018-04-19,17.650000,17.770000,17.530001,17.650000,17.650000,17718774
2018-04-20,17.549999,17.629999,16.990000,17.020000,17.020000,19835248
2018-04-23,17.010000,17.469999,17.010000,17.440001,17.440001,14571420
2018-04-24,17.360001,17.820000,17.360001,17.790001,17.790001,20107898
2018-04-25,17.660000,17.820000,17.580000,17.680000,17.680000,13904940
