Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,7.200000,7.960000,7.200000,7.960000,7.818538,344444403
2013-03-21,7.900000,8.020000,7.800000,7.970000,7.828360,221141457
2013-03-22,7.920000,7.990000,7.810000,7.900000,7.759604,126891370
2013-03-25,7.990000,8.250000,7.730000,7.790000,7.651559,202238184
2013-03-26,7.650000,7.710000,7.420000,7.560000,7.425646,190062298
2013-03-27,7.600000,7.910000,7.550000,7.790000,7.651559,180159017
2013-03-28,7.580000,7.650000,7.370000,7.430000,7.297957,174188292
2013-03-29,7.520000,7.550000,7.100000,7.120000,6.993466,148054933
2013-04-01,7.160000,7.320000,7.090000,7.200000,7.072044,89589790
2013-04-02,7.240000,7.530000,7.210000,7.490000,7.356891,181191958
2013-04-03,7.410000,7.540000,7.250000,7.330000,7.199734,101589249
2013-04-08,7.110000,7.230000,6.950000,7.180000,7.052400,107421068
2013-04-09,7.260000,7.600000,7.220000,7.410000,7.278312,140748881
2013-04-10,7.380000,7.420000,7.050000,7.220000,7.091689,112922074
2013-04-11,7.320000,7.380000,7.060000,7.070000,6.944355,95078044
2013-04-12,7.030000,7.050000,6.530000,6.590000,6.472885,227649184
2013-04-15,6.500000,6.590000,6.280000,6.520000,6.404129,146635259
2013-04-16,6.410000,6.750000,6.390000,6.680000,6.561285,147916273
2013-04-17,6.690000,6.740000,6.460000,6.540000,6.423774,112135448
2013-04-18,6.460000,6.720000,6.450000,6.650000,6.531819,127255798
2013-04-19,6.680000,7.320000,6.660000,7.240000,7.111333,341998849
2013-04-22,7.160000,7.310000,7.140000,7.300000,7.170268,186835616
2013-04-23,7.300000,7.300000,6.800000,6.850000,6.728264,201577123
2013-04-24,6.850000,7.420000,6.840000,7.280000,7.150623,244648923
2013-04-25,7.150000,7.610000,7.080000,7.380000,7.248846,292388272
2013-04-26,7.430000,7.500000,7.100000,7.190000,7.062222,161804398
2013-05-02,7.200000,7.500000,7.160000,7.440000,7.307779,155748788
2013-05-03,7.530000,7.930000,7.470000,7.680000,7.543514,231710960
2013-05-06,7.740000,7.810000,7.610000,7.770000,7.631915,198797050
2013-05-07,7.680000,7.720000,7.460000,7.590000,7.455113,167367964
2013-05-08,7.500000,7.630000,7.200000,7.400000,7.268490,225259227
2013-05-09,7.370000,7.370000,7.040000,7.310000,7.180089,231514620
2013-05-10,7.180000,7.380000,7.160000,7.250000,7.121156,117363031
2013-05-13,7.210000,7.280000,7.080000,7.220000,7.091689,98410656
2013-05-14,7.160000,7.360000,7.140000,7.290000,7.160445,132333630
2013-05-15,7.340000,7.370000,7.160000,7.210000,7.081866,108348330
2013-05-16,7.180000,7.550000,7.070000,7.460000,7.327424,222792942
2013-05-17,7.420000,7.530000,7.350000,7.460000,7.327424,166924448
2013-05-20,7.520000,7.670000,7.400000,7.490000,7.356891,178843318
2013-05-21,7.410000,7.460000,7.320000,7.430000,7.297957,132498359
2013-05-22,7.450000,7.580000,7.390000,7.450000,7.317601,121526834
2013-05-23,7.400000,7.470000,7.240000,7.290000,7.160445,126655834
2013-05-24,7.320000,7.380000,7.240000,7.300000,7.170268,73202290
2013-05-27,7.290000,7.430000,7.220000,7.350000,7.219378,93967355
2013-05-28,7.340000,7.890000,7.310000,7.870000,7.730137,375271995
2013-05-29,7.900000,7.930000,7.680000,7.740000,7.602447,274097140
2013-05-30,7.760000,7.880000,7.640000,7.710000,7.572981,191531515
2013-05-31,7.730000,7.770000,7.540000,7.560000,7.425646,130056189
2013-06-03,7.610000,7.830000,7.550000,7.670000,7.533692,143995100
2013-06-04,7.600000,7.600000,7.380000,7.450000,7.317601,128204598
2013-06-05,7.510000,7.570000,7.390000,7.460000,7.327424,79106541
2013-06-06,7.460000,7.510000,7.350000,7.390000,7.258667,77462098
2013-06-07,7.440000,7.540000,6.860000,7.040000,6.914887,167530416
2013-06-13,6.900000,6.900000,6.510000,6.640000,6.521996,112206115
2013-06-14,6.670000,6.730000,6.560000,6.690000,6.571108,84897616
2013-06-17,6.680000,6.780000,6.570000,6.630000,6.512174,76841326
2013-06-18,6.730000,6.830000,6.670000,6.720000,6.600574,77106527
2013-06-19,6.650000,6.750000,6.410000,6.730000,6.610397,108036053
2013-06-20,6.650000,6.690000,6.500000,6.550000,6.433596,70890853
2013-06-21,6.460000,6.640000,6.350000,6.540000,6.423774,91568679
2013-06-24,6.500000,6.500000,5.890000,5.890000,5.785325,141146569
2013-06-25,5.650000,5.830000,5.300000,5.720000,5.618346,204523000
2013-06-26,5.620000,5.810000,5.430000,5.650000,5.549591,128524463
2013-06-27,5.700000,5.770000,5.330000,5.350000,5.254922,117345816
2013-06-28,5.340000,5.710000,5.200000,5.530000,5.431723,144939496
2013-07-01,5.400000,5.520000,5.300000,5.480000,5.382612,93687389
2013-07-02,5.490000,5.760000,5.400000,5.680000,5.579057,156005248
2013-07-03,5.590000,5.680000,5.460000,5.600000,5.500479,111888161
2013-07-04,5.490000,5.800000,5.400000,5.650000,5.549591,143936820
2013-07-05,5.630000,5.780000,5.620000,5.630000,5.529946,117819874
2013-07-08,5.480000,5.570000,5.330000,5.340000,5.245100,106266478
2013-07-09,5.280000,5.380000,5.110000,5.120000,5.029009,108252612
2013-07-10,5.130000,5.580000,5.130000,5.560000,5.461190,189395315
2013-07-11,5.560000,6.120000,5.470000,6.050000,5.942482,357505774
2013-07-12,5.940000,6.090000,5.770000,5.780000,5.677280,256547879
2013-07-15,5.940000,6.340000,5.830000,6.150000,6.040704,280635793
2013-07-16,6.040000,6.220000,6.000000,6.170000,6.097031,126540304
2013-07-17,6.140000,6.270000,6.010000,6.050000,5.978450,125501761
2013-07-18,6.000000,6.050000,5.870000,5.890000,5.820342,99203889
2013-07-19,5.880000,6.000000,5.660000,5.670000,5.602944,106260725
2013-07-22,5.670000,5.860000,5.550000,5.850000,5.780815,96116396
2013-07-23,5.850000,6.270000,5.810000,6.190000,6.116794,196291080
2013-07-24,6.090000,6.230000,6.020000,6.180000,6.106912,143824288
2013-07-25,6.190000,6.360000,6.030000,6.120000,6.047622,129070418
2013-07-26,6.030000,6.130000,6.000000,6.050000,5.978450,81152428
2013-07-29,6.000000,6.020000,5.860000,5.880000,5.810460,68020971
2013-07-30,5.940000,6.180000,5.840000,6.020000,5.948804,139761852
2013-07-31,6.100000,6.190000,5.920000,5.960000,5.889514,109065529
2013-08-01,6.000000,6.180000,5.960000,6.150000,6.077267,125989512
2013-08-02,6.200000,6.240000,6.070000,6.100000,6.027858,90647627
2013-08-05,6.080000,6.170000,6.060000,6.150000,6.077267,75294767
2013-08-06,6.140000,6.180000,6.060000,6.140000,6.067385,95929563
2013-08-07,6.160000,6.280000,6.100000,6.120000,6.047622,117604907
2013-08-08,6.080000,6.160000,6.020000,6.070000,5.998213,84261984
2013-08-09,6.110000,6.160000,6.020000,6.100000,6.027858,71926853
2013-08-12,6.140000,6.330000,6.090000,6.320000,6.245256,205402254
2013-08-13,6.280000,6.350000,6.220000,6.270000,6.195848,112023936
2013-08-14,6.270000,6.340000,6.140000,6.170000,6.097031,119297100
2013-08-15,6.140000,6.210000,6.080000,6.090000,6.017977,73412992
2013-08-16,6.030000,6.700000,5.900000,6.000000,5.929041,279041227
2013-08-19,5.700000,5.900000,5.560000,5.830000,5.761051,142518036
2013-08-20,5.790000,5.950000,5.760000,5.840000,5.770933,92554409
2013-08-21,5.850000,5.910000,5.810000,5.900000,5.830224,61186912
2013-08-22,5.890000,6.020000,5.870000,5.950000,5.879632,75170100
2013-08-23,5.980000,6.040000,5.770000,5.910000,5.840105,66637195
2013-08-26,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-08-27,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-08-28,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-08-29,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-08-30,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-02,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-03,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-04,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-05,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-06,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-09,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-10,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-11,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-12,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-13,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-16,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-17,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-18,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-23,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-24,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-25,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-26,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-27,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-09-30,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-08,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-09,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-10,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-11,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-14,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-15,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-16,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-17,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-18,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-21,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-22,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-23,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-24,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-25,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-28,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-29,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-30,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-10-31,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-01,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-04,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-05,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-06,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-07,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-08,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-11,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-12,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-13,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-14,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-15,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-18,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-19,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-20,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-21,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-22,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-25,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-26,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-27,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-28,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-11-29,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-02,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-03,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-04,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-05,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-06,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-09,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-10,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-11,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-12,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-13,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-16,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-17,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-18,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-19,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-20,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-23,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-24,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-25,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-26,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-27,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-30,5.910000,5.910000,5.910000,5.910000,5.840105,0
2013-12-31,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-02,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-03,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-06,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-07,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-08,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-09,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-10,5.910000,5.910000,5.910000,5.910000,5.840105,0
2014-01-13,6.240000,6.390000,5.910000,6.010000,5.938923,213312200
2014-01-14,6.030000,6.070000,5.640000,5.730000,5.662234,109784567
2014-01-15,5.700000,5.790000,5.490000,5.600000,5.533772,80046596
2014-01-16,5.580000,5.730000,5.580000,5.630000,5.563417,59732809
2014-01-17,5.580000,5.600000,5.450000,5.450000,5.385545,71926799
2014-01-20,5.480000,5.490000,5.320000,5.330000,5.266964,54730939
2014-01-21,5.330000,5.650000,5.330000,5.580000,5.514008,95786764
2014-01-22,5.550000,5.750000,5.550000,5.700000,5.632589,83158010
2014-01-23,5.680000,5.730000,5.630000,5.670000,5.602944,56198263
2014-01-24,5.640000,5.930000,5.640000,5.870000,5.800578,105570264
2014-01-27,5.810000,5.910000,5.790000,5.810000,5.741288,72486204
2014-01-28,5.880000,5.950000,5.750000,5.810000,5.741288,49603421
2014-01-29,5.810000,5.870000,5.740000,5.800000,5.731406,49266617
2014-01-30,5.790000,5.810000,5.610000,5.630000,5.563417,49078322
2014-02-07,5.580000,5.710000,5.480000,5.670000,5.602944,48160196
2014-02-10,5.670000,5.830000,5.670000,5.790000,5.721524,71599697
2014-02-11,5.800000,5.960000,5.750000,5.890000,5.820342,104900806
2014-02-12,5.900000,5.970000,5.820000,5.900000,5.830224,83736665
2014-02-13,5.880000,5.920000,5.800000,5.800000,5.731406,77163486
2014-02-14,5.810000,5.870000,5.780000,5.840000,5.770933,46859347
2014-02-17,5.880000,5.920000,5.830000,5.870000,5.800578,65161274
2014-02-18,5.880000,5.880000,5.650000,5.670000,5.602944,83601830
2014-02-19,5.670000,5.780000,5.600000,5.710000,5.642471,71241473
2014-02-20,5.720000,5.790000,5.540000,5.550000,5.484363,76700016
2014-02-21,5.510000,5.560000,5.380000,5.430000,5.365782,58470019
2014-02-24,5.390000,5.400000,5.210000,5.320000,5.257083,65328421
2014-02-25,5.330000,5.350000,5.080000,5.140000,5.079212,60593272
2014-02-26,5.130000,5.130000,5.010000,5.090000,5.029803,47769086
2014-02-27,5.300000,5.300000,5.170000,5.190000,5.128621,81437849
2014-02-28,5.160000,5.710000,5.150000,5.710000,5.642471,151158708
2014-03-03,5.730000,5.900000,5.680000,5.830000,5.761051,215066665
2014-03-04,5.870000,5.950000,5.730000,5.860000,5.790697,154136511
2014-03-05,5.840000,5.870000,5.680000,5.690000,5.622707,114298328
2014-03-06,5.690000,5.850000,5.520000,5.730000,5.662234,139941849
2014-03-07,5.650000,5.830000,5.560000,5.630000,5.563417,98039941
2014-03-10,5.530000,5.700000,5.500000,5.560000,5.494245,93158955
2014-03-11,5.520000,5.650000,5.440000,5.550000,5.484363,61916698
2014-03-12,5.500000,5.580000,5.280000,5.400000,5.336137,76544424
2014-03-13,5.460000,5.740000,5.380000,5.600000,5.533772,98553614
2014-03-14,5.530000,5.650000,5.450000,5.500000,5.434954,59062902
2014-03-17,5.500000,5.530000,5.400000,5.530000,5.464600,51087964
2014-03-18,5.530000,5.530000,5.440000,5.460000,5.395427,48041303
2014-03-19,5.420000,5.430000,5.350000,5.400000,5.336137,40832055
2014-03-20,5.400000,5.480000,5.240000,5.250000,5.187911,47111233
2014-03-21,5.220000,5.670000,5.190000,5.600000,5.533772,127821199
2014-03-24,5.590000,5.860000,5.470000,5.720000,5.652352,189219972
2014-03-25,5.640000,5.790000,5.610000,5.680000,5.612825,98439063
2014-03-26,5.790000,5.850000,5.590000,5.620000,5.553535,84966502
2014-03-27,5.590000,5.690000,5.480000,5.530000,5.464600,87943459
2014-03-28,5.520000,5.580000,5.430000,5.460000,5.395427,61957228
2014-03-31,5.500000,5.520000,5.360000,5.400000,5.336137,38600467
2014-04-01,5.440000,5.520000,5.420000,5.470000,5.405309,39611820
2014-04-02,5.480000,5.570000,5.440000,5.500000,5.434954,43595486
2014-04-03,5.560000,5.670000,5.490000,5.510000,5.444836,75860269
2014-04-04,5.480000,5.610000,5.460000,5.590000,5.523890,48359215
2014-04-08,5.560000,5.820000,5.540000,5.780000,5.711643,142510192
2014-04-09,5.780000,5.800000,5.700000,5.740000,5.672116,74231230
2014-04-10,5.790000,6.080000,5.730000,5.960000,5.889514,246450322
2014-04-11,5.920000,6.010000,5.850000,5.880000,5.810460,128268102
2014-04-14,5.880000,5.940000,5.830000,5.910000,5.840105,63015135
2014-04-15,5.890000,5.890000,5.740000,5.750000,5.681997,74436441
2014-04-16,5.760000,6.140000,5.750000,5.920000,5.849987,177925342
2014-04-17,5.910000,6.040000,5.830000,5.950000,5.879632,115700912
2014-04-18,5.900000,6.100000,5.860000,6.040000,5.968568,119329639
2014-04-21,6.020000,6.130000,5.930000,5.930000,5.859869,122939672
2014-04-22,5.850000,5.960000,5.780000,5.950000,5.879632,106023243
2014-04-23,5.920000,5.950000,5.820000,5.860000,5.790697,55946806
2014-04-24,5.840000,5.970000,5.810000,5.870000,5.800578,64682870
2014-04-25,5.900000,5.940000,5.820000,5.830000,5.761051,63575430
2014-04-28,5.810000,5.860000,5.560000,5.580000,5.514008,71281047
2014-04-29,5.590000,5.700000,5.490000,5.690000,5.622707,68831878
2014-04-30,5.630000,5.730000,5.630000,5.700000,5.632589,43004265
2014-05-05,5.660000,5.760000,5.590000,5.750000,5.681997,45539253
2014-05-06,5.710000,5.810000,5.700000,5.740000,5.672116,45818723
2014-05-07,5.690000,5.830000,5.690000,5.730000,5.662234,47349094
2014-05-08,5.700000,5.920000,5.690000,5.770000,5.701761,74964708
2014-05-09,5.780000,5.850000,5.670000,5.820000,5.751170,71380573
2014-05-12,5.920000,6.090000,5.820000,6.010000,5.938923,148056348
2014-05-13,5.990000,6.020000,5.930000,5.970000,5.899395,59552797
2014-05-14,6.010000,6.030000,5.940000,5.990000,5.919159,52089837
2014-05-15,6.000000,6.000000,5.780000,5.790000,5.721524,74573890
2014-05-16,5.790000,5.860000,5.710000,5.750000,5.681997,44800827
2014-05-19,5.760000,5.760000,5.660000,5.680000,5.612825,39579367
2014-05-20,5.720000,5.760000,5.660000,5.680000,5.612825,33255447
2014-05-21,5.670000,5.770000,5.620000,5.770000,5.701761,41043163
2014-05-22,5.770000,5.870000,5.730000,5.740000,5.672116,53167264
2014-05-23,5.730000,5.830000,5.720000,5.820000,5.751170,46647850
2014-05-26,5.830000,5.840000,5.750000,5.790000,5.721524,39577180
2014-05-27,5.780000,5.790000,5.700000,5.700000,5.632589,30986635
2014-05-28,5.700000,5.810000,5.660000,5.790000,5.721524,64302374
2014-05-29,5.780000,5.800000,5.630000,5.640000,5.573298,53307886
2014-05-30,5.630000,5.710000,5.610000,5.630000,5.563417,35891052
2014-06-03,5.660000,5.700000,5.570000,5.580000,5.514008,35331017
2014-06-04,5.570000,5.590000,5.510000,5.540000,5.474481,30727219
2014-06-05,5.540000,5.620000,5.510000,5.610000,5.543653,30603430
2014-06-06,5.600000,5.610000,5.500000,5.540000,5.474481,31741625
2014-06-09,5.510000,5.590000,5.490000,5.510000,5.444836,29655863
2014-06-10,5.530000,5.630000,5.510000,5.620000,5.553535,49347526
2014-06-11,5.600000,5.630000,5.550000,5.580000,5.514008,24562090
2014-06-12,5.560000,5.590000,5.520000,5.530000,5.464600,27742906
2014-06-13,5.520000,5.650000,5.520000,5.590000,5.523890,46346260
2014-06-16,5.590000,5.650000,5.570000,5.630000,5.563417,36736698
2014-06-17,5.630000,5.630000,5.530000,5.550000,5.484363,32180843
2014-06-18,5.560000,5.580000,5.460000,5.470000,5.405309,36788687
2014-06-19,5.460000,5.510000,5.260000,5.290000,5.227437,41898668
2014-06-20,5.310000,5.370000,5.260000,5.340000,5.276846,26724823
2014-06-23,5.350000,5.380000,5.320000,5.330000,5.266964,18944162
2014-06-24,5.330000,5.370000,5.330000,5.350000,5.286728,20482456
2014-06-25,5.350000,5.350000,5.300000,5.320000,5.257083,16394900
2014-06-26,5.330000,5.410000,5.320000,5.360000,5.296610,27678859
2014-06-27,5.370000,5.400000,5.330000,5.370000,5.306491,26792383
2014-06-30,5.390000,5.450000,5.360000,5.430000,5.365782,42635962
2014-07-01,5.440000,5.450000,5.380000,5.420000,5.355900,24685563
2014-07-02,5.410000,5.460000,5.390000,5.450000,5.385545,38267876
2014-07-03,5.440000,5.480000,5.400000,5.440000,5.375664,36005005
2014-07-04,5.430000,5.450000,5.390000,5.400000,5.336137,29627731
2014-07-07,5.400000,5.430000,5.360000,5.380000,5.316373,24822200
2014-07-08,5.360000,5.390000,5.340000,5.380000,5.316373,24081786
2014-07-09,5.380000,5.420000,5.320000,5.330000,5.266964,35862093
2014-07-10,5.350000,5.380000,5.330000,5.370000,5.306491,25634271
2014-07-11,5.370000,5.370000,5.370000,5.370000,5.306491,0
2014-07-14,5.370000,5.370000,5.370000,5.370000,5.306491,0
2014-07-15,5.370000,5.370000,5.370000,5.370000,5.306491,0
2014-07-16,5.370000,5.370000,5.370000,5.370000,5.306491,0
2014-07-17,5.370000,5.370000,5.370000,5.370000,5.306491,0
2014-07-18,5.370000,5.370000,5.370000,5.370000,5.306491,0
2014-07-21,5.500000,5.560000,5.420000,5.440000,5.375664,83899559
2014-07-22,5.410000,5.530000,5.390000,5.520000,5.454718,71120371
2014-07-23,5.510000,5.580000,5.470000,5.490000,5.425072,70118937
2014-07-24,5.490000,5.750000,5.490000,5.640000,5.573298,118990436
2014-07-25,5.640000,5.710000,5.600000,5.680000,5.612825,84680739
2014-07-28,5.850000,6.250000,5.790000,6.090000,6.017977,332089802
2014-07-29,6.070000,6.150000,6.010000,6.080000,6.008095,151179666
2014-07-30,6.070000,6.180000,6.040000,6.100000,6.027858,158567229
2014-07-31,6.080000,6.160000,6.050000,6.130000,6.057504,119451011
2014-08-01,6.090000,6.180000,5.980000,6.000000,5.929041,156451387
2014-08-04,6.170000,6.350000,6.090000,6.280000,6.205729,251030710
2014-08-05,6.250000,6.280000,6.160000,6.220000,6.146439,120366472
2014-08-06,6.170000,6.210000,6.070000,6.160000,6.087149,113797578
2014-08-07,6.170000,6.180000,5.990000,6.000000,5.929041,104616321
2014-08-08,6.000000,6.070000,5.960000,6.000000,5.929041,71413068
2014-08-11,6.010000,6.150000,6.010000,6.090000,6.017977,81262688
2014-08-12,6.100000,6.120000,6.020000,6.070000,5.998213,62953949
2014-08-13,6.090000,6.160000,6.030000,6.080000,6.008095,79140566
2014-08-14,6.080000,6.100000,5.950000,5.960000,5.889514,75923892
2014-08-15,5.970000,6.100000,5.930000,6.070000,5.998213,84381418
2014-08-18,6.090000,6.130000,6.020000,6.070000,5.998213,80637336
2014-08-19,6.090000,6.110000,6.010000,6.070000,5.998213,61171575
2014-08-20,6.060000,6.090000,6.030000,6.050000,5.978450,58954409
2014-08-21,6.040000,6.060000,5.880000,5.950000,5.879632,82375062
2014-08-22,5.940000,5.990000,5.920000,5.970000,5.899395,55188683
2014-08-25,5.980000,6.000000,5.880000,5.890000,5.820342,44348625
2014-08-26,5.870000,5.920000,5.760000,5.780000,5.711643,50653051
2014-08-27,5.800000,5.880000,5.780000,5.800000,5.731406,39917582
2014-08-28,5.800000,5.870000,5.770000,5.810000,5.741288,37349557
2014-08-29,5.810000,5.910000,5.810000,5.900000,5.830224,44267303
2014-09-01,5.920000,5.950000,5.880000,5.930000,5.859869,37637446
2014-09-02,5.920000,6.030000,5.890000,6.020000,5.948804,99441702
2014-09-03,6.010000,6.070000,6.000000,6.020000,5.948804,78103241
2014-09-04,6.020000,6.090000,6.010000,6.080000,6.008095,81090157
2014-09-05,6.140000,6.190000,6.070000,6.110000,6.037740,112287951
2014-09-09,6.110000,6.120000,6.020000,6.050000,5.978450,64616576
2014-09-10,6.020000,6.040000,5.980000,6.030000,5.958686,50463229
2014-09-11,6.010000,6.140000,6.000000,6.030000,5.958686,96250347
2014-09-12,6.010000,6.040000,5.960000,6.040000,5.968568,57921878
2014-09-15,6.030000,6.040000,5.980000,6.020000,5.948804,64898417
2014-09-16,6.010000,6.050000,5.870000,5.880000,5.810460,100552413
2014-09-17,5.910000,5.930000,5.820000,5.890000,5.820342,58490979
2014-09-18,5.880000,6.020000,5.850000,5.950000,5.879632,77309836
2014-09-19,5.970000,5.990000,5.910000,5.950000,5.879632,45413421
2014-09-22,5.960000,5.960000,5.840000,5.840000,5.770933,46962490
2014-09-23,5.850000,5.970000,5.850000,5.920000,5.849987,54889203
2014-09-24,5.900000,6.210000,5.890000,6.140000,6.067385,198803826
2014-09-25,6.160000,6.180000,6.040000,6.060000,5.988331,134106348
2014-09-26,6.060000,6.140000,6.040000,6.100000,6.027858,79126214
2014-09-29,6.160000,6.220000,6.120000,6.150000,6.077267,116247591
2014-09-30,6.170000,6.200000,6.120000,6.140000,6.067385,83386182
2014-10-08,6.170000,6.250000,6.110000,6.210000,6.136558,98465354
2014-10-09,6.240000,6.280000,6.120000,6.160000,6.087149,89990333
2014-10-10,6.130000,6.230000,6.100000,6.150000,6.077267,81804564
2014-10-13,6.110000,6.120000,6.030000,6.080000,6.008095,65059206
2014-10-14,6.060000,6.140000,6.030000,6.060000,5.988331,62409600
2014-10-15,6.070000,6.380000,6.050000,6.300000,6.225493,232589030
2014-10-16,6.230000,6.360000,6.200000,6.220000,6.146439,166509823
2014-10-17,6.230000,6.370000,6.100000,6.320000,6.245256,185012716
2014-10-20,6.330000,6.510000,6.270000,6.450000,6.373719,179060521
2014-10-21,6.450000,6.550000,6.330000,6.350000,6.274901,139979629
2014-10-22,6.340000,6.420000,6.190000,6.200000,6.126676,95181454
2014-10-23,6.200000,6.260000,6.140000,6.180000,6.106912,69834025
2014-10-24,6.200000,6.230000,6.070000,6.090000,6.017977,77905857
2014-10-27,5.950000,5.990000,5.850000,5.870000,5.800578,109872831
2014-10-28,5.890000,6.050000,5.890000,6.030000,5.958686,90313990
2014-10-29,6.050000,6.290000,6.010000,6.160000,6.087149,139516220
2014-10-30,6.160000,6.230000,6.120000,6.190000,6.116794,103398278
2014-10-31,6.270000,6.450000,6.210000,6.370000,6.294665,204479440
2014-11-03,6.410000,6.580000,6.330000,6.360000,6.284783,252809764
